trip_id,arrival_time,departure_time,location_group_id,location_id,stop_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
20260105-Semaine-01-925-1-1615,16:47:42,16:47:42,,,F252-29,27,,,0,0,0,3,17563.18,0,,
20260105-Semaine-01-925-1-1615,16:47:58,16:47:58,,,F252-30,28,,,0,0,0,3,17796.688,0,,
20260105-Semaine-01-925-1-1615,16:48:45,16:48:45,,,F252-31,29,,,0,0,0,3,18490.223,0,,
20260105-Semaine-01-925-1-1615,16:49:17,16:49:17,,,F252-32,30,,,0,0,0,3,18964.223,0,,
20260105-Semaine-01-925-1-1615,16:49:49,16:49:49,,,F252-33,31,,,0,0,0,3,19435.23,0,,
20260105-Semaine-01-925-1-1615,16:51:08,16:51:08,,,F251-33,32,,,0,0,0,3,20614.738,0,,
20260105-Semaine-01-925-1-1615,16:51:28,16:51:28,,,F251-34,33,,,0,0,0,3,20904.125,0,,
20260105-Semaine-01-925-1-1615,16:52:09,16:52:09,,,F251-35,34,,,0,0,0,3,21508.85,0,,
20260105-Semaine-01-925-1-1615,16:53:21,16:53:21,,,F251-36,35,,,0,0,0,3,22568.56,0,,
20260105-Semaine-01-925-1-1615,16:54:24,16:54:24,,,F251-37,36,,,0,0,0,3,23510.574,0,,
20260105-Semaine-01-925-1-1615,16:55:00,16:55:00,,,F251-38,37,,,0,0,0,3,24031.475,1,,
20260105-Semaine-01-925-1-1615,16:55:00,16:55:00,,,F251-39,38,,,0,0,0,3,24032.473,0,,
20260105-Semaine-01-925-1-1615,16:55:33,16:55:33,,,F251-40,39,,,0,0,0,3,24743.973,0,,
20260105-Semaine-01-925-1-1615,16:56:49,16:56:49,,,F241-23,40,,,0,0,0,3,26372.525,0,,
20260105-Semaine-01-925-1-1615,16:57:06,16:57:06,,,F241-24,41,,,0,0,0,3,26735.76,0,,
20260105-Semaine-01-925-1-1615,16:57:17,16:57:17,,,F241-02,42,,,0,0,0,3,26964.064,0,,
20260105-Semaine-01-925-1-1615,16:57:52,16:57:52,,,F241-99,43,,,0,0,0,3,27714.89,0,,
20260105-Semaine-01-925-1-1615,16:58:00,16:58:00,,,F241-25,44,,,0,0,0,3,27874.482,1,,
20260105-Semaine-01-925-1-1615,16:58:10,16:58:10,,,F241-08,45,,,0,0,0,3,28020.68,0,,
20260105-Semaine-01-925-1-1615,16:58:53,16:58:53,,,F241-26,46,,,0,0,0,3,28617.023,0,,
20260105-Semaine-01-925-1-1615,17:01:46,17:01:46,,,F231-16,47,,,0,0,0,3,31020.982,0,,
20260105-Semaine-01-925-1-1615,17:02:43,17:02:43,,,F231-14,48,,,0,0,0,3,31816.12,0,,
20260105-Semaine-01-925-1-1615,17:04:00,17:04:00,,,F231-01,49,,,0,0,0,3,32873.594,1,,
20260105-Semaine-01-925-1-1615,17:04:45,17:04:45,,,F231-13,50,,,0,0,0,3,33962.473,0,,
20260105-Semaine-01-925-1-1615,17:07:12,17:07:12,,,F213-10,51,,,0,0,0,3,37461.094,0,,
20260105-Semaine-01-925-1-1615,17:08:00,17:08:00,,,F213-15,52,,,0,0,0,3,38590.445,1,,
20260105-Semaine-01-925-1-1615,17:08:22,17:08:22,,,F213-08,53,,,0,0,0,3,38922.58,0,,
20260105-Semaine-01-925-1-1615,17:09:13,17:09:13,,,F213-13,54,,,0,0,0,3,39671.195,0,,
20260105-Semaine-01-925-1-1615,17:10:14,17:10:14,,,F213-07,55,,,0,0,0,3,40574.293,0,,
20260105-Semaine-01-925-1-1615,17:11:00,17:11:00,,,F213-06,56,,,0,0,0,3,41243.88,1,,
20260105-Semaine-01-925-1-1615,17:12:40,17:12:40,,,F213-04,57,,,0,0,0,3,42294.664,0,,
20260105-Semaine-01-925-1-1615,17:13:09,17:13:09,,,F213-12,58,,,0,0,0,3,42595.03,0,,
20260105-Semaine-01-925-1-1615,17:14:00,17:14:00,,,F213-01,59,,,0,0,0,3,43128.902,1,,
20260105-Semaine-01-931-0-0720,07:20:00,07:20:00,,,F312-01,0,,,0,0,0,3,0,1,,
20260105-Semaine-01-931-0-0720,07:21:23,07:21:23,,,F301-36,1,,,0,0,0,3,1451.062,0,,
20260105-Semaine-01-931-0-0720,07:22:06,07:22:06,,,F301-02,2,,,0,0,0,3,2192.8318,0,,
20260105-Semaine-01-931-0-0720,07:22:30,07:22:30,,,F301-51,3,,,0,0,0,3,2611.3496,0,,
20260105-Semaine-01-931-0-0720,07:23:00,07:23:00,,,F301-38,4,,,0,0,0,3,3128.5178,1,,
20260105-Semaine-01-931-0-0720,07:23:44,07:23:44,,,F301-39,5,,,0,0,0,3,3455.7388,0,,
20260105-Semaine-01-931-0-0720,07:25:20,07:25:20,,,F301-42,6,,,0,0,0,3,4168.504,0,,
20260105-Semaine-01-931-0-0720,07:26:13,07:26:13,,,F301-44,7,,,0,0,0,3,4556.9,0,,
20260105-Semaine-01-931-0-0720,07:27:00,07:27:00,,,F301-46,8,,,0,0,0,3,4902.9946,0,,
20260105-Semaine-01-931-0-0720,07:27:54,07:27:54,,,F301-48,9,,,0,0,0,3,5299.7505,0,,
20260105-Semaine-01-931-0-0720,07:28:28,07:28:28,,,F302-47,10,,,0,0,0,3,5552.2236,0,,
20260105-Semaine-01-931-0-0720,07:29:19,07:29:19,,,F302-48,11,,,0,0,0,3,5926.437,0,,
20260105-Semaine-01-931-0-0720,07:30:00,07:30:00,,,F302-49,12,,,0,0,0,3,6227.3877,1,,
20260105-Semaine-01-931-0-0720,07:30:54,07:30:54,,,F302-51,13,,,0,0,0,3,6936.007,0,,
20260105-Semaine-01-931-0-0720,07:31:42,07:31:42,,,F302-03,14,,,0,0,0,3,7550.0366,0,,
20260105-Semaine-01-931-0-0720,07:32:00,07:32:00,,,F302-05,15,,,0,0,1,1,7777.5825,1,,
20260105-Semaine-01-931-0-0720,07:36:10,07:36:10,,,FL913-06,16,En transit - Descente seulement,,1,0,1,1,10947.819,0,,
20260105-Semaine-01-931-0-0720,07:37:00,07:37:00,,,F913-26,17,En transit - Descente seulement,,1,0,1,1,11574.146,1,,
20260105-Semaine-01-931-0-0720,07:38:32,07:38:32,,,F913-08,18,En transit - Descente seulement,,1,0,1,1,12396.846,0,,
20260105-Semaine-01-931-0-0720,07:42:07,07:42:07,,,FL913-09,19,En transit - Descente seulement,,1,0,1,1,14303.794,0,,
20260105-Semaine-01-931-0-0720,07:45:00,07:45:00,,,F913-01,20,En transit - Descente seulement,,1,0,1,1,15836.233,1,,
20260105-Semaine-01-931-1-1720,17:20:00,17:20:00,,,F913-01,0,,,0,1,1,1,0,1,,
20260105-Semaine-01-931-1-1720,17:25:38,17:25:38,,,FL913-10,1,,,0,1,1,1,2885.28,0,,
20260105-Semaine-01-931-1-1720,17:29:13,17:29:13,,,F913-07,2,,,0,1,1,1,4708.5605,0,,
20260105-Semaine-01-931-1-1720,17:31:00,17:31:00,,,F913-25,3,,,0,1,1,1,5618.898,1,,
20260105-Semaine-01-931-1-1720,17:31:54,17:31:54,,,FL913-05,4,,,0,1,1,1,6299.212,0,,
20260105-Semaine-01-931-1-1720,17:36:00,17:36:00,,,F302-06,5,,,0,0,0,3,9393.921,1,,
20260105-Semaine-01-931-1-1720,17:36:16,17:36:16,,,F302-04,6,,,0,0,0,3,9600.284,0,,
20260105-Semaine-01-931-1-1720,17:37:04,17:37:04,,,F302-50,7,,,0,0,0,3,10208.89,0,,
20260105-Semaine-01-931-1-1720,17:38:00,17:38:00,,,F302-53,8,,,0,0,0,3,10914.849,1,,
20260105-Semaine-01-931-1-1720,17:38:44,17:38:44,,,F302-02,9,,,0,0,0,3,11263.626,0,,
20260105-Semaine-01-931-1-1720,17:39:26,17:39:26,,,F302-60,10,,,0,0,0,3,11591.201,0,,
20260105-Semaine-01-931-1-1720,17:40:00,17:40:00,,,F301-47,11,,,0,0,0,3,11851.807,1,,
20260105-Semaine-01-931-1-1720,17:40:43,17:40:43,,,F301-45,12,,,0,0,0,3,12245.208,0,,
20260105-Semaine-01-931-1-1720,17:41:20,17:41:20,,,F301-43,13,,,0,0,0,3,12588.243,0,,
20260105-Semaine-01-931-1-1720,17:42:06,17:42:06,,,F301-41,14,,,0,0,0,3,13001.146,0,,
20260105-Semaine-01-931-1-1720,17:43:27,17:43:27,,,F301-40,15,,,0,0,0,3,13743.506,0,,
20260105-Semaine-01-931-1-1720,17:44:00,17:44:00,,,F301-37,16,,,0,0,0,3,14040.505,1,,
20260105-Semaine-01-931-1-1720,17:44:28,17:44:28,,,F301-50,17,,,0,0,0,3,14534.594,0,,
20260105-Semaine-01-931-1-1720,17:44:53,17:44:53,,,F301-49,18,,,0,0,0,3,14974.119,0,,
20260105-Semaine-01-931-1-1720,17:45:39,17:45:39,,,F301-53,19,,,0,0,0,3,15769.281,0,,
20260105-Semaine-01-931-1-1720,17:47:00,17:47:00,,,F312-01,20,,,0,0,0,3,17153.355,1,,
20260105-Semaine-01-932-0-0645,06:45:00,06:45:00,,,F312-01,0,,,0,0,0,3,0,1,,
20260105-Semaine-01-932-0-0645,06:46:23,06:46:23,,,F301-36,1,,,0,0,0,3,1451.5409,0,,
20260105-Semaine-01-932-0-0645,06:47:06,06:47:06,,,F301-02,2,,,0,0,0,3,2193.3145,0,,
20260105-Semaine-01-932-0-0645,06:47:30,06:47:30,,,F301-51,3,,,0,0,0,3,2611.8342,0,,
20260105-Semaine-01-932-0-0645,06:48:00,06:48:00,,,F301-38,4,,,0,0,0,3,3129.0051,1,,
20260105-Semaine-01-932-0-0645,06:48:35,06:48:35,,,F301-39,5,,,0,0,0,3,3450.268,0,,
20260105-Semaine-01-932-0-0645,06:49:55,06:49:55,,,F301-42,6,,,0,0,0,3,4170.131,0,,
20260105-Semaine-01-932-0-0645,06:50:38,06:50:38,,,F301-44,7,,,0,0,0,3,4558.5283,0,,
20260105-Semaine-01-932-0-0645,06:51:16,06:51:16,,,F301-46,8,,,0,0,0,3,4904.625,0,,
20260105-Semaine-01-932-0-0645,06:52:00,06:52:00,,,F301-48,9,,,0,0,0,3,5299.885,1,,
20260105-Semaine-01-932-0-0645,06:52:30,06:52:30,,,F302-47,10,,,0,0,0,3,5552.169,0,,
20260105-Semaine-01-932-0-0645,06:53:12,06:53:12,,,F302-07,11,,,0,0,0,3,5904.9956,0,,
20260105-Semaine-01-932-0-0645,06:53:41,06:53:41,,,F302-08,12,,,0,0,0,3,6147.151,0,,
20260105-Semaine-01-932-0-0645,06:54:10,06:54:10,,,F302-09,13,,,0,0,0,3,6382.336,0,,
20260105-Semaine-01-932-0-0645,06:55:12,06:55:12,,,F302-54,14,,,0,0,0,3,6898.0063,0,,
20260105-Semaine-01-932-0-0645,06:55:51,06:55:51,,,F302-55,15,,,0,0,0,3,7226.557,0,,
20260105-Semaine-01-932-0-0645,06:57:00,06:57:00,,,F302-56,16,,,0,0,0,3,7795.5854,1,,
20260105-Semaine-01-932-0-0645,06:57:13,06:57:13,,,F302-32,17,,,0,0,0,3,7959.8354,0,,
20260105-Semaine-01-932-0-0645,06:57:29,06:57:29,,,F302-34,18,,,0,0,0,3,8159.6494,0,,
20260105-Semaine-01-932-0-0645,06:58:31,06:58:31,,,F302-36,19,,,0,0,0,3,8934.805,0,,
20260105-Semaine-01-932-0-0645,06:58:41,06:58:41,,,F302-38,20,,,0,0,0,3,9060.563,0,,
20260105-Semaine-01-932-0-0645,06:59:00,06:59:00,,,F302-40,21,,,0,0,0,3,9294.98,1,,
20260105-Semaine-01-932-0-0645,06:59:00,06:59:00,,,F302-42,22,,,0,0,0,3,9485.61,0,,
20260105-Semaine-01-932-0-0645,06:59:00,06:59:00,,,F302-44,23,,,0,0,0,3,9975.761,0,,
20260105-Semaine-01-932-0-0645,06:59:00,06:59:00,,,F302-46,24,,,0,0,0,3,10488.188,1,,
20260105-Semaine-01-932-0-0645,07:00:30,07:00:30,,,F302-48,25,,,0,0,0,3,10669.471,0,,
20260105-Semaine-01-932-0-0645,07:03:00,07:03:00,,,F302-49,26,,,0,0,0,3,10971.505,1,,
20260105-Semaine-01-932-0-0645,07:03:54,07:03:54,,,F302-51,27,,,0,0,0,3,11680.127,0,,
20260105-Semaine-01-932-0-0645,07:04:42,07:04:42,,,F302-03,28,,,0,0,0,3,12292.065,0,,
20260105-Semaine-01-932-0-0645,07:05:00,07:05:00,,,F302-05,29,,,0,0,1,1,12521.83,1,,
20260105-Semaine-01-932-0-0645,07:10:50,07:10:50,,,FL913-06,30,En transit - Descente seulement,,1,0,1,1,15692.082,0,,
20260105-Semaine-01-932-0-0645,07:12:00,07:12:00,,,F913-26,31,En transit - Descente seulement,,1,0,1,1,16318.412,1,,
20260105-Semaine-01-932-0-0645,07:19:02,07:19:02,,,F912-08,32,En transit - Descente seulement,,1,0,1,1,19172.887,0,,
20260105-Semaine-01-932-0-0645,07:20:14,07:20:14,,,F912-10,33,En transit - Descente seulement,,1,0,1,1,19658.174,0,,
20260105-Semaine-01-932-0-0645,07:22:00,07:22:00,,,F912-11,34,En transit - Descente seulement,,1,0,1,1,20373.303,0,,
20260105-Semaine-01-932-0-0645,07:23:00,07:23:00,,,FL912-13,35,En transit - Descente seulement,,1,0,1,1,20774.191,1,,
20260105-Semaine-01-932-0-0645,07:23:55,07:23:55,,,F912-15,36,En transit - Descente seulement,,1,0,1,1,21191.355,0,,
20260105-Semaine-01-932-0-0645,07:26:08,07:26:08,,,F912-47,37,En transit - Descente seulement,,1,0,1,1,22198.277,0,,
20260105-Semaine-01-932-0-0645,07:28:00,07:28:00,,,FL912-41,38,En transit - Descente seulement,,1,0,1,1,23040.54,1,,
20260105-Semaine-01-932-0-0645,07:30:18,07:30:18,,,FL912-24,39,En transit - Descente seulement,,1,0,1,1,24043.707,0,,
20260105-Semaine-01-932-0-0645,07:33:00,07:33:00,,,F912-49,40,En transit - Descente seulement,,1,0,1,1,25221.215,1,,
20260105-Semaine-01-932-0-0645,07:37:00,07:37:00,,,F912-22,41,En transit - Descente seulement,,1,0,1,1,26521.348,1,,
20260105-Semaine-01-932-0-0645,07:39:00,07:39:00,,,F912-23,42,En transit - Descente seulement,,1,0,1,1,27462.443,1,,
20260105-Semaine-01-932-0-0645,07:40:00,07:40:00,,,F912-51,43,En transit - Descente seulement,,1,0,1,1,28108.244,1,,
20260105-Semaine-01-932-1-1530,15:30:00,15:30:00,,,F912-51,0,,,0,1,1,1,0,1,,
20260105-Semaine-01-932-1-1530,15:31:00,15:31:00,,,F912-20,1,,,0,1,1,1,412.82364,1,,
20260105-Semaine-01-932-1-1530,15:33:00,15:33:00,,,F912-21,2,,,0,1,1,1,1426.0918,1,,
20260105-Semaine-01-932-1-1530,15:39:00,15:39:00,,,F912-46,3,,,0,1,1,1,2689.176,1,,
20260105-Semaine-01-932-1-1530,15:42:23,15:42:23,,,FL912-25,4,,,0,1,1,1,3823.178,0,,
20260105-Semaine-01-932-1-1530,15:43:09,15:43:09,,,F912-48,5,,,0,1,1,1,4078.125,0,,
20260105-Semaine-01-932-1-1530,15:45:00,15:45:00,,,F912-01,6,,,0,1,1,1,4696.945,1,,
20260105-Semaine-01-932-1-1530,15:45:27,15:45:27,,,FL912-18,7,,,0,1,1,1,4980.2446,0,,
20260105-Semaine-01-932-1-1530,15:46:57,15:46:57,,,F912-17,8,,,0,1,1,1,5892.6157,0,,
20260105-Semaine-01-932-1-1530,15:48:19,15:48:19,,,F912-16,9,,,0,1,1,1,6728.743,0,,
20260105-Semaine-01-932-1-1530,15:49:00,15:49:00,,,FL912-14,10,,,0,1,1,1,7138.3086,1,,
20260105-Semaine-01-932-1-1530,15:49:53,15:49:53,,,F912-12,11,,,0,1,1,1,7575.3945,0,,
20260105-Semaine-01-932-1-1530,15:51:01,15:51:01,,,F912-09,12,,,0,1,1,1,8131.9688,0,,
20260105-Semaine-01-932-1-1530,15:52:38,15:52:38,,,F912-05,13,,,0,1,1,1,8931.848,0,,
20260105-Semaine-01-932-1-1530,15:58:00,15:58:00,,,F913-25,14,,,0,1,1,1,11564.654,1,,
20260105-Semaine-01-932-1-1530,15:59:15,15:59:15,,,FL913-05,15,,,0,1,1,1,12244.952,0,,
20260105-Semaine-01-932-1-1530,16:05:00,16:05:00,,,F302-06,16,,,0,0,0,3,15339.587,1,,
20260105-Semaine-01-932-1-1530,16:05:16,16:05:16,,,F302-04,17,,,0,0,0,3,15545.945,0,,
20260105-Semaine-01-932-1-1530,16:06:04,16:06:04,,,F302-50,18,,,0,0,0,3,16154.535,0,,
20260105-Semaine-01-932-1-1530,16:07:00,16:07:00,,,F302-53,19,,,0,0,0,3,16860.479,1,,
20260105-Semaine-01-932-1-1530,16:07:49,16:07:49,,,F302-02,20,,,0,0,0,3,17210.46,0,,
20260105-Semaine-01-932-1-1530,16:08:12,16:08:12,,,F302-01,21,,,0,0,0,3,17374.268,0,,
20260105-Semaine-01-932-1-1530,16:09:24,16:09:24,,,F302-45,22,,,0,0,0,3,17879.984,0,,
20260105-Semaine-01-932-1-1530,16:10:33,16:10:33,,,F302-43,23,,,0,0,0,3,18371.48,0,,
20260105-Semaine-01-932-1-1530,16:11:00,16:11:00,,,F302-41,24,,,0,0,0,3,18555.424,1,,
20260105-Semaine-01-932-1-1530,16:11:18,16:11:18,,,F302-39,25,,,0,0,0,3,18794.48,0,,
20260105-Semaine-01-932-1-1530,16:11:29,16:11:29,,,F302-37,26,,,0,0,0,3,18926.555,0,,
20260105-Semaine-01-932-1-1530,16:12:30,16:12:30,,,F302-35,27,,,0,0,0,3,19694.71,0,,
20260105-Semaine-01-932-1-1530,16:12:46,16:12:46,,,F302-33,28,,,0,0,0,3,19897.203,0,,
20260105-Semaine-01-932-1-1530,16:13:00,16:13:00,,,F302-57,29,,,0,0,0,3,20066.979,1,,
20260105-Semaine-01-932-1-1530,16:14:09,16:14:09,,,F302-58,30,,,0,0,0,3,20642.21,0,,
20260105-Semaine-01-932-1-1530,16:14:47,16:14:47,,,F302-59,31,,,0,0,0,3,20952.73,0,,
20260105-Semaine-01-932-1-1530,16:15:50,16:15:50,,,F302-13,32,,,0,0,0,3,21472.969,0,,
20260105-Semaine-01-932-1-1530,16:16:19,16:16:19,,,F302-14,33,,,0,0,0,3,21714.752,0,,
20260105-Semaine-01-932-1-1530,16:16:52,16:16:52,,,F302-15,34,,,0,0,0,3,21991.613,0,,
20260105-Semaine-01-932-1-1530,16:17:28,16:17:28,,,F302-52,35,,,0,0,0,3,22284.355,0,,
20260105-Semaine-01-932-1-1530,16:18:00,16:18:00,,,F301-47,36,,,0,0,0,3,22546.787,1,,
20260105-Semaine-01-932-1-1530,16:18:43,16:18:43,,,F301-45,37,,,0,0,0,3,22940.178,0,,
20260105-Semaine-01-932-1-1530,16:19:20,16:19:20,,,F301-43,38,,,0,0,0,3,23283.205,0,,
20260105-Semaine-01-932-1-1530,16:20:06,16:20:06,,,F301-41,39,,,0,0,0,3,23696.098,0,,
20260105-Semaine-01-932-1-1530,16:21:27,16:21:27,,,F301-40,40,,,0,0,0,3,24438.44,0,,
20260105-Semaine-01-932-1-1530,16:22:00,16:22:00,,,F301-37,41,,,0,0,0,3,24735.432,1,,
20260105-Semaine-01-932-1-1530,16:22:28,16:22:28,,,F301-50,42,,,0,0,0,3,25229.51,0,,
20260105-Semaine-01-932-1-1530,16:22:53,16:22:53,,,F301-49,43,,,0,0,0,3,25669.023,0,,
20260105-Semaine-01-932-1-1530,16:23:39,16:23:39,,,F301-53,44,,,0,0,0,3,26464.166,0,,
20260105-Semaine-01-932-1-1530,16:25:00,16:25:00,,,F312-01,45,,,0,0,0,3,27849.861,1,,
20260105-Semaine-01-940-0-0613,06:13:00,06:13:00,,,F411-01,0,,,0,0,0,3,0,1,,
20260105-Semaine-01-940-0-0613,06:13:19,06:13:19,,,F411-23,1,,,0,0,0,3,200.90883,0,,
20260105-Semaine-01-940-0-0613,06:13:48,06:13:48,,,F411-21,2,,,0,0,0,3,503.3475,0,,
20260105-Semaine-01-940-0-0613,06:14:54,06:14:54,,,F411-19,3,,,0,0,0,3,1190.954,0,,
20260105-Semaine-01-940-0-0613,06:15:32,06:15:32,,,F411-12,4,,,0,0,0,3,1587.0802,0,,
20260105-Semaine-01-940-0-0613,06:16:00,06:16:00,,,F411-10,5,,,0,0,0,3,1867.1693,1,,
20260105-Semaine-01-940-0-0613,06:16:39,06:16:39,,,411-58,6,,,0,0,0,3,2262.2952,0,,
20260105-Semaine-01-940-0-0613,06:17:38,06:17:38,,,F411-07,7,,,0,0,0,3,2843.8552,0,,
20260105-Semaine-01-940-0-0613,06:18:42,06:18:42,,,F411-16,8,,,0,0,0,3,3477.2224,0,,
20260105-Semaine-01-940-0-0613,06:19:00,06:19:00,,,F411-05,9,,,0,0,0,3,3649.2773,1,,
20260105-Semaine-01-940-0-0613,06:21:00,06:21:00,,,F411-15,10,,,0,0,0,3,4579.9067,1,,
20260105-Semaine-01-940-0-0613,06:22:00,06:22:00,,,F401-13,11,,,0,0,0,3,5496.198,1,,
20260105-Semaine-01-940-0-0613,06:22:38,06:22:38,,,F401-17,12,,,0,0,0,3,6049.374,0,,
20260105-Semaine-01-940-0-0613,06:22:52,06:22:52,,,F401-19,13,,,0,0,0,3,6241.434,0,,
20260105-Semaine-01-940-0-0613,06:23:35,06:23:35,,,F401-12,14,,,0,0,0,3,6858.6304,0,,
20260105-Semaine-01-940-0-0613,06:25:00,06:25:00,,,F401-10,15,,,0,0,1,1,8060.012,1,,
20260105-Semaine-01-940-0-0613,06:37:00,06:37:00,,,F914-06,16,En transit - Descente seulement,,1,0,1,1,15776.354,1,,
20260105-Semaine-01-940-0-0613,06:40:00,06:40:00,,,F914-01,17,En transit - Descente seulement,,1,0,1,1,16863.25,1,,
20260105-Semaine-01-940-1-1624,16:24:00,16:24:00,,,F914-01,0,,,0,1,1,1,0,1,,
20260105-Semaine-01-940-1-1624,16:27:00,16:27:00,,,F914-07,1,,,0,1,1,1,1189.1465,1,,
20260105-Semaine-01-940-1-1624,16:39:00,16:39:00,,,F401-14,2,,,0,0,0,3,8960.998,1,,
20260105-Semaine-01-940-1-1624,16:40:31,16:40:31,,,F401-11,3,,,0,0,0,3,10266.973,0,,
20260105-Semaine-01-940-1-1624,16:41:07,16:41:07,,,F401-18,4,,,0,0,0,3,10778.963,0,,
20260105-Semaine-01-940-1-1624,16:41:21,16:41:21,,,F401-16,5,,,0,0,0,3,10970.96,0,,
20260105-Semaine-01-940-1-1624,16:42:00,16:42:00,,,F401-15,6,,,0,0,0,3,11524.949,1,,
20260105-Semaine-01-940-1-1624,16:43:00,16:43:00,,,F411-49,7,,,0,0,0,3,12425.932,1,,
20260105-Semaine-01-940-1-1624,16:45:00,16:45:00,,,411-56,8,,,0,0,0,3,13371.914,1,,
20260105-Semaine-01-940-1-1624,16:45:18,16:45:18,,,F411-17,9,,,0,0,0,3,13555.91,0,,
20260105-Semaine-01-940-1-1624,16:46:19,16:46:19,,,411-60,10,,,0,0,0,3,14145.898,0,,
20260105-Semaine-01-940-1-1624,16:47:16,16:47:16,,,F411-04,11,,,0,0,0,3,14704.889,0,,
20260105-Semaine-01-940-1-1624,16:48:00,16:48:00,,,F411-09,12,,,0,0,0,3,15129.88,1,,
20260105-Semaine-01-940-1-1624,16:48:28,16:48:28,,,F411-11,13,,,0,0,0,3,15430.874,0,,
20260105-Semaine-01-940-1-1624,16:49:04,16:49:04,,,F411-18,14,,,0,0,0,3,15809.688,0,,
20260105-Semaine-01-940-1-1624,16:49:57,16:49:57,,,F411-13,15,,,0,0,0,3,16363.341,0,,
20260105-Semaine-01-940-1-1624,16:50:11,16:50:11,,,F411-20,16,,,0,0,0,3,16510.021,0,,
20260105-Semaine-01-940-1-1624,16:50:41,16:50:41,,,F411-22,17,,,0,0,0,3,16825.67,0,,
20260105-Semaine-01-940-1-1624,16:51:00,16:51:00,,,F411-14,18,,,0,0,0,3,17016.627,1,,
20260105-Weekend-01-924-0-0845,08:45:00,08:45:00,,,F213-01,0,,,0,0,0,3,0,1,,
20260105-Weekend-01-924-0-0845,08:45:34,08:45:34,,,F213-18,1,,,0,0,0,3,535.0667,0,,
20260105-Weekend-01-924-0-0845,08:45:53,08:45:53,,,F213-05,2,,,0,0,0,3,835.54266,0,,
20260105-Weekend-01-924-0-0845,08:47:00,08:47:00,,,F213-19,3,,,0,0,0,3,1886.7092,1,,
20260105-Weekend-01-924-0-0845,08:47:29,08:47:29,,,F213-11,4,,,0,0,0,3,2556.5408,0,,
20260105-Weekend-01-924-0-0845,08:48:09,08:48:09,,,F213-14,5,,,0,0,0,3,3459.965,0,,
20260105-Weekend-01-924-0-0845,08:48:45,08:48:45,,,F213-09,6,,,0,0,0,3,4257.5737,0,,
20260105-Weekend-01-924-0-0845,08:49:00,08:49:00,,,F213-16,7,,,0,0,0,3,4584.112,1,,
20260105-Weekend-01-924-0-0845,08:50:00,08:50:00,,,F213-17,8,,,0,0,0,3,5764.2686,0,,
20260105-Weekend-01-924-0-0845,08:52:56,08:52:56,,,F231-12,9,,,0,0,0,3,9168.331,0,,
20260105-Weekend-01-924-0-0845,08:54:00,08:54:00,,,F231-01,10,,,0,0,0,3,10403.742,1,,
20260105-Weekend-01-924-0-0845,08:55:17,08:55:17,,,F231-15,11,,,0,0,0,3,11477.696,0,,
20260105-Weekend-01-924-0-0845,08:56:24,08:56:24,,,F231-17,12,,,0,0,0,3,12408.167,0,,
20260105-Weekend-01-924-0-0845,08:59:01,08:59:01,,,F241-17,13,,,0,0,0,3,14574.726,0,,
20260105-Weekend-01-924-0-0845,09:00:00,09:00:00,,,F241-18,14,,,0,0,0,3,15386.036,1,,
20260105-Weekend-01-924-0-0845,09:00:10,09:00:10,,,F241-01,15,,,0,0,0,3,15552.029,0,,
20260105-Weekend-01-924-0-0845,09:00:57,09:00:57,,,F241-03,16,,,0,0,0,3,16309.649,0,,
20260105-Weekend-01-924-0-0845,09:01:10,09:01:10,,,F241-28,17,,,0,0,0,3,16529.69,0,,
20260105-Weekend-01-924-0-0845,09:01:32,09:01:32,,,F241-19,18,,,0,0,0,3,16892.057,0,,
20260105-Weekend-01-924-0-0845,09:03:09,09:03:09,,,F251-20,19,,,0,0,0,3,18460.32,0,,
20260105-Weekend-01-924-0-0845,09:04:00,09:04:00,,,F251-24,20,,,0,0,0,3,19274.9,1,,
20260105-Weekend-01-924-0-0845,09:04:27,09:04:27,,,F251-25,21,,,0,0,0,3,19755.062,0,,
20260105-Weekend-01-924-0-0845,09:05:22,09:05:22,,,F251-29,22,,,0,0,0,3,20697.418,0,,
20260105-Weekend-01-924-0-0845,09:06:24,09:06:24,,,F251-30,23,,,0,0,0,3,21757.57,0,,
20260105-Weekend-01-924-0-0845,09:06:54,09:06:54,,,F251-31,24,,,0,0,0,3,22274.668,0,,
20260105-Weekend-01-924-0-0845,09:07:19,09:07:19,,,F251-32,25,,,0,0,0,3,22713.902,0,,
20260105-Weekend-01-924-0-0845,09:08:24,09:08:24,,,F252-21,26,,,0,0,0,3,23830.953,0,,
20260105-Weekend-01-924-0-0845,09:08:55,09:08:55,,,F252-22,27,,,0,0,0,3,24365.021,0,,
20260105-Weekend-01-924-0-0845,09:09:17,09:09:17,,,F252-02,28,,,0,0,0,3,24747.355,0,,
20260105-Weekend-01-924-0-0845,09:10:00,09:10:00,,,F252-23,29,,,0,0,0,3,25471.03,1,,
20260105-Weekend-01-924-0-0845,09:10:19,09:10:19,,,F252-24,30,,,0,0,0,3,25753.49,0,,
20260105-Weekend-01-924-0-0845,09:10:37,09:10:37,,,F252-25,31,,,0,0,0,3,26012.04,0,,
20260105-Weekend-01-924-0-0845,09:11:01,09:11:01,,,F252-26,32,,,0,0,0,3,26360.432,0,,
