trip_id,arrival_time,departure_time,location_group_id,location_id,stop_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
20241201-Semaine-01-925-1-1615,17:08:22,17:08:22,,,213-12,52,,,0,0,0,3,38352.44,0,,
20241201-Semaine-01-925-1-1615,17:09:13,17:09:13,,,213-17,53,,,0,0,0,3,39101.06,0,,
20241201-Semaine-01-925-1-1615,17:10:14,17:10:14,,,213-11,54,,,0,0,0,3,40004.156,0,,
20241201-Semaine-01-925-1-1615,17:11:00,17:11:00,,,213-10,55,,,0,0,0,3,40673.742,1,,
20241201-Semaine-01-925-1-1615,17:12:40,17:12:40,,,213-08,56,,,0,0,0,3,41724.527,0,,
20241201-Semaine-01-925-1-1615,17:13:09,17:13:09,,,213-16,57,,,0,0,0,3,42024.895,0,,
20241201-Semaine-01-925-1-1615,17:14:00,17:14:00,,,213-65,58,,,0,0,0,3,42558.77,1,,
20241201-Semaine-01-931-0-0720,07:20:00,07:20:00,,,312-61,0,,,0,0,0,3,0,1,,
20241201-Semaine-01-931-0-0720,07:21:23,07:21:23,,,301-61,1,,,0,0,0,3,1451.062,0,,
20241201-Semaine-01-931-0-0720,07:22:06,07:22:06,,,301-15,2,,,0,0,0,3,2192.8318,0,,
20241201-Semaine-01-931-0-0720,07:22:30,07:22:30,,,301-77,3,,,0,0,0,3,2611.3496,0,,
20241201-Semaine-01-931-0-0720,07:23:00,07:23:00,,,301-63,4,,,0,0,0,3,3128.5178,1,,
20241201-Semaine-01-931-0-0720,07:23:44,07:23:44,,,301-64,5,,,0,0,0,3,3455.7388,0,,
20241201-Semaine-01-931-0-0720,07:25:20,07:25:20,,,301-67,6,,,0,0,0,3,4168.504,0,,
20241201-Semaine-01-931-0-0720,07:26:13,07:26:13,,,301-69,7,,,0,0,0,3,4556.9,0,,
20241201-Semaine-01-931-0-0720,07:27:00,07:27:00,,,301-71,8,,,0,0,0,3,4902.9946,0,,
20241201-Semaine-01-931-0-0720,07:27:54,07:27:54,,,301-73,9,,,0,0,0,3,5299.7505,0,,
20241201-Semaine-01-931-0-0720,07:28:28,07:28:28,,,302-72,10,,,0,0,0,3,5552.2236,0,,
20241201-Semaine-01-931-0-0720,07:29:19,07:29:19,,,302-74,11,,,0,0,0,3,5926.437,0,,
20241201-Semaine-01-931-0-0720,07:30:00,07:30:00,,,302-75,12,,,0,0,0,3,6227.3877,1,,
20241201-Semaine-01-931-0-0720,07:30:54,07:30:54,,,302-78,13,,,0,0,0,3,6936.007,0,,
20241201-Semaine-01-931-0-0720,07:31:42,07:31:42,,,302-16,14,,,0,0,0,3,7550.0366,0,,
20241201-Semaine-01-931-0-0720,07:32:00,07:32:00,,,302-19,15,,,0,0,1,1,7777.5825,1,,
20241201-Semaine-01-931-0-0720,07:36:10,07:36:10,,,913-10,16,En transit - Descente seulement,,1,0,1,1,10947.819,0,,
20241201-Semaine-01-931-0-0720,07:37:00,07:37:00,,,913-37,17,En transit - Descente seulement,,1,0,1,1,11574.146,1,,
20241201-Semaine-01-931-0-0720,07:38:32,07:38:32,,,913-12,18,En transit - Descente seulement,,1,0,1,1,12396.846,0,,
20241201-Semaine-01-931-0-0720,07:42:07,07:42:07,,,913-13,19,En transit - Descente seulement,,1,0,1,1,14303.794,0,,
20241201-Semaine-01-931-0-0720,07:45:00,07:45:00,,,913-15,20,En transit - Descente seulement,,1,0,1,1,15836.233,1,,
20241201-Semaine-01-931-1-1720,17:20:00,17:20:00,,,913-15,0,,,0,1,1,1,0,1,,
20241201-Semaine-01-931-1-1720,17:25:38,17:25:38,,,913-14,1,,,0,1,1,1,2885.28,0,,
20241201-Semaine-01-931-1-1720,17:29:13,17:29:13,,,913-11,2,,,0,1,1,1,4708.5605,0,,
20241201-Semaine-01-931-1-1720,17:31:00,17:31:00,,,913-36,3,,,0,1,1,1,5618.898,1,,
20241201-Semaine-01-931-1-1720,17:31:54,17:31:54,,,913-09,4,,,0,1,1,1,6299.212,0,,
20241201-Semaine-01-931-1-1720,17:36:00,17:36:00,,,302-21,5,,,0,0,0,3,9393.921,1,,
20241201-Semaine-01-931-1-1720,17:36:16,17:36:16,,,302-18,6,,,0,0,0,3,9600.284,0,,
20241201-Semaine-01-931-1-1720,17:37:04,17:37:04,,,302-76,7,,,0,0,0,3,10208.89,0,,
20241201-Semaine-01-931-1-1720,17:38:00,17:38:00,,,302-83,8,,,0,0,0,3,10914.849,1,,
20241201-Semaine-01-931-1-1720,17:38:44,17:38:44,,,302-12,9,,,0,0,0,3,11263.626,0,,
20241201-Semaine-01-931-1-1720,17:39:26,17:39:26,,,302-99,10,,,0,0,0,3,11591.201,0,,
20241201-Semaine-01-931-1-1720,17:40:00,17:40:00,,,301-72,11,,,0,0,0,3,11851.807,1,,
20241201-Semaine-01-931-1-1720,17:40:43,17:40:43,,,301-70,12,,,0,0,0,3,12245.208,0,,
20241201-Semaine-01-931-1-1720,17:41:20,17:41:20,,,301-68,13,,,0,0,0,3,12588.243,0,,
20241201-Semaine-01-931-1-1720,17:42:06,17:42:06,,,301-66,14,,,0,0,0,3,13001.146,0,,
20241201-Semaine-01-931-1-1720,17:43:27,17:43:27,,,301-65,15,,,0,0,0,3,13743.506,0,,
20241201-Semaine-01-931-1-1720,17:44:00,17:44:00,,,301-62,16,,,0,0,0,3,14040.505,1,,
20241201-Semaine-01-931-1-1720,17:44:28,17:44:28,,,301-76,17,,,0,0,0,3,14534.594,0,,
20241201-Semaine-01-931-1-1720,17:44:53,17:44:53,,,301-74,18,,,0,0,0,3,14974.119,0,,
20241201-Semaine-01-931-1-1720,17:45:39,17:45:39,,,311-12,19,,,0,0,0,3,15769.281,0,,
20241201-Semaine-01-931-1-1720,17:47:00,17:47:00,,,312-61,20,,,0,0,0,3,17153.355,1,,
20241201-Semaine-01-932-0-0645,06:45:00,06:45:00,,,312-61,0,,,0,0,0,3,0,1,,
20241201-Semaine-01-932-0-0645,06:46:23,06:46:23,,,301-61,1,,,0,0,0,3,1451.54,0,,
20241201-Semaine-01-932-0-0645,06:47:06,06:47:06,,,301-15,2,,,0,0,0,3,2193.3132,0,,
20241201-Semaine-01-932-0-0645,06:47:30,06:47:30,,,301-77,3,,,0,0,0,3,2611.833,0,,
20241201-Semaine-01-932-0-0645,06:48:00,06:48:00,,,301-63,4,,,0,0,0,3,3129.0034,1,,
20241201-Semaine-01-932-0-0645,06:48:44,06:48:44,,,301-64,5,,,0,0,0,3,3450.266,0,,
20241201-Semaine-01-932-0-0645,06:50:23,06:50:23,,,301-67,6,,,0,0,0,3,4170.1284,0,,
20241201-Semaine-01-932-0-0645,06:51:17,06:51:17,,,301-69,7,,,0,0,0,3,4558.526,0,,
20241201-Semaine-01-932-0-0645,06:52:05,06:52:05,,,301-71,8,,,0,0,0,3,4904.6226,0,,
20241201-Semaine-01-932-0-0645,06:53:00,06:53:00,,,301-73,9,,,0,0,0,3,5299.882,1,,
20241201-Semaine-01-932-0-0645,06:53:32,06:53:32,,,302-72,10,,,0,0,0,3,5552.166,0,,
20241201-Semaine-01-932-0-0645,06:54:16,06:54:16,,,302-24,11,,,0,0,0,3,5904.9927,0,,
20241201-Semaine-01-932-0-0645,06:54:47,06:54:47,,,302-25,12,,,0,0,0,3,6147.148,0,,
20241201-Semaine-01-932-0-0645,06:55:17,06:55:17,,,302-26,13,,,0,0,0,3,6382.3325,0,,
20241201-Semaine-01-932-0-0645,06:56:23,06:56:23,,,302-87,14,,,0,0,0,3,6898.003,0,,
20241201-Semaine-01-932-0-0645,06:57:05,06:57:05,,,302-88,15,,,0,0,0,3,7226.5537,0,,
20241201-Semaine-01-932-0-0645,06:58:17,06:58:17,,,302-89,16,,,0,0,0,3,7795.5815,0,,
20241201-Semaine-01-932-0-0645,06:58:38,06:58:38,,,302-56,17,,,0,0,0,3,7959.831,0,,
20241201-Semaine-01-932-0-0645,06:59:03,06:59:03,,,302-58,18,,,0,0,0,3,8159.6455,0,,
20241201-Semaine-01-932-0-0645,07:00:42,07:00:42,,,302-60,19,,,0,0,0,3,8934.8,0,,
20241201-Semaine-01-932-0-0645,07:00:58,07:00:58,,,302-62,20,,,0,0,0,3,9060.559,0,,
20241201-Semaine-01-932-0-0645,07:01:28,07:01:28,,,302-64,21,,,0,0,0,3,9294.977,0,,
20241201-Semaine-01-932-0-0645,07:01:52,07:01:52,,,302-66,22,,,0,0,0,3,9485.605,0,,
20241201-Semaine-01-932-0-0645,07:02:54,07:02:54,,,302-68,23,,,0,0,0,3,9975.756,0,,
20241201-Semaine-01-932-0-0645,07:04:00,07:04:00,,,302-70,24,,,0,0,0,3,10488.183,1,,
20241201-Semaine-01-932-0-0645,07:04:22,07:04:22,,,302-74,25,,,0,0,0,3,10669.465,0,,
20241201-Semaine-01-932-0-0645,07:05:00,07:05:00,,,302-75,26,,,0,0,0,3,10971.499,1,,
20241201-Semaine-01-932-0-0645,07:06:49,07:06:49,,,302-78,27,,,0,0,0,3,11680.121,0,,
20241201-Semaine-01-932-0-0645,07:08:24,07:08:24,,,302-16,28,,,0,0,0,3,12292.06,0,,
20241201-Semaine-01-932-0-0645,07:09:00,07:09:00,,,302-19,29,,,0,0,1,1,12521.823,1,,
20241201-Semaine-01-932-0-0645,07:14:07,07:14:07,,,913-10,30,En transit - Descente seulement,,1,0,1,1,15692.073,0,,
20241201-Semaine-01-932-0-0645,07:15:08,07:15:08,,,913-37,31,En transit - Descente seulement,,1,0,1,1,16318.404,0,,
20241201-Semaine-01-932-0-0645,07:19:44,07:19:44,,,912-11,32,En transit - Descente seulement,,1,0,1,1,19172.877,0,,
20241201-Semaine-01-932-0-0645,07:20:32,07:20:32,,,912-13,33,En transit - Descente seulement,,1,0,1,1,19658.164,0,,
20241201-Semaine-01-932-0-0645,07:21:41,07:21:41,,,912-14,34,En transit - Descente seulement,,1,0,1,1,20373.291,0,,
20241201-Semaine-01-932-0-0645,07:22:20,07:22:20,,,912-16,35,En transit - Descente seulement,,1,0,1,1,20774.182,0,,
20241201-Semaine-01-932-0-0645,07:23:00,07:23:00,,,912-18,36,En transit - Descente seulement,,1,0,1,1,21191.346,0,,
20241201-Semaine-01-932-0-0645,07:24:38,07:24:38,,,912-89,37,En transit - Descente seulement,,1,0,1,1,22198.266,0,,
20241201-Semaine-01-932-0-0645,07:26:00,07:26:00,,,912-69,38,En transit - Descente seulement,,1,0,1,1,23040.527,1,,
20241201-Semaine-01-932-0-0645,07:28:45,07:28:45,,,912-28,39,En transit - Descente seulement,,1,0,1,1,24043.695,0,,
20241201-Semaine-01-932-0-0645,07:32:00,07:32:00,,,912-95,40,En transit - Descente seulement,,1,0,1,1,25221.201,1,,
20241201-Semaine-01-932-0-0645,07:37:00,07:37:00,,,912-26,41,En transit - Descente seulement,,1,0,1,1,26521.334,1,,
20241201-Semaine-01-932-0-0645,07:38:00,07:38:00,,,912-27,42,En transit - Descente seulement,,1,0,1,1,27462.43,1,,
20241201-Semaine-01-932-0-0645,07:39:00,07:39:00,,,912-32,43,En transit - Descente seulement,,1,0,1,1,27813.824,1,,
20241201-Semaine-01-932-1-1530,15:30:00,15:30:00,,,912-34,0,,,0,1,1,1,0,1,,
20241201-Semaine-01-932-1-1530,15:31:00,15:31:00,,,912-24,1,,,0,1,1,1,539.05475,1,,
20241201-Semaine-01-932-1-1530,15:33:00,15:33:00,,,912-25,2,,,0,1,1,1,1552.3202,1,,
20241201-Semaine-01-932-1-1530,15:36:00,15:36:00,,,912-74,3,,,0,1,1,1,2815.4014,1,,
20241201-Semaine-01-932-1-1530,15:39:23,15:39:23,,,912-29,4,,,0,1,1,1,3949.4004,0,,
20241201-Semaine-01-932-1-1530,15:40:09,15:40:09,,,912-93,5,,,0,1,1,1,4204.3467,0,,
20241201-Semaine-01-932-1-1530,15:42:00,15:42:00,,,912-23,6,,,0,1,1,1,4823.165,1,,
20241201-Semaine-01-932-1-1530,15:42:17,15:42:17,,,912-22,7,,,0,1,1,1,5106.464,0,,
20241201-Semaine-01-932-1-1530,15:43:13,15:43:13,,,912-21,8,,,0,1,1,1,6018.8325,0,,
20241201-Semaine-01-932-1-1530,15:44:04,15:44:04,,,912-19,9,,,0,1,1,1,6854.958,0,,
20241201-Semaine-01-932-1-1530,15:44:29,15:44:29,,,912-17,10,,,0,1,1,1,7264.5225,0,,
20241201-Semaine-01-932-1-1530,15:44:56,15:44:56,,,912-15,11,,,0,1,1,1,7701.607,0,,
20241201-Semaine-01-932-1-1530,15:45:30,15:45:30,,,912-12,12,,,0,1,1,1,8258.18,0,,
20241201-Semaine-01-932-1-1530,15:46:18,15:46:18,,,912-10,13,,,0,1,1,1,9058.058,0,,
20241201-Semaine-01-932-1-1530,15:49:00,15:49:00,,,913-36,14,,,0,1,1,1,11690.856,1,,
20241201-Semaine-01-932-1-1530,15:49:43,15:49:43,,,913-09,15,,,0,1,1,1,12371.152,0,,
20241201-Semaine-01-932-1-1530,15:53:00,15:53:00,,,302-21,16,,,0,0,0,3,15465.779,1,,
20241201-Semaine-01-932-1-1530,15:53:40,15:53:40,,,302-18,17,,,0,0,0,3,15672.137,0,,
20241201-Semaine-01-932-1-1530,15:55:40,15:55:40,,,302-76,18,,,0,0,0,3,16280.727,0,,
20241201-Semaine-01-932-1-1530,15:58:00,15:58:00,,,302-83,19,,,0,0,0,3,16986.668,1,,
20241201-Semaine-01-932-1-1530,15:58:40,15:58:40,,,302-12,20,,,0,0,0,3,17336.648,0,,
20241201-Semaine-01-932-1-1530,15:59:00,15:59:00,,,302-10,21,,,0,0,0,3,17500.455,1,,
20241201-Semaine-01-932-1-1530,15:59:45,15:59:45,,,302-69,22,,,0,0,0,3,18006.172,0,,
20241201-Semaine-01-932-1-1530,16:00:28,16:00:28,,,302-67,23,,,0,0,0,3,18497.666,0,,
20241201-Semaine-01-932-1-1530,16:00:45,16:00:45,,,302-65,24,,,0,0,0,3,18681.61,0,,
20241201-Semaine-01-932-1-1530,16:01:06,16:01:06,,,302-63,25,,,0,0,0,3,18920.664,0,,
20241201-Semaine-01-932-1-1530,16:01:18,16:01:18,,,302-61,26,,,0,0,0,3,19052.738,0,,
20241201-Semaine-01-932-1-1530,16:02:26,16:02:26,,,302-59,27,,,0,0,0,3,19820.893,0,,
20241201-Semaine-01-932-1-1530,16:02:44,16:02:44,,,302-57,28,,,0,0,0,3,20023.385,0,,
20241201-Semaine-01-932-1-1530,16:03:00,16:03:00,,,302-90,29,,,0,0,0,3,20193.158,1,,
20241201-Semaine-01-932-1-1530,16:03:55,16:03:55,,,302-91,30,,,0,0,0,3,20768.39,0,,
20241201-Semaine-01-932-1-1530,16:04:25,16:04:25,,,302-92,31,,,0,0,0,3,21078.908,0,,
20241201-Semaine-01-932-1-1530,16:05:16,16:05:16,,,302-37,32,,,0,0,0,3,21599.146,0,,
20241201-Semaine-01-932-1-1530,16:05:39,16:05:39,,,302-38,33,,,0,0,0,3,21840.93,0,,
20241201-Semaine-01-932-1-1530,16:06:06,16:06:06,,,302-39,34,,,0,0,0,3,22117.79,0,,
20241201-Semaine-01-932-1-1530,16:06:34,16:06:34,,,302-82,35,,,0,0,0,3,22410.53,0,,
20241201-Semaine-01-932-1-1530,16:07:00,16:07:00,,,301-72,36,,,0,0,0,3,22672.96,1,,
20241201-Semaine-01-932-1-1530,16:08:04,16:08:04,,,301-70,37,,,0,0,0,3,23066.352,0,,
20241201-Semaine-01-932-1-1530,16:09:01,16:09:01,,,301-68,38,,,0,0,0,3,23409.377,0,,
20241201-Semaine-01-932-1-1530,16:10:09,16:10:09,,,301-66,39,,,0,0,0,3,23822.27,0,,
20241201-Semaine-01-932-1-1530,16:12:11,16:12:11,,,301-65,40,,,0,0,0,3,24564.61,0,,
20241201-Semaine-01-932-1-1530,16:13:00,16:13:00,,,301-62,41,,,0,0,0,3,24861.6,1,,
20241201-Semaine-01-932-1-1530,16:13:19,16:13:19,,,301-76,42,,,0,0,0,3,25355.676,0,,
20241201-Semaine-01-932-1-1530,16:13:35,16:13:35,,,301-74,43,,,0,0,0,3,25795.19,0,,
20241201-Semaine-01-932-1-1530,16:14:06,16:14:06,,,311-12,44,,,0,0,0,3,26590.33,0,,
20241201-Semaine-01-932-1-1530,16:15:00,16:15:00,,,312-61,45,,,0,0,0,3,27976.023,1,,
20241201-Semaine-01-940-0-0613,06:13:00,06:13:00,,,411-123,0,,,0,0,0,3,0,1,,
20241201-Semaine-01-940-0-0613,06:13:19,06:13:19,,,411-122,1,,,0,0,0,3,200.84909,0,,
20241201-Semaine-01-940-0-0613,06:13:48,06:13:48,,,411-120,2,,,0,0,0,3,503.19717,0,,
20241201-Semaine-01-940-0-0613,06:14:54,06:14:54,,,411-118,3,,,0,0,0,3,1190.5978,0,,
20241201-Semaine-01-940-0-0613,06:15:32,06:15:32,,,411-111,4,,,0,0,0,3,1586.6052,0,,
20241201-Semaine-01-940-0-0613,06:16:00,06:16:00,,,411-109,5,,,0,0,0,3,1866.6106,1,,
20241201-Semaine-01-940-0-0613,06:16:39,06:16:39,,,411-107,6,,,0,0,0,3,2261.618,0,,
20241201-Semaine-01-940-0-0613,06:17:10,06:17:10,,,411-105,7,,,0,0,0,3,2560.6238,0,,
20241201-Semaine-01-940-0-0613,06:17:41,06:17:41,,,411-103,8,,,0,0,0,3,2871.6296,0,,
20241201-Semaine-01-940-0-0613,06:18:42,06:18:42,,,411-115,9,,,0,0,0,3,3474.641,0,,
20241201-Semaine-01-940-0-0613,06:19:00,06:19:00,,,411-100,10,,,0,0,0,3,3646.6443,1,,
20241201-Semaine-01-940-0-0613,06:21:00,06:21:00,,,411-114,11,,,0,0,0,3,4577.662,1,,
20241201-Semaine-01-940-0-0613,06:22:00,06:22:00,,,401-20,12,,,0,0,0,3,5493.679,1,,
20241201-Semaine-01-940-0-0613,06:22:38,06:22:38,,,401-26,13,,,0,0,0,3,6046.69,0,,
20241201-Semaine-01-940-0-0613,06:22:52,06:22:52,,,401-28,14,,,0,0,0,3,6238.6934,0,,
20241201-Semaine-01-940-0-0613,06:23:35,06:23:35,,,401-19,15,,,0,0,0,3,6855.705,0,,
20241201-Semaine-01-940-0-0613,06:25:00,06:25:00,,,401-12,16,,,0,0,1,1,8056.728,1,,
20241201-Semaine-01-940-0-0613,06:37:00,06:37:00,,,914-06,17,En transit - Descente seulement,,1,0,1,1,15770.874,1,,
20241201-Semaine-01-940-0-0613,06:40:00,06:40:00,,,914-17,18,En transit - Descente seulement,,1,0,1,1,16834.895,1,,
20241201-Semaine-01-940-1-1624,16:24:00,16:24:00,,,914-17,0,,,0,1,1,1,0,1,,
20241201-Semaine-01-940-1-1624,16:27:00,16:27:00,,,914-07,1,,,0,1,1,1,1219.3804,1,,
20241201-Semaine-01-940-1-1624,16:39:00,16:39:00,,,401-22,2,,,0,0,0,3,8991.256,1,,
20241201-Semaine-01-940-1-1624,16:40:31,16:40:31,,,401-18,3,,,0,0,0,3,10297.234,0,,
20241201-Semaine-01-940-1-1624,16:41:07,16:41:07,,,401-27,4,,,0,0,0,3,10809.227,0,,
20241201-Semaine-01-940-1-1624,16:41:21,16:41:21,,,401-25,5,,,0,0,0,3,11001.224,0,,
20241201-Semaine-01-940-1-1624,16:42:00,16:42:00,,,401-23,6,,,0,0,0,3,11555.215,1,,
20241201-Semaine-01-940-1-1624,16:43:00,16:43:00,,,401-24,7,,,0,0,0,3,12456.2,1,,
20241201-Semaine-01-940-1-1624,16:45:00,16:45:00,,,411-101,8,,,0,0,0,3,13402.185,1,,
20241201-Semaine-01-940-1-1624,16:45:18,16:45:18,,,411-116,9,,,0,0,0,3,13586.182,0,,
20241201-Semaine-01-940-1-1624,16:46:19,16:46:19,,,411-102,10,,,0,0,0,3,14176.173,0,,
20241201-Semaine-01-940-1-1624,16:46:45,16:46:45,,,411-104,11,,,0,0,0,3,14429.169,0,,
20241201-Semaine-01-940-1-1624,16:47:16,16:47:16,,,411-10,12,,,0,0,0,3,14735.164,0,,
20241201-Semaine-01-940-1-1624,16:48:00,16:48:00,,,411-108,13,,,0,0,0,3,15160.157,1,,
20241201-Semaine-01-940-1-1624,16:48:28,16:48:28,,,411-110,14,,,0,0,0,3,15461.152,0,,
20241201-Semaine-01-940-1-1624,16:49:04,16:49:04,,,411-117,15,,,0,0,0,3,15839.967,0,,
20241201-Semaine-01-940-1-1624,16:49:57,16:49:57,,,411-112,16,,,0,0,0,3,16393.621,0,,
20241201-Semaine-01-940-1-1624,16:50:11,16:50:11,,,411-119,17,,,0,0,0,3,16540.303,0,,
20241201-Semaine-01-940-1-1624,16:50:41,16:50:41,,,411-121,18,,,0,0,0,3,16855.953,0,,
20241201-Semaine-01-940-1-1624,16:51:00,16:51:00,,,411-113,19,,,0,0,0,3,17047.307,1,,
20241201-Weekend-01-924-0-0800,08:00:00,08:00:00,,,213-65,0,,,0,0,0,3,0,1,,
20241201-Weekend-01-924-0-0800,08:00:51,08:00:51,,,213-22,1,,,0,0,0,3,535.0565,0,,
20241201-Weekend-01-924-0-0800,08:01:19,08:01:19,,,213-09,2,,,0,0,0,3,835.52673,0,,
20241201-Weekend-01-924-0-0800,08:03:00,08:03:00,,,213-23,3,,,0,0,0,3,1886.6732,1,,
20241201-Weekend-01-924-0-0800,08:03:37,08:03:37,,,213-15,4,,,0,0,0,3,2556.4922,0,,
20241201-Weekend-01-924-0-0800,08:04:28,08:04:28,,,213-18,5,,,0,0,0,3,3459.8992,0,,
20241201-Weekend-01-924-0-0800,08:05:13,08:05:13,,,213-13,6,,,0,0,0,3,4257.4927,0,,
20241201-Weekend-01-924-0-0800,08:05:32,08:05:32,,,213-20,7,,,0,0,0,3,4584.0244,0,,
20241201-Weekend-01-924-0-0800,08:06:38,08:06:38,,,213-21,8,,,0,0,0,3,5764.1587,0,,
20241201-Weekend-01-924-0-0800,08:09:50,08:09:50,,,231-12,9,,,0,0,0,3,9168.156,0,,
20241201-Weekend-01-924-0-0800,08:11:00,08:11:00,,,231-64,10,,,0,0,0,3,10403.544,1,,
20241201-Weekend-01-924-0-0800,08:12:43,08:12:43,,,231-15,11,,,0,0,0,3,11477.478,0,,
20241201-Weekend-01-924-0-0800,08:14:13,08:14:13,,,231-17,12,,,0,0,0,3,12407.93,0,,
20241201-Weekend-01-924-0-0800,08:17:41,08:17:41,,,241-31,13,,,0,0,0,3,14574.447,0,,
20241201-Weekend-01-924-0-0800,08:19:00,08:19:00,,,241-32,14,,,0,0,0,3,15385.743,1,,
20241201-Weekend-01-924-0-0800,08:19:28,08:19:28,,,241-07,15,,,0,0,0,3,16309.449,0,,
20241201-Weekend-01-924-0-0800,08:19:35,08:19:35,,,241-42,16,,,0,0,0,3,16529.484,0,,
20241201-Weekend-01-924-0-0800,08:19:46,08:19:46,,,241-33,17,,,0,0,0,3,16891.844,0,,
20241201-Weekend-01-924-0-0800,08:20:34,08:20:34,,,251-41,18,,,0,0,0,3,18460.08,0,,
20241201-Weekend-01-924-0-0800,08:21:00,08:21:00,,,251-46,19,,,0,0,0,3,19274.643,1,,
20241201-Weekend-01-924-0-0800,08:21:35,08:21:35,,,251-47,20,,,0,0,0,3,19754.797,0,,
20241201-Weekend-01-924-0-0800,08:22:45,08:22:45,,,251-51,21,,,0,0,0,3,20697.135,0,,
20241201-Weekend-01-924-0-0800,08:24:04,08:24:04,,,251-52,22,,,0,0,0,3,21757.266,0,,
20241201-Weekend-01-924-0-0800,08:24:42,08:24:42,,,251-53,23,,,0,0,0,3,22274.354,0,,
20241201-Weekend-01-924-0-0800,08:25:15,08:25:15,,,251-54,24,,,0,0,0,3,22713.578,0,,
20241201-Weekend-01-924-0-0800,08:26:37,08:26:37,,,252-34,25,,,0,0,0,3,23830.61,0,,
20241201-Weekend-01-924-0-0800,08:27:17,08:27:17,,,252-35,26,,,0,0,0,3,24364.668,0,,
20241201-Weekend-01-924-0-0800,08:27:45,08:27:45,,,252-11,27,,,0,0,0,3,24746.994,0,,
20241201-Weekend-01-924-0-0800,08:28:39,08:28:39,,,252-36,28,,,0,0,0,3,25470.654,0,,
20241201-Weekend-01-924-0-0800,08:29:00,08:29:00,,,252-37,29,,,0,0,0,3,25753.11,0,,
20241201-Weekend-01-924-0-0800,08:29:19,08:29:19,,,252-38,30,,,0,0,0,3,26011.652,0,,
20241201-Weekend-01-924-0-0800,08:29:45,08:29:45,,,252-39,31,,,0,0,0,3,26360.04,0,,
20241201-Weekend-01-924-0-0800,08:30:06,08:30:06,,,252-15,32,,,0,0,0,3,26642.541,0,,
20241201-Weekend-01-924-0-0800,08:30:40,08:30:40,,,252-18,33,,,0,0,0,3,27106.723,0,,
20241201-Weekend-01-924-0-0800,08:31:18,08:31:18,,,262-03,34,,,0,0,0,3,27609.836,0,,
20241201-Weekend-01-924-0-0800,08:31:58,08:31:58,,,262-18,35,,,0,0,0,3,28155.87,0,,
20241201-Weekend-01-924-0-0800,08:32:16,08:32:16,,,262-02,36,,,0,0,0,3,28391.453,0,,
20241201-Weekend-01-924-0-0800,08:33:04,08:33:04,,,262-19,37,,,0,0,0,3,29036.316,0,,
20241201-Weekend-01-924-0-0800,08:34:00,08:34:00,,,261-47,38,,,0,0,0,3,29790.162,1,,
20241201-Weekend-01-924-0-0800,08:35:00,08:35:00,,,262-20,39,,,0,0,0,3,30054.438,1,,
20241201-Weekend-01-924-0-0800,08:35:23,08:35:23,,,261-03,40,,,0,0,0,3,30363.172,0,,
20241201-Weekend-01-924-0-0800,08:35:42,08:35:42,,,261-51,41,,,0,0,1,1,30618.72,0,,
20241201-Weekend-01-924-0-0800,08:48:00,08:48:00,,,912-31,42,En transit - Descente seulement,,1,0,1,1,40291.945,1,,
20241201-Weekend-01-924-0-0800,08:49:01,08:49:01,,,912-93,43,En transit - Descente seulement,,1,0,1,1,40625.332,0,,
20241201-Weekend-01-924-0-0800,08:51:00,08:51:00,,,912-23,44,En transit - Descente seulement,,1,0,1,1,41265.83,1,,
20241201-Weekend-01-924-0-1100,11:00:00,11:00:00,,,213-65,0,,,0,0,0,3,0,1,,
20241201-Weekend-01-924-0-1100,11:00:51,11:00:51,,,213-22,1,,,0,0,0,3,535.0565,0,,
20241201-Weekend-01-924-0-1100,11:01:19,11:01:19,,,213-09,2,,,0,0,0,3,835.52673,0,,
20241201-Weekend-01-924-0-1100,11:03:00,11:03:00,,,213-23,3,,,0,0,0,3,1886.6732,1,,
20241201-Weekend-01-924-0-1100,11:03:37,11:03:37,,,213-15,4,,,0,0,0,3,2556.4922,0,,
20241201-Weekend-01-924-0-1100,11:04:28,11:04:28,,,213-18,5,,,0,0,0,3,3459.8992,0,,
20241201-Weekend-01-924-0-1100,11:05:13,11:05:13,,,213-13,6,,,0,0,0,3,4257.4927,0,,
20241201-Weekend-01-924-0-1100,11:05:32,11:05:32,,,213-20,7,,,0,0,0,3,4584.0244,0,,
20241201-Weekend-01-924-0-1100,11:06:38,11:06:38,,,213-21,8,,,0,0,0,3,5764.1587,0,,
20241201-Weekend-01-924-0-1100,11:09:50,11:09:50,,,231-12,9,,,0,0,0,3,9168.156,0,,
20241201-Weekend-01-924-0-1100,11:11:00,11:11:00,,,231-64,10,,,0,0,0,3,10403.544,1,,
20241201-Weekend-01-924-0-1100,11:12:43,11:12:43,,,231-15,11,,,0,0,0,3,11477.478,0,,
20241201-Weekend-01-924-0-1100,11:14:13,11:14:13,,,231-17,12,,,0,0,0,3,12407.93,0,,
20241201-Weekend-01-924-0-1100,11:17:41,11:17:41,,,241-31,13,,,0,0,0,3,14574.447,0,,
20241201-Weekend-01-924-0-1100,11:19:00,11:19:00,,,241-32,14,,,0,0,0,3,15385.743,1,,
