trip_id,arrival_time,departure_time,location_group_id,location_id,stop_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
20250206-Weekend-01-924-0-0800,08:00:51,08:00:51,,,F213-18,1,,,0,0,0,3,535.0565,0,,
20250206-Weekend-01-924-0-0800,08:01:19,08:01:19,,,F213-05,2,,,0,0,0,3,835.52673,0,,
20250206-Weekend-01-924-0-0800,08:03:00,08:03:00,,,F213-19,3,,,0,0,0,3,1886.6732,1,,
20250206-Weekend-01-924-0-0800,08:03:37,08:03:37,,,F213-11,4,,,0,0,0,3,2556.4922,0,,
20250206-Weekend-01-924-0-0800,08:04:28,08:04:28,,,F213-14,5,,,0,0,0,3,3459.8992,0,,
20250206-Weekend-01-924-0-0800,08:05:13,08:05:13,,,F213-09,6,,,0,0,0,3,4257.4927,0,,
20250206-Weekend-01-924-0-0800,08:05:32,08:05:32,,,F213-16,7,,,0,0,0,3,4584.0244,0,,
20250206-Weekend-01-924-0-0800,08:06:38,08:06:38,,,F213-17,8,,,0,0,0,3,5764.1587,0,,
20250206-Weekend-01-924-0-0800,08:09:50,08:09:50,,,F231-12,9,,,0,0,0,3,9168.156,0,,
20250206-Weekend-01-924-0-0800,08:11:00,08:11:00,,,F231-01,10,,,0,0,0,3,10403.544,1,,
20250206-Weekend-01-924-0-0800,08:12:43,08:12:43,,,F231-15,11,,,0,0,0,3,11477.478,0,,
20250206-Weekend-01-924-0-0800,08:14:13,08:14:13,,,F231-17,12,,,0,0,0,3,12407.93,0,,
20250206-Weekend-01-924-0-0800,08:17:41,08:17:41,,,F241-17,13,,,0,0,0,3,14574.447,0,,
20250206-Weekend-01-924-0-0800,08:19:00,08:19:00,,,F241-18,14,,,0,0,0,3,15385.743,1,,
20250206-Weekend-01-924-0-0800,08:19:28,08:19:28,,,F241-03,15,,,0,0,0,3,16309.449,0,,
20250206-Weekend-01-924-0-0800,08:19:35,08:19:35,,,F241-28,16,,,0,0,0,3,16529.484,0,,
20250206-Weekend-01-924-0-0800,08:19:46,08:19:46,,,F241-19,17,,,0,0,0,3,16891.844,0,,
20250206-Weekend-01-924-0-0800,08:20:34,08:20:34,,,F251-20,18,,,0,0,0,3,18460.08,0,,
20250206-Weekend-01-924-0-0800,08:21:00,08:21:00,,,F251-24,19,,,0,0,0,3,19274.643,1,,
20250206-Weekend-01-924-0-0800,08:21:35,08:21:35,,,F251-25,20,,,0,0,0,3,19754.797,0,,
20250206-Weekend-01-924-0-0800,08:22:45,08:22:45,,,F251-29,21,,,0,0,0,3,20697.135,0,,
20250206-Weekend-01-924-0-0800,08:24:04,08:24:04,,,F251-30,22,,,0,0,0,3,21757.266,0,,
20250206-Weekend-01-924-0-0800,08:24:42,08:24:42,,,F251-31,23,,,0,0,0,3,22274.354,0,,
20250206-Weekend-01-924-0-0800,08:25:15,08:25:15,,,F251-32,24,,,0,0,0,3,22713.578,0,,
20250206-Weekend-01-924-0-0800,08:26:37,08:26:37,,,F252-21,25,,,0,0,0,3,23830.61,0,,
20250206-Weekend-01-924-0-0800,08:27:17,08:27:17,,,F252-22,26,,,0,0,0,3,24364.668,0,,
20250206-Weekend-01-924-0-0800,08:27:45,08:27:45,,,F252-02,27,,,0,0,0,3,24746.994,0,,
20250206-Weekend-01-924-0-0800,08:28:39,08:28:39,,,F252-23,28,,,0,0,0,3,25470.654,0,,
20250206-Weekend-01-924-0-0800,08:29:00,08:29:00,,,F252-24,29,,,0,0,0,3,25753.11,0,,
20250206-Weekend-01-924-0-0800,08:29:19,08:29:19,,,F252-25,30,,,0,0,0,3,26011.652,0,,
20250206-Weekend-01-924-0-0800,08:29:45,08:29:45,,,F252-26,31,,,0,0,0,3,26360.04,0,,
20250206-Weekend-01-924-0-0800,08:30:06,08:30:06,,,F252-03,32,,,0,0,0,3,26642.541,0,,
20250206-Weekend-01-924-0-0800,08:30:40,08:30:40,,,F252-05,33,,,0,0,0,3,27106.723,0,,
20250206-Weekend-01-924-0-0800,08:31:18,08:31:18,,,F262-03,34,,,0,0,0,3,27609.836,0,,
20250206-Weekend-01-924-0-0800,08:31:58,08:31:58,,,F262-16,35,,,0,0,0,3,28155.87,0,,
20250206-Weekend-01-924-0-0800,08:32:16,08:32:16,,,F262-02,36,,,0,0,0,3,28391.453,0,,
20250206-Weekend-01-924-0-0800,08:33:04,08:33:04,,,F261-06,37,,,0,0,0,3,29036.316,0,,
20250206-Weekend-01-924-0-0800,08:34:00,08:34:00,,,F261-35,38,,,0,0,0,3,29790.162,1,,
20250206-Weekend-01-924-0-0800,08:35:00,08:35:00,,,F261-01,39,,,0,0,0,3,30054.438,1,,
20250206-Weekend-01-924-0-0800,08:35:23,08:35:23,,,F261-02,40,,,0,0,0,3,30363.172,0,,
20250206-Weekend-01-924-0-0800,08:35:42,08:35:42,,,F261-39,41,,,0,0,1,1,30618.72,0,,
20250206-Weekend-01-924-0-0800,08:48:00,08:48:00,,,F912-26,42,En transit - Descente seulement,,1,0,1,1,40291.945,1,,
20250206-Weekend-01-924-0-0800,08:49:01,08:49:01,,,F912-48,43,En transit - Descente seulement,,1,0,1,1,40625.332,0,,
20250206-Weekend-01-924-0-0800,08:51:00,08:51:00,,,F912-01,44,En transit - Descente seulement,,1,0,1,1,41265.83,1,,
20250206-Weekend-01-924-0-1100,11:00:00,11:00:00,,,F213-01,0,,,0,0,0,3,0,1,,
20250206-Weekend-01-924-0-1100,11:00:51,11:00:51,,,F213-18,1,,,0,0,0,3,535.0565,0,,
20250206-Weekend-01-924-0-1100,11:01:19,11:01:19,,,F213-05,2,,,0,0,0,3,835.52673,0,,
20250206-Weekend-01-924-0-1100,11:03:00,11:03:00,,,F213-19,3,,,0,0,0,3,1886.6732,1,,
20250206-Weekend-01-924-0-1100,11:03:37,11:03:37,,,F213-11,4,,,0,0,0,3,2556.4922,0,,
20250206-Weekend-01-924-0-1100,11:04:28,11:04:28,,,F213-14,5,,,0,0,0,3,3459.8992,0,,
20250206-Weekend-01-924-0-1100,11:05:13,11:05:13,,,F213-09,6,,,0,0,0,3,4257.4927,0,,
20250206-Weekend-01-924-0-1100,11:05:32,11:05:32,,,F213-16,7,,,0,0,0,3,4584.0244,0,,
20250206-Weekend-01-924-0-1100,11:06:38,11:06:38,,,F213-17,8,,,0,0,0,3,5764.1587,0,,
20250206-Weekend-01-924-0-1100,11:09:50,11:09:50,,,F231-12,9,,,0,0,0,3,9168.156,0,,
20250206-Weekend-01-924-0-1100,11:11:00,11:11:00,,,F231-01,10,,,0,0,0,3,10403.544,1,,
20250206-Weekend-01-924-0-1100,11:12:43,11:12:43,,,F231-15,11,,,0,0,0,3,11477.478,0,,
20250206-Weekend-01-924-0-1100,11:14:13,11:14:13,,,F231-17,12,,,0,0,0,3,12407.93,0,,
20250206-Weekend-01-924-0-1100,11:17:41,11:17:41,,,F241-17,13,,,0,0,0,3,14574.447,0,,
20250206-Weekend-01-924-0-1100,11:19:00,11:19:00,,,F241-18,14,,,0,0,0,3,15385.743,1,,
20250206-Weekend-01-924-0-1100,11:19:28,11:19:28,,,F241-03,15,,,0,0,0,3,16309.449,0,,
20250206-Weekend-01-924-0-1100,11:19:35,11:19:35,,,F241-28,16,,,0,0,0,3,16529.484,0,,
20250206-Weekend-01-924-0-1100,11:19:46,11:19:46,,,F241-19,17,,,0,0,0,3,16891.844,0,,
20250206-Weekend-01-924-0-1100,11:20:34,11:20:34,,,F251-20,18,,,0,0,0,3,18460.08,0,,
20250206-Weekend-01-924-0-1100,11:21:00,11:21:00,,,F251-24,19,,,0,0,0,3,19274.643,1,,
20250206-Weekend-01-924-0-1100,11:21:35,11:21:35,,,F251-25,20,,,0,0,0,3,19754.797,0,,
20250206-Weekend-01-924-0-1100,11:22:45,11:22:45,,,F251-29,21,,,0,0,0,3,20697.135,0,,
20250206-Weekend-01-924-0-1100,11:24:04,11:24:04,,,F251-30,22,,,0,0,0,3,21757.266,0,,
20250206-Weekend-01-924-0-1100,11:24:42,11:24:42,,,F251-31,23,,,0,0,0,3,22274.354,0,,
20250206-Weekend-01-924-0-1100,11:25:15,11:25:15,,,F251-32,24,,,0,0,0,3,22713.578,0,,
20250206-Weekend-01-924-0-1100,11:26:37,11:26:37,,,F252-21,25,,,0,0,0,3,23830.61,0,,
20250206-Weekend-01-924-0-1100,11:27:17,11:27:17,,,F252-22,26,,,0,0,0,3,24364.668,0,,
20250206-Weekend-01-924-0-1100,11:27:45,11:27:45,,,F252-02,27,,,0,0,0,3,24746.994,0,,
20250206-Weekend-01-924-0-1100,11:28:39,11:28:39,,,F252-23,28,,,0,0,0,3,25470.654,0,,
20250206-Weekend-01-924-0-1100,11:29:00,11:29:00,,,F252-24,29,,,0,0,0,3,25753.11,0,,
20250206-Weekend-01-924-0-1100,11:29:19,11:29:19,,,F252-25,30,,,0,0,0,3,26011.652,0,,
20250206-Weekend-01-924-0-1100,11:29:45,11:29:45,,,F252-26,31,,,0,0,0,3,26360.04,0,,
20250206-Weekend-01-924-0-1100,11:30:06,11:30:06,,,F252-03,32,,,0,0,0,3,26642.541,0,,
20250206-Weekend-01-924-0-1100,11:30:40,11:30:40,,,F252-05,33,,,0,0,0,3,27106.723,0,,
20250206-Weekend-01-924-0-1100,11:31:18,11:31:18,,,F262-03,34,,,0,0,0,3,27609.836,0,,
20250206-Weekend-01-924-0-1100,11:31:58,11:31:58,,,F262-16,35,,,0,0,0,3,28155.87,0,,
20250206-Weekend-01-924-0-1100,11:32:16,11:32:16,,,F262-02,36,,,0,0,0,3,28391.453,0,,
20250206-Weekend-01-924-0-1100,11:33:04,11:33:04,,,F261-06,37,,,0,0,0,3,29036.316,0,,
20250206-Weekend-01-924-0-1100,11:34:00,11:34:00,,,F261-35,38,,,0,0,0,3,29790.162,1,,
20250206-Weekend-01-924-0-1100,11:35:00,11:35:00,,,F261-01,39,,,0,0,0,3,30054.438,1,,
20250206-Weekend-01-924-0-1100,11:35:23,11:35:23,,,F261-02,40,,,0,0,0,3,30363.172,0,,
20250206-Weekend-01-924-0-1100,11:35:42,11:35:42,,,F261-39,41,,,0,0,1,1,30618.72,0,,
20250206-Weekend-01-924-0-1100,11:48:00,11:48:00,,,F912-26,42,En transit - Descente seulement,,1,0,1,1,40291.945,1,,
20250206-Weekend-01-924-0-1100,11:49:01,11:49:01,,,F912-48,43,En transit - Descente seulement,,1,0,1,1,40625.332,0,,
20250206-Weekend-01-924-0-1100,11:51:00,11:51:00,,,F912-01,44,En transit - Descente seulement,,1,0,1,1,41265.83,1,,
20250206-Weekend-01-924-0-1700,17:00:00,17:00:00,,,F213-01,0,,,0,0,0,3,0,1,,
20250206-Weekend-01-924-0-1700,17:00:51,17:00:51,,,F213-18,1,,,0,0,0,3,535.0565,0,,
20250206-Weekend-01-924-0-1700,17:01:19,17:01:19,,,F213-05,2,,,0,0,0,3,835.52673,0,,
20250206-Weekend-01-924-0-1700,17:03:00,17:03:00,,,F213-19,3,,,0,0,0,3,1886.6732,1,,
20250206-Weekend-01-924-0-1700,17:03:37,17:03:37,,,F213-11,4,,,0,0,0,3,2556.4922,0,,
20250206-Weekend-01-924-0-1700,17:04:28,17:04:28,,,F213-14,5,,,0,0,0,3,3459.8992,0,,
20250206-Weekend-01-924-0-1700,17:05:13,17:05:13,,,F213-09,6,,,0,0,0,3,4257.4927,0,,
20250206-Weekend-01-924-0-1700,17:05:32,17:05:32,,,F213-16,7,,,0,0,0,3,4584.0244,0,,
20250206-Weekend-01-924-0-1700,17:06:38,17:06:38,,,F213-17,8,,,0,0,0,3,5764.1587,0,,
20250206-Weekend-01-924-0-1700,17:09:50,17:09:50,,,F231-12,9,,,0,0,0,3,9168.156,0,,
20250206-Weekend-01-924-0-1700,17:11:00,17:11:00,,,F231-01,10,,,0,0,0,3,10403.544,1,,
20250206-Weekend-01-924-0-1700,17:12:43,17:12:43,,,F231-15,11,,,0,0,0,3,11477.478,0,,
20250206-Weekend-01-924-0-1700,17:14:13,17:14:13,,,F231-17,12,,,0,0,0,3,12407.93,0,,
20250206-Weekend-01-924-0-1700,17:17:41,17:17:41,,,F241-17,13,,,0,0,0,3,14574.447,0,,
20250206-Weekend-01-924-0-1700,17:19:00,17:19:00,,,F241-18,14,,,0,0,0,3,15385.743,1,,
20250206-Weekend-01-924-0-1700,17:19:28,17:19:28,,,F241-03,15,,,0,0,0,3,16309.449,0,,
20250206-Weekend-01-924-0-1700,17:19:35,17:19:35,,,F241-28,16,,,0,0,0,3,16529.484,0,,
20250206-Weekend-01-924-0-1700,17:19:46,17:19:46,,,F241-19,17,,,0,0,0,3,16891.844,0,,
20250206-Weekend-01-924-0-1700,17:20:34,17:20:34,,,F251-20,18,,,0,0,0,3,18460.08,0,,
20250206-Weekend-01-924-0-1700,17:21:00,17:21:00,,,F251-24,19,,,0,0,0,3,19274.643,1,,
20250206-Weekend-01-924-0-1700,17:21:35,17:21:35,,,F251-25,20,,,0,0,0,3,19754.797,0,,
20250206-Weekend-01-924-0-1700,17:22:45,17:22:45,,,F251-29,21,,,0,0,0,3,20697.135,0,,
20250206-Weekend-01-924-0-1700,17:24:04,17:24:04,,,F251-30,22,,,0,0,0,3,21757.266,0,,
20250206-Weekend-01-924-0-1700,17:24:42,17:24:42,,,F251-31,23,,,0,0,0,3,22274.354,0,,
20250206-Weekend-01-924-0-1700,17:25:15,17:25:15,,,F251-32,24,,,0,0,0,3,22713.578,0,,
20250206-Weekend-01-924-0-1700,17:26:37,17:26:37,,,F252-21,25,,,0,0,0,3,23830.61,0,,
20250206-Weekend-01-924-0-1700,17:27:17,17:27:17,,,F252-22,26,,,0,0,0,3,24364.668,0,,
20250206-Weekend-01-924-0-1700,17:27:45,17:27:45,,,F252-02,27,,,0,0,0,3,24746.994,0,,
20250206-Weekend-01-924-0-1700,17:28:39,17:28:39,,,F252-23,28,,,0,0,0,3,25470.654,0,,
20250206-Weekend-01-924-0-1700,17:29:00,17:29:00,,,F252-24,29,,,0,0,0,3,25753.11,0,,
20250206-Weekend-01-924-0-1700,17:29:19,17:29:19,,,F252-25,30,,,0,0,0,3,26011.652,0,,
20250206-Weekend-01-924-0-1700,17:29:45,17:29:45,,,F252-26,31,,,0,0,0,3,26360.04,0,,
20250206-Weekend-01-924-0-1700,17:30:06,17:30:06,,,F252-03,32,,,0,0,0,3,26642.541,0,,
20250206-Weekend-01-924-0-1700,17:30:40,17:30:40,,,F252-05,33,,,0,0,0,3,27106.723,0,,
20250206-Weekend-01-924-0-1700,17:31:18,17:31:18,,,F262-03,34,,,0,0,0,3,27609.836,0,,
20250206-Weekend-01-924-0-1700,17:31:58,17:31:58,,,F262-16,35,,,0,0,0,3,28155.87,0,,
20250206-Weekend-01-924-0-1700,17:32:16,17:32:16,,,F262-02,36,,,0,0,0,3,28391.453,0,,
20250206-Weekend-01-924-0-1700,17:33:04,17:33:04,,,F261-06,37,,,0,0,0,3,29036.316,0,,
20250206-Weekend-01-924-0-1700,17:34:00,17:34:00,,,F261-35,38,,,0,0,0,3,29790.162,1,,
20250206-Weekend-01-924-0-1700,17:35:00,17:35:00,,,F261-01,39,,,0,0,0,3,30054.438,1,,
20250206-Weekend-01-924-0-1700,17:35:23,17:35:23,,,F261-02,40,,,0,0,0,3,30363.172,0,,
20250206-Weekend-01-924-0-1700,17:35:42,17:35:42,,,F261-39,41,,,0,0,1,1,30618.72,0,,
20250206-Weekend-01-924-0-1700,17:48:00,17:48:00,,,F912-26,42,En transit - Descente seulement,,1,0,1,1,40291.945,1,,
20250206-Weekend-01-924-0-1700,17:49:01,17:49:01,,,F912-48,43,En transit - Descente seulement,,1,0,1,1,40625.332,0,,
20250206-Weekend-01-924-0-1700,17:51:00,17:51:00,,,F912-01,44,En transit - Descente seulement,,1,0,1,1,41265.83,1,,
20250206-Weekend-01-924-1-0855,08:55:00,08:55:00,,,F912-01,0,,,0,1,1,1,0,1,,
20250206-Weekend-01-924-1-0855,08:56:00,08:56:00,,,F912-18,1,,,0,1,1,1,293.57224,1,,
20250206-Weekend-01-924-1-0855,09:06:20,09:06:20,,,F261-45,2,,,0,0,0,3,10418.818,0,,
20250206-Weekend-01-924-1-0855,09:06:37,09:06:37,,,F261-03,3,,,0,0,0,3,10696.414,0,,
20250206-Weekend-01-924-1-0855,09:07:00,09:07:00,,,F261-05,4,,,0,0,0,3,11057.696,1,,
20250206-Weekend-01-924-1-0855,09:08:00,09:08:00,,,F261-35,5,,,0,0,0,3,11385.127,1,,
20250206-Weekend-01-924-1-0855,09:08:55,09:08:55,,,F261-04,6,,,0,0,0,3,12198.07,0,,
20250206-Weekend-01-924-1-0855,09:09:39,09:09:39,,,F262-01,7,,,0,0,0,3,12849.121,0,,
20250206-Weekend-01-924-1-0855,09:09:53,09:09:53,,,F262-17,8,,,0,0,0,3,13058.816,0,,
20250206-Weekend-01-924-1-0855,09:10:30,09:10:30,,,F262-18,9,,,0,0,0,3,13605.0205,0,,
20250206-Weekend-01-924-1-0855,09:11:03,09:11:03,,,F252-01,10,,,0,0,0,3,14098.302,0,,
20250206-Weekend-01-924-1-0855,09:11:38,09:11:38,,,F252-04,11,,,0,0,0,3,14607.56,0,,
20250206-Weekend-01-924-1-0855,09:11:57,09:11:57,,,F252-27,12,,,0,0,0,3,14890.147,0,,
20250206-Weekend-01-924-1-0855,09:12:20,09:12:20,,,F252-28,13,,,0,0,0,3,15237.642,0,,
20250206-Weekend-01-924-1-0855,09:12:41,09:12:41,,,F252-29,14,,,0,0,0,3,15546.191,0,,
20250206-Weekend-01-924-1-0855,09:12:57,09:12:57,,,F252-30,15,,,0,0,0,3,15779.851,0,,
20250206-Weekend-01-924-1-0855,09:13:44,09:13:44,,,F252-31,16,,,0,0,0,3,16473.84,0,,
20250206-Weekend-01-924-1-0855,09:14:16,09:14:16,,,F252-32,17,,,0,0,0,3,16948.148,0,,
20250206-Weekend-01-924-1-0855,09:14:48,09:14:48,,,F252-33,18,,,0,0,0,3,17419.46,0,,
20250206-Weekend-01-924-1-0855,09:16:08,09:16:08,,,F251-33,19,,,0,0,0,3,18599.738,0,,
20250206-Weekend-01-924-1-0855,09:16:28,09:16:28,,,F251-34,20,,,0,0,0,3,18889.314,0,,
20250206-Weekend-01-924-1-0855,09:17:09,09:17:09,,,F251-35,21,,,0,0,0,3,19493.434,0,,
20250206-Weekend-01-924-1-0855,09:18:20,09:18:20,,,F251-36,22,,,0,0,0,3,20554.877,0,,
20250206-Weekend-01-924-1-0855,09:19:24,09:19:24,,,F251-37,23,,,0,0,0,3,21496.504,0,,
20250206-Weekend-01-924-1-0855,09:20:00,09:20:00,,,F251-38,24,,,0,0,0,3,22018.744,1,,
20250206-Weekend-01-924-1-0855,09:20:00,09:20:00,,,F251-39,25,,,0,0,0,3,22019.742,0,,
20250206-Weekend-01-924-1-0855,09:20:44,09:20:44,,,F251-40,26,,,0,0,0,3,22731.705,0,,
20250206-Weekend-01-924-1-0855,09:22:26,09:22:26,,,F241-23,27,,,0,0,0,3,24361.33,0,,
20250206-Weekend-01-924-1-0855,09:22:49,09:22:49,,,F241-24,28,,,0,0,0,3,24724.795,0,,
20250206-Weekend-01-924-1-0855,09:23:03,09:23:03,,,F241-02,29,,,0,0,0,3,24953.463,0,,
20250206-Weekend-01-924-1-0855,09:24:00,09:24:00,,,F241-25,30,,,0,0,0,3,25849.156,1,,
20250206-Weekend-01-924-1-0855,09:24:12,09:24:12,,,F241-08,31,,,0,0,0,3,26000.818,0,,
20250206-Weekend-01-924-1-0855,09:25:02,09:25:02,,,F241-26,32,,,0,0,0,3,26597.096,0,,
20250206-Weekend-01-924-1-0855,09:28:23,09:28:23,,,F231-16,33,,,0,0,0,3,29009.229,0,,
20250206-Weekend-01-924-1-0855,09:29:30,09:29:30,,,F231-14,34,,,0,0,0,3,29808.29,0,,
20250206-Weekend-01-924-1-0855,09:31:00,09:31:00,,,F231-01,35,,,0,0,0,3,30876.645,1,,
20250206-Weekend-01-924-1-0855,09:32:09,09:32:09,,,F231-13,36,,,0,0,0,3,31955.918,0,,
20250206-Weekend-01-924-1-0855,09:35:55,09:35:55,,,F213-10,37,,,0,0,0,3,35456.816,0,,
20250206-Weekend-01-924-1-0855,09:37:08,09:37:08,,,F213-15,38,,,0,0,0,3,36587.312,0,,
20250206-Weekend-01-924-1-0855,09:37:30,09:37:30,,,F213-08,39,,,0,0,0,3,36921.832,0,,
20250206-Weekend-01-924-1-0855,09:38:19,09:38:19,,,F213-13,40,,,0,0,0,3,37683.594,0,,
20250206-Weekend-01-924-1-0855,09:39:16,09:39:16,,,F213-07,41,,,0,0,0,3,38572.105,0,,
20250206-Weekend-01-924-1-0855,09:40:00,09:40:00,,,F213-06,42,,,0,0,0,3,39242.13,1,,
20250206-Weekend-01-924-1-0855,09:41:06,09:41:06,,,F213-04,43,,,0,0,0,3,40293.598,0,,
20250206-Weekend-01-924-1-0855,09:41:26,09:41:26,,,F213-12,44,,,0,0,0,3,40594.16,0,,
20250206-Weekend-01-924-1-0855,09:42:00,09:42:00,,,F213-01,45,,,0,0,0,3,41128.38,1,,
20250206-Weekend-01-924-1-1155,11:55:00,11:55:00,,,F912-01,0,,,0,1,1,1,0,1,,
20250206-Weekend-01-924-1-1155,11:56:00,11:56:00,,,F912-18,1,,,0,1,1,1,293.57224,1,,
20250206-Weekend-01-924-1-1155,12:06:20,12:06:20,,,F261-45,2,,,0,0,0,3,10418.818,0,,
20250206-Weekend-01-924-1-1155,12:06:37,12:06:37,,,F261-03,3,,,0,0,0,3,10696.414,0,,
20250206-Weekend-01-924-1-1155,12:07:00,12:07:00,,,F261-05,4,,,0,0,0,3,11057.696,1,,
20250206-Weekend-01-924-1-1155,12:08:00,12:08:00,,,F261-35,5,,,0,0,0,3,11385.127,1,,
20250206-Weekend-01-924-1-1155,12:08:55,12:08:55,,,F261-04,6,,,0,0,0,3,12198.07,0,,
20250206-Weekend-01-924-1-1155,12:09:39,12:09:39,,,F262-01,7,,,0,0,0,3,12849.121,0,,
20250206-Weekend-01-924-1-1155,12:09:53,12:09:53,,,F262-17,8,,,0,0,0,3,13058.816,0,,
20250206-Weekend-01-924-1-1155,12:10:30,12:10:30,,,F262-18,9,,,0,0,0,3,13605.0205,0,,
20250206-Weekend-01-924-1-1155,12:11:03,12:11:03,,,F252-01,10,,,0,0,0,3,14098.302,0,,
20250206-Weekend-01-924-1-1155,12:11:38,12:11:38,,,F252-04,11,,,0,0,0,3,14607.56,0,,
20250206-Weekend-01-924-1-1155,12:11:57,12:11:57,,,F252-27,12,,,0,0,0,3,14890.147,0,,
20250206-Weekend-01-924-1-1155,12:12:20,12:12:20,,,F252-28,13,,,0,0,0,3,15237.642,0,,
20250206-Weekend-01-924-1-1155,12:12:41,12:12:41,,,F252-29,14,,,0,0,0,3,15546.191,0,,
20250206-Weekend-01-924-1-1155,12:12:57,12:12:57,,,F252-30,15,,,0,0,0,3,15779.851,0,,
20250206-Weekend-01-924-1-1155,12:13:44,12:13:44,,,F252-31,16,,,0,0,0,3,16473.84,0,,
20250206-Weekend-01-924-1-1155,12:14:16,12:14:16,,,F252-32,17,,,0,0,0,3,16948.148,0,,
20250206-Weekend-01-924-1-1155,12:14:48,12:14:48,,,F252-33,18,,,0,0,0,3,17419.46,0,,
20250206-Weekend-01-924-1-1155,12:16:08,12:16:08,,,F251-33,19,,,0,0,0,3,18599.738,0,,
20250206-Weekend-01-924-1-1155,12:16:28,12:16:28,,,F251-34,20,,,0,0,0,3,18889.314,0,,
20250206-Weekend-01-924-1-1155,12:17:09,12:17:09,,,F251-35,21,,,0,0,0,3,19493.434,0,,
20250206-Weekend-01-924-1-1155,12:18:20,12:18:20,,,F251-36,22,,,0,0,0,3,20554.877,0,,
20250206-Weekend-01-924-1-1155,12:19:24,12:19:24,,,F251-37,23,,,0,0,0,3,21496.504,0,,
20250206-Weekend-01-924-1-1155,12:20:00,12:20:00,,,F251-38,24,,,0,0,0,3,22018.744,1,,
20250206-Weekend-01-924-1-1155,12:20:00,12:20:00,,,F251-39,25,,,0,0,0,3,22019.742,0,,
20250206-Weekend-01-924-1-1155,12:20:44,12:20:44,,,F251-40,26,,,0,0,0,3,22731.705,0,,
20250206-Weekend-01-924-1-1155,12:22:26,12:22:26,,,F241-23,27,,,0,0,0,3,24361.33,0,,
20250206-Weekend-01-924-1-1155,12:22:49,12:22:49,,,F241-24,28,,,0,0,0,3,24724.795,0,,
20250206-Weekend-01-924-1-1155,12:23:03,12:23:03,,,F241-02,29,,,0,0,0,3,24953.463,0,,
20250206-Weekend-01-924-1-1155,12:24:00,12:24:00,,,F241-25,30,,,0,0,0,3,25849.156,1,,
20250206-Weekend-01-924-1-1155,12:24:12,12:24:12,,,F241-08,31,,,0,0,0,3,26000.818,0,,
20250206-Weekend-01-924-1-1155,12:25:02,12:25:02,,,F241-26,32,,,0,0,0,3,26597.096,0,,
20250206-Weekend-01-924-1-1155,12:28:23,12:28:23,,,F231-16,33,,,0,0,0,3,29009.229,0,,
20250206-Weekend-01-924-1-1155,12:29:30,12:29:30,,,F231-14,34,,,0,0,0,3,29808.29,0,,
20250206-Weekend-01-924-1-1155,12:31:00,12:31:00,,,F231-01,35,,,0,0,0,3,30876.645,1,,
20250206-Weekend-01-924-1-1155,12:32:09,12:32:09,,,F231-13,36,,,0,0,0,3,31955.918,0,,
20250206-Weekend-01-924-1-1155,12:35:55,12:35:55,,,F213-10,37,,,0,0,0,3,35456.816,0,,
20250206-Weekend-01-924-1-1155,12:37:08,12:37:08,,,F213-15,38,,,0,0,0,3,36587.312,0,,
20250206-Weekend-01-924-1-1155,12:37:30,12:37:30,,,F213-08,39,,,0,0,0,3,36921.832,0,,
20250206-Weekend-01-924-1-1155,12:38:19,12:38:19,,,F213-13,40,,,0,0,0,3,37683.594,0,,
20250206-Weekend-01-924-1-1155,12:39:16,12:39:16,,,F213-07,41,,,0,0,0,3,38572.105,0,,
20250206-Weekend-01-924-1-1155,12:40:00,12:40:00,,,F213-06,42,,,0,0,0,3,39242.13,1,,
20250206-Weekend-01-924-1-1155,12:41:06,12:41:06,,,F213-04,43,,,0,0,0,3,40293.598,0,,
20250206-Weekend-01-924-1-1155,12:41:26,12:41:26,,,F213-12,44,,,0,0,0,3,40594.16,0,,
20250206-Weekend-01-924-1-1155,12:42:00,12:42:00,,,F213-01,45,,,0,0,0,3,41128.38,1,,
20250206-Weekend-01-924-1-1755,17:55:00,17:55:00,,,F912-01,0,,,0,1,1,1,0,1,,
20250206-Weekend-01-924-1-1755,17:56:00,17:56:00,,,F912-18,1,,,0,1,1,1,293.57224,1,,
20250206-Weekend-01-924-1-1755,18:06:20,18:06:20,,,F261-45,2,,,0,0,0,3,10418.818,0,,
20250206-Weekend-01-924-1-1755,18:06:37,18:06:37,,,F261-03,3,,,0,0,0,3,10696.414,0,,
20250206-Weekend-01-924-1-1755,18:07:00,18:07:00,,,F261-05,4,,,0,0,0,3,11057.696,1,,
20250206-Weekend-01-924-1-1755,18:08:00,18:08:00,,,F261-35,5,,,0,0,0,3,11385.127,1,,
20250206-Weekend-01-924-1-1755,18:08:55,18:08:55,,,F261-04,6,,,0,0,0,3,12198.07,0,,
20250206-Weekend-01-924-1-1755,18:09:39,18:09:39,,,F262-01,7,,,0,0,0,3,12849.121,0,,
20250206-Weekend-01-924-1-1755,18:09:53,18:09:53,,,F262-17,8,,,0,0,0,3,13058.816,0,,
20250206-Weekend-01-924-1-1755,18:10:30,18:10:30,,,F262-18,9,,,0,0,0,3,13605.0205,0,,
20250206-Weekend-01-924-1-1755,18:11:03,18:11:03,,,F252-01,10,,,0,0,0,3,14098.302,0,,
