shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
923C,45.48071,-75.7467,105,5828.396
923C,45.48163,-75.74819,106,5983.185
923C,45.48179,-75.74848,107,6011.959
923C,45.48203,-75.74902,108,6061.8047
923C,45.48318,-75.75184,109,6316.1543
923C,45.48345,-75.75246,110,6373.055
923C,45.48408,-75.75401,111,6512.7305
923C,45.48461,-75.75525,112,6625.9478
923C,45.48484,-75.75571,113,6669.994
923C,45.48496,-75.75593,114,6691.7246
923C,45.48508,-75.75611,115,6711.0884
923C,45.4852,-75.75628,116,6729.895
923C,45.48544,-75.7566,117,6766.444
923C,45.48598,-75.75719,118,6842.0806
923C,45.48765,-75.75851,119,7054.382
923C,45.48947,-75.76008,120,7290.8867
923C,45.48956,-75.76018,121,7303.5723
923C,45.48975,-75.76052,122,7337.507
923C,45.48985,-75.76082,123,7363.4014
923C,45.49,-75.76144,124,7414.529
923C,45.49107,-75.7662,125,7804.211
923C,45.4912,-75.76665,126,7842.157
923C,45.49147,-75.76739,127,7907.195
923C,45.49167,-75.76785,128,7949.3887
923C,45.49195,-75.76845,129,8005.5737
923C,45.49302,-75.77057,130,8209.199
923C,45.49581,-75.77647,131,8763.95
923C,45.49635,-75.77786,132,8887.819
923C,45.496544,-75.77823,133,8923.456
923C,45.49669,-75.77849,134,8949.796
923C,45.49697,-75.77889,135,8993.856
923C,45.49724,-75.77913,136,9029.23
923C,45.5,-75.78084,137,9363.818
923C,45.503086,-75.782646,138,9734.713
923C,45.50309,-75.78265,139,9735.257
923C,45.50405,-75.78319,140,9850.001
923C,45.50458,-75.78351,141,9913.993
923C,45.50453,-75.78435,142,9979.349
923C,45.50427,-75.787994,143,10265.451
923C,45.50371,-75.79618,144,10906.134
923C,45.5037,-75.79636,145,10920.206
923C,45.50371,-75.79677,146,10952.178
923C,45.5036,-75.79867,147,11100.754
923C,45.50349,-75.80002,148,11206.674
923C,45.50332,-75.80194,149,11357.502
923C,45.50325,-75.80235,150,11390.389
923C,45.50314,-75.80417,151,11532.458
923C,45.50298,-75.80649,152,11714.453
923C,45.50297,-75.80758,153,11799.584
923C,45.50301,-75.80998,154,11987.039
923C,45.50307,-75.81135,155,12094.016
923C,45.50467,-75.81151,156,12272.365
923C,45.50565,-75.81164,157,12381.806
923C,45.50562,-75.81213,158,12420.137
923C,45.50561,-75.81219,159,12424.943
923C,45.50557,-75.81226,160,12431.981
923C,45.50551,-75.81231,161,12439.708
923C,45.50547,-75.81232,162,12444.224
923C,45.50505,-75.81228,163,12491.046
923C,45.505,-75.81224,164,12497.42
923C,45.50495,-75.81216,165,12505.773
923C,45.50493,-75.81205,166,12514.63
923C,45.50497,-75.81155,167,12553.848
923C,45.50638,-75.81174,168,12711.331
923C,45.50707,-75.81178,169,12788.118
923C,45.50844,-75.81173,170,12940.516
923C,45.5092,-75.81165,171,13025.254
923C,45.50946,-75.8116,172,13054.426
923C,45.50982,-75.81146,173,13095.916
923C,45.51027,-75.81124,174,13148.81
923C,45.51059,-75.81105,175,13187.35
923C,45.51083,-75.81095,176,13215.15
923C,45.51104,-75.81089,177,13238.965
923C,45.5117,-75.81081,178,13312.63
923C,45.51206,-75.81069,179,13353.738
923C,45.51258,-75.8104,180,13415.818
923C,45.51276,-75.8102,181,13441.185
923C,45.51419,-75.80937,182,13612.843
923C,45.51464,-75.80919,183,13664.809
923C,45.51516,-75.80904,184,13723.8
923C,45.51558,-75.80895,185,13771.025
923C,45.51616,-75.80888,186,13835.748
923C,45.51651,-75.80881,187,13875.047
923C,45.51679,-75.80878,188,13906.27
923C,45.51691,-75.80878,189,13919.612
923C,45.51704,-75.80881,190,13934.256
923C,45.51813,-75.80862,191,14056.359
923C,45.51891,-75.80845,192,14144.1
923C,45.51997,-75.80806,193,14265.819
923C,45.52077,-75.80766,194,14360.076
923C,45.52142,-75.80726,195,14438.785
923C,45.52187,-75.80695,196,14494.347
923C,45.52237,-75.80658,197,14556.973
923C,45.5228,-75.80623,198,14612.015
923C,45.52365,-75.80543,199,14725.46
923C,45.52488,-75.8042,200,14892.228
923C,45.52588,-75.80315,201,15030.268
923C,45.52604,-75.80343,202,15058.416
923C,45.5263,-75.80374,203,15096.129
923C,45.52677,-75.80416,204,15157.789
923C,45.526966,-75.80436,205,15184.671
923C,45.52724,-75.804504,206,15216.881
923C,45.52735,-75.80456,207,15229.979
923C,45.52753,-75.80466,208,15251.456
923C,45.52773,-75.80474,209,15274.552
923C,45.52853,-75.80491,210,15364.533
923C,45.52951,-75.80482,211,15473.752
923C,45.52981,-75.8048,212,15507.146
923C,45.53014,-75.80482,213,15543.919
923C,45.53028,-75.80483,214,15559.506
923C,45.53046,-75.80488,215,15579.896
923C,45.53073,-75.805,216,15611.341
923C,45.53103,-75.8052,217,15648.158
923C,45.531387,-75.80551,218,15694.677
923C,45.53198,-75.80598,219,15770.041
923C,45.53264,-75.80642,220,15851.038
923C,45.533737,-75.80685,221,15977.735
923C,45.53438,-75.807,222,16049.988
923C,45.53528,-75.80723,223,16151.654
923C,45.53561,-75.80748,224,16193.195
923C,45.53597,-75.80803,225,16251.826
923C,45.53635,-75.80898,226,16337.036
923C,45.53676,-75.81013,227,16437.541
923C,45.53683,-75.81031,228,16453.576
923C,45.53749,-75.81172,229,16585.67
923C,45.53909,-75.81364,230,16818.082
923C,45.539463,-75.81403,231,16869.678
923C,45.53981,-75.81447,232,16921.076
923C,45.53998,-75.81465,233,16944.621
923C,45.54019,-75.81491,234,16975.531
923C,45.54088,-75.81584,235,17081.057
923C,45.54128,-75.81648,236,17147.893
923C,45.5416,-75.81701,237,17202.393
923C,45.54355,-75.82034,238,17540.445
923C,45.54389,-75.82083,239,17594.162
923C,45.54395,-75.82094,240,17605.021
923C,45.54421,-75.82121,241,17640.777
923C,45.5446,-75.82147,242,17688.695
923C,45.54467,-75.82149,243,17696.633
923C,45.54496,-75.82157,244,17729.516
923C,45.54525,-75.82161,245,17761.928
923C,45.5459,-75.82147,246,17835.139
923C,45.54657,-75.82122,247,17912.15
923C,45.54688,-75.82112,248,17947.49
923C,45.54714,-75.82106,249,17976.775
923C,45.54743,-75.82102,250,18009.172
923C,45.5477,-75.82103,251,18039.21
923C,45.54774,-75.82102,252,18043.727
923C,45.54909,-75.82123,253,18194.729
923C,45.55008,-75.82145,254,18306.137
923C,45.55034,-75.82158,255,18336.768
923C,45.55061,-75.82177,256,18370.238
923C,45.55082,-75.82194,257,18397.082
923C,45.55091,-75.82206,258,18410.773
923C,45.55099,-75.82219,259,18424.248
923C,45.5511,-75.82244,260,18447.24
923C,45.55116,-75.82253,261,18456.918
923C,45.55124,-75.82272,262,18474.18
923C,45.55136,-75.823166,263,18511.674
923C,45.55141,-75.82348,264,18536.523
923C,45.55156,-75.82505,265,18659.943
923C,45.55158,-75.82509,266,18663.77
923C,45.55164,-75.82551,267,18697.152
923C,45.55172,-75.82579,268,18720.707
923C,45.55175,-75.82593,269,18732.125
923C,45.55184,-75.82615,270,18751.973
923C,45.5519,-75.8263,271,18765.424
923C,45.55207,-75.82659,272,18794.904
923C,45.55232,-75.82693,273,18833.295
923C,45.55257,-75.82718,274,18867.23
923C,45.55279,-75.82738,275,18896.23
923C,45.55315,-75.82774,276,18945.115
923C,45.55351,-75.82806,277,18992.281
923C,45.55378,-75.82835,278,19029.848
923C,45.55402,-75.82858,279,19061.99
923C,45.55416,-75.82875,280,19082.424
923C,45.55427,-75.82885,281,19096.924
923C,45.55442,-75.82905,282,19119.746
923C,45.55448,-75.82912,283,19128.361
923C,45.55457,-75.82924,284,19142.053
923C,45.55481,-75.82965,285,19183.678
923C,45.55501,-75.83007,286,19223.225
923C,45.55504,-75.83014,287,19229.615
923C,45.55505,-75.83019,288,19233.664
923C,45.5553,-75.83073,289,19284.15
923C,45.55547,-75.83114,290,19321.36
923C,45.55559,-75.83138,291,19344.32
923C,45.55565,-75.83154,292,19358.473
923C,45.55592,-75.83218,293,19416.705
923C,45.55638,-75.83319,294,19510.586
923C,45.55647,-75.83336,295,19527.186
923C,45.55661,-75.83355,296,19548.682
923C,45.55668,-75.83367,297,19560.842
923C,45.55693,-75.83398,298,19597.656
923C,45.55704,-75.83407,299,19611.754
923C,45.55718,-75.83421,300,19630.758
923C,45.55723,-75.83425,301,19637.13
923C,45.55743,-75.83446,302,19664.74
923C,45.55859,-75.83549,303,19816.678
923C,45.55883,-75.83576,304,19850.654
923C,45.55887,-75.83583,305,19857.69
923C,45.55904,-75.83608,306,19884.822
923C,45.55918,-75.83637,307,19912.246
923C,45.55929,-75.83664,308,19936.566
923C,45.55938,-75.83691,309,19959.848
923C,45.55951,-75.83751,310,20008.75
923C,45.55971,-75.83853,311,20091.238
923C,45.55977,-75.83877,312,20111.078
923C,45.55984,-75.83898,313,20129.186
923C,45.56005,-75.83943,314,20171.303
923C,45.56038,-75.83994,315,20225.379
923C,45.56075,-75.84045,316,20282.557
923C,45.562668,-75.84327,317,20588.664
923C,45.56289,-75.84357,318,20622.621
923C,45.56415,-75.8454,319,20822.445
923C,45.56449,-75.84592,320,20877.85
923C,45.56476,-75.84645,321,20928.879
923C,45.56496,-75.84692,322,20971.705
923C,45.56535,-75.84803,323,21068.406
923C,45.56546,-75.84827,324,21090.736
923C,45.56556,-75.84851,325,21112.479
923C,45.56567,-75.84874,326,21134.162
923C,45.5658,-75.84895,327,21155.984
923C,45.56597,-75.84918,328,21182.021
923C,45.56698,-75.8506,329,21339.62
923C,45.56713,-75.85088,330,21367.08
923C,45.56718,-75.85093,331,21373.867
923C,45.56735,-75.85129,332,21407.771
923C,45.5675,-75.85157,333,21435.238
923C,45.56838,-75.8537,334,21627.78
923C,45.5685,-75.85395,335,21651.375
923C,45.56909,-75.85551,336,21789.432
923C,45.56924,-75.85611,337,21839.037
923C,45.56931,-75.85665,338,21881.795
923C,45.56943,-75.85858,339,22032.623
923C,45.56949,-75.859,340,22065.99
923C,45.5696,-75.85951,341,22107.531
923C,45.56978,-75.86016,342,22161.943
923C,45.57042,-75.86146,343,22285.674
923C,45.57051,-75.86162,344,22301.674
923C,45.57055,-75.86173,345,22311.322
923C,45.57061,-75.86182,346,22320.998
923C,45.57068,-75.86195,347,22333.764
923C,45.57102,-75.86274,348,22405.959
923C,45.57117,-75.86338,349,22458.504
923C,45.57122,-75.86368,350,22482.51
923C,45.57127,-75.86457,351,22552.01
923C,45.5713,-75.86561,352,22633.045
923C,45.57137,-75.86647,353,22700.453
923C,45.57142,-75.86677,354,22724.459
923C,45.57149,-75.86704,355,22746.87
923C,45.57157,-75.86731,356,22769.691
923C,45.57167,-75.86755,357,22791.432
923C,45.57183,-75.86789,358,22823.32
923C,45.57203,-75.86823,359,22857.904
923C,45.57263,-75.86907,360,22951.354
923C,45.57267,-75.86914,361,22958.387
923C,45.57282,-75.86932,362,22980.22
923C,45.5729,-75.86945,363,22993.693
923C,45.57343,-75.87019,364,23076.1
923C,45.5738,-75.87052,365,23124.602
923C,45.57391,-75.87053,366,23136.879
923C,45.57408,-75.87059,367,23156.35
923C,45.57476,-75.87083,368,23234.236
923C,45.57549,-75.87115,369,23319.143
923C,45.57602,-75.87139,370,23380.967
923C,45.57649,-75.87158,371,23435.31
923C,45.57656,-75.87163,372,23444.014
923C,45.57681,-75.87169,373,23472.201
923C,45.57699,-75.87171,374,23492.277
923C,45.57872,-75.87159,375,23684.871
923C,45.578964,-75.87159,376,23712.01
923C,45.57905,-75.87161,377,23721.547
923C,45.57924,-75.87168,378,23743.48
923C,45.57992,-75.87206,379,23824.992
923C,45.58023,-75.8723,380,23864.285
923C,45.58035,-75.87245,381,23882.037
923C,45.58078,-75.87318,382,23956.367
923C,45.58097,-75.8736,383,23995.357
923C,45.58101,-75.87372,384,24005.701
923C,45.58103,-75.87385,385,24016.06
923C,45.5811,-75.87471,386,24083.445
923C,45.58114,-75.8749,387,24098.887
923C,45.5812,-75.87509,388,24115.314
923C,45.58126,-75.8752,389,24126.168
923C,45.58144,-75.87538,390,24150.633
923C,45.58154,-75.87543,391,24162.412
923C,45.58179,-75.87543,392,24190.258
923C,45.58193,-75.8754,393,24206
923C,45.58205,-75.8753,394,24221.447
923C,45.58237,-75.87491,395,24268.22
923C,45.58278,-75.87431,396,24333.543
923C,45.5831,-75.87379,397,24387.406
923C,45.58388,-75.87263,398,24512.639
923C,45.58419,-75.87227,399,24557.074
923C,45.58431,-75.8721,400,24575.873
923C,45.58441,-75.87188,401,24596.287
923C,45.58446,-75.8717,402,24611.357
923C,45.58471,-75.87111,403,24665.074
923C,45.58476,-75.87102,404,24674.016
923C,45.58493,-75.87084,405,24697.555
923C,45.58502,-75.87078,406,24708.6
923C,45.58509,-75.87069,407,24719.07
923C,45.58589,-75.87027,408,24813.879
923C,45.58624,-75.87002,409,24857.445
923C,45.5863,-75.86996,410,24865.588
923C,45.5865,-75.86978,411,24891.871
923C,45.58727,-75.86904,412,24995.059
923C,45.58741,-75.86897,413,25011.553
923C,45.58793,-75.86898,414,25069.379
923C,45.5882,-75.86907,415,25100.21
923C,45.58831,-75.86913,416,25113.305
923C,45.5884,-75.86924,417,25126.473
923C,45.58847,-75.86936,418,25138.629
923C,45.58852,-75.8695,419,25150.86
923C,45.58857,-75.86955,420,25157.646
923C,45.58874,-75.86992,421,25192.197
923C,45.58895,-75.8703,422,25229.885
923C,45.58906,-75.87052,423,25250.926
923C,45.5893,-75.87091,424,25291.348
923C,45.58943,-75.87104,425,25308.99
923C,45.58959,-75.87114,426,25328.408
923C,45.58978,-75.87129,427,25352.547
923C,45.58995,-75.87141,428,25373.63
923C,45.59049,-75.87188,429,25444.023
923C,45.59101,-75.8724,430,25514.621
923C,45.59112,-75.87252,431,25530.023
923C,45.59118,-75.87256,432,25537.385
923C,45.5914,-75.87281,433,25568.646
923C,45.59151,-75.87296,434,25585.553
923C,45.59163,-75.8731,435,25602.777
923C,45.59236,-75.87375,436,25698.453
923C,45.593,-75.87412,437,25775.244
923C,45.59325,-75.87423,438,25804.334
923C,45.59337,-75.87428,439,25818.232
923C,45.5935,-75.87438,440,25834.648
923C,45.59361,-75.87455,441,25852.664
923C,45.59368,-75.8747,442,25866.693
923C,45.59376,-75.87502,443,25893.133
923C,45.59379,-75.87519,444,25906.799
923C,45.5938,-75.87521,445,25908.713
923C,45.59391,-75.87567,446,25946.541
923C,45.59413,-75.87623,447,25996.512
923C,45.59416,-75.87634,448,26005.7
923C,45.59435,-75.87678,449,26045.996
923C,45.595554,-75.88001,450,26331.16
923C,45.59571,-75.88039,451,26365.053
923C,45.59585,-75.88068,452,26392.469
923C,45.59601,-75.88091,453,26417.709
923C,45.59626,-75.8812,454,26453.514
923C,45.59663,-75.88153,455,26502.01
923C,45.59678,-75.88164,456,26520.756
923C,45.59705,-75.88189,457,26556.541
923C,45.59736,-75.88213,458,26595.748
923C,45.5981,-75.88249,459,26682.709
923C,45.59914,-75.88291,460,26802.883
923C,45.59969,-75.8831,461,26865.8
923C,45.600395,-75.88337,462,26947.002
923C,45.6006,-75.88347,463,26971.041
923C,45.60091,-75.88367,464,27008.898
923C,45.6011,-75.88382,465,27033.035
923C,45.60118,-75.88391,466,27044.355
923C,45.60127,-75.88398,467,27055.748
923C,45.60133,-75.88406,468,27064.873
923C,45.60144,-75.88428,469,27085.93
923C,45.60149,-75.8844,470,27096.795
923C,45.60163,-75.88465,471,27121.71
923C,45.60179,-75.88509,472,27160.297
923C,45.60186,-75.88533,473,27180.525
923C,45.6021,-75.88597,474,27237.025
923C,45.60222,-75.88636,475,27270.232
923C,45.60233,-75.88691,476,27314.74
923C,45.60237,-75.88716,477,27334.691
923C,45.60251,-75.88768,478,27378.037
923C,45.60275,-75.88841,479,27440.791
923C,45.60283,-75.88861,480,27458.715
923C,45.60292,-75.88879,481,27475.926
923C,45.60313,-75.88912,482,27510.63
923C,45.60325,-75.88927,483,27528.357
923C,45.60337,-75.88944,484,27547.145
923C,45.6035,-75.88957,485,27564.785
923C,45.60388,-75.88983,486,27612.2
923C,45.60343,-75.89081,487,27703.398
923C,45.60297,-75.89167,488,27787.615
923C,45.60273,-75.89229,489,27842.752
923C,45.60252,-75.89296,490,27899.865
923C,45.60234,-75.89359,491,27952.81
923C,45.60212,-75.89414,492,28002.098
923C,45.60195,-75.89445,493,28032.74
923C,45.60148,-75.89561,494,28137.072
923C,45.60144,-75.89591,495,28160.832
923C,45.60139,-75.89672,496,28224.092
923C,45.60127,-75.89806,497,28329.191
923C,45.60125,-75.89818,498,28338.787
923C,45.60063,-75.89907,499,28436.527
923C,45.59999,-75.89994,500,28534.74
923C,45.59946,-75.90061,501,28613.418
923C,45.59957,-75.90071,502,28627.914
923C,45.60129,-75.90247,503,28863.133
923C,45.60246,-75.90355,504,29018.004
923C,45.60347,-75.90451,505,29152.875
923C,45.60498,-75.90602,506,29357.656
923C,45.60696,-75.90785,507,29619.975
923C,45.61016,-75.91093,508,30048.94
923C,45.61167,-75.91237,509,30250.777
923C,45.61252,-75.91319,510,30364.8
923C,45.61313,-75.91388,511,30451.293
923C,45.61382,-75.91479,512,30555.68
923C,45.6166,-75.91875,513,30992.053
923C,45.61736,-75.91988,514,31113.979
923C,45.61788,-75.92076,515,31203.574
923C,45.6183,-75.92154,516,31280.133
923C,45.61881,-75.9226,517,31380.193
923C,45.61952,-75.92424,518,31530.197
923C,45.62209,-75.93047,519,32093.082
923C,45.62317,-75.93289,520,32316.33
923C,45.62328,-75.93312,521,32337.998
923C,45.62346,-75.93342,522,32368.738
923C,45.62375,-75.93386,523,32415.756
923C,45.62413,-75.93427,524,32468.69
923C,45.62433,-75.93445,525,32494.967
923C,45.62459,-75.93465,526,32527.797
923C,45.62487,-75.93483,527,32561.932
923C,45.62511,-75.93495,528,32590.203
923C,45.62552,-75.93507,529,32636.738
923C,45.62587,-75.93511,530,32675.781
923C,45.62625,-75.93511,531,32718.035
923C,45.62639,-75.93513,532,32733.68
923C,45.62654,-75.9352,533,32751.225
923C,45.62671,-75.93539,534,32775.234
923C,45.62684,-75.93547,535,32790.973
923C,45.62688,-75.93546,536,32795.49
923C,45.62704,-75.93532,537,32816.344
923C,45.62717,-75.93512,538,32837.58
923C,45.62735,-75.9349,539,32863.906
923C,45.62748,-75.93475,540,32882.484
923C,45.62891,-75.9337,541,33061.242
923C,45.63009,-75.9328,542,33209.95
923C,45.63051,-75.93242,543,33265.223
923C,45.63093,-75.93197,544,33323.58
923C,45.6311,-75.93174,545,33349.6
923C,45.6314,-75.93122,546,33402.016
923C,45.63167,-75.93072,547,33451.137
923C,45.63215,-75.9312,548,33516.266
923C,45.63254,-75.93044,549,33589.566
923C,45.63219,-75.93012,550,33635.5
923C,45.63207,-75.93,551,33652.04
923C,45.63227,-75.92963,552,33688.402
923C,45.63253,-75.9291,553,33738.742
923C,45.63283,-75.92846,554,33798.65
923C,45.63312,-75.92774,555,33863.254
923C,45.63317,-75.9276,556,33875.48
923C,45.6336,-75.92808,557,33936.133
923C,45.63395,-75.92842,558,33983.184
923C,45.63429,-75.92867,559,34025.69
923C,45.635124,-75.92921,560,34127.69
923C,45.63523,-75.9293,561,34141.215
923C,45.63531,-75.92941,562,34153.555
923C,45.63551,-75.92961,563,34180.69
923C,45.63569,-75.92976,564,34203.855
923C,45.63591,-75.92987,565,34229.773
923C,45.6361,-75.92998,566,34252.566
923C,45.63635,-75.93005,567,34280.895
923C,45.63679,-75.93011,568,34330.06
923C,45.63734,-75.93004,569,34391.46
923C,45.63766,-75.92996,570,34427.59
923C,45.63797,-75.92983,571,34463.51
923C,45.63841,-75.92956,572,34516.8
923C,45.63861,-75.92947,573,34540.113
923C,45.63915,-75.92933,574,34601.207
923C,45.63926,-75.92932,575,34613.46
923C,45.63954,-75.92934,576,34644.652
923C,45.63961,-75.92933,577,34652.477
923C,45.63974,-75.92928,578,34667.453
923C,45.63985,-75.92919,579,34681.543
923C,45.63996,-75.92902,580,34699.6
923C,45.64023,-75.92826,581,34765.902
923C,45.64026,-75.9282,582,34771.637
923C,45.64034,-75.92812,583,34782.492
923C,45.64045,-75.92806,584,34795.59
923C,45.64101,-75.92785,585,34859.965
923C,45.64119,-75.92779,586,34880.516
923C,45.64157,-75.92769,587,34923.477
923C,45.64167,-75.92768,588,34934.625
923C,45.64185,-75.92765,589,34954.777
923C,45.64209,-75.92763,590,34981.508
923C,45.64235,-75.92765,591,35010.465
923C,45.64343,-75.92794,592,35132.67
923C,45.64435,-75.92812,593,35235.965
923C,45.64475,-75.92816,594,35280.55
923C,45.64559,-75.92819,595,35373.984
923C,45.64625,-75.92819,596,35447.418
923C,45.64661,-75.92809,597,35488.27
923C,45.64701,-75.92787,598,35535.957
923C,45.64725,-75.92767,599,35566.863
923C,45.647434,-75.92746,600,35592.98
923C,45.64739,-75.92739,601,35600.13
923C,45.64797,-75.92663,602,35687.594
923C,45.64812,-75.92644,603,35709.87
923C,45.64833,-75.92623,604,35738.36
923C,45.64862,-75.92598,605,35776.047
923C,45.64904,-75.92572,606,35826.934
923C,45.65019,-75.92521,607,35960.816
923C,45.65048,-75.92771,608,36157.797
923C,45.65058,-75.92816,609,36194.5
923C,45.65084,-75.92885,610,36255.45
923C,45.65094,-75.92906,611,36275.2
923C,45.65111,-75.92936,612,36305.22
923C,45.65143,-75.92984,613,36356.773
923C,45.65199,-75.93058,614,36441.543
923C,45.65217,-75.93084,615,36469.99
923C,45.6524,-75.93127,616,36512.074
923C,45.65259,-75.93169,617,36550.96
923C,45.65282,-75.93239,618,36611.086
923C,45.65308,-75.93346,619,36699.137
923C,45.65337,-75.93497,620,36820.867
923C,45.65366,-75.93671,621,36960.34
923C,45.65316,-75.93693,622,37018.508
923C,45.653,-75.93702,623,37037.625
923C,45.65264,-75.93725,624,37081.465
923C,45.65229,-75.93753,625,37126.055
923C,45.65206,-75.93775,626,37156.82
923C,45.65173,-75.93813,627,37203.926
923C,45.65155,-75.93837,628,37231.285
923C,45.65129,-75.93877,629,37273.742
923C,45.65114,-75.93904,630,37300.55
923C,45.65048,-75.94067,631,37446.97
923C,45.64978,-75.94222,632,37590.406
923C,45.64945,-75.94289,633,37654.113
923C,45.64909,-75.94355,634,37719.184
923C,45.64882,-75.94398,635,37764.113
923C,45.64854,-75.94439,636,37808.668
923C,45.64839,-75.94459,637,37831.47
923C,45.6481,-75.94496,638,37874.676
923C,45.64766,-75.94548,639,37938.14
923C,45.64721,-75.94593,640,37999.19
923C,45.64687,-75.94624,641,38044.027
923C,45.64652,-75.94652,642,38088.617
923C,45.64615,-75.94677,643,38134.117
923C,45.6456,-75.94706,644,38199.316
923C,45.64523,-75.94721,645,38242.082
923C,45.64486,-75.94731,646,38283.95
923C,45.64449,-75.94737,647,38325.355
923C,45.64411,-75.94739,648,38367.64
923C,45.64372,-75.94737,649,38411.035
923C,45.64334,-75.94732,650,38453.465
923C,45.64296,-75.94722,651,38496.43
923C,45.64258,-75.94708,652,38540.062
923C,45.6422,-75.94689,653,38584.832
923C,45.64184,-75.94667,654,38628.36
923C,45.6415,-75.94641,655,38671.23
923C,45.63935,-75.94461,656,38948.246
923C,45.63877,-75.94419,657,39020.535
923C,45.63827,-75.9438,658,39083.863
923C,45.6375,-75.94323,659,39180.27
923C,45.63707,-75.94293,660,39233.47
923C,45.63641,-75.94251,661,39313.797
923C,45.63334,-75.94073,662,39682.156
923C,45.63177,-75.93979,663,39871.414
923C,45.63024,-75.93908,664,40050.277
