shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
921GR,45.56283,-75.85796,234,21079.223
921GR,45.56256,-75.85732,235,21137.393
921GR,45.56052,-75.85158,236,21638.543
921GR,45.56005,-75.85039,237,21744.914
921GR,45.55915,-75.84884,238,21901.705
921GR,45.55877,-75.8483,239,21961.312
921GR,45.55824,-75.84764,240,22039.502
921GR,45.55736,-75.84682,241,22156.34
921GR,45.55691,-75.84645,242,22214.076
921GR,45.55633,-75.84608,243,22284.71
921GR,45.55559,-75.84568,244,22372.693
921GR,45.55512,-75.8455,245,22426.8
921GR,45.54759,-75.84358,246,23277.344
921GR,45.54698,-75.84338,247,23346.938
921GR,45.54616,-75.84305,248,23441.67
921GR,45.54504,-75.84247,249,23574.146
921GR,45.54368,-75.84149,250,23743.537
921GR,45.54288,-75.8408,251,23847.465
921GR,45.53572,-75.83324,252,24837.691
921GR,45.53491,-75.83224,253,24956.766
921GR,45.53407,-75.83115,254,25082.99
921GR,45.53313,-75.82983,255,25229.605
921GR,45.5296,-75.82445,256,25803.793
921GR,45.52905,-75.8237,257,25888.371
921GR,45.52838,-75.82295,258,25983.049
921GR,45.52748,-75.82213,259,26101.771
921GR,45.52615,-75.82127,260,26264.129
921GR,45.52503,-75.8208,261,26393.938
921GR,45.52394,-75.8205,262,26517.373
921GR,45.5234,-75.82033,263,26578.861
921GR,45.52279,-75.82007,264,26649.65
921GR,45.52201,-75.81965,265,26742.35
921GR,45.52132,-75.81923,266,26825.76
921GR,45.52043,-75.81858,267,26936.928
921GR,45.51974,-75.81795,268,27028.01
921GR,45.51915,-75.81729,269,27111.365
921GR,45.51859,-75.8166,270,27193.63
921GR,45.51785,-75.8155,271,27312.44
921GR,45.51711,-75.8142,272,27442.94
921GR,45.51646,-75.81301,273,27560.5
921GR,45.51554,-75.81158,274,27711.76
921GR,45.51458,-75.81019,275,27863.828
921GR,45.51429,-75.81001,276,27898.992
921GR,45.51412,-75.80994,277,27918.666
921GR,45.51395,-75.8099,278,27937.824
921GR,45.51371,-75.80989,279,27964.523
921GR,45.51331,-75.81003,280,28010.318
921GR,45.51285,-75.81028,281,28065.053
921GR,45.51258,-75.8104,282,28096.498
921GR,45.51206,-75.81069,283,28158.578
921GR,45.5117,-75.81081,284,28199.686
921GR,45.511166,-75.81088,285,28259.213
921GR,45.51083,-75.81095,286,28297.754
921GR,45.51059,-75.81105,287,28325.555
921GR,45.51027,-75.81124,288,28364.096
921GR,45.50982,-75.81146,289,28416.988
921GR,45.50946,-75.8116,290,28458.479
921GR,45.5092,-75.81165,291,28487.65
921GR,45.50844,-75.81173,292,28572.389
921GR,45.50769,-75.81176,293,28655.816
921GR,45.50684,-75.81177,294,28750.336
921GR,45.50638,-75.81174,295,28801.54
921GR,45.50565,-75.81164,296,28883.084
921GR,45.50562,-75.81213,297,28921.416
921GR,45.50559,-75.81223,298,28929.893
921GR,45.50554,-75.81229,299,28937.158
921GR,45.50547,-75.81232,300,28945.285
921GR,45.50505,-75.81228,301,28992.11
921GR,45.505,-75.81224,302,28998.482
921GR,45.50495,-75.81216,303,29006.836
921GR,45.50493,-75.81205,304,29015.691
921GR,45.50497,-75.81155,305,29054.91
921GR,45.50307,-75.81135,306,29267.428
921GR,45.50301,-75.80998,307,29374.404
921GR,45.50297,-75.80774,308,29549.033
921GR,45.50297,-75.80689,309,29615.744
921GR,45.50299,-75.80648,310,29647.773
921GR,45.50307,-75.80543,311,29730.086
921GR,45.50332,-75.80114,312,30065.574
921GR,45.50326,-75.80077,313,30095.172
921GR,45.50319,-75.80058,314,30111.9
921GR,45.50311,-75.80045,315,30125.383
921GR,45.50295,-75.80032,316,30145.855
921GR,45.50279,-75.80021,317,30165.605
921GR,45.50217,-75.80007,318,30235.404
921GR,45.50133,-75.79991,319,30329.637
921GR,45.50025,-75.79981,320,30449.98
921GR,45.49807,-75.79992,321,30692.537
921GR,45.4964,-75.79996,322,30878.258
921GR,45.49517,-75.79988,323,31015.17
921GR,45.49447,-75.79975,324,31093.664
921GR,45.4937,-75.79954,325,31180.834
921GR,45.49264,-75.79921,326,31301.477
921GR,45.49202,-75.79896,327,31373.117
921GR,45.48701,-75.79672,328,31956.932
921GR,45.48632,-75.79634,329,32039.176
921GR,45.48604,-75.79617,330,32073.014
921GR,45.48519,-75.79557,331,32178.47
921GR,45.48441,-75.79492,332,32278.92
921GR,45.48389,-75.79443,333,32348.22
921GR,45.48346,-75.79398,334,32407.525
921GR,45.48298,-75.79343,335,32475.988
921GR,45.4824,-75.79266,336,32564.096
921GR,45.48202,-75.79213,337,32623.195
921GR,45.48152,-75.79134,338,32706.17
921GR,45.47505,-75.7794,339,33882.7
921GR,45.47431,-75.77811,340,34012.652
921GR,45.47343,-75.77618,341,34192.156
921GR,45.47297,-75.77499,342,34298.113
921GR,45.47267,-75.77411,343,34374.41
921GR,45.47236,-75.77312,344,34458.95
921GR,45.47208,-75.77203,345,34549.47
921GR,45.47173,-75.77031,346,34689.12
921GR,45.47151,-75.76892,347,34800.234
921GR,45.47141,-75.76804,348,34869.75
921GR,45.4713,-75.76686,349,34962.57
921GR,45.47123,-75.76563,350,35058.8
921GR,45.47083,-75.75415,351,35955.09
921GR,45.47074,-75.75305,352,36041.46
921GR,45.47054,-75.75189,353,36134.62
921GR,45.47036,-75.75121,354,36191.297
921GR,45.47002,-75.7502,355,36278.66
921GR,45.46988,-75.74986,356,36309.406
921GR,45.46957,-75.74923,357,36369.418
921GR,45.46897,-75.74822,358,36472.637
921GR,45.46879,-75.74798,359,36500.04
921GR,45.46827,-75.74735,360,36575.914
921GR,45.46104,-75.7405,361,37541.164
921GR,45.45987,-75.73947,362,37694.062
921GR,45.45908,-75.73891,363,37792.168
921GR,45.45872,-75.73868,364,37836.03
921GR,45.45814,-75.73838,365,37904.64
921GR,45.45147,-75.73461,366,38702.48
921GR,45.45109,-75.73436,367,38749.02
921GR,45.44979,-75.7334,368,38911.82
921GR,45.4483,-75.73236,369,39096.297
921GR,45.44785,-75.73296,370,39164.812
921GR,45.44766,-75.73332,371,39199.957
921GR,45.44728,-75.73294,372,39251.57
921GR,45.44707,-75.73276,373,39278.82
921GR,45.44676,-75.73261,374,39315.223
921GR,45.44207,-75.73277,375,39836.875
921GR,45.44035,-75.73283,376,40029.3
921GR,45.44031,-75.73266,377,40043.29
921GR,45.4404,-75.72924,378,40310.31
921GR,45.44165,-75.72845,379,40462.375
921GR,45.44207,-75.7282,380,40512.984
921GR,45.44236,-75.72812,381,40545.83
921GR,45.44416,-75.72789,382,40746.785
924CG,45.44165,-75.72844,0,0
924CG,45.44197,-75.72825,1,38.546642
924CG,45.44207,-75.7282,2,50.33055
924CG,45.44236,-75.72812,3,83.18801
924CG,45.44405,-75.7279,4,271.89142
924CG,45.44444,-75.72786,5,315.3714
924CG,45.44536,-75.72784,6,417.68277
924CG,45.44573,-75.72785,7,458.83588
924CG,45.44603,-75.7279,8,492.42566
924CG,45.44604,-75.72791,9,493.784
924CG,45.44629,-75.72797,10,521.97406
924CG,45.44891,-75.72864,11,817.96454
924CG,45.44891,-75.72951,12,885.8318
924CG,45.44901,-75.73058,13,970.0396
924CG,45.44906,-75.73098,14,1001.745
924CG,45.4491,-75.73118,15,1017.96826
924CG,45.44914,-75.73135,16,1031.9557
924CG,45.44924,-75.7317,17,1061.4374
924CG,45.44943,-75.73213,18,1101.1096
924CG,45.44973,-75.73262,19,1151.8488
924CG,45.44996,-75.73289,20,1185.0057
924CG,45.45079,-75.73372,21,1297.7433
924CG,45.45139,-75.73425,22,1376.2844
924CG,45.45324,-75.73546,23,1602.6344
924CG,45.45752,-75.73786,24,2114.0425
924CG,45.45879,-75.73855,25,2265.1675
924CG,45.45916,-75.73879,26,2310.3677
924CG,45.46033,-75.73969,27,2458.1948
924CG,45.46076,-75.74005,28,2513.646
924CG,45.46358,-75.74275,29,2891.3657
924CG,45.46541,-75.74448,30,3135.5178
924CG,45.46771,-75.74667,31,3443.0488
924CG,45.46838,-75.74734,32,3534.0552
924CG,45.46855,-75.74753,33,3558.073
924CG,45.46871,-75.74773,34,3581.7324
924CG,45.46919,-75.74838,35,3655.3582
924CG,45.46945,-75.74881,36,3699.6406
924CG,45.46983,-75.74951,37,3768.6787
924CG,45.47013,-75.75022,38,3833.3235
924CG,45.47026,-75.75058,39,3864.899
924CG,45.47052,-75.75145,40,3938.656
924CG,45.47062,-75.75186,41,3972.5056
924CG,45.47071,-75.7523,42,4008.2458
924CG,45.47085,-75.75319,43,4079.3877
924CG,45.47092,-75.75415,44,4154.667
924CG,45.47116,-75.76115,45,4701.164
924CG,45.47133,-75.76565,46,5052.5723
924CG,45.47138,-75.7665,47,5119.0903
924CG,45.47144,-75.76723,48,5176.405
924CG,45.47158,-75.76848,49,5275.115
924CG,45.47175,-75.7696,50,5364.472
924CG,45.47184,-75.7701,51,5404.724
924CG,45.47209,-75.77134,52,5505.332
924CG,45.47222,-75.77189,53,5550.5894
924CG,45.47256,-75.77311,54,5652.962
924CG,45.47279,-75.77383,55,5714.6567
924CG,45.47315,-75.77486,56,5804.394
924CG,45.47343,-75.77557,57,5867.91
924CG,45.47404,-75.77694,58,5994.4746
924CG,45.4745,-75.77786,59,6082.578
924CG,45.47607,-75.78076,60,6368.2466
924CG,45.47626,-75.7811,61,6402.1455
924CG,45.48111,-75.79009,62,7286.5303
924CG,45.4815,-75.79079,63,7356.237
924CG,45.48199,-75.79161,64,7440.235
924CG,45.48252,-75.79239,65,7524.917
924CG,45.4828,-75.79277,66,7567.894
924CG,45.48301,-75.79303,67,7598.8154
924CG,45.48355,-75.79367,68,7676.8857
924CG,45.48406,-75.7942,69,7747.0513
924CG,45.48457,-75.79469,70,7815.427
924CG,45.48505,-75.7951,71,7877.643
924CG,45.48553,-75.79548,72,7938.6865
924CG,45.48624,-75.79595,73,8025.7383
924CG,45.48684,-75.7963,74,8097.8257
924CG,45.48749,-75.79662,75,8174.287
924CG,45.49239,-75.79879,76,8744.797
924CG,45.49265,-75.79889,77,8774.74
924CG,45.49375,-75.7992,78,8899.422
924CG,45.49451,-75.79941,79,8985.501
924CG,45.49518,-75.79953,80,9060.587
924CG,45.49642,-75.79961,81,9198.609
924CG,45.49807,-75.79958,82,9382.097
924CG,45.50106,-75.79923,83,9715.687
924CG,45.50272,-75.7988,84,9903.288
924CG,45.5036,-75.79867,85,10001.663
924CG,45.50349,-75.80002,86,10107.582
924CG,45.50332,-75.80194,87,10258.411
924CG,45.50325,-75.80235,88,10291.298
924CG,45.50314,-75.80416,89,10432.898
924CG,45.50298,-75.80649,90,10615.361
924CG,45.50297,-75.80753,91,10696.438
924CG,45.50301,-75.80998,92,10887.762
924CG,45.50307,-75.81135,93,10994.738
924CG,45.50467,-75.81151,94,11173.089
924CG,45.50565,-75.81164,95,11282.53
924CG,45.50562,-75.81213,96,11320.861
924CG,45.50561,-75.81219,97,11325.667
924CG,45.50557,-75.81226,98,11332.706
924CG,45.50551,-75.81231,99,11340.433
924CG,45.50547,-75.81232,100,11344.948
924CG,45.50505,-75.81228,101,11391.771
924CG,45.505,-75.81224,102,11398.1455
924CG,45.50495,-75.81216,103,11406.499
924CG,45.50493,-75.81205,104,11415.355
924CG,45.50497,-75.81155,105,11454.574
924CG,45.50638,-75.81174,106,11612.057
924CG,45.50707,-75.81178,107,11688.845
924CG,45.50844,-75.81173,108,11841.241
924CG,45.5092,-75.81165,109,11925.98
924CG,45.50946,-75.8116,110,11955.152
924CG,45.50982,-75.81146,111,11996.643
924CG,45.51027,-75.81124,112,12049.535
924CG,45.51059,-75.81105,113,12088.075
924CG,45.51083,-75.81095,114,12115.876
924CG,45.51104,-75.81089,115,12139.69
924CG,45.5117,-75.81081,116,12213.351
924CG,45.51207,-75.81069,117,12255.542
924CG,45.51258,-75.8104,118,12316.587
924CG,45.51276,-75.8102,119,12341.954
924CG,45.51419,-75.80937,120,12513.612
924CG,45.51464,-75.80919,121,12565.578
924CG,45.51516,-75.80904,122,12624.569
924CG,45.51558,-75.80895,123,12671.794
924CG,45.51616,-75.80888,124,12736.518
924CG,45.51651,-75.80881,125,12775.816
924CG,45.51679,-75.80878,126,12807.039
924CG,45.51691,-75.80878,127,12820.382
924CG,45.51704,-75.80881,128,12835.025
924CG,45.517166,-75.80879,129,12848.984
924CG,45.51813,-75.80862,130,12957.13
924CG,45.518913,-75.80845,131,13045.211
924CG,45.51997,-75.80806,132,13166.589
924CG,45.52077,-75.80766,133,13260.846
924CG,45.52142,-75.80726,134,13339.555
924CG,45.52187,-75.80695,135,13395.116
924CG,45.52237,-75.80658,136,13457.742
924CG,45.5228,-75.80623,137,13512.785
924CG,45.52415,-75.80494,138,13693.441
924CG,45.52488,-75.8042,139,13793.002
924CG,45.52588,-75.80315,140,13931.043
924CG,45.52604,-75.80343,141,13959.191
924CG,45.5263,-75.80374,142,13996.903
924CG,45.52677,-75.80416,143,14058.564
924CG,45.52697,-75.80436,144,14085.718
924CG,45.52735,-75.80456,145,14130.753
924CG,45.52753,-75.80466,146,14152.231
924CG,45.52773,-75.80474,147,14175.327
924CG,45.52853,-75.80491,148,14265.309
924CG,45.52951,-75.80482,149,14374.526
924CG,45.52981,-75.8048,150,14407.922
924CG,45.53014,-75.80482,151,14444.694
924CG,45.53028,-75.80483,152,14460.28
924CG,45.53046,-75.80488,153,14480.671
924CG,45.53073,-75.805,154,14512.116
924CG,45.53103,-75.8052,155,14548.933
924CG,45.53139,-75.80551,156,14595.683
924CG,45.53198,-75.80598,157,14670.812
924CG,45.53264,-75.80642,158,14751.809
924CG,45.53374,-75.80685,159,14878.632
924CG,45.53438,-75.807,160,14950.75
924CG,45.53528,-75.80723,161,15052.416
924CG,45.53561,-75.80748,162,15093.957
924CG,45.53597,-75.80803,163,15152.588
924CG,45.53631,-75.80885,164,15227.158
924CG,45.53676,-75.81013,165,15338.346
924CG,45.53683,-75.81031,166,15354.381
924CG,45.53749,-75.81172,167,15486.474
924CG,45.53909,-75.81364,168,15718.89
924CG,45.53946,-75.81403,169,15770.029
924CG,45.53981,-75.81447,170,15821.886
924CG,45.53998,-75.81465,171,15845.429
924CG,45.54019,-75.81491,172,15876.34
924CG,45.54088,-75.81584,173,15981.865
924CG,45.54128,-75.81648,174,16048.701
924CG,45.5416,-75.81701,175,16103.201
924CG,45.54355,-75.82034,176,16441.254
924CG,45.54389,-75.82083,177,16494.97
924CG,45.54395,-75.82094,178,16505.828
924CG,45.54421,-75.82121,179,16541.586
924CG,45.5446,-75.82147,180,16589.502
924CG,45.54467,-75.82149,181,16597.441
924CG,45.54496,-75.82157,182,16630.324
924CG,45.54525,-75.82161,183,16662.736
924CG,45.5459,-75.82147,184,16735.945
924CG,45.54657,-75.82122,185,16812.959
924CG,45.54688,-75.82112,186,16848.299
924CG,45.54714,-75.82106,187,16877.584
924CG,45.54743,-75.82102,188,16909.98
924CG,45.5477,-75.82103,189,16940.02
924CG,45.54777,-75.82102,190,16947.967
924CG,45.54909,-75.82123,191,17095.54
924CG,45.55008,-75.82145,192,17206.945
924CG,45.55034,-75.82158,193,17237.578
924CG,45.55061,-75.82177,194,17271.049
924CG,45.55082,-75.82194,195,17297.89
924CG,45.55091,-75.82206,196,17311.582
924CG,45.55099,-75.82219,197,17325.059
924CG,45.5511,-75.82244,198,17348.05
924CG,45.55116,-75.82253,199,17357.727
924CG,45.55124,-75.82272,200,17374.99
924CG,45.55136,-75.82317,201,17412.557
924CG,45.55141,-75.82348,202,17437.328
924CG,45.55156,-75.82505,203,17560.748
924CG,45.55158,-75.82509,204,17564.576
924CG,45.55164,-75.82551,205,17597.959
924CG,45.55172,-75.82579,206,17621.514
924CG,45.55175,-75.82593,207,17632.932
924CG,45.55184,-75.82615,208,17652.78
924CG,45.5519,-75.8263,209,17666.23
924CG,45.55207,-75.82659,210,17695.71
924CG,45.55232,-75.82693,211,17734.102
924CG,45.55257,-75.82718,212,17768.037
924CG,45.55279,-75.82738,213,17797.037
924CG,45.55315,-75.82774,214,17845.922
924CG,45.55351,-75.82806,215,17893.088
924CG,45.55378,-75.82835,216,17930.654
924CG,45.55402,-75.82858,217,17962.797
924CG,45.55416,-75.82875,218,17983.23
924CG,45.55427,-75.82885,219,17997.73
924CG,45.55442,-75.82905,220,18020.553
924CG,45.55448,-75.82912,221,18029.168
924CG,45.55457,-75.82924,222,18042.86
924CG,45.55481,-75.82965,223,18084.484
924CG,45.55501,-75.83007,224,18124.031
924CG,45.55504,-75.83014,225,18130.42
924CG,45.55505,-75.83019,226,18134.469
924CG,45.5553,-75.83073,227,18184.957
924CG,45.55547,-75.83114,228,18222.166
924CG,45.55559,-75.83138,229,18245.127
924CG,45.55565,-75.83154,230,18259.277
924CG,45.55592,-75.83218,231,18317.512
924CG,45.55638,-75.83319,232,18411.393
924CG,45.55647,-75.83336,233,18427.992
924CG,45.55661,-75.83355,234,18449.488
924CG,45.55668,-75.83367,235,18461.648
924CG,45.55693,-75.83398,236,18498.463
924CG,45.55704,-75.83407,237,18512.56
924CG,45.55718,-75.83421,238,18531.564
924CG,45.55723,-75.83425,239,18537.936
924CG,45.55743,-75.83446,240,18565.547
924CG,45.55859,-75.83549,241,18717.479
924CG,45.55883,-75.83576,242,18751.457
924CG,45.55887,-75.83583,243,18758.49
924CG,45.55904,-75.83608,244,18785.623
924CG,45.55918,-75.83637,245,18813.049
924CG,45.55929,-75.83664,246,18837.37
924CG,45.55938,-75.83691,247,18860.65
924CG,45.55951,-75.83751,248,18909.55
924CG,45.55971,-75.83853,249,18992.04
924CG,45.55977,-75.83877,250,19011.879
924CG,45.55984,-75.83898,251,19029.986
924CG,45.56005,-75.83943,252,19072.104
924CG,45.56038,-75.83994,253,19126.18
924CG,45.56075,-75.84045,254,19183.357
924CG,45.562668,-75.84327,255,19489.143
924CG,45.56289,-75.84357,256,19523.42
924CG,45.56415,-75.8454,257,19723.244
924CG,45.56449,-75.84592,258,19778.648
924CG,45.56476,-75.84645,259,19829.678
924CG,45.56496,-75.84692,260,19872.504
924CG,45.56535,-75.84803,261,19969.205
924CG,45.56546,-75.84827,262,19991.535
924CG,45.56556,-75.84851,263,20013.277
924CG,45.56567,-75.84874,264,20034.96
924CG,45.5658,-75.84895,265,20056.783
924CG,45.56597,-75.84918,266,20082.82
924CG,45.56698,-75.8506,267,20240.418
924CG,45.56713,-75.85088,268,20267.879
924CG,45.56718,-75.85093,269,20274.666
924CG,45.56735,-75.85129,270,20308.57
924CG,45.5675,-75.85157,271,20336.035
924CG,45.56838,-75.8537,272,20528.578
924CG,45.568512,-75.85398,273,20554.656
924CG,45.56909,-75.85551,274,20690.22
924CG,45.56924,-75.85611,275,20739.826
924CG,45.56931,-75.85665,276,20782.582
924CG,45.56943,-75.85858,277,20933.412
924CG,45.56949,-75.859,278,20966.78
924CG,45.5696,-75.85951,279,21008.32
924CG,45.56978,-75.86016,280,21062.73
924CG,45.57042,-75.86146,281,21186.463
924CG,45.57051,-75.86162,282,21202.463
924CG,45.57055,-75.86173,283,21212.111
924CG,45.57061,-75.86182,284,21221.785
924CG,45.57068,-75.86195,285,21234.553
924CG,45.57102,-75.86274,286,21306.748
924CG,45.57117,-75.86338,287,21359.293
924CG,45.57122,-75.86368,288,21383.297
924CG,45.57127,-75.86457,289,21452.799
924CG,45.5713,-75.86561,290,21533.834
924CG,45.57137,-75.86647,291,21601.242
924CG,45.57142,-75.86677,292,21625.246
924CG,45.57149,-75.86704,293,21647.658
924CG,45.57157,-75.86731,294,21670.48
924CG,45.57167,-75.86755,295,21692.22
924CG,45.57183,-75.86789,296,21724.11
924CG,45.57203,-75.86823,297,21758.691
924CG,45.57263,-75.86907,298,21852.143
924CG,45.57267,-75.86914,299,21859.176
924CG,45.57282,-75.86932,300,21881.01
924CG,45.5729,-75.86945,301,21894.482
924CG,45.573704,-75.87056,302,22019.506
924CG,45.57405,-75.87107,303,22074.732
924CG,45.57479,-75.87207,304,22188.006
924CG,45.57528,-75.87265,305,22258.764
924CG,45.57586,-75.87355,306,22353.982
924CG,45.57654,-75.87453,307,22461.387
924CG,45.57681,-75.87488,308,22501.926
924CG,45.57695,-75.87505,309,22522.377
924CG,45.5774,-75.8755,310,22583.47
924CG,45.57773,-75.87578,311,22626.148
924CG,45.57878,-75.87662,312,22759.977
924CG,45.57903,-75.87686,313,22793.479
924CG,45.57932,-75.87724,314,22837.234
924CG,45.57954,-75.87765,315,22877.445
924CG,45.57963,-75.87787,316,22897.277
924CG,45.57972,-75.87813,317,22919.852
924CG,45.57985,-75.87864,318,22962.113
924CG,45.58032,-75.88076,319,23135.186
924CG,45.58046,-75.88128,320,23178.547
924CG,45.58061,-75.88176,321,23219.457
924CG,45.58069,-75.88199,322,23239.445
924CG,45.58099,-75.88268,323,23302.674
924CG,45.58123,-75.88314,324,23347.326
924CG,45.58262,-75.8857,325,23599.48
924CG,45.58313,-75.88655,326,23686.62
924CG,45.58341,-75.88691,327,23728.504
924CG,45.58373,-75.88724,328,23772.387
924CG,45.58408,-75.88753,329,23817.39
924CG,45.58463,-75.88786,330,23883.762
924CG,45.58518,-75.88807,331,23947.1
924CG,45.58766,-75.88883,332,24229.137
924CG,45.58825,-75.88907,333,24297.383
924CG,45.588787,-75.88936,334,24361.068
924CG,45.58898,-75.88948,335,24384.646
924CG,45.58928,-75.88968,336,24421.457
924CG,45.59272,-75.89209,337,24847.467
924CG,45.59324,-75.89248,338,24912.766
924CG,45.59355,-75.892746,339,24953.03
924CG,45.59409,-75.89325,340,25025.137
924CG,45.59457,-75.89377,341,25092.111
924CG,45.59489,-75.89414,342,25137.883
924CG,45.59519,-75.89452,343,25182.457
924CG,45.59621,-75.89601,344,25344.64
924CG,45.59829,-75.89915,345,25681.059
924CG,45.59878,-75.89983,346,25757.988
924CG,45.59905,-75.90017,347,25798.002
924CG,45.5992,-75.90033,348,25818.814
924CG,45.60129,-75.90247,349,26104.934
924CG,45.60246,-75.90355,350,26259.805
924CG,45.60347,-75.90451,351,26394.676
924CG,45.60497,-75.90601,352,26598.285
924CG,45.60696,-75.90785,353,26862.13
924CG,45.61016,-75.91093,354,27291.096
924CG,45.61167,-75.91237,355,27492.934
924CG,45.61252,-75.91319,356,27606.957
924CG,45.61313,-75.91388,357,27693.45
924CG,45.61382,-75.91479,358,27797.836
924CG,45.6166,-75.91875,359,28234.209
924CG,45.61736,-75.91988,360,28356.135
924CG,45.61788,-75.92076,361,28445.73
924CG,45.6183,-75.92154,362,28522.29
924CG,45.61881,-75.9226,363,28622.35
924CG,45.61952,-75.92424,364,28772.354
924CG,45.62209,-75.93047,365,29334.861
924CG,45.62317,-75.93289,366,29558.111
924CG,45.62346,-75.93342,367,29610.443
924CG,45.62375,-75.93386,368,29657.46
924CG,45.62413,-75.93427,369,29710.395
924CG,45.62433,-75.93445,370,29736.672
924CG,45.62459,-75.93465,371,29769.5
924CG,45.62487,-75.93483,372,29803.637
924CG,45.62511,-75.93495,373,29832.064
924CG,45.62552,-75.93507,374,29878.6
924CG,45.62587,-75.93511,375,29917.643
924CG,45.62625,-75.93511,376,29959.896
924CG,45.62639,-75.93513,377,29975.541
924CG,45.62654,-75.9352,378,29993.086
924CG,45.62671,-75.93539,379,30017.096
924CG,45.62684,-75.93547,380,30032.832
924CG,45.62688,-75.93546,381,30037.348
924CG,45.62704,-75.93532,382,30058.205
924CG,45.62717,-75.93512,383,30079.44
924CG,45.62735,-75.9349,384,30105.77
924CG,45.62748,-75.93475,385,30124.344
924CG,45.62891,-75.9337,386,30303.104
924CG,45.63009,-75.9328,387,30451.81
924CG,45.63051,-75.93242,388,30507.082
924CG,45.63093,-75.93197,389,30565.438
924CG,45.6311,-75.93174,390,30591.46
924CG,45.6314,-75.93122,391,30643.879
924CG,45.63167,-75.93072,392,30692.998
924CG,45.63215,-75.9312,393,30758.127
924CG,45.63254,-75.93044,394,30831.441
924CG,45.63219,-75.93012,395,30877.787
924CG,45.63207,-75.93,396,30893.914
924CG,45.6314,-75.93122,397,31014.533
924CG,45.6311,-75.93174,398,31066.951
