shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20250206-zn4z,45.575336,-76.44746,572,74141.91
20250206-zn4z,45.57567,-76.44778,573,74186.52
20250206-zn4z,45.57634,-76.44822,574,74268.516
20250206-zn4z,45.58183,-76.45112,575,74919.37
20250206-zn4z,45.58288,-76.45173,576,75045.41
20250206-zn4z,45.58327,-76.45204,577,75095.03
20250206-zn4z,45.58375,-76.45252,578,75160.17
20250206-zn4z,45.58411,-76.45297,579,75213.36
20250206-zn4z,45.58445,-76.45347,580,75267.62
20250206-zn4z,45.58466,-76.45383,581,75304.086
20250206-zn4z,45.58491,-76.45433,582,75351.91
20250206-zn4z,45.58508,-76.45472,583,75387.664
20250206-zn4z,45.58564,-76.4562,584,75518.586
20250206-zn4z,45.59135,-76.47144,585,76864.67
20250206-zn4z,45.59763,-76.48818,586,78342.54
20250206-zn4z,45.59873,-76.48736,587,78480.49
20250206-zn4z,45.60012,-76.4863,588,78655.68
20250206-zn4z,45.60055,-76.48602,589,78708.22
20250206-zn4z,45.60614,-76.48186,590,79409
20250206-zn4z,45.60619,-76.482,591,79421.23
20250206-zn4z,45.60651,-76.48361,592,79551.43
20250206-zn4z,45.60654,-76.48368,593,79557.81
20250206-zn4z,45.6066,-76.48376,594,79566.94
20250206-zn4z,45.60683,-76.48391,595,79595.05
20250206-zn4z,45.60659,-76.48427,596,79633.734
20250206-zn4z,45.60644,-76.48461,597,79665
20250206-zn4z,45.6064,-76.48484,598,79683.44
20250206-zn4z,45.60634,-76.48556,599,79739.84
20250206-zn4z,45.60635,-76.48571,600,79751.56
20250206-zn4z,45.60658,-76.48675,601,79836.414
20250206-zn4z,45.60659,-76.48696,602,79852.79
20250206-zn4z,45.60658,-76.48712,603,79865.28
20250206-zn4z,45.60655,-76.4872,604,79872.34
20250206-zn4z,45.60647,-76.48732,605,79885.234
20250206-zn4z,45.60617,-76.48752,606,79922.05
20250206-zn4z,45.60611,-76.4876,607,79931.17
20250206-zn4z,45.60609,-76.48774,608,79942.29
20250206-zn4z,45.6061,-76.48838,609,79992.086
20250206-zn4z,45.60614,-76.48882,610,80026.6
20250206-zn4z,45.60621,-76.48927,611,80062.46
20250206-zn4z,45.60627,-76.48955,612,80085.24
20250206-zn4z,45.59991,-76.49433,613,80884.25
20250206-zn4z,45.6011,-76.4975,614,81164.125
20250206-zn4z,45.603218,-76.50332,615,81674.41
20250206-zn4z,45.60322,-76.50332,616,81674.59
20250206-zn4z,45.60433,-76.50622,617,81931.76
20250206-zn4z,45.60584,-76.51029,618,82290.13
20250206-zn4z,45.60672,-76.51257,619,82493.6
20250206-zn4z,45.60771,-76.51533,620,82734.88
20250206-zn4z,45.6109,-76.52401,621,83497.57
20250206-zn4z,45.61198,-76.52683,622,83747.64
20250206-zn4z,45.61351,-76.53101,623,84114.586
20250206-zn4z,45.61914,-76.5462,624,85451.625
20250206-zn4z,45.62039,-76.54975,625,85760.734
20250206-zn4z,45.62231,-76.5551,626,86229.04
20250206-zn4z,45.62294,-76.55696,627,86389.76
20250206-zn4z,45.62416,-76.56025,628,86679.35
20250206-zn4z,45.62582,-76.564766,629,87075.93
20250206-zn4z,45.62644,-76.56642,630,87222.016
20250206-zn4z,45.6273,-76.56882,631,87431.72
20250206-zn4z,45.62881,-76.57285,632,87787.24
20250206-zn4z,45.63017,-76.57663,633,88117.79
20250206-zn4z,45.6309,-76.57851,634,88285
20250206-zn4z,45.63607,-76.59258,635,89520.83
20250206-zn4z,45.63918,-76.60093,636,90256.31
20250206-zn4z,45.64071,-76.60469,637,90594.61
20250206-zn4z,45.64158,-76.60677,638,90783.04
20250206-zn4z,45.64237,-76.60882,639,90965.016
20250206-zn4z,45.64446,-76.61439,640,91456.445
20250206-zn4z,45.64509,-76.61598,641,91598.516
20250206-zn4z,45.6454,-76.6167,642,91664.25
20250206-zn4z,45.64577,-76.61739,643,91731.85
20250206-zn4z,45.64598,-76.61772,644,91766.54
20250206-zn4z,45.64622,-76.61805,645,91803.555
20250206-zn4z,45.6466,-76.6185,646,91858.414
20250206-zn4z,45.64712,-76.619,647,91928.086
20250206-zn4z,45.64764,-76.61937,648,91992.664
20250206-zn4z,45.64812,-76.61962,649,92049.46
20250206-zn4z,45.64842,-76.61974,650,92084.1
20250206-zn4z,45.64873,-76.61984,651,92119.44
20250206-zn4z,45.64954,-76.61998,652,92210.164
20250206-zn4z,45.65135,-76.62001,653,92411.44
20250206-zn4z,45.65423,-76.62004,654,92733.02
20250206-zn4z,45.65663,-76.62005,655,92999.89
20250206-zn4z,45.66378,-76.62011,656,93794.95
20250206-zn4z,45.66425,-76.62007,657,93847.305
20250206-zn4z,45.664547,-76.62,658,93880.695
20250206-zn4z,45.66504,-76.61985,659,93936.81
20250206-zn4z,45.66537,-76.61971,660,93975.086
20250206-zn4z,45.66588,-76.61942,661,94036.11
20250206-zn4z,45.66618,-76.61918,662,94074.33
20250206-zn4z,45.66846,-76.61728,663,94367.71
20250206-zn4z,45.67007,-76.61595,664,94574.42
20250206-zn4z,45.67101,-76.61516,665,94695.64
20250206-zn4z,45.67242,-76.61398,666,94877.266
20250206-zn4z,45.67535,-76.61152,667,95254.99
20250206-zn4z,45.67647,-76.61062,668,95397.82
20250206-zn4z,45.67689,-76.61036,669,95448.7
20250206-zn4z,45.67738,-76.61013,670,95506.04
20250206-zn4z,45.67799,-76.60995,671,95575.31
20250206-zn4z,45.67974,-76.60977,672,95770.3
20250206-zn4z,45.67973,-76.60977,673,95771.305
20250206-zn4z,45.68331,-76.60935,674,96170.72
20250206-zn4z,45.68376,-76.60925,675,96221.35
20250206-zn4z,45.68429,-76.60904,676,96282.516
20250206-zn4z,45.68463,-76.60884,677,96323.38
20250206-zn4z,45.68497,-76.60859,678,96365.89
20250206-zn4z,45.68528,-76.60829,679,96407.5
20250206-zn4z,45.6857,-76.6078,680,96467.77
20250206-zn4z,45.68588,-76.60753,681,96496.766
20250206-zn4z,45.68617,-76.60701,682,96548.45
20250206-zn4z,45.68684,-76.60569,683,96675.195
20250206-zn4z,45.68719,-76.60506,684,96737.72
20250206-zn4z,45.68764,-76.60445,685,96806.63
20250206-zn4z,45.68813,-76.60391,686,96875.4
20250206-zn4z,45.6886,-76.60352,687,96935.805
20250206-zn4z,45.68911,-76.60318,688,96998.36
20250206-zn4z,45.6909,-76.6023,689,97209.766
20250206-zn4z,45.6929,-76.60135,690,97444.08
20250206-zn4z,45.69453,-76.60042,691,97639.19
20250206-zn4z,45.69898,-76.59781,692,98173.92
20250206-zn4z,45.70021,-76.59722,693,98318.164
20250206-zn4z,45.70159,-76.59674,694,98476.07
20250206-zn4z,45.7083,-76.59525,695,99232.914
20250206-zn4z,45.71576,-76.59357,696,100072.625
20250206-zn4z,45.71623,-76.59354,697,100124.94
20250206-zn4z,45.7166,-76.59355,698,100166.086
20250206-zn4z,45.71687,-76.59359,699,100196.27
20250206-zn4z,45.71731,-76.59368,700,100245.695
20250206-zn4z,45.717884,-76.59389,701,100311.94
20250206-zn4z,45.72447,-76.59645,702,101070.86
20250206-zn4z,45.72493,-76.59657,703,101122.85
20250206-zn4z,45.7252,-76.5966,704,101152.96
20250206-zn4z,45.72557,-76.59661,705,101195.89
20250206-zn4z,45.72592,-76.59657,706,101234.93
20250206-zn4z,45.72637,-76.59648,707,101285.45
20250206-zn4z,45.72678,-76.59634,708,101332.32
20250206-zn4z,45.72712,-76.59617,709,101372.37
20250206-zn4z,45.7276,-76.59588,710,101430.29
20250206-zn4z,45.73102,-76.59352,711,101852.4
20250206-zn4z,45.73135,-76.59333,712,101891.945
20250206-zn4z,45.73167,-76.59318,713,101929.38
20250206-zn4z,45.7322,-76.59299,714,101990.13
20250206-zn4z,45.73289,-76.59284,715,102067.734
20250206-zn4z,45.73316,-76.59281,716,102097.85
20250206-zn4z,45.7337,-76.5928,717,102157.9
20250206-zn4z,45.73409,-76.59284,718,102201.375
20250206-zn4z,45.73466,-76.59296,719,102265.44
20250206-zn4z,45.73543,-76.59323,720,102353.586
20250206-zn4z,45.73597,-76.59352,721,102417.71
20250206-zn4z,45.736267,-76.59371,722,102454.04
20250206-zn4z,45.73626,-76.59371,723,102454.91
20250206-zn4z,45.74081,-76.59692,724,103018.85
20250206-zn4z,45.74505,-76.59993,725,103545.01
20250206-zn4z,45.74545,-76.60017,726,103593.23
20250206-zn4z,45.74592,-76.60038,727,103647.98
20250206-zn4z,45.74622,-76.60048,728,103682.22
20250206-zn4z,45.74663,-76.60056,729,103728.234
20250206-zn4z,45.7469,-76.60059,730,103758.34
20250206-zn4z,45.7476,-76.60059,731,103836.18
20250206-zn4z,45.74802,-76.60052,732,103883.195
20250206-zn4z,45.75058,-76.59986,733,104172.43
20250206-zn4z,45.75118,-76.59975,734,104239.69
20250206-zn4z,45.75162,-76.59971,735,104288.71
20250206-zn4z,45.75202,-76.59971,736,104333.19
20250206-zn4z,45.752625,-76.59976,737,104400.47
20250206-zn4z,45.7532,-76.59986,738,104464.98
20250206-zn4z,45.75392,-76.60009,739,104547.01
20250206-zn4z,45.75438,-76.60028,740,104600.234
20250206-zn4z,45.75536,-76.60082,741,104716.984
20250206-zn4z,45.76413,-76.6059,742,105768.79
20250206-zn4z,45.765,-76.60634,743,105871.37
20250206-zn4z,45.7656,-76.60661,744,105941.3
20250206-zn4z,45.77439,-76.61,745,106953.45
20250206-zn4z,45.77505,-76.61019,746,107028.305
20250206-zn4z,45.77613,-76.61044,747,107149.95
20250206-zn4z,45.77693,-76.61056,748,107239.39
20250206-zn4z,45.78101,-76.6107,749,107693.195
20250206-zn4z,45.78238,-76.61064,750,107845.61
20250206-zn4z,45.78367,-76.61055,751,107989.22
20250206-zn4z,45.78466,-76.61054,752,108099.305
20250206-zn4z,45.78513,-76.61059,753,108151.71
20250206-zn4z,45.785427,-76.61065,754,108184.98
20250206-zn4z,45.78542,-76.61066,755,108185.88
20250206-zn4z,45.78615,-76.61093,756,108269.71
20250206-zn4z,45.78675,-76.61123,757,108340.37
20250206-zn4z,45.78694,-76.61134,758,108363.16
20250206-zn4z,45.78765,-76.61192,759,108454.016
20250206-zn4z,45.78807,-76.61232,760,108510.08
20250206-zn4z,45.78851,-76.61283,761,108572.984
20250206-zn4z,45.78881,-76.61325,762,108619.6
20250206-zn4z,45.78926,-76.61399,763,108695.734
20250206-zn4z,45.7901,-76.61552,764,108846.72
20250206-zn4z,45.793003,-76.62094,765,109376.8
20250206-zn4z,45.79488,-76.62474,766,109738.42
20250206-zn4z,45.79527,-76.62547,767,109809.73
20250206-zn4z,45.79604,-76.62679,768,109943.16
20250206-zn4z,45.79886,-76.63065,769,110376.6
20250206-zn4z,45.79906,-76.63089,770,110405.59
20250206-zn4z,45.79974,-76.63188,771,110513.336
20250206-zn4z,45.80143,-76.6349,772,110813.54
20250206-zn4z,45.80268,-76.63767,773,111069.32
20250206-zn4z,45.80321,-76.63879,774,111174.266
20250206-zn4z,45.80336,-76.63904,775,111199.836
20250206-zn4z,45.80365,-76.63946,776,111245.66
20250206-zn4z,45.80392,-76.63978,777,111284.6
20250206-zn4z,45.80427,-76.64017,778,111333.88
20250206-zn4z,45.80629,-76.64227,779,111611.28
20250206-zn4z,45.80673,-76.64281,780,111675.664
20250206-zn4z,45.80703,-76.64323,781,111722.28
20250206-zn4z,45.80719,-76.64351,782,111750.34
20250206-zn4z,45.80765,-76.6445,783,111842.56
20250206-zn4z,45.80935,-76.64853,784,112207.67
20250206-zn4z,45.80975,-76.64971,785,112309.375
20250206-zn4z,45.810707,-76.652985,786,112584.51
20250206-zn4z,45.81092,-76.65358,787,112636.45
20250206-zn4z,45.81161,-76.65516,788,112780.96
20250206-zn4z,45.81259,-76.65723,789,112974.9
20250206-zn4z,45.820747,-76.67217,790,114445.94
20250206-zn4z,45.82074,-76.67218,791,114446.84
20250206-zn4z,45.82079,-76.67225,792,114454.62
20250206-zn4z,45.8221,-76.67465,793,114690.85
20250206-zn4z,45.82649,-76.68339,794,115525.68
20250206-zn4z,45.82975,-76.68965,795,116131.21
20250206-zn4z,45.830402,-76.690926,796,116253.625
20250206-zn4z,45.8304,-76.69093,797,116254.21
20250206-zn4z,45.83327,-76.69623,798,116774.266
20250206-zn4z,45.83997,-76.70777,799,117938.01
20250206-zn4z,45.84136,-76.7099,800,118164.086
20250206-zn4z,45.84366,-76.71282,801,118505.51
20250206-zn4z,45.84456,-76.71365,802,118624.46
20250206-zn4z,45.84522,-76.71445,803,118720.51
20250206-zn4z,45.84556,-76.71503,804,118779.23
20250206-zn4z,45.84576,-76.71543,805,118817.37
20250206-zn4z,45.84603,-76.7161,806,118877.32
20250206-zn4z,45.84622,-76.7168,807,118935.51
20250206-zn4z,45.84662,-76.71972,808,119166.02
20250206-zn4z,45.8467,-76.72009,809,119196.03
20250206-zn4z,45.8469,-76.72068,810,119246.85
20250206-zn4z,45.84702,-76.72101,811,119275.69
20250206-zn4z,45.84801,-76.72325,812,119481.164
20250206-zn4z,45.85001,-76.72751,813,119878.87
20250206-zn4z,45.85409,-76.73636,814,120701.03
20250206-zn4z,45.85477,-76.73776,815,120833.21
20250206-zn4z,45.8549,-76.738,816,120856.76
20250206-zn4z,45.85524,-76.73849,817,120910.33
20250206-zn4z,45.85542,-76.7387,818,120936.12
20250206-zn4z,45.85559,-76.73888,819,120959.6
20250206-zn4z,45.85594,-76.73917,820,121004.54
20250206-zn4z,45.85633,-76.73943,821,121052.35
20250206-zn4z,45.85655,-76.73954,822,121078.26
20250206-zn4z,45.85699,-76.73969,823,121128.54
20250206-zn4z,45.85749,-76.73974,824,121184.27
20250206-zn4z,45.85774,-76.73972,825,121212.12
20250206-zn4z,45.8607,-76.73936,826,121542.43
20250206-zn4z,45.86107,-76.73938,827,121584.266
20250206-zn4z,45.86135,-76.73945,828,121615.875
20250206-zn4z,45.86213,-76.73985,829,121707.97
20250206-zn4z,45.86306,-76.74052,830,121823.664
20250206-zn4z,45.86672,-76.74333,831,122285.15
20250206-zn4z,45.86773,-76.74407,832,122411.23
20250206-zn4z,45.86818,-76.74435,833,122465.76
20250206-zn4z,45.86874,-76.74461,834,122531.2
20250206-zn4z,45.86924,-76.74476,835,122588
20250206-zn4z,45.8697,-76.74486,836,122639.734
20250206-zn4z,45.87022,-76.74491,837,122697.69
20250206-zn4z,45.8708,-76.74488,838,122763.33
20250206-zn4z,45.87644,-76.74398,839,123394.33
20250206-zn4z,45.88127,-76.74314,840,123935.33
20250206-zn4z,45.88219,-76.74313,841,124037.625
20250206-zn4z,45.88269,-76.74325,842,124093.99
20250206-zn4z,45.882824,-76.74331,843,124109.55
20250206-zn4z,45.88315,-76.7435,844,124148.71
20250206-zn4z,45.88363,-76.74391,845,124210.805
20250206-zn4z,45.88396,-76.74423,846,124255.08
20250206-zn4z,45.88432,-76.74475,847,124311.84
20250206-zn4z,45.88462,-76.74535,848,124369.02
20250206-zn4z,45.88493,-76.7461,849,124436.54
20250206-zn4z,45.88648,-76.7502,850,124797.67
20250206-zn4z,45.88712,-76.75181,851,124941.17
20250206-zn4z,45.88774,-76.75318,852,125067.66
20250206-zn4z,45.88917,-76.75558,853,125312.17
20250206-zn4z,45.89291,-76.76083,854,125893.586
20250206-zn4z,45.89319,-76.7613,855,125941.47
20250206-zn4z,45.89341,-76.76174,856,125983.39
20250206-zn4z,45.89361,-76.76232,857,126033.49
20250206-zn4z,45.89463,-76.76625,858,126358.09
20250206-zn4z,45.89495,-76.76835,859,126524.46
20250206-zn4z,45.89509,-76.7702,860,126668.47
20250206-zn4z,45.89506,-76.77506,861,127044.59
20250206-zn4z,45.89513,-76.77687,862,127184.89
20250206-zn4z,45.89537,-76.77854,863,127316.85
20250206-zn4z,45.89565,-76.78036,864,127461.1
20250206-zn4z,45.896,-76.78179,865,127578.41
20250206-zn4z,45.89628,-76.78273,866,127657.54
20250206-zn4z,45.89837,-76.78851,867,128161.59
20250206-zn4z,45.89899,-76.79056,868,128334.56
20250206-zn4z,45.89915,-76.79134,869,128397.49
20250206-zn4z,45.89924,-76.79203,870,128451.82
20250206-zn4z,45.89926,-76.79295,871,128523.05
20250206-zn4z,45.89921,-76.7936,872,128573.65
20250206-zn4z,45.89911,-76.79419,873,128620.64
20250206-zn4z,45.89794,-76.79856,874,128982.97
20250206-zn4z,45.89787,-76.79891,875,129011.15
20250206-zn4z,45.89778,-76.79953,876,129060.164
20250206-zn4z,45.89771,-76.80062,877,129144.875
20250206-zn4z,45.89771,-76.8011,878,129182.016
20250206-zn4z,45.89774,-76.80165,879,129224.71
20250206-zn4z,45.89791,-76.80342,880,129362.984
20250206-zn4z,45.89822,-76.80596,881,129562.55
20250206-zn4z,45.8983,-76.80678,882,129626.62
20250206-zn4z,45.89839,-76.80796,883,129718.484
20250206-zn4z,45.89872,-76.81077,884,129939.01
20250206-zn4z,45.899,-76.81355,885,130156.375
20250206-zn4z,45.89917,-76.81465,886,130243.57
20250206-zn4z,45.8993,-76.81528,887,130294.414
20250206-zn4z,45.8995,-76.81603,888,130356.57
20250206-zn4z,45.90107,-76.82059,889,130750.25
20250206-zn4z,45.90122,-76.82109,890,130792.38
20250206-zn4z,45.9013,-76.82166,891,130837.38
20250206-zn4z,45.90134,-76.82231,892,130887.875
20250206-zn4z,45.90134,-76.8251,893,131103.77
20250206-zn4z,45.90138,-76.82566,894,131147.33
20250206-zn4z,45.90146,-76.82611,895,131183.27
20250206-zn4z,45.90163,-76.82677,896,131237.72
20250206-zn4z,45.90282,-76.82923,897,131469.55
20250206-zn4z,45.90308,-76.82993,898,131530.94
20250206-zn4z,45.90329,-76.83065,899,131591.36
20250206-zn4z,45.90349,-76.83182,900,131684.58
20250206-zn4z,45.90434,-76.84074,901,132381.22
20250206-zn4z,45.90457,-76.84205,902,132485.77
20250206-zn4z,45.90476,-76.84289,903,132554.11
20250206-zn4z,45.90511,-76.84393,904,132643.48
20250206-zn4z,45.90639,-76.84674,905,132903.36
20250206-zn4z,45.90678,-76.84779,906,132995.45
20250206-zn4z,45.90693,-76.84836,907,133042.6
20250206-zn4z,45.90709,-76.84931,908,133118.22
20250206-zn4z,45.90715,-76.84991,909,133165.12
20250206-zn4z,45.90766,-76.85402,910,133488.14
20250206-zn4z,45.90815,-76.85817,911,133813.81
20250206-zn4z,45.90902,-76.86409,912,134281.95
20250206-zn4z,45.90962,-76.86726,913,134536.12
20250206-zn4z,45.90992,-76.86912,914,134683.84
20250206-zn4z,45.91005,-76.8705,915,134791.6
20250206-zn4z,45.91004,-76.87177,916,134889.86
20250206-zn4z,45.90981,-76.87342,917,135020.05
20250206-zn4z,45.90945,-76.87537,918,135175.89
20250206-zn4z,45.90865,-76.87916,919,135482.58
20250206-zn4z,45.90826,-76.88116,920,135643.28
20250206-zn4z,45.90817,-76.88219,921,135723.6
20250206-zn4z,45.90817,-76.8831,922,135794
20250206-zn4z,45.90826,-76.88401,923,135865.11
20250206-zn4z,45.90869,-76.88739,924,136130.97
20250206-zn4z,45.90919,-76.88983,925,136327.77
20250206-zn4z,45.90928,-76.89035,926,136369.22
20250206-zn4z,45.90933,-76.89094,927,136415.2
20250206-zn4z,45.90935,-76.8916,928,136466.31
20250206-zn4z,45.90937,-76.8936,929,136621.08
20250206-zn4z,45.9094,-76.89409,930,136659.12
20250206-zn4z,45.90967,-76.89649,931,136847.22
20250206-zn4z,45.90976,-76.8976,932,136933.69
20250206-zn4z,45.90978,-76.89819,933,136979.39
20250206-zn4z,45.90977,-76.89854,934,137006.48
20250206-zn4z,45.90974,-76.89913,935,137052.25
20250206-zn4z,45.90949,-76.90256,936,137319.08
20250206-zn4z,45.90947,-76.90334,937,137379.47
20250206-zn4z,45.90947,-76.90427,938,137451.42
20250206-zn4z,45.90957,-76.9054,939,137539.56
20250206-zn4z,45.91003,-76.90987,940,137888.61
20250206-zn4z,45.91029,-76.91214,941,138067.16
20250206-zn4z,45.91038,-76.91273,942,138113.88
20250206-zn4z,45.91051,-76.91342,943,138169.19
20250206-zn4z,45.91063,-76.91395,944,138212.31
20250206-zn4z,45.91078,-76.91451,945,138258.73
20250206-zn4z,45.91122,-76.91581,946,138370.58
20250206-zn4z,45.91146,-76.91659,947,138436.56
20250206-zn4z,45.91156,-76.91699,948,138469.45
20250206-zn4z,45.91161,-76.91736,949,138498.61
20250206-zn4z,45.91164,-76.91796,950,138545.14
20250206-zn4z,45.91162,-76.91839,951,138578.48
20250206-zn4z,45.91152,-76.91912,952,138636.69
20250206-zn4z,45.91152,-76.91949,953,138665.31
20250206-zn4z,45.91157,-76.91986,954,138694.47
20250206-zn4z,45.91168,-76.92016,955,138720.7
20250206-zn4z,45.91183,-76.9204,956,138745.67
20250206-zn4z,45.91243,-76.92095,957,138824.8
20250206-zn4z,45.91274,-76.92129,958,138868.16
20250206-zn4z,45.913,-76.92164,959,138907.77
20250206-zn4z,45.91346,-76.92233,960,138981.7
20250206-zn4z,45.91445,-76.92391,961,139146.19
20250206-zn4z,45.91623,-76.92668,962,139437.9
20250206-zn4z,45.9165,-76.92715,963,139485.06
20250206-zn4z,45.91692,-76.92805,964,139568.83
20250206-zn4z,45.91703,-76.92832,965,139593.36
20250206-zn4z,45.91701,-76.92833,966,139595.77
20250206-zn4z,45.91726,-76.92953,967,139692.67
20250206-zn4z,45.91735,-76.9315,968,139845.39
20250206-zn4z,45.91734,-76.93341,969,139993.16
20250206-zn4z,45.91743,-76.93687,970,140260.9
20250206-zn4z,45.91741,-76.93828,971,140370.1
20250206-zn4z,45.91708,-76.94065,972,140557.08
20250206-zn4z,45.91593,-76.9458,973,140975.48
20250206-zn4z,45.91575,-76.94688,974,141061.4
20250206-zn4z,45.9157,-76.94781,975,141133.56
20250206-zn4z,45.91571,-76.94907,976,141231.05
20250206-zn4z,45.91591,-76.95273,977,141515.05
20250206-zn4z,45.91609,-76.95516,978,141704.1
20250206-zn4z,45.91619,-76.95597,979,141767.73
20250206-zn4z,45.9164,-76.95708,980,141856.73
20250206-zn4z,45.91679,-76.95845,981,141971.23
20250206-zn4z,45.91737,-76.95981,982,142094.64
20250206-zn4z,45.91768,-76.9604,983,142151.83
20250206-zn4z,45.91831,-76.96158,984,142266.9
20250206-zn4z,45.91897,-76.96316,985,142409.47
20250206-zn4z,45.91919,-76.96467,986,142528.8
20250206-zn4z,45.91917,-76.96608,987,142637.89
20250206-zn4z,45.919,-76.96742,988,142743.27
20250206-zn4z,45.91874,-76.97,989,142944.92
20250206-zn4z,45.91844,-76.97242,990,143135.08
20250206-zn4z,45.91836,-76.97339,991,143210.64
20250206-zn4z,45.91835,-76.97434,992,143284.14
20250206-zn4z,45.91841,-76.97512,993,143344.84
20250206-zn4z,45.91854,-76.97582,994,143400.89
20250206-zn4z,45.91895,-76.97739,995,143530.61
20250206-zn4z,45.92289,-76.99007,996,144604.84
20250206-zn4z,45.92301,-76.99083,997,144665.12
20250206-zn4z,45.92311,-76.99432,998,144935.3
20250206-zn4z,45.9232,-77.00361,999,145653.95
20250206-zn4z,45.9232,-77.00572,1000,145817.16
20250206-zn4z,45.92317,-77.00623,1001,145856.75
20250206-zn4z,45.92313,-77.00652,1002,145879.62
20250206-zn4z,45.92288,-77.00747,1003,145958.19
20250206-zn4z,45.92267,-77.00798,1004,146004.03
20250206-zn4z,45.92256,-77.0082,1005,146024.98
20250206-zn4z,45.92232,-77.0086,1006,146065.84
20250206-zn4z,45.92204,-77.00896,1007,146107.61
20250206-zn4z,45.92061,-77.01036,1008,146300
20250206-zn4z,45.92016,-77.01085,1009,146362.77
20250206-zn4z,45.91983,-77.01136,1010,146416.64
20250206-zn4z,45.91967,-77.01166,1011,146445.89
20250206-zn4z,45.91957,-77.01189,1012,146466.88
20250206-zn4z,45.91932,-77.01261,1013,146529.11
20250206-zn4z,45.91926,-77.01288,1014,146551.05
20250206-zn4z,45.91915,-77.01362,1015,146609.58
20250206-zn4z,45.91914,-77.01493,1016,146710.92
20250206-zn4z,45.91925,-77.01773,1017,146927.86
20250206-zn4z,45.91934,-77.0192,1018,147042.02
20250206-zn4z,45.91953,-77.02533,1019,147516.34
20250206-zn4z,45.91967,-77.02897,1020,147798.67
20250206-zn4z,45.9197,-77.0306,1021,147924.8
20250206-zn4z,45.9196,-77.03153,1022,147997.6
20250206-zn4z,45.91923,-77.03374,1023,148173.44
20250206-zn4z,45.91804,-77.04029,1024,148697.11
20250206-zn4z,45.9179,-77.0412,1025,148769.2
