trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
2023-COL-Weekend-2.924G_T02,11:01:20,11:01:20,923035,2,,0,0,836.9908168135287,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:03:00,11:03:00,925034,3,,0,0,1889.9792637722533,1,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:03:38,11:03:38,925038,4,,0,0,2560.971901862938,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:04:29,11:04:29,925042,5,,0,0,3465.961972610947,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:05:14,11:05:14,923060,6,,0,0,4264.953206342408,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:05:32,11:05:32,925048,7,,0,0,4592.057144489915,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:06:39,11:06:39,925056,8,,0,0,5774.259215507235,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:09:51,11:09:51,921010,9,,0,0,9184.221802523765,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:11:00,11:11:00,925250,10,,0,0,10412.208329461013,1,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:12:42,11:12:42,925068,11,,0,0,11464.196787390634,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:14:12,11:14:12,925074,12,,0,0,12396.27984377552,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:17:41,11:17:41,925084,13,,0,0,14566.593414427096,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:19:00,11:19:00,925167,14,,0,0,15379.310745312243,1,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:19:29,11:19:29,925246,15,,0,0,16304.635342371266,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:19:35,11:19:35,925242,16,,0,0,16525.05577972319,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:19:46,11:19:46,925240,17,,0,0,16888.051797049702,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:20:35,11:20:35,925230,18,,0,0,18459.034560746746,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:21:00,11:21:00,925168,19,,0,0,19275.02560796179,1,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:21:36,11:21:36,923354,20,,0,0,19756.020330647094,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:22:46,11:22:46,923183,21,,0,0,20700.009973505203,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:24:05,11:24:05,925224,22,,0,0,21761.99832172069,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:24:43,11:24:43,923194,23,,0,0,22279.992638458105,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:25:16,11:25:16,925109,24,,0,0,22719.987810975577,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:26:39,11:26:39,923210,25,,0,0,23838.975533812318,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:27:19,11:27:19,923217,26,,0,0,24373.969664033222,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:27:47,11:27:47,925256,27,,0,0,24756.96546192961,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:28:41,11:28:41,923352,28,,0,0,25481.957507556162,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:29:02,11:29:02,925139,29,,0,0,25764.954402606196,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:29:21,11:29:21,925143,30,,0,0,26023.951560975558,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:29:47,11:29:47,925145,31,,0,0,26372.947731905166,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:30:08,11:30:08,923239,32,,0,0,26655.944626955912,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:30:43,11:30:43,923244,33,,0,0,27120.939525184756,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:31:20,11:31:20,923247,34,,0,0,27624.933995523857,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:32:01,11:32:01,923249,35,,0,0,28171.927994087622,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:32:18,11:32:18,925161,36,,0,0,28407.92540480186,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:33:06,11:33:06,923253,37,,0,0,29053.918317180396,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:34:00,11:34:00,921024,38,,0,0,29780.910340863764,1,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:35:00,11:35:00,921025,39,,0,0,30062.9072468867,1,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:35:23,11:35:23,921022,40,,0,0,30370.903867649533,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T02,11:35:43,11:35:43,923260,41,,0,0,30626.901058933443,0,1,1,,,,,,
2023-COL-Weekend-2.924G_T02,11:48:00,11:48:00,923010,42,En transit - descente seulement,1,0,40295.79497502344,1,1,1,,,,,,
2023-COL-Weekend-2.924G_T02,11:49:02,11:49:02,925214,43,En transit - descente seulement,1,0,40629.79131052561,0,1,1,,,,,,
2023-COL-Weekend-2.924G_T02,11:51:00,11:51:00,921032,44,En transit - descente seulement,1,0,41258.78440942045,1,1,1,,,,,,
2023-COL-Weekend-2.924G_T03,17:00:00,17:00:00,921062,0,,0,0,0,1,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:00:51,17:00:51,921006,1,,0,0,535.9941192497731,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:01:20,17:01:20,923035,2,,0,0,836.9908168135287,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:03:00,17:03:00,925034,3,,0,0,1889.9792637722533,1,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:03:38,17:03:38,925038,4,,0,0,2560.971901862938,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:04:29,17:04:29,925042,5,,0,0,3465.961972610947,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:05:14,17:05:14,923060,6,,0,0,4264.953206342408,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:05:32,17:05:32,925048,7,,0,0,4592.057144489915,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:06:39,17:06:39,925056,8,,0,0,5774.259215507235,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:09:51,17:09:51,921010,9,,0,0,9184.221802523765,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:11:00,17:11:00,925250,10,,0,0,10412.208329461013,1,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:12:42,17:12:42,925068,11,,0,0,11464.196787390634,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:14:12,17:14:12,925074,12,,0,0,12396.27984377552,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:17:41,17:17:41,925084,13,,0,0,14566.593414427096,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:19:00,17:19:00,925167,14,,0,0,15379.310745312243,1,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:19:29,17:19:29,925246,15,,0,0,16304.635342371266,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:19:35,17:19:35,925242,16,,0,0,16525.05577972319,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:19:46,17:19:46,925240,17,,0,0,16888.051797049702,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:20:35,17:20:35,925230,18,,0,0,18459.034560746746,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:21:00,17:21:00,925168,19,,0,0,19275.02560796179,1,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:21:36,17:21:36,923354,20,,0,0,19756.020330647094,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:22:46,17:22:46,923183,21,,0,0,20700.009973505203,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:24:05,17:24:05,925224,22,,0,0,21761.99832172069,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:24:43,17:24:43,923194,23,,0,0,22279.992638458105,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:25:16,17:25:16,925109,24,,0,0,22719.987810975577,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:26:39,17:26:39,923210,25,,0,0,23838.975533812318,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:27:19,17:27:19,923217,26,,0,0,24373.969664033222,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:27:47,17:27:47,925256,27,,0,0,24756.96546192961,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:28:41,17:28:41,923352,28,,0,0,25481.957507556162,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:29:02,17:29:02,925139,29,,0,0,25764.954402606196,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:29:21,17:29:21,925143,30,,0,0,26023.951560975558,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:29:47,17:29:47,925145,31,,0,0,26372.947731905166,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:30:08,17:30:08,923239,32,,0,0,26655.944626955912,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:30:43,17:30:43,923244,33,,0,0,27120.939525184756,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:31:20,17:31:20,923247,34,,0,0,27624.933995523857,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:32:01,17:32:01,923249,35,,0,0,28171.927994087622,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:32:18,17:32:18,925161,36,,0,0,28407.92540480186,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:33:06,17:33:06,923253,37,,0,0,29053.918317180396,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:34:00,17:34:00,921024,38,,0,0,29780.910340863764,1,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:35:00,17:35:00,921025,39,,0,0,30062.9072468867,1,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:35:23,17:35:23,921022,40,,0,0,30370.903867649533,0,0,3,,,,,,
2023-COL-Weekend-2.924G_T03,17:35:43,17:35:43,923260,41,,0,0,30626.901058933443,0,1,1,,,,,,
2023-COL-Weekend-2.924G_T03,17:48:00,17:48:00,923010,42,En transit - descente seulement,1,0,40295.79497502344,1,1,1,,,,,,
2023-COL-Weekend-2.924G_T03,17:49:02,17:49:02,925214,43,En transit - descente seulement,1,0,40629.79131052561,0,1,1,,,,,,
2023-COL-Weekend-2.924G_T03,17:51:00,17:51:00,921032,44,En transit - descente seulement,1,0,41258.78440942045,1,1,1,,,,,,
2023-PON-Semaine-1.910G_T01,05:17:00,05:17:00,910001,0,,0,0,0,1,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:18:01,05:18:01,910003,1,,0,0,1104.2766211866317,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:19:59,05:19:59,910005,2,,0,0,3233.999692170724,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:20:20,05:20:20,910007,3,,0,0,3614.0693237546584,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:21:43,05:21:43,910009,4,,0,0,5114.992432960712,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:22:39,05:22:39,910011,5,,0,0,6111.016684124176,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:25:57,05:25:57,910013,6,,0,0,9699.36760385192,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:28:26,05:28:26,910015,7,,0,0,12381.377346375779,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:29:15,05:29:15,910017,8,,0,0,13257.740412263824,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:30:00,05:30:00,910019,9,,0,0,14077.892216599748,1,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:30:32,05:30:32,910021,10,,0,0,14798.695374315326,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:30:49,05:30:49,910023,11,,0,0,15156.727156156274,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:32:35,05:32:35,910025,12,,0,0,17517.23375887331,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:35:12,05:35:12,910027,13,,0,0,21017.36428056099,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:37:00,05:37:00,910029,14,,0,0,23407.30126067652,1,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:40:52,05:40:52,910031,15,,0,0,28599.736987193126,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:41:55,05:41:55,910033,16,,0,0,30003.483191881405,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:42:46,05:42:46,910035,17,,0,0,31158.168276491622,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:44:00,05:44:00,910037,18,,0,0,32806.04028916304,1,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:44:36,05:44:36,910039,19,,0,0,33682.247531061024,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:46:28,05:46:28,910041,20,,0,0,36426.21496462401,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:47:43,05:47:43,910043,21,,0,0,38246.537340238014,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:48:59,05:48:59,910045,22,,0,0,40109.05314026289,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:50:01,05:50:01,910047,23,,0,0,41604.63894584078,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:51:11,05:51:11,910049,24,,0,0,43325.16862720128,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:52:00,05:52:00,910051,25,,0,0,44510.523263010735,1,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:54:38,05:54:38,910053,26,,0,0,48282.807544212985,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:56:00,05:56:00,910055,27,,0,0,50240.69624594648,1,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:56:53,05:56:53,910057,28,,0,0,51485.78689856907,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:57:30,05:57:30,910059,29,,0,0,52384.99834901973,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:58:39,05:58:39,910061,30,,0,0,54000.523637063765,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,05:59:41,05:59:41,910063,31,,0,0,55491.58103577461,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:00:41,06:00:41,910065,32,,0,0,56907.72624370832,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:02:00,06:02:00,910067,33,,0,0,58775.61511877759,1,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:03:17,06:03:17,910069,34,,0,0,60258.252489425075,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:05:08,06:05:08,910071,35,,0,0,62386.99171405008,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:06:53,06:06:53,910073,36,,0,0,64401.966509130005,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:07:54,06:07:54,910075,37,,0,0,65585.1171904945,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:09:03,06:09:03,910077,38,,0,0,66896.27784951632,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:12:05,06:12:05,910079,39,,0,0,70397.68745464108,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:12:36,06:12:36,910081,40,,0,0,70986.77168335524,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:14:00,06:14:00,910083,41,,0,0,72605.98356745685,1,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:15:15,06:15:15,910085,42,,0,0,75090.84283959903,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:16:17,06:16:17,910087,43,,0,0,77113.71773087763,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:17:00,06:17:00,910089,44,,0,0,78545.43671885657,1,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:18:38,06:18:38,910091,45,,0,0,80023.44840252704,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:22:12,06:22:12,910093,46,,0,0,83258.43966692308,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:25:00,06:25:00,910095,47,,0,0,85799.22406815227,1,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:26:24,06:26:24,910097,48,,0,0,87503.71199541651,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:28:45,06:28:45,910099,49,,0,0,90365.96211789602,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:30:04,06:30:04,910101,50,,0,0,91954.9167031153,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:31:00,06:31:00,910103,51,,0,0,93099.81490153646,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:33:09,06:33:09,910105,52,,0,0,95710.55263739795,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:35:00,06:35:00,910107,53,,0,0,97961.67908566096,1,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:37:23,06:37:23,910109,54,,0,0,100920.73860481897,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:39:44,06:39:44,910111,55,,0,0,103844.6262082084,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:42:28,06:42:28,910113,56,,0,0,107250.18926780498,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:44:14,06:44:14,910115,57,,0,0,109444.581210726,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:45:00,06:45:00,910117,58,,0,0,110388.41287468946,1,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:45:47,06:45:47,910119,59,,0,0,111662.39903594117,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:47:29,06:47:29,910121,60,,0,0,114458.46606014005,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:48:55,06:48:55,910123,61,,0,0,116790.69828909896,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:49:14,06:49:14,910125,62,,0,0,117331.99339980663,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:50:00,06:50:00,910127,63,,0,0,118573.70403537458,1,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:51:41,06:51:41,910129,64,,0,0,120751.04704360486,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:53:23,06:53:23,910131,65,,0,0,122953.02382006649,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:54:47,06:54:47,910133,66,,0,0,124777.71164374365,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:55:46,06:55:46,910135,67,,0,0,126037.51909102646,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:57:42,06:57:42,910137,68,,0,0,128548.16745145628,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,06:59:26,06:59:26,910139,69,,0,0,130797.6761157355,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,07:00:12,07:00:12,910141,70,,0,0,131771.9031481222,0,0,3,,,,,,
2023-PON-Semaine-1.910G_T01,07:01:00,07:01:00,910143,71,,0,0,132818.06544833028,1,1,1,,,,,,
2023-PON-Semaine-1.910G_T01,07:04:00,07:04:00,910145,72,En transit - descente seulement,1,0,136530.3636175413,1,1,1,,,,,,
2023-PON-Semaine-1.910G_T01,07:08:13,07:08:13,910147,73,En transit - descente seulement,1,0,138910.14656355028,0,1,1,,,,,,
2023-PON-Semaine-1.910G_T01,07:14:00,07:14:00,910149,74,En transit - descente seulement,1,0,142181.65403987336,1,1,1,,,,,,
2023-PON-Semaine-1.910G_T01,07:15:39,07:15:39,910151,75,En transit - descente seulement,1,0,143986.61475181897,0,1,1,,,,,,
2023-PON-Semaine-1.910G_T01,07:17:27,07:17:27,910153,76,En transit - descente seulement,1,0,145959.0927750179,0,1,1,,,,,,
2023-PON-Semaine-1.910G_T01,07:18:00,07:18:00,910155,77,En transit - descente seulement,1,0,146559.79418227018,1,1,1,,,,,,
2023-PON-Semaine-1.910G_T01,07:28:00,07:28:00,922035,78,En transit - descente seulement,1,0,150002.8279909089,1,1,1,,,,,,
2023-PON-Semaine-1.910G_T01,07:34:00,07:34:00,922102,79,En transit - descente seulement,1,0,151415.03043257046,1,1,1,,,,,,
2023-PON-Semaine-1.910G_T01,07:35:00,07:35:00,921034,80,En transit - descente seulement,1,0,152357.72029546305,1,1,1,,,,,,
2023-PON-Semaine-1.910G_T01,07:36:00,07:36:00,925210,81,En transit - descente seulement,1,0,152712.01865718098,1,1,1,,,,,,
2023-PON-Semaine-1.910P_T01,16:30:00,16:30:00,922034,0,,0,1,0,1,1,1,,,,,,
2023-PON-Semaine-1.910P_T01,16:31:00,16:31:00,922008,1,,0,1,541.9995111038498,1,1,1,,,,,,
2023-PON-Semaine-1.910P_T01,16:33:00,16:33:00,922103,2,,0,1,1554.4649845488623,1,1,1,,,,,,
2023-PON-Semaine-1.910P_T01,16:38:00,16:38:00,925218,3,,0,1,2933.121445687825,1,1,1,,,,,,
2023-PON-Semaine-1.910P_T01,16:48:00,16:48:00,910156,4,,0,1,6317.972548239084,1,1,1,,,,,,
2023-PON-Semaine-1.910P_T01,16:48:40,16:48:40,910154,5,,0,1,7028.22177186019,0,1,1,,,,,,
2023-PON-Semaine-1.910P_T01,16:50:22,16:50:22,910152,6,,0,1,8833.841637364876,0,1,1,,,,,,
2023-PON-Semaine-1.910P_T01,16:52:00,16:52:00,910150,7,,0,1,10558.948951520948,1,1,1,,,,,,
2023-PON-Semaine-1.910P_T01,16:58:03,16:58:03,910148,8,,0,1,13967.547136516878,0,1,1,,,,,,
2023-PON-Semaine-1.910P_T01,17:02:00,17:02:00,910145,9,,0,1,16185.546795609172,1,1,1,,,,,,
2023-PON-Semaine-1.910P_T01,17:05:00,17:05:00,910144,10,,0,0,20000.50946422378,1,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:05:48,17:05:48,910142,11,,0,0,21045.87666906085,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:06:34,17:06:34,910140,12,,0,0,22019.989796031063,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:08:18,17:08:18,910138,13,,0,0,24259.691097853385,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:10:15,17:10:15,910136,14,,0,0,26784.37064256314,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:11:13,17:11:13,910134,15,,0,0,28038.746439176353,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:12:36,17:12:36,910132,16,,0,0,29824.99979186816,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:14:19,17:14:19,910130,17,,0,0,32047.951523546653,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:16:00,17:16:00,910128,18,,0,0,34231.12333517879,1,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:16:47,17:16:47,910126,19,,0,0,35508.022228864975,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:17:06,17:17:06,910124,20,,0,0,36040.60577949868,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:18:19,17:18:19,910122,21,,0,0,38032.740454446415,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:20:14,17:20:14,910120,22,,0,0,41162.41132634411,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:21:00,17:21:00,910118,23,,0,0,42406.66649896417,1,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:21:46,17:21:46,910116,24,,0,0,43365.237676500976,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:23:32,17:23:32,910114,25,,0,0,45561.74849468724,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:26:16,17:26:16,910112,26,,0,0,48976.10972380206,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:28:37,17:28:37,910110,27,,0,0,51891.55394517095,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:31:00,17:31:00,910108,28,,0,0,54861.22557455067,1,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:32:50,17:32:50,910106,29,,0,0,57094.92411797875,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:34:58,17:34:58,910104,30,,0,0,59689.236989246616,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:35:57,17:35:57,910102,31,,0,0,60868.26965478499,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:37:15,17:37:15,910100,32,,0,0,62452.7180702651,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:39:36,17:39:36,910098,33,,0,0,65307.48989134267,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:41:00,17:41:00,910096,34,,0,0,67010.54001304634,1,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:43:49,17:43:49,910094,35,,0,0,69567.04744876399,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:47:20,17:47:20,910092,36,,0,0,72752.03790683392,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:49:00,17:49:00,910090,37,,0,0,74271.52128221946,1,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:49:42,17:49:42,910088,38,,0,0,75648.63963993105,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:50:43,17:50:43,910086,39,,0,0,77694.80723228687,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:52:00,17:52:00,910084,40,,0,0,80236.6938737401,1,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:53:22,17:53:22,910082,41,,0,0,81803.9981134988,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:53:54,17:53:54,910080,42,,0,0,82420.15295693355,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:56:56,17:56:56,910078,43,,0,0,85890.61213504443,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:58:04,17:58:04,910076,44,,0,0,87204.9748671704,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,17:59:08,17:59:08,910074,45,,0,0,88414.35911994886,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:00:51,18:00:51,910072,46,,0,0,90385.79755760917,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:02:43,18:02:43,910070,47,,0,0,92541.60393937527,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:04:00,18:04:00,910068,48,,0,0,94009.59863253811,1,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:05:19,18:05:19,910066,49,,0,0,95899.88871338223,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:06:20,18:06:20,910064,50,,0,0,97332.82539227206,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:07:22,18:07:22,910062,51,,0,0,98813.40349403494,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:08:30,18:08:30,910060,52,,0,0,100440.81693170176,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:09:05,18:09:05,910058,53,,0,0,101283.32572855843,0,0,3,,,,,,
2023-PON-Semaine-1.910P_T01,18:10:00,18:10:00,910056,54,,0,0,102583.4465899332,1,0,3,,,,,,
