trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
2020-COVID19-8.941C_T02,07:22:55,07:22:55,941016,16,,0,0,15.713,0,0,3
2020-COVID19-8.941C_T02,07:24:00,07:24:00,941001,17,,0,0,16.374,1,0,3
2020-COVID19-8.941C_T03,11:41:00,11:41:00,941007,1,,0,1,0,1,1,1
2020-COVID19-8.941C_T03,11:44:00,11:44:00,943187,2,,0,1,1.214,1,1,1
2020-COVID19-8.941C_T03,11:54:00,11:54:00,941009,9,,0,0,11.078,1,0,3
2020-COVID19-8.941C_T03,11:55:01,11:55:01,941061,10,,0,0,12.383,0,0,3
2020-COVID19-8.941C_T03,11:55:25,11:55:25,941029,11,,0,0,12.896,0,0,3
2020-COVID19-8.941C_T03,11:55:34,11:55:34,941027,12,,0,0,13.088,0,0,3
2020-COVID19-8.941C_T03,11:56:00,11:56:00,941010,13,,0,0,13.643,1,0,3
2020-COVID19-8.941C_T03,11:57:00,11:57:00,941011,14,,0,0,14.544,1,0,3
2020-COVID19-8.941C_T03,11:57:38,11:57:38,941022,15,,0,0,15.123,0,0,3
2020-COVID19-8.941C_T03,11:58:17,11:58:17,941016,16,,0,0,15.713,0,0,3
2020-COVID19-8.941C_T03,11:59:00,11:59:00,941001,17,,0,0,16.374,1,0,3
2020-COVID19-8.941C_T04,16:15:00,16:15:00,941007,1,,0,1,0,1,1,1
2020-COVID19-8.941C_T04,16:18:00,16:18:00,943187,2,,0,1,1.214,1,1,1
2020-COVID19-8.941C_T04,16:28:00,16:28:00,941009,9,,0,0,11.078,1,0,3
2020-COVID19-8.941C_T04,16:29:01,16:29:01,941061,10,,0,0,12.383,0,0,3
2020-COVID19-8.941C_T04,16:29:25,16:29:25,941029,11,,0,0,12.896,0,0,3
2020-COVID19-8.941C_T04,16:29:34,16:29:34,941027,12,,0,0,13.088,0,0,3
2020-COVID19-8.941C_T04,16:30:00,16:30:00,941010,13,,0,0,13.643,1,0,3
2020-COVID19-8.941C_T04,16:32:00,16:32:00,941011,14,,0,0,14.544,1,0,3
2020-COVID19-8.941C_T04,16:32:57,16:32:57,941022,15,,0,0,15.123,0,0,3
2020-COVID19-8.941C_T04,16:33:55,16:33:55,941016,16,,0,0,15.713,0,0,3
2020-COVID19-8.941C_T04,16:35:00,16:35:00,941001,17,,0,0,16.374,1,0,3
2020-COVID19-8.941C_T05,18:03:00,18:03:00,941007,1,,0,1,0,1,1,1
2020-COVID19-8.941C_T05,18:06:00,18:06:00,943187,2,,0,1,1.214,1,1,1
2020-COVID19-8.941C_T05,18:16:00,18:16:00,941009,9,,0,0,11.078,1,0,3
2020-COVID19-8.941C_T05,18:17:01,18:17:01,941061,10,,0,0,12.383,0,0,3
2020-COVID19-8.941C_T05,18:17:25,18:17:25,941029,11,,0,0,12.896,0,0,3
2020-COVID19-8.941C_T05,18:17:34,18:17:34,941027,12,,0,0,13.088,0,0,3
2020-COVID19-8.941C_T05,18:18:00,18:18:00,941010,13,,0,0,13.643,1,0,3
2020-COVID19-8.941C_T05,18:20:00,18:20:00,941011,14,,0,0,14.544,1,0,3
2020-COVID19-8.941C_T05,18:20:57,18:20:57,941022,15,,0,0,15.123,0,0,3
2020-COVID19-8.941C_T05,18:21:55,18:21:55,941016,16,,0,0,15.713,0,0,3
2020-COVID19-8.941C_T05,18:23:00,18:23:00,941001,17,,0,0,16.374,1,0,3
2020-COVID19-8.943G_T01,06:37:00,06:37:00,943084,1,,0,0,0,1,0,3
2020-COVID19-8.943G_T01,06:38:05,06:38:05,941015,2,,0,0,0.658,0,0,3
2020-COVID19-8.943G_T01,06:39:03,06:39:03,941021,3,,0,0,1.249,0,0,3
2020-COVID19-8.943G_T01,06:40:00,06:40:00,941002,4,,0,0,1.822,1,0,3
2020-COVID19-8.943G_T01,06:41:00,06:41:00,941003,5,,0,0,2.736,1,0,3
2020-COVID19-8.943G_T01,06:42:04,06:42:04,943121,6,,0,0,3.285,0,0,3
2020-COVID19-8.943G_T01,06:43:42,06:43:42,943127,7,,0,0,4.14,0,0,3
2020-COVID19-8.943G_T01,06:45:00,06:45:00,943131,8,,0,0,4.81,1,0,3
2020-COVID19-8.943G_T01,06:46:05,06:46:05,943192,9,,0,0,5.543,0,0,3
2020-COVID19-8.943G_T01,06:47:14,06:47:14,943145,10,,0,0,6.331,0,0,3
2020-COVID19-8.943G_T01,06:48:00,06:48:00,943154,11,,0,0,6.854,1,0,3
2020-COVID19-8.943G_T01,06:49:00,06:49:00,943157,12,,0,0,7.739,0,0,3
2020-COVID19-8.943G_T01,06:49:47,06:49:47,943169,13,,0,0,8.444,0,0,3
2020-COVID19-8.943G_T01,06:51:00,06:51:00,943185,14,,0,0,9.525,1,1,1
2020-COVID19-8.943G_T01,07:02:00,07:02:00,943188,21,En transit - descente seulement,1,0,16.636,1,1,1
2020-COVID19-8.943G_T01,07:06:00,07:06:00,941007,22,En transit - descente seulement,1,0,18.266,1,1,1
2020-COVID19-8.943C_T01,17:10:00,17:10:00,941007,1,,0,1,0,1,1,1
2020-COVID19-8.943C_T01,17:13:00,17:13:00,943187,2,,0,1,1.216,1,1,1
2020-COVID19-8.943C_T01,17:24:00,17:24:00,943186,9,,0,0,8.391,1,0,3
2020-COVID19-8.943C_T01,17:26:01,17:26:01,943170,10,,0,0,9.472,0,0,3
2020-COVID19-8.943C_T01,17:27:20,17:27:20,943158,11,,0,0,10.176,0,0,3
2020-COVID19-8.943C_T01,17:29:00,17:29:00,943153,12,,0,0,11.062,1,0,3
2020-COVID19-8.943C_T01,17:29:49,17:29:49,943146,13,,0,0,11.63,0,0,3
2020-COVID19-8.943C_T01,17:30:54,17:30:54,943191,14,,0,0,12.379,0,0,3
2020-COVID19-8.943C_T01,17:32:00,17:32:00,943132,15,,0,0,13.133,1,0,3
2020-COVID19-8.943C_T01,17:32:55,17:32:55,943128,16,,0,0,13.765,0,0,3
2020-COVID19-8.943C_T01,17:34:08,17:34:08,943122,17,,0,0,14.595,0,0,3
2020-COVID19-8.943C_T01,17:35:00,17:35:00,941010,18,,0,0,15.186,1,0,3
2020-COVID19-8.943C_T01,17:38:00,17:38:00,941011,19,,0,0,16.087,1,0,3
2020-COVID19-8.943C_T01,17:38:19,17:38:19,941022,20,,0,0,16.665,0,0,3
2020-COVID19-8.943C_T01,17:38:38,17:38:38,941016,21,,0,0,17.256,0,0,3
2020-COVID19-8.943C_T01,17:39:00,17:39:00,943084,22,,0,0,17.917,1,0,3
2021-Semaine-1.910G_T01,05:17:00,05:17:00,910001,1,,0,0,0,1,0,3
2021-Semaine-1.910G_T01,05:18:02,05:18:02,910003,2,,0,0,1.126,0,0,3
2021-Semaine-1.910G_T01,05:19:57,05:19:57,910005,3,,0,0,3.196,0,0,3
2021-Semaine-1.910G_T01,05:20:22,05:20:22,910007,4,,0,0,3.661,0,0,3
2021-Semaine-1.910G_T01,05:21:46,05:21:46,910009,5,,0,0,5.171,0,0,3
2021-Semaine-1.910G_T01,05:22:40,05:22:40,910011,6,,0,0,6.149,0,0,3
2021-Semaine-1.910G_T01,05:25:50,05:25:50,910013,7,,0,0,9.597,0,0,3
2021-Semaine-1.910G_T01,05:28:27,05:28:27,910015,8,,0,0,12.425,0,0,3
2021-Semaine-1.910G_T01,05:29:15,05:29:15,910017,9,,0,0,13.298,0,0,3
2021-Semaine-1.910G_T01,05:30:00,05:30:00,910019,10,,0,0,14.115,1,0,3
2021-Semaine-1.910G_T01,05:30:25,05:30:25,910021,11,,0,0,14.674,0,0,3
2021-Semaine-1.910G_T01,05:30:48,05:30:48,910023,12,,0,0,15.194,0,0,3
2021-Semaine-1.910G_T01,05:32:39,05:32:39,910025,13,,0,0,17.664,0,0,3
2021-Semaine-1.910G_T01,05:35:11,05:35:11,910027,14,,0,0,21.059,0,0,3
2021-Semaine-1.910G_T01,05:37:00,05:37:00,910029,15,,0,0,23.496,1,0,3
2021-Semaine-1.910G_T01,05:40:51,05:40:51,910031,16,,0,0,28.634,0,0,3
2021-Semaine-1.910G_T01,05:41:54,05:41:54,910033,17,,0,0,30.032,0,0,3
2021-Semaine-1.910G_T01,05:42:46,05:42:46,910035,18,,0,0,31.19,0,0,3
2021-Semaine-1.910G_T01,05:44:00,05:44:00,910037,19,,0,0,32.837,1,0,3
2021-Semaine-1.910G_T01,05:44:38,05:44:38,910039,20,,0,0,33.763,0,0,3
2021-Semaine-1.910G_T01,05:46:22,05:46:22,910041,21,,0,0,36.295,0,0,3
2021-Semaine-1.910G_T01,05:47:43,05:47:43,910043,22,,0,0,38.286,0,0,3
2021-Semaine-1.910G_T01,05:49:00,05:49:00,910045,23,,0,0,40.15,0,0,3
2021-Semaine-1.910G_T01,05:49:59,05:49:59,910047,24,,0,0,41.608,0,0,3
2021-Semaine-1.910G_T01,05:51:12,05:51:12,910049,25,,0,0,43.37,0,0,3
2021-Semaine-1.910G_T01,05:52:00,05:52:00,910051,26,,0,0,44.552,1,0,3
2021-Semaine-1.910G_T01,05:54:38,05:54:38,910053,27,,0,0,48.317,0,0,3
2021-Semaine-1.910G_T01,05:56:00,05:56:00,910055,28,,0,0,50.277,1,0,3
2021-Semaine-1.910G_T01,05:56:54,05:56:54,910057,29,,0,0,51.552,0,0,3
2021-Semaine-1.910G_T01,05:57:31,05:57:31,910059,30,,0,0,52.433,0,0,3
2021-Semaine-1.910G_T01,05:58:51,05:58:51,910061,31,,0,0,54.312,0,0,3
2021-Semaine-1.910G_T01,05:59:42,05:59:42,910063,32,,0,0,55.534,0,0,3
2021-Semaine-1.910G_T01,06:00:42,06:00:42,910065,33,,0,0,56.96,0,0,3
2021-Semaine-1.910G_T01,06:02:00,06:02:00,910067,34,,0,0,58.794,1,0,3
2021-Semaine-1.910G_T01,06:03:18,06:03:18,910069,35,,0,0,60.304,0,0,3
2021-Semaine-1.910G_T01,06:05:11,06:05:11,910071,36,,0,0,62.466,0,0,3
2021-Semaine-1.910G_T01,06:06:55,06:06:55,910073,37,,0,0,64.469,0,0,3
2021-Semaine-1.910G_T01,06:08:34,06:08:34,910075,38,,0,0,66.375,0,0,3
2021-Semaine-1.910G_T01,06:09:16,06:09:16,910077,39,,0,0,67.176,0,0,3
2021-Semaine-1.910G_T01,06:12:06,06:12:06,910079,40,,0,0,70.461,0,0,3
2021-Semaine-1.910G_T01,06:12:36,06:12:36,910081,41,,0,0,71.033,0,0,3
2021-Semaine-1.910G_T01,06:14:00,06:14:00,910083,42,,0,0,72.65,1,0,3
2021-Semaine-1.910G_T01,06:15:11,06:15:11,910085,43,,0,0,74.983,0,0,3
2021-Semaine-1.910G_T01,06:16:17,06:16:17,910087,44,,0,0,77.16,0,0,3
2021-Semaine-1.910G_T01,06:17:00,06:17:00,910089,45,,0,0,78.579,1,0,3
2021-Semaine-1.910G_T01,06:18:21,06:18:21,910091,46,,0,0,79.798,0,0,3
2021-Semaine-1.910G_T01,06:21:49,06:21:49,910093,47,,0,0,82.946,0,0,3
2021-Semaine-1.910G_T01,06:25:00,06:25:00,910095,48,,0,0,85.83,1,0,3
2021-Semaine-1.910G_T01,06:26:12,06:26:12,910097,49,,0,0,87.296,0,0,3
2021-Semaine-1.910G_T01,06:28:54,06:28:54,910099,50,,0,0,90.561,0,0,3
2021-Semaine-1.910G_T01,06:29:55,06:29:55,910101,51,,0,0,91.811,0,0,3
2021-Semaine-1.910G_T01,06:30:52,06:30:52,910103,52,,0,0,92.968,0,0,3
2021-Semaine-1.910G_T01,06:33:04,06:33:04,910105,53,,0,0,95.629,0,0,3
2021-Semaine-1.910G_T01,06:35:00,06:35:00,910107,54,,0,0,97.983,1,0,3
2021-Semaine-1.910G_T01,06:37:24,06:37:24,910109,55,,0,0,100.971,0,0,3
2021-Semaine-1.910G_T01,06:39:43,06:39:43,910111,56,,0,0,103.873,0,0,3
2021-Semaine-1.910G_T01,06:42:27,06:42:27,910113,57,,0,0,107.278,0,0,3
2021-Semaine-1.910G_T01,06:44:13,06:44:13,910115,58,,0,0,109.478,0,0,3
2021-Semaine-1.910G_T01,06:45:00,06:45:00,910117,59,,0,0,110.45,1,0,3
2021-Semaine-1.910G_T01,06:45:46,06:45:46,910119,60,,0,0,111.687,0,0,3
2021-Semaine-1.910G_T01,06:47:22,06:47:22,910121,61,,0,0,114.29,0,0,3
2021-Semaine-1.910G_T01,06:48:56,06:48:56,910123,62,,0,0,116.809,0,0,3
2021-Semaine-1.910G_T01,06:49:10,06:49:10,910125,63,,0,0,117.188,0,0,3
2021-Semaine-1.910G_T01,06:50:00,06:50:00,910127,64,,0,0,118.538,1,0,3
2021-Semaine-1.910G_T01,06:51:44,06:51:44,910129,65,,0,0,120.779,0,0,3
2021-Semaine-1.910G_T01,06:53:23,06:53:23,910131,66,,0,0,122.925,0,0,3
2021-Semaine-1.910G_T01,06:54:48,06:54:48,910133,67,,0,0,124.774,0,0,3
2021-Semaine-1.910G_T01,06:55:47,06:55:47,910135,68,,0,0,126.055,0,0,3
2021-Semaine-1.910G_T01,06:57:40,06:57:40,910137,69,,0,0,128.498,0,0,3
2021-Semaine-1.910G_T01,06:59:27,06:59:27,910139,70,,0,0,130.807,0,0,3
2021-Semaine-1.910G_T01,07:00:12,07:00:12,910141,71,,0,0,131.796,0,0,3
2021-Semaine-1.910G_T01,07:01:00,07:01:00,910143,72,,0,0,132.826,1,1,1
2021-Semaine-1.910G_T01,07:04:00,07:04:00,910145,74,En transit - descente seulement,1,0,136.548,1,1,1
2021-Semaine-1.910G_T01,07:07:27,07:07:27,910147,77,En transit - descente seulement,1,0,139.012,0,1,1
2021-Semaine-1.910G_T01,07:11:54,07:11:54,910149,79,En transit - descente seulement,1,0,142.192,0,1,1
2021-Semaine-1.910G_T01,07:14:25,07:14:25,910151,80,En transit - descente seulement,1,0,143.985,0,1,1
2021-Semaine-1.910G_T01,07:16:52,07:16:52,910153,81,En transit - descente seulement,1,0,145.729,0,1,1
2021-Semaine-1.910G_T01,07:18:00,07:18:00,910155,82,En transit - descente seulement,1,0,146.54,1,1,1
2021-Semaine-1.910G_T01,07:28:00,07:28:00,925218,85,En transit - descente seulement,1,0,150.03,1,1,1
2021-Semaine-1.910G_T01,07:32:07,07:32:07,922102,86,En transit - descente seulement,1,0,151.417,0,1,1
2021-Semaine-1.910G_T01,07:34:56,07:34:56,921034,87,En transit - descente seulement,1,0,152.368,0,1,1
2021-Semaine-1.910G_T01,07:36:00,07:36:00,925210,88,En transit - descente seulement,1,0,152.729,1,1,1
2021-Semaine-1.910P_T01,16:30:00,16:30:00,922034,1,,0,1,0.004,1,1,1
2021-Semaine-1.910P_T01,16:31:31,16:31:31,922008,2,,0,1,0.542,0,1,1
2021-Semaine-1.910P_T01,16:34:19,16:34:19,922103,3,,0,1,1.53,0,1,1
2021-Semaine-1.910P_T01,16:38:00,16:38:00,922035,4,,0,1,2.832,1,1,1
2021-Semaine-1.910P_T01,16:48:00,16:48:00,910156,7,,0,1,6.397,1,1,1
2021-Semaine-1.910P_T01,16:48:51,16:48:51,910154,8,,0,1,6.992,0,1,1
2021-Semaine-1.910P_T01,16:51:37,16:51:37,910152,9,,0,1,8.941,0,1,1
2021-Semaine-1.910P_T01,16:54:01,16:54:01,910150,10,,0,1,10.628,0,1,1
2021-Semaine-1.910P_T01,16:58:53,16:58:53,910148,12,,0,1,14.062,0,1,1
2021-Semaine-1.910P_T01,17:02:00,17:02:00,910145,15,,0,1,16.251,1,1,1
2021-Semaine-1.910P_T01,17:05:00,17:05:00,910144,17,,0,0,20.054,1,0,3
2021-Semaine-1.910P_T01,17:05:49,17:05:49,910142,18,,0,0,21.121,0,0,3
2021-Semaine-1.910P_T01,17:06:35,17:06:35,910140,19,,0,0,22.11,0,0,3
2021-Semaine-1.910P_T01,17:08:22,17:08:22,910138,20,,0,0,24.42,0,0,3
2021-Semaine-1.910P_T01,17:10:15,17:10:15,910136,21,,0,0,26.854,0,0,3
2021-Semaine-1.910P_T01,17:11:15,17:11:15,910134,22,,0,0,28.144,0,0,3
2021-Semaine-1.910P_T01,17:12:40,17:12:40,910132,23,,0,0,29.993,0,0,3
2021-Semaine-1.910P_T01,17:14:19,17:14:19,910130,24,,0,0,32.129,0,0,3
2021-Semaine-1.910P_T01,17:16:00,17:16:00,910128,25,,0,0,34.302,1,0,3
2021-Semaine-1.910P_T01,17:16:47,17:16:47,910126,26,,0,0,35.576,0,0,3
2021-Semaine-1.910P_T01,17:17:07,17:17:07,910124,27,,0,0,36.118,0,0,3
2021-Semaine-1.910P_T01,17:18:12,17:18:12,910122,28,,0,0,37.906,0,0,3
2021-Semaine-1.910P_T01,17:20:15,17:20:15,910120,29,,0,0,41.239,0,0,3
2021-Semaine-1.910P_T01,17:21:00,17:21:00,910118,30,,0,0,42.477,1,0,3
2021-Semaine-1.910P_T01,17:21:47,17:21:47,910116,31,,0,0,43.449,0,0,3
2021-Semaine-1.910P_T01,17:23:33,17:23:33,910114,32,,0,0,45.649,0,0,3
2021-Semaine-1.910P_T01,17:26:17,17:26:17,910112,33,,0,0,49.053,0,0,3
2021-Semaine-1.910P_T01,17:28:36,17:28:36,910110,34,,0,0,51.956,0,0,3
2021-Semaine-1.910P_T01,17:31:00,17:31:00,910108,35,,0,0,54.943,1,0,3
2021-Semaine-1.910P_T01,17:32:56,17:32:56,910106,36,,0,0,57.298,0,0,3
2021-Semaine-1.910P_T01,17:35:08,17:35:08,910104,37,,0,0,59.959,0,0,3
2021-Semaine-1.910P_T01,17:35:48,17:35:48,910102,38,,0,0,60.77,0,0,3
2021-Semaine-1.910P_T01,17:37:07,17:37:07,910100,39,,0,0,62.365,0,0,3
2021-Semaine-1.910P_T01,17:39:48,17:39:48,910098,40,,0,0,65.631,0,0,3
2021-Semaine-1.910P_T01,17:41:00,17:41:00,910096,41,,0,0,67.079,1,0,3
2021-Semaine-1.910P_T01,17:44:12,17:44:12,910094,42,,0,0,69.981,0,0,3
2021-Semaine-1.910P_T01,17:47:39,17:47:39,910092,43,,0,0,73.128,0,0,3
2021-Semaine-1.910P_T01,17:49:00,17:49:00,910090,44,,0,0,74.348,1,0,3
2021-Semaine-1.910P_T01,17:49:42,17:49:42,910088,45,,0,0,75.742,0,0,3
2021-Semaine-1.910P_T01,17:50:48,17:50:48,910086,46,,0,0,77.944,0,0,3
2021-Semaine-1.910P_T01,17:52:00,17:52:00,910084,47,,0,0,80.315,1,0,3
2021-Semaine-1.910P_T01,17:53:21,17:53:21,910082,48,,0,0,81.871,0,0,3
2021-Semaine-1.910P_T01,17:53:53,17:53:53,910080,49,,0,0,82.466,0,0,3
2021-Semaine-1.910P_T01,17:56:45,17:56:45,910078,50,,0,0,85.751,0,0,3
2021-Semaine-1.910P_T01,17:57:27,17:57:27,910076,51,,0,0,86.551,0,0,3
2021-Semaine-1.910P_T01,17:59:06,17:59:06,910074,52,,0,0,88.458,0,0,3
2021-Semaine-1.910P_T01,18:00:51,18:00:51,910072,53,,0,0,90.46,0,0,3
2021-Semaine-1.910P_T01,18:02:43,18:02:43,910070,54,,0,0,92.598,0,0,3
2021-Semaine-1.910P_T01,18:04:00,18:04:00,910068,55,,0,0,94.065,1,0,3
2021-Semaine-1.910P_T01,18:05:20,18:05:20,910066,56,,0,0,95.967,0,0,3
2021-Semaine-1.910P_T01,18:06:20,18:06:20,910064,57,,0,0,97.392,0,0,3
2021-Semaine-1.910P_T01,18:07:11,18:07:11,910062,58,,0,0,98.615,0,0,3
2021-Semaine-1.910P_T01,18:08:30,18:08:30,910060,59,,0,0,100.494,0,0,3
2021-Semaine-1.910P_T01,18:09:04,18:09:04,910058,60,,0,0,101.32,0,0,3
2021-Semaine-1.910P_T01,18:10:00,18:10:00,910056,61,,0,0,102.65,1,0,3
2021-Semaine-1.910P_T01,18:11:21,18:11:21,910054,62,,0,0,104.587,0,0,3
2021-Semaine-1.910P_T01,18:14:00,18:14:00,910052,63,,0,0,108.375,1,0,3
2021-Semaine-1.910P_T01,18:14:49,18:14:49,910050,64,,0,0,109.557,0,0,3
2021-Semaine-1.910P_T01,18:15:57,18:15:57,910048,65,,0,0,111.219,0,0,3
2021-Semaine-1.910P_T01,18:17:01,18:17:01,910046,66,,0,0,112.777,0,0,3
2021-Semaine-1.910P_T01,18:18:17,18:18:17,910044,67,,0,0,114.64,0,0,3
2021-Semaine-1.910P_T01,18:19:39,18:19:39,910042,68,,0,0,116.632,0,0,3
2021-Semaine-1.910P_T01,18:21:23,18:21:23,910040,69,,0,0,119.164,0,0,3
2021-Semaine-1.910P_T01,18:22:00,18:22:00,910038,70,,0,0,120.069,1,0,3
2021-Semaine-1.910P_T01,18:23:15,18:23:15,910036,71,,0,0,121.736,0,0,3
2021-Semaine-1.910P_T01,18:24:07,18:24:07,910034,72,,0,0,122.895,0,0,3
2021-Semaine-1.910P_T01,18:25:10,18:25:10,910032,73,,0,0,124.293,0,0,3
2021-Semaine-1.910P_T01,18:29:00,18:29:00,910030,74,,0,0,129.43,1,0,3
2021-Semaine-1.910P_T01,18:30:49,18:30:49,910028,75,,0,0,131.867,0,0,3
2021-Semaine-1.910P_T01,18:33:21,18:33:21,910026,76,,0,0,135.263,0,0,3
2021-Semaine-1.910P_T01,18:35:12,18:35:12,910024,77,,0,0,137.732,0,0,3
2021-Semaine-1.910P_T01,18:35:35,18:35:35,910022,78,,0,0,138.253,0,0,3
2021-Semaine-1.910P_T01,18:36:00,18:36:00,910020,79,,0,0,138.811,1,0,3
2021-Semaine-1.910P_T01,18:36:53,18:36:53,910018,80,,0,0,139.772,0,0,3
2021-Semaine-1.910P_T01,18:37:32,18:37:32,910016,81,,0,0,140.471,0,0,3
2021-Semaine-1.910P_T01,18:40:09,18:40:09,910014,82,,0,0,143.299,0,0,3
2021-Semaine-1.910P_T01,18:43:19,18:43:19,910012,83,,0,0,146.747,0,0,3
2021-Semaine-1.910P_T01,18:44:14,18:44:14,910010,84,,0,0,147.724,0,0,3
2021-Semaine-1.910P_T01,18:45:37,18:45:37,910008,85,,0,0,149.234,0,0,3
2021-Semaine-1.910P_T01,18:46:03,18:46:03,910006,86,,0,0,149.699,0,0,3
2021-Semaine-1.910P_T01,18:47:57,18:47:57,910004,87,,0,0,151.75,0,0,3
2021-Semaine-1.910P_T01,18:49:00,18:49:00,910002,88,,0,0,152.896,1,0,3
2021-Semaine-1.921G_T01,05:23:00,05:23:00,921062,1,,0,0,0,1,0,3
2021-Semaine-1.921G_T01,05:23:17,05:23:17,921006,2,,0,0,0.536,0,0,3
2021-Semaine-1.921G_T01,05:23:27,05:23:27,923035,3,,0,0,0.837,0,0,3
2021-Semaine-1.921G_T01,05:24:00,05:24:00,925034,4,,0,0,1.89,1,0,3
2021-Semaine-1.921G_T01,05:24:47,05:24:47,925038,5,,0,0,2.561,0,0,3
2021-Semaine-1.921G_T01,05:25:51,05:25:51,925042,6,,0,0,3.466,0,0,3
2021-Semaine-1.921G_T01,05:26:47,05:26:47,923060,7,,0,0,4.265,0,0,3
2021-Semaine-1.921G_T01,05:27:08,05:27:08,925048,8,,0,0,4.564,0,0,3
2021-Semaine-1.921G_T01,05:28:33,05:28:33,925056,9,,0,0,5.775,0,0,3
2021-Semaine-1.921G_T01,05:32:34,05:32:34,921010,14,,0,0,9.185,0,0,3
2021-Semaine-1.921G_T01,05:34:00,05:34:00,925250,15,,0,0,10.413,1,0,3
2021-Semaine-1.921G_T01,05:35:16,05:35:16,925068,16,,0,0,11.465,0,0,3
2021-Semaine-1.921G_T01,05:36:30,05:36:30,925074,17,,0,0,12.487,0,0,3
2021-Semaine-1.921G_T01,05:39:05,05:39:05,925084,19,,0,0,14.634,0,0,3
2021-Semaine-1.921G_T01,05:40:00,05:40:00,925167,20,,0,0,15.399,1,1,1
2021-Semaine-1.921G_T01,05:48:31,05:48:31,923253,31,,0,0,28.255,0,0,3
2021-Semaine-1.921G_T01,05:49:00,05:49:00,921024,32,,0,0,28.982,1,0,3
2021-Semaine-1.921G_T01,05:50:00,05:50:00,921025,33,,0,0,29.264,1,0,3
2021-Semaine-1.921G_T01,05:50:22,05:50:22,921022,34,,0,0,29.572,0,0,3
2021-Semaine-1.921G_T01,05:50:40,05:50:40,923260,35,,0,0,29.828,0,1,1
2021-Semaine-1.921G_T01,06:02:00,06:02:00,923010,44,En transit - descente seulement,1,0,39.496,1,1,1
2021-Semaine-1.921G_T01,06:02:51,06:02:51,925214,45,En transit - descente seulement,1,0,39.767,0,1,1
2021-Semaine-1.921G_T01,06:05:00,06:05:00,921032,46,En transit - descente seulement,1,0,40.459,1,1,1
2021-Semaine-1.921G_T01,06:06:00,06:06:00,923009,47,En transit - descente seulement,1,0,40.743,1,1,1
2021-Semaine-1.921G_T02,07:47:00,07:47:00,921062,1,,0,0,0,1,0,3
2021-Semaine-1.921G_T02,07:47:34,07:47:34,921006,2,,0,0,0.536,0,0,3
2021-Semaine-1.921G_T02,07:47:53,07:47:53,923035,3,,0,0,0.837,0,0,3
2021-Semaine-1.921G_T02,07:49:00,07:49:00,925034,4,,0,0,1.89,1,0,3
2021-Semaine-1.921G_T02,07:49:43,07:49:43,925038,5,,0,0,2.561,0,0,3
2021-Semaine-1.921G_T02,07:50:40,07:50:40,925042,6,,0,0,3.466,0,0,3
2021-Semaine-1.921G_T02,07:51:30,07:51:30,923060,7,,0,0,4.265,0,0,3
2021-Semaine-1.921G_T02,07:51:49,07:51:49,925048,8,,0,0,4.564,0,0,3
2021-Semaine-1.921G_T02,07:53:06,07:53:06,925056,9,,0,0,5.775,0,0,3
2021-Semaine-1.921G_T02,07:56:42,07:56:42,921010,14,,0,0,9.185,0,0,3
2021-Semaine-1.921G_T02,07:58:00,07:58:00,925250,15,,0,0,10.413,1,0,3
2021-Semaine-1.921G_T02,07:59:41,07:59:41,925068,16,,0,0,11.465,0,0,3
2021-Semaine-1.921G_T02,08:01:20,08:01:20,925074,17,,0,0,12.487,0,0,3
2021-Semaine-1.921G_T02,08:04:46,08:04:46,925084,19,,0,0,14.634,0,0,3
2021-Semaine-1.921G_T02,08:06:00,08:06:00,925167,20,,0,0,15.399,1,1,1
2021-Semaine-1.921G_T02,08:16:25,08:16:25,923253,31,,0,0,28.255,0,0,3
2021-Semaine-1.921G_T02,08:17:00,08:17:00,921024,32,,0,0,28.982,1,0,3
2021-Semaine-1.921G_T02,08:18:00,08:18:00,921025,33,,0,0,29.264,1,0,3
2021-Semaine-1.921G_T02,08:18:16,08:18:16,921022,34,,0,0,29.572,0,0,3
2021-Semaine-1.921G_T02,08:18:30,08:18:30,923260,35,,0,0,29.828,0,1,1
2021-Semaine-1.921G_T02,08:27:00,08:27:00,923010,44,En transit - descente seulement,1,0,39.496,1,1,1
2021-Semaine-1.921G_T02,08:27:17,08:27:17,925214,45,En transit - descente seulement,1,0,39.767,0,1,1
2021-Semaine-1.921G_T02,08:28:00,08:28:00,921032,46,En transit - descente seulement,1,0,40.459,1,1,1
2021-Semaine-1.921G_T02,08:32:00,08:32:00,923009,47,En transit - descente seulement,1,0,40.743,1,1,1
2021-Semaine-1.921G_T03,16:28:00,16:28:00,921062,1,,0,0,0,1,0,3
2021-Semaine-1.921G_T03,16:28:51,16:28:51,921006,2,,0,0,0.536,0,0,3
2021-Semaine-1.921G_T03,16:29:20,16:29:20,923035,3,,0,0,0.837,0,0,3
2021-Semaine-1.921G_T03,16:31:00,16:31:00,925034,4,,0,0,1.89,1,0,3
2021-Semaine-1.921G_T03,16:31:38,16:31:38,925038,5,,0,0,2.561,0,0,3
2021-Semaine-1.921G_T03,16:32:29,16:32:29,925042,6,,0,0,3.466,0,0,3
2021-Semaine-1.921G_T03,16:33:14,16:33:14,923060,7,,0,0,4.265,0,0,3
