trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
2021-Semaine-6.932G_T01,07:22:23,07:22:23,923408,40,En transit - descente seulement,1,0,21.445,0,1,1
2021-Semaine-6.932G_T01,07:24:19,07:24:19,923410,42,En transit - descente seulement,1,0,22.45,0,1,1
2021-Semaine-6.932G_T01,07:26:00,07:26:00,920001,43,En transit - descente seulement,1,0,23.328,1,1,1
2021-Semaine-6.932G_T01,07:28:38,07:28:38,925217,44,En transit - descente seulement,1,0,24.218,0,1,1
2021-Semaine-6.932G_T01,07:32:00,07:32:00,925218,45,En transit - descente seulement,1,0,25.357,1,1,1
2021-Semaine-6.932G_T01,07:37:00,07:37:00,922102,46,En transit - descente seulement,1,0,26.745,1,1,1
2021-Semaine-6.932G_T01,07:38:00,07:38:00,921034,47,En transit - descente seulement,1,0,27.741,1,1,1
2021-Semaine-6.932G_T01,07:39:00,07:39:00,925210,48,En transit - descente seulement,1,0,28.048,1,1,1
2021-Semaine-6.932C_T01,15:30:00,15:30:00,922034,1,,0,1,0,1,1,1
2021-Semaine-6.932C_T01,15:31:00,15:31:00,922008,2,,0,1,0.317,1,1,1
2021-Semaine-6.932C_T01,15:33:00,15:33:00,922103,3,,0,1,1.345,1,1,1
2021-Semaine-6.932C_T01,15:36:00,15:36:00,922035,4,,0,1,2.69,1,1,1
2021-Semaine-6.932C_T01,15:39:29,15:39:29,925213,5,,0,1,3.844,0,1,1
2021-Semaine-6.932C_T01,15:40:22,15:40:22,925214,6,,0,1,4.137,0,1,1
2021-Semaine-6.932C_T01,15:42:00,15:42:00,921032,7,,0,1,4.677,1,1,1
2021-Semaine-6.932C_T01,15:42:15,15:42:15,923009,8,,0,1,4.914,0,1,1
2021-Semaine-6.932C_T01,15:43:12,15:43:12,923411,9,,0,1,5.853,0,1,1
2021-Semaine-6.932C_T01,15:44:04,15:44:04,923409,11,,0,1,6.686,0,1,1
2021-Semaine-6.932C_T01,15:44:27,15:44:27,923407,12,,0,1,7.059,0,1,1
2021-Semaine-6.932C_T01,15:44:59,15:44:59,923405,13,,0,1,7.581,0,1,1
2021-Semaine-6.932C_T01,15:45:30,15:45:30,923403,14,,0,1,8.081,0,1,1
2021-Semaine-6.932C_T01,15:46:21,15:46:21,923401,15,,0,1,8.91,0,1,1
2021-Semaine-6.932C_T01,15:49:00,15:49:00,931092,17,,0,1,11.494,1,1,1
2021-Semaine-6.932C_T01,15:49:49,15:49:49,931105,18,,0,1,12.252,0,1,1
2021-Semaine-6.932C_T01,15:53:00,15:53:00,933058,20,,0,0,15.244,1,0,3
2021-Semaine-6.932C_T01,15:53:51,15:53:51,933056,21,,0,0,15.515,0,0,3
2021-Semaine-6.932C_T01,15:55:47,15:55:47,931079,22,,0,0,16.135,0,0,3
2021-Semaine-6.932C_T01,15:58:00,15:58:00,933077,23,,0,0,16.842,1,0,3
2021-Semaine-6.932C_T01,15:58:40,15:58:40,931066,24,,0,0,17.17,0,0,3
2021-Semaine-6.932C_T01,15:59:00,15:59:00,930016,25,,0,0,17.331,1,0,3
2021-Semaine-6.932C_T01,15:59:46,15:59:46,930014,26,,0,0,17.843,0,0,3
2021-Semaine-6.932C_T01,16:00:30,16:00:30,930012,27,,0,0,18.337,0,0,3
2021-Semaine-6.932C_T01,16:00:42,16:00:42,930010,28,,0,0,18.476,0,0,3
2021-Semaine-6.932C_T01,16:01:07,16:01:07,930008,29,,0,0,18.755,0,0,3
2021-Semaine-6.932C_T01,16:01:18,16:01:18,930006,30,,0,0,18.874,0,0,3
2021-Semaine-6.932C_T01,16:02:35,16:02:35,930004,31,,0,0,19.732,0,0,3
2021-Semaine-6.932C_T01,16:02:45,16:02:45,930002,32,,0,0,19.85,0,0,3
2021-Semaine-6.932C_T01,16:03:00,16:03:00,933193,33,,0,0,20.014,1,0,0
2021-Semaine-6.932C_T01,16:03:54,16:03:54,933198,34,,0,0,20.575,0,0,3
2021-Semaine-6.932C_T01,16:04:29,16:04:29,933200,35,,0,0,20.931,0,0,3
2021-Semaine-6.932C_T01,16:05:18,16:05:18,933203,36,,0,0,21.437,0,0,3
2021-Semaine-6.932C_T01,16:05:40,16:05:40,933205,37,,0,0,21.672,0,0,3
2021-Semaine-6.932C_T01,16:06:11,16:06:11,933207,38,,0,0,21.985,0,0,3
2021-Semaine-6.932C_T01,16:06:37,16:06:37,933072,39,,0,0,22.254,0,0,3
2021-Semaine-6.932C_T01,16:07:00,16:07:00,931058,40,,0,0,22.495,1,0,3
2021-Semaine-6.932C_T01,16:08:06,16:08:06,931056,41,,0,0,22.899,0,0,3
2021-Semaine-6.932C_T01,16:09:02,16:09:02,931050,42,,0,0,23.244,0,0,3
2021-Semaine-6.932C_T01,16:09:59,16:09:59,931048,43,,0,0,23.598,0,0,3
2021-Semaine-6.932C_T01,16:12:07,16:12:07,931043,44,,0,0,24.385,0,0,3
2021-Semaine-6.932C_T01,16:13:00,16:13:00,931038,45,,0,0,24.712,1,0,3
2021-Semaine-6.932C_T01,16:13:16,16:13:16,934032,46,,0,0,25.143,0,0,3
2021-Semaine-6.932C_T01,16:13:33,16:13:33,933026,47,,0,0,25.617,0,0,3
2021-Semaine-6.932C_T01,16:14:03,16:14:03,933019,48,,0,0,26.445,0,0,3
2021-Semaine-6.932C_T01,16:14:31,16:14:31,933008,49,,0,0,27.213,0,0,3
2021-Semaine-6.932C_T01,16:14:42,16:14:42,933003,50,,0,0,27.516,0,0,3
2021-Semaine-6.932C_T01,16:15:00,16:15:00,933001,51,,0,0,28.008,1,0,3
2021-Semaine-6.933G_T01,06:11:00,06:11:00,933077,1,,0,0,0,1,0,3
2021-Semaine-6.933G_T01,06:11:11,06:11:11,933144,2,,0,0,0.12,0,0,3
2021-Semaine-6.933G_T01,06:11:37,06:11:37,933146,3,,0,0,0.405,0,0,3
2021-Semaine-6.933G_T01,06:12:19,06:12:19,933148,4,,0,0,0.867,0,0,3
2021-Semaine-6.933G_T01,06:12:59,06:12:59,933150,5,,0,0,1.311,0,0,3
2021-Semaine-6.933G_T01,06:13:39,06:13:39,933153,6,,0,0,1.755,0,0,3
2021-Semaine-6.933G_T01,06:14:08,06:14:08,933155,7,,0,0,2.074,0,0,3
2021-Semaine-6.933G_T01,06:15:35,06:15:35,933157,8,,0,0,3.027,0,0,3
2021-Semaine-6.933G_T01,06:16:00,06:16:00,933070,9,,0,0,3.301,1,0,3
2021-Semaine-6.933G_T01,06:16:55,06:16:55,935129,10,,0,0,3.794,0,0,3
2021-Semaine-6.933G_T01,06:17:17,06:17:17,933161,11,,0,0,3.998,0,0,3
2021-Semaine-6.933G_T01,06:18:34,06:18:34,933163,12,,0,0,4.692,0,0,3
2021-Semaine-6.933G_T01,06:19:12,06:19:12,933165,13,,0,0,5.031,0,0,3
2021-Semaine-6.933G_T01,06:20:37,06:20:37,933169,14,,0,0,5.799,0,0,3
2021-Semaine-6.933G_T01,06:22:03,06:22:03,933172,15,,0,0,6.57,0,0,3
2021-Semaine-6.933G_T01,06:23:00,06:23:00,931002,16,,0,0,7.083,1,0,3
2021-Semaine-6.933G_T01,06:23:30,06:23:30,931004,17,,0,0,7.641,0,0,3
2021-Semaine-6.933G_T01,06:24:30,06:24:30,931018,18,,0,0,8.772,0,0,3
2021-Semaine-6.933G_T01,06:25:12,06:25:12,933027,19,,0,0,9.539,0,0,3
2021-Semaine-6.933G_T01,06:25:34,06:25:34,934033,20,,0,0,9.957,0,0,3
2021-Semaine-6.933G_T01,06:26:00,06:26:00,933175,21,,0,0,10.443,1,0,3
2021-Semaine-6.933G_T01,06:26:31,06:26:31,934066,22,,0,0,11.002,0,0,3
2021-Semaine-6.933G_T01,06:26:55,06:26:55,934068,23,,0,0,11.417,0,0,3
2021-Semaine-6.933G_T01,06:27:16,06:27:16,934069,24,,0,0,11.801,0,0,3
2021-Semaine-6.933G_T01,06:28:12,06:28:12,934076,25,,0,0,12.794,0,0,3
2021-Semaine-6.933G_T01,06:28:39,06:28:39,933191,26,,0,0,13.284,0,0,3
2021-Semaine-6.933G_T01,06:29:00,06:29:00,934043,27,,0,0,13.65,1,0,3
2021-Semaine-6.933G_T01,06:30:00,06:30:00,933193,28,,0,0,14.137,1,0,3
2021-Semaine-6.933G_T01,06:31:23,06:31:23,933198,29,,0,0,14.708,0,0,3
2021-Semaine-6.933G_T01,06:32:11,06:32:11,933200,30,,0,0,15.046,0,0,3
2021-Semaine-6.933G_T01,06:33:24,06:33:24,933203,31,,0,0,15.547,0,0,3
2021-Semaine-6.933G_T01,06:33:58,06:33:58,933205,32,,0,0,15.785,0,0,3
2021-Semaine-6.933G_T01,06:34:36,06:34:36,933207,33,,0,0,16.044,0,0,3
2021-Semaine-6.933G_T01,06:35:23,06:35:23,933072,34,,0,0,16.372,0,0,3
2021-Semaine-6.933G_T01,06:36:13,06:36:13,931067,35,,0,0,16.717,0,0,3
2021-Semaine-6.933G_T01,06:37:00,06:37:00,931069,36,,0,0,17.042,1,0,3
2021-Semaine-6.933G_T01,06:39:13,06:39:13,933050,37,,0,0,17.748,0,0,3
2021-Semaine-6.933G_T01,06:41:08,06:41:08,931085,38,,0,0,18.36,0,0,3
2021-Semaine-6.933G_T01,06:42:00,06:42:00,933059,39,,0,0,18.639,1,1,1
2021-Semaine-6.933G_T01,06:45:19,06:45:19,931104,41,En transit - descente seulement,1,0,21.747,0,1,1
2021-Semaine-6.933G_T01,06:46:00,06:46:00,931093,42,En transit - descente seulement,1,0,22.38,1,1,1
2021-Semaine-6.933G_T01,06:47:55,06:47:55,931100,43,En transit - descente seulement,1,0,23.199,0,1,1
2021-Semaine-6.933G_T01,06:52:23,06:52:23,931103,45,En transit - descente seulement,1,0,25.1,0,1,1
2021-Semaine-6.933G_T01,06:56:00,06:56:00,933066,46,En transit - descente seulement,1,0,26.636,1,1,1
2021-Semaine-6.933C_T01,17:30:00,17:30:00,933066,1,,0,1,0,1,1,1
2021-Semaine-6.933C_T01,17:35:40,17:35:40,931102,2,,0,1,2.874,0,1,1
2021-Semaine-6.933C_T01,17:39:19,17:39:19,931101,4,,0,1,4.717,0,1,1
2021-Semaine-6.933C_T01,17:41:00,17:41:00,931092,5,,0,1,5.574,1,1,1
2021-Semaine-6.933C_T01,17:41:49,17:41:49,931105,6,,0,1,6.332,0,1,1
2021-Semaine-6.933C_T01,17:45:00,17:45:00,933058,8,,0,0,9.324,1,0,3
2021-Semaine-6.933C_T01,17:45:51,17:45:51,933056,9,,0,0,9.596,0,0,3
2021-Semaine-6.933C_T01,17:47:47,17:47:47,931079,10,,0,0,10.215,0,0,3
2021-Semaine-6.933C_T01,17:50:00,17:50:00,933077,11,,0,0,10.923,1,0,3
2021-Semaine-6.933C_T01,17:50:47,17:50:47,931066,12,,0,0,11.25,0,0,3
2021-Semaine-6.933C_T01,17:51:34,17:51:34,933073,13,,0,0,11.575,0,0,3
2021-Semaine-6.933C_T01,17:52:32,17:52:32,933079,14,,0,0,11.975,0,0,3
2021-Semaine-6.933C_T01,17:53:01,17:53:01,933081,15,,0,0,12.18,0,0,3
2021-Semaine-6.933C_T01,17:53:35,17:53:35,933082,16,,0,0,12.415,0,0,3
2021-Semaine-6.933C_T01,17:54:48,17:54:48,933086,17,,0,0,12.921,0,0,3
2021-Semaine-6.933C_T01,17:55:39,17:55:39,933088,18,,0,0,13.276,0,0,3
2021-Semaine-6.933C_T01,17:57:00,17:57:00,933093,19,,0,0,13.837,1,0,3
2021-Semaine-6.933C_T01,17:58:00,17:58:00,934044,20,,0,0,14.361,1,0,3
2021-Semaine-6.933C_T01,17:58:20,17:58:20,934046,21,,0,0,14.883,0,0,3
2021-Semaine-6.933C_T01,17:58:35,17:58:35,934049,22,,0,0,15.279,0,0,3
2021-Semaine-6.933C_T01,17:59:08,17:59:08,934056,23,,0,0,16.151,0,0,3
2021-Semaine-6.933C_T01,17:59:22,17:59:22,934057,24,,0,0,16.535,0,0,3
2021-Semaine-6.933C_T01,17:59:39,17:59:39,934059,25,,0,0,16.973,0,0,3
2021-Semaine-6.933C_T01,18:00:00,18:00:00,934062,26,,0,0,17.533,1,0,3
2021-Semaine-6.933C_T01,18:00:31,18:00:31,934032,27,,0,0,17.965,0,0,3
2021-Semaine-6.933C_T01,18:01:05,18:01:05,933026,28,,0,0,18.438,0,0,3
2021-Semaine-6.933C_T01,18:02:04,18:02:04,933019,29,,0,0,19.266,0,0,3
2021-Semaine-6.933C_T01,18:02:59,18:02:59,933008,30,,0,0,20.034,0,0,3
2021-Semaine-6.933C_T01,18:03:20,18:03:20,933003,31,,0,0,20.337,0,0,3
2021-Semaine-6.933C_T01,18:04:00,18:04:00,933001,32,,0,0,20.894,1,0,3
2021-Semaine-6.933C_T01,18:04:58,18:04:58,933114,33,,0,0,21.417,0,0,3
2021-Semaine-6.933C_T01,18:06:07,18:06:07,933117,34,,0,0,22.035,0,0,3
2021-Semaine-6.933C_T01,18:07:48,18:07:48,933120,35,,0,0,22.939,0,0,3
2021-Semaine-6.933C_T01,18:08:20,18:08:20,933124,36,,0,0,23.228,0,0,3
2021-Semaine-6.933C_T01,18:09:42,18:09:42,935029,37,,0,0,23.964,0,0,3
2021-Semaine-6.933C_T01,18:10:02,18:10:02,935130,38,,0,0,24.142,0,0,3
2021-Semaine-6.933C_T01,18:11:00,18:11:00,933075,39,,0,0,24.663,1,0,3
2021-Semaine-6.933C_T01,18:11:19,18:11:19,933129,40,,0,0,24.924,0,0,3
2021-Semaine-6.933C_T01,18:12:28,18:12:28,933132,41,,0,0,25.85,0,0,3
2021-Semaine-6.933C_T01,18:12:52,18:12:52,933134,42,,0,0,26.178,0,0,3
2021-Semaine-6.933C_T01,18:13:27,18:13:27,933137,43,,0,0,26.65,0,0,3
2021-Semaine-6.933C_T01,18:13:59,18:13:59,933139,44,,0,0,27.086,0,0,3
2021-Semaine-6.933C_T01,18:14:32,18:14:32,933141,45,,0,0,27.531,0,0,3
2021-Semaine-6.933C_T01,18:14:54,18:14:54,933143,46,,0,0,27.828,0,0,3
2021-Semaine-6.933C_T01,18:15:00,18:15:00,933076,47,,0,0,27.916,1,0,3
2021-Semaine-6.934G_T01,17:20:00,17:20:00,931002,1,,0,0,0,1,0,3
2021-Semaine-6.934G_T01,17:20:30,17:20:30,931004,2,,0,0,0.552,0,0,3
2021-Semaine-6.934G_T01,17:21:30,17:21:30,931018,3,,0,0,1.683,0,0,3
2021-Semaine-6.934G_T01,17:22:12,17:22:12,933027,4,,0,0,2.451,0,0,3
2021-Semaine-6.934G_T01,17:22:34,17:22:34,934033,5,,0,0,2.869,0,0,3
2021-Semaine-6.934G_T01,17:23:00,17:23:00,933175,6,,0,0,3.354,1,0,3
2021-Semaine-6.934G_T01,17:23:21,17:23:21,934066,7,,0,0,3.913,0,0,3
2021-Semaine-6.934G_T01,17:23:36,17:23:36,934068,8,,0,0,4.329,0,0,3
2021-Semaine-6.934G_T01,17:23:51,17:23:51,934069,9,,0,0,4.712,0,0,3
2021-Semaine-6.934G_T01,17:24:28,17:24:28,934076,10,,0,0,5.705,0,0,3
2021-Semaine-6.934G_T01,17:24:46,17:24:46,933191,11,,0,0,6.196,0,0,3
2021-Semaine-6.934G_T01,17:25:00,17:25:00,934043,12,,0,0,6.562,1,0,3
2021-Semaine-6.934G_T01,17:25:36,17:25:36,934082,13,,0,0,6.916,0,0,3
2021-Semaine-6.934G_T01,17:27:05,17:27:05,934084,14,,0,0,7.775,0,1,1
2021-Semaine-6.934G_T01,17:30:49,17:30:49,934087,15,En transit - descente seulement,1,0,9.956,0,1,1
2021-Semaine-6.934G_T01,17:32:07,17:32:07,931100,16,En transit - descente seulement,1,0,10.71,0,1,1
2021-Semaine-6.934G_T01,17:38:00,17:38:00,933066,19,En transit - descente seulement,1,0,14.147,1,1,1
2021-Semaine-6.934C_T01,06:58:00,06:58:00,933066,1,,0,1,0,1,1,1
2021-Semaine-6.934C_T01,07:04:16,07:04:16,931101,4,,0,1,4.682,0,1,1
2021-Semaine-6.934C_T01,07:05:26,07:05:26,934086,5,,0,1,5.554,0,1,1
2021-Semaine-6.934C_T01,07:08:20,07:08:20,934085,6,,0,0,7.723,0,0,3
2021-Semaine-6.934C_T01,07:09:28,07:09:28,934083,7,,0,0,8.574,0,0,3
2021-Semaine-6.934C_T01,07:10:00,07:10:00,934044,8,,0,0,8.971,1,0,3
2021-Semaine-6.934C_T01,07:10:26,07:10:26,934046,9,,0,0,9.426,0,0,3
2021-Semaine-6.934C_T01,07:10:52,07:10:52,934049,10,,0,0,9.889,0,0,3
2021-Semaine-6.934C_T01,07:11:43,07:11:43,934056,11,,0,0,10.794,0,0,3
2021-Semaine-6.934C_T01,07:12:03,07:12:03,934057,12,,0,0,11.146,0,0,3
2021-Semaine-6.934C_T01,07:12:28,07:12:28,934059,13,,0,0,11.583,0,0,3
2021-Semaine-6.934C_T01,07:13:00,07:13:00,934062,14,,0,0,12.144,1,0,3
2021-Semaine-6.934C_T01,07:13:26,07:13:26,934032,15,,0,0,12.626,0,0,3
2021-Semaine-6.934C_T01,07:13:49,07:13:49,933026,16,,0,0,13.049,0,0,3
2021-Semaine-6.934C_T01,07:14:32,07:14:32,933019,17,,0,0,13.861,0,0,3
2021-Semaine-6.934C_T01,07:15:18,07:15:18,933008,18,,0,0,14.711,0,0,3
2021-Semaine-6.934C_T01,07:15:31,07:15:31,933003,19,,0,0,14.948,0,0,3
2021-Semaine-6.934C_T01,07:16:00,07:16:00,933001,20,,0,0,15.495,1,0,3
2021-Semaine-6.941G_T01,05:55:00,05:55:00,943084,1,,0,0,0,1,0,3
2021-Semaine-6.941G_T01,05:55:43,05:55:43,941015,2,,0,0,0.658,0,0,3
2021-Semaine-6.941G_T01,05:56:22,05:56:22,941021,3,,0,0,1.249,0,0,3
2021-Semaine-6.941G_T01,05:57:00,05:57:00,941002,4,,0,0,1.822,1,0,3
2021-Semaine-6.941G_T01,05:58:00,05:58:00,941003,5,,0,0,2.729,1,0,3
2021-Semaine-6.941G_T01,05:58:26,05:58:26,941028,6,,0,0,3.284,0,0,3
2021-Semaine-6.941G_T01,05:58:35,05:58:35,941030,7,,0,0,3.476,0,0,3
2021-Semaine-6.941G_T01,05:59:04,05:59:04,941062,8,,0,0,4.093,0,0,3
2021-Semaine-6.941G_T01,06:00:00,06:00:00,941004,9,,0,0,5.294,1,1,1
2021-Semaine-6.941G_T01,06:12:00,06:12:00,943188,16,En transit - descente seulement,1,0,15.203,1,1,1
2021-Semaine-6.941G_T01,06:15:00,06:15:00,941007,17,En transit - descente seulement,1,0,16.826,1,1,1
2021-Semaine-6.941G_T02,07:31:00,07:31:00,943084,1,,0,0,0,1,0,3
2021-Semaine-6.941G_T02,07:31:43,07:31:43,941015,2,,0,0,0.658,0,0,3
2021-Semaine-6.941G_T02,07:32:22,07:32:22,941021,3,,0,0,1.249,0,0,3
2021-Semaine-6.941G_T02,07:33:00,07:33:00,941002,4,,0,0,1.822,1,0,3
2021-Semaine-6.941G_T02,07:34:00,07:34:00,941003,5,,0,0,2.729,1,0,3
2021-Semaine-6.941G_T02,07:34:26,07:34:26,941028,6,,0,0,3.284,0,0,3
2021-Semaine-6.941G_T02,07:34:35,07:34:35,941030,7,,0,0,3.476,0,0,3
2021-Semaine-6.941G_T02,07:35:04,07:35:04,941062,8,,0,0,4.093,0,0,3
2021-Semaine-6.941G_T02,07:36:00,07:36:00,941004,9,,0,0,5.294,1,1,1
2021-Semaine-6.941G_T02,07:48:00,07:48:00,943188,16,En transit - descente seulement,1,0,15.203,1,1,1
2021-Semaine-6.941G_T02,07:51:00,07:51:00,941007,17,En transit - descente seulement,1,0,16.826,1,1,1
2021-Semaine-6.941G_T03,12:02:00,12:02:00,943084,1,,0,0,0,1,0,3
2021-Semaine-6.941G_T03,12:02:43,12:02:43,941015,2,,0,0,0.658,0,0,3
2021-Semaine-6.941G_T03,12:03:22,12:03:22,941021,3,,0,0,1.249,0,0,3
2021-Semaine-6.941G_T03,12:04:00,12:04:00,941002,4,,0,0,1.822,1,0,3
2021-Semaine-6.941G_T03,12:05:00,12:05:00,941003,5,,0,0,2.729,1,0,3
2021-Semaine-6.941G_T03,12:05:26,12:05:26,941028,6,,0,0,3.284,0,0,3
2021-Semaine-6.941G_T03,12:05:35,12:05:35,941030,7,,0,0,3.476,0,0,3
2021-Semaine-6.941G_T03,12:06:04,12:06:04,941062,8,,0,0,4.093,0,0,3
2021-Semaine-6.941G_T03,12:07:00,12:07:00,941004,9,,0,0,5.294,1,1,1
2021-Semaine-6.941G_T03,12:18:00,12:18:00,943188,16,En transit - descente seulement,1,0,15.203,1,1,1
2021-Semaine-6.941G_T03,12:20:00,12:20:00,941007,17,En transit - descente seulement,1,0,16.826,1,1,1
2021-Semaine-6.941G_T04,16:49:00,16:49:00,943084,1,,0,0,0,1,0,3
2021-Semaine-6.941G_T04,16:49:43,16:49:43,941015,2,,0,0,0.658,0,0,3
2021-Semaine-6.941G_T04,16:50:22,16:50:22,941021,3,,0,0,1.249,0,0,3
2021-Semaine-6.941G_T04,16:51:00,16:51:00,941002,4,,0,0,1.822,1,0,3
2021-Semaine-6.941G_T04,16:52:00,16:52:00,941003,5,,0,0,2.729,1,0,3
2021-Semaine-6.941G_T04,16:52:26,16:52:26,941028,6,,0,0,3.284,0,0,3
2021-Semaine-6.941G_T04,16:52:35,16:52:35,941030,7,,0,0,3.476,0,0,3
2021-Semaine-6.941G_T04,16:53:04,16:53:04,941062,8,,0,0,4.093,0,0,3
2021-Semaine-6.941G_T04,16:54:00,16:54:00,941004,9,,0,0,5.294,1,1,1
2021-Semaine-6.941G_T04,17:05:00,17:05:00,943188,16,En transit - descente seulement,1,0,15.203,1,1,1
2021-Semaine-6.941G_T04,17:07:00,17:07:00,941007,17,En transit - descente seulement,1,0,16.826,1,1,1
2021-Semaine-6.941G_T05,17:45:00,17:45:00,943084,1,,0,0,0,1,0,3
2021-Semaine-6.941G_T05,17:45:43,17:45:43,941015,2,,0,0,0.658,0,0,3
2021-Semaine-6.941G_T05,17:46:22,17:46:22,941021,3,,0,0,1.249,0,0,3
2021-Semaine-6.941G_T05,17:47:00,17:47:00,941002,4,,0,0,1.822,1,0,3
2021-Semaine-6.941G_T05,17:48:00,17:48:00,941003,5,,0,0,2.729,1,0,3
2021-Semaine-6.941G_T05,17:48:39,17:48:39,941028,6,,0,0,3.284,0,0,3
2021-Semaine-6.941G_T05,17:48:52,17:48:52,941030,7,,0,0,3.476,0,0,3
2021-Semaine-6.941G_T05,17:49:36,17:49:36,941062,8,,0,0,4.093,0,0,3
2021-Semaine-6.941G_T05,17:51:00,17:51:00,941004,9,,0,0,5.294,1,1,1
2021-Semaine-6.941G_T05,18:01:00,18:01:00,943188,16,En transit - descente seulement,1,0,15.203,1,1,1
2021-Semaine-6.941G_T05,18:03:00,18:03:00,941007,17,En transit - descente seulement,1,0,16.826,1,1,1
2021-Semaine-6.941C_T01,06:15:00,06:15:00,941007,1,,0,1,0,1,1,1
2021-Semaine-6.941C_T01,06:16:00,06:16:00,943187,2,,0,1,1.214,1,1,1
2021-Semaine-6.941C_T01,06:26:00,06:26:00,941009,9,,0,0,11.078,1,0,3
2021-Semaine-6.941C_T01,06:27:01,06:27:01,941061,10,,0,0,12.383,0,0,3
2021-Semaine-6.941C_T01,06:27:25,06:27:25,941029,11,,0,0,12.896,0,0,3
2021-Semaine-6.941C_T01,06:27:34,06:27:34,941027,12,,0,0,13.088,0,0,3
2021-Semaine-6.941C_T01,06:28:00,06:28:00,941010,13,,0,0,13.643,1,0,3
2021-Semaine-6.941C_T01,06:30:00,06:30:00,941011,14,,0,0,14.544,1,0,3
2021-Semaine-6.941C_T01,06:30:57,06:30:57,941022,15,,0,0,15.123,0,0,3
2021-Semaine-6.941C_T01,06:31:55,06:31:55,941016,16,,0,0,15.713,0,0,3
2021-Semaine-6.941C_T01,06:33:00,06:33:00,941001,17,,0,0,16.374,1,0,3
2021-Semaine-6.941C_T02,07:09:00,07:09:00,941007,1,,0,1,0,1,1,1
2021-Semaine-6.941C_T02,07:10:00,07:10:00,943187,2,,0,1,1.214,1,1,1
2021-Semaine-6.941C_T02,07:20:00,07:20:00,941009,9,,0,0,11.078,1,0,3
2021-Semaine-6.941C_T02,07:21:01,07:21:01,941061,10,,0,0,12.383,0,0,3
2021-Semaine-6.941C_T02,07:21:25,07:21:25,941029,11,,0,0,12.896,0,0,3
2021-Semaine-6.941C_T02,07:21:34,07:21:34,941027,12,,0,0,13.088,0,0,3
2021-Semaine-6.941C_T02,07:22:00,07:22:00,941010,13,,0,0,13.643,1,0,3
2021-Semaine-6.941C_T02,07:24:00,07:24:00,941011,14,,0,0,14.544,1,0,3
2021-Semaine-6.941C_T02,07:24:57,07:24:57,941022,15,,0,0,15.123,0,0,3
2021-Semaine-6.941C_T02,07:25:55,07:25:55,941016,16,,0,0,15.713,0,0,3
2021-Semaine-6.941C_T02,07:27:00,07:27:00,941001,17,,0,0,16.374,1,0,3
2021-Semaine-6.941C_T03,11:41:00,11:41:00,941007,1,,0,1,0,1,1,1
2021-Semaine-6.941C_T03,11:42:00,11:42:00,943187,2,,0,1,1.214,1,1,1
2021-Semaine-6.941C_T03,11:54:00,11:54:00,941009,9,,0,0,11.078,1,0,3
2021-Semaine-6.941C_T03,11:55:01,11:55:01,941061,10,,0,0,12.383,0,0,3
2021-Semaine-6.941C_T03,11:55:25,11:55:25,941029,11,,0,0,12.896,0,0,3
2021-Semaine-6.941C_T03,11:55:34,11:55:34,941027,12,,0,0,13.088,0,0,3
2021-Semaine-6.941C_T03,11:56:00,11:56:00,941010,13,,0,0,13.643,1,0,3
2021-Semaine-6.941C_T03,11:57:00,11:57:00,941011,14,,0,0,14.544,1,0,3
2021-Semaine-6.941C_T03,11:57:38,11:57:38,941022,15,,0,0,15.123,0,0,3
2021-Semaine-6.941C_T03,11:58:17,11:58:17,941016,16,,0,0,15.713,0,0,3
2021-Semaine-6.941C_T03,11:59:00,11:59:00,941001,17,,0,0,16.374,1,0,3
2021-Semaine-6.941C_T04,16:15:00,16:15:00,941007,1,,0,1,0,1,1,1
2021-Semaine-6.941C_T04,16:16:00,16:16:00,943187,2,,0,1,1.214,1,1,1
2021-Semaine-6.941C_T04,16:28:00,16:28:00,941009,9,,0,0,11.078,1,0,3
2021-Semaine-6.941C_T04,16:29:01,16:29:01,941061,10,,0,0,12.383,0,0,3
2021-Semaine-6.941C_T04,16:29:25,16:29:25,941029,11,,0,0,12.896,0,0,3
2021-Semaine-6.941C_T04,16:29:34,16:29:34,941027,12,,0,0,13.088,0,0,3
2021-Semaine-6.941C_T04,16:30:00,16:30:00,941010,13,,0,0,13.643,1,0,3
2021-Semaine-6.941C_T04,16:32:00,16:32:00,941011,14,,0,0,14.544,1,0,3
2021-Semaine-6.941C_T04,16:32:57,16:32:57,941022,15,,0,0,15.123,0,0,3
2021-Semaine-6.941C_T04,16:33:55,16:33:55,941016,16,,0,0,15.713,0,0,3
2021-Semaine-6.941C_T04,16:35:00,16:35:00,941001,17,,0,0,16.374,1,0,3
2021-Semaine-6.941C_T05,18:06:00,18:06:00,941007,1,,0,1,0,1,1,1
2021-Semaine-6.941C_T05,18:07:00,18:07:00,943187,2,,0,1,1.214,1,1,1
2021-Semaine-6.941C_T05,18:19:00,18:19:00,941009,9,,0,0,11.078,1,0,3
2021-Semaine-6.941C_T05,18:20:01,18:20:01,941061,10,,0,0,12.383,0,0,3
2021-Semaine-6.941C_T05,18:20:25,18:20:25,941029,11,,0,0,12.896,0,0,3
2021-Semaine-6.941C_T05,18:20:34,18:20:34,941027,12,,0,0,13.088,0,0,3
