trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
2020-Semaine-1.933G_T02,06:42:40,06:42:40,933165,13,,0,0,5.031,0,0,3
2020-Semaine-1.933G_T02,06:44:17,06:44:17,933169,14,,0,0,5.799,0,0,3
2020-Semaine-1.933G_T02,06:45:55,06:45:55,933172,15,,0,0,6.57,0,0,3
2020-Semaine-1.933G_T02,06:47:00,06:47:00,931002,16,,0,0,7.083,1,0,3
2020-Semaine-1.933G_T02,06:47:30,06:47:30,931004,17,,0,0,7.641,0,0,3
2020-Semaine-1.933G_T02,06:48:30,06:48:30,931018,18,,0,0,8.772,0,0,3
2020-Semaine-1.933G_T02,06:49:12,06:49:12,933027,19,,0,0,9.539,0,0,3
2020-Semaine-1.933G_T02,06:49:34,06:49:34,934033,20,,0,0,9.957,0,0,3
2020-Semaine-1.933G_T02,06:50:00,06:50:00,933175,21,,0,0,10.443,1,0,3
2020-Semaine-1.933G_T02,06:50:42,06:50:42,934066,22,,0,0,11.002,0,0,3
2020-Semaine-1.933G_T02,06:51:13,06:51:13,934068,23,,0,0,11.417,0,0,3
2020-Semaine-1.933G_T02,06:51:42,06:51:42,934069,24,,0,0,11.801,0,0,3
2020-Semaine-1.933G_T02,06:52:56,06:52:56,934076,25,,0,0,12.794,0,0,3
2020-Semaine-1.933G_T02,06:53:33,06:53:33,933191,26,,0,0,13.284,0,0,3
2020-Semaine-1.933G_T02,06:54:00,06:54:00,934043,27,,0,0,13.65,1,0,3
2020-Semaine-1.933G_T02,06:55:43,06:55:43,933193,28,,0,0,14.118,0,0,3
2020-Semaine-1.933G_T02,06:57:53,06:57:53,933198,29,,0,0,14.708,0,0,3
2020-Semaine-1.933G_T02,06:59:08,06:59:08,933200,30,,0,0,15.046,0,0,3
2020-Semaine-1.933G_T02,07:00:58,07:00:58,933203,31,,0,0,15.547,0,0,3
2020-Semaine-1.933G_T02,07:01:51,07:01:51,933205,32,,0,0,15.785,0,0,3
2020-Semaine-1.933G_T02,07:02:48,07:02:48,933207,33,,0,0,16.044,0,0,3
2020-Semaine-1.933G_T02,07:04:00,07:04:00,933072,34,,0,0,16.372,1,0,3
2020-Semaine-1.933G_T02,07:04:37,07:04:37,931067,35,,0,0,16.717,0,0,3
2020-Semaine-1.933G_T02,07:05:11,07:05:11,931069,36,,0,0,17.042,0,0,3
2020-Semaine-1.933G_T02,07:06:26,07:06:26,933050,37,,0,0,17.748,0,0,3
2020-Semaine-1.933G_T02,07:07:30,07:07:30,931085,38,,0,0,18.36,0,0,3
2020-Semaine-1.933G_T02,07:08:00,07:08:00,933059,39,,0,0,18.639,1,1,1
2020-Semaine-1.933G_T02,07:12:00,07:12:00,931093,41,En transit - descente seulement,1,0,22.38,1,1,1
2020-Semaine-1.933G_T02,07:13:55,07:13:55,931100,42,En transit - descente seulement,1,0,23.198,0,1,1
2020-Semaine-1.933G_T02,07:22:00,07:22:00,933066,45,En transit - descente seulement,1,0,26.636,1,1,1
2020-Semaine-1.933C_T01,16:30:00,16:30:00,933066,1,,0,1,0,1,1,1
2020-Semaine-1.933C_T01,16:40:09,16:40:09,931101,4,,0,1,4.717,0,1,1
2020-Semaine-1.933C_T01,16:42:00,16:42:00,931092,5,,0,1,5.574,1,1,1
2020-Semaine-1.933C_T01,16:46:00,16:46:00,933058,7,,0,0,9.324,1,0,3
2020-Semaine-1.933C_T01,16:46:36,16:46:36,933056,8,,0,0,9.596,0,0,3
2020-Semaine-1.933C_T01,16:47:59,16:47:59,931079,9,,0,0,10.215,0,0,3
2020-Semaine-1.933C_T01,16:49:33,16:49:33,933077,10,,0,0,10.923,0,0,3
2020-Semaine-1.933C_T01,16:50:17,16:50:17,931066,11,,0,0,11.25,0,0,3
2020-Semaine-1.933C_T01,16:51:00,16:51:00,933073,12,,0,0,11.575,1,0,3
2020-Semaine-1.933C_T01,16:52:00,16:52:00,933079,13,,0,0,11.975,0,0,3
2020-Semaine-1.933C_T01,16:52:31,16:52:31,933081,14,,0,0,12.18,0,0,3
2020-Semaine-1.933C_T01,16:53:07,16:53:07,933082,15,,0,0,12.415,0,0,3
2020-Semaine-1.933C_T01,16:54:23,16:54:23,933086,16,,0,0,12.921,0,0,3
2020-Semaine-1.933C_T01,16:55:16,16:55:16,933088,17,,0,0,13.276,0,0,3
2020-Semaine-1.933C_T01,16:56:41,16:56:41,933093,18,,0,0,13.837,0,0,3
2020-Semaine-1.933C_T01,16:58:00,16:58:00,934044,19,,0,0,14.361,1,0,3
2020-Semaine-1.933C_T01,16:58:30,16:58:30,934046,20,,0,0,14.883,0,0,3
2020-Semaine-1.933C_T01,16:58:52,16:58:52,934049,21,,0,0,15.279,0,0,3
2020-Semaine-1.933C_T01,16:59:42,16:59:42,934056,22,,0,0,16.151,0,0,3
2020-Semaine-1.933C_T01,17:00:03,17:00:03,934057,23,,0,0,16.535,0,0,3
2020-Semaine-1.933C_T01,17:00:28,17:00:28,934059,24,,0,0,16.973,0,0,3
2020-Semaine-1.933C_T01,17:01:00,17:01:00,934062,25,,0,0,17.533,1,0,3
2020-Semaine-1.933C_T01,17:01:39,17:01:39,934032,26,,0,0,17.965,0,0,3
2020-Semaine-1.933C_T01,17:02:21,17:02:21,933026,27,,0,0,18.438,0,0,3
2020-Semaine-1.933C_T01,17:03:35,17:03:35,933019,28,,0,0,19.266,0,0,3
2020-Semaine-1.933C_T01,17:04:43,17:04:43,933008,29,,0,0,20.034,0,0,3
2020-Semaine-1.933C_T01,17:05:10,17:05:10,933003,30,,0,0,20.337,0,0,3
2020-Semaine-1.933C_T01,17:06:00,17:06:00,933001,31,,0,0,20.894,1,0,3
2020-Semaine-1.933C_T01,17:07:07,17:07:07,933114,32,,0,0,21.417,0,0,3
2020-Semaine-1.933C_T01,17:08:25,17:08:25,933117,33,,0,0,22.035,0,0,3
2020-Semaine-1.933C_T01,17:10:20,17:10:20,933120,34,,0,0,22.939,0,0,3
2020-Semaine-1.933C_T01,17:10:57,17:10:57,933124,35,,0,0,23.228,0,0,3
2020-Semaine-1.933C_T01,17:12:31,17:12:31,935029,36,,0,0,23.964,0,0,3
2020-Semaine-1.933C_T01,17:12:54,17:12:54,935130,37,,0,0,24.142,0,0,3
2020-Semaine-1.933C_T01,17:14:00,17:14:00,933075,38,,0,0,24.663,1,0,3
2020-Semaine-1.933C_T01,17:14:24,17:14:24,933129,39,,0,0,24.924,0,0,3
2020-Semaine-1.933C_T01,17:15:49,17:15:49,933132,40,,0,0,25.85,0,0,3
2020-Semaine-1.933C_T01,17:16:20,17:16:20,933134,41,,0,0,26.178,0,0,3
2020-Semaine-1.933C_T01,17:17:03,17:17:03,933137,42,,0,0,26.65,0,0,3
2020-Semaine-1.933C_T01,17:17:43,17:17:43,933139,43,,0,0,27.086,0,0,3
2020-Semaine-1.933C_T01,17:18:24,17:18:24,933141,44,,0,0,27.531,0,0,3
2020-Semaine-1.933C_T01,17:18:52,17:18:52,933143,45,,0,0,27.828,0,0,3
2020-Semaine-1.933C_T01,17:19:00,17:19:00,933076,46,,0,0,27.916,1,0,3
2020-Semaine-1.933C_T02,17:30:00,17:30:00,933066,1,,0,1,0,1,1,1
2020-Semaine-1.933C_T02,17:39:19,17:39:19,931101,4,,0,1,4.717,0,1,1
2020-Semaine-1.933C_T02,17:41:00,17:41:00,931092,5,,0,1,5.574,1,1,1
2020-Semaine-1.933C_T02,17:45:00,17:45:00,933058,7,,0,0,9.324,1,0,3
2020-Semaine-1.933C_T02,17:45:36,17:45:36,933056,8,,0,0,9.596,0,0,3
2020-Semaine-1.933C_T02,17:46:59,17:46:59,931079,9,,0,0,10.215,0,0,3
2020-Semaine-1.933C_T02,17:48:33,17:48:33,933077,10,,0,0,10.923,0,0,3
2020-Semaine-1.933C_T02,17:49:17,17:49:17,931066,11,,0,0,11.25,0,0,3
2020-Semaine-1.933C_T02,17:50:00,17:50:00,933073,12,,0,0,11.575,1,0,3
2020-Semaine-1.933C_T02,17:51:00,17:51:00,933079,13,,0,0,11.975,0,0,3
2020-Semaine-1.933C_T02,17:51:31,17:51:31,933081,14,,0,0,12.18,0,0,3
2020-Semaine-1.933C_T02,17:52:07,17:52:07,933082,15,,0,0,12.415,0,0,3
2020-Semaine-1.933C_T02,17:53:23,17:53:23,933086,16,,0,0,12.921,0,0,3
2020-Semaine-1.933C_T02,17:54:16,17:54:16,933088,17,,0,0,13.276,0,0,3
2020-Semaine-1.933C_T02,17:55:41,17:55:41,933093,18,,0,0,13.837,0,0,3
2020-Semaine-1.933C_T02,17:57:00,17:57:00,934044,19,,0,0,14.361,1,0,3
2020-Semaine-1.933C_T02,17:57:30,17:57:30,934046,20,,0,0,14.883,0,0,3
2020-Semaine-1.933C_T02,17:57:52,17:57:52,934049,21,,0,0,15.279,0,0,3
2020-Semaine-1.933C_T02,17:58:42,17:58:42,934056,22,,0,0,16.151,0,0,3
2020-Semaine-1.933C_T02,17:59:03,17:59:03,934057,23,,0,0,16.535,0,0,3
2020-Semaine-1.933C_T02,17:59:28,17:59:28,934059,24,,0,0,16.973,0,0,3
2020-Semaine-1.933C_T02,18:00:00,18:00:00,934062,25,,0,0,17.533,1,0,3
2020-Semaine-1.933C_T02,18:00:31,18:00:31,934032,26,,0,0,17.965,0,0,3
2020-Semaine-1.933C_T02,18:01:05,18:01:05,933026,27,,0,0,18.438,0,0,3
2020-Semaine-1.933C_T02,18:02:04,18:02:04,933019,28,,0,0,19.266,0,0,3
2020-Semaine-1.933C_T02,18:02:59,18:02:59,933008,29,,0,0,20.034,0,0,3
2020-Semaine-1.933C_T02,18:03:20,18:03:20,933003,30,,0,0,20.337,0,0,3
2020-Semaine-1.933C_T02,18:04:00,18:04:00,933001,31,,0,0,20.894,1,0,3
2020-Semaine-1.933C_T02,18:04:58,18:04:58,933114,32,,0,0,21.417,0,0,3
2020-Semaine-1.933C_T02,18:06:07,18:06:07,933117,33,,0,0,22.035,0,0,3
2020-Semaine-1.933C_T02,18:07:48,18:07:48,933120,34,,0,0,22.939,0,0,3
2020-Semaine-1.933C_T02,18:08:20,18:08:20,933124,35,,0,0,23.228,0,0,3
2020-Semaine-1.933C_T02,18:09:42,18:09:42,935029,36,,0,0,23.964,0,0,3
2020-Semaine-1.933C_T02,18:10:02,18:10:02,935130,37,,0,0,24.142,0,0,3
2020-Semaine-1.933C_T02,18:11:00,18:11:00,933075,38,,0,0,24.663,1,0,3
2020-Semaine-1.933C_T02,18:11:19,18:11:19,933129,39,,0,0,24.924,0,0,3
2020-Semaine-1.933C_T02,18:12:28,18:12:28,933132,40,,0,0,25.85,0,0,3
2020-Semaine-1.933C_T02,18:12:52,18:12:52,933134,41,,0,0,26.178,0,0,3
2020-Semaine-1.933C_T02,18:13:27,18:13:27,933137,42,,0,0,26.65,0,0,3
2020-Semaine-1.933C_T02,18:13:59,18:13:59,933139,43,,0,0,27.086,0,0,3
2020-Semaine-1.933C_T02,18:14:32,18:14:32,933141,44,,0,0,27.531,0,0,3
2020-Semaine-1.933C_T02,18:14:54,18:14:54,933143,45,,0,0,27.828,0,0,3
2020-Semaine-1.933C_T02,18:15:00,18:15:00,933076,46,,0,0,27.916,1,0,3
2020-Semaine-1.934G_T01,16:46:00,16:46:00,931002,1,,0,0,0,1,0,3
2020-Semaine-1.934G_T01,16:46:30,16:46:30,931004,2,,0,0,0.552,0,0,3
2020-Semaine-1.934G_T01,16:47:30,16:47:30,931018,3,,0,0,1.683,0,0,3
2020-Semaine-1.934G_T01,16:48:12,16:48:12,933027,4,,0,0,2.451,0,0,3
2020-Semaine-1.934G_T01,16:48:34,16:48:34,934033,5,,0,0,2.869,0,0,3
2020-Semaine-1.934G_T01,16:49:00,16:49:00,933175,6,,0,0,3.354,1,0,3
2020-Semaine-1.934G_T01,16:49:21,16:49:21,934066,7,,0,0,3.913,0,0,3
2020-Semaine-1.934G_T01,16:49:36,16:49:36,934068,8,,0,0,4.329,0,0,3
2020-Semaine-1.934G_T01,16:49:51,16:49:51,934069,9,,0,0,4.712,0,0,3
2020-Semaine-1.934G_T01,16:50:28,16:50:28,934076,10,,0,0,5.705,0,0,3
2020-Semaine-1.934G_T01,16:50:46,16:50:46,933191,11,,0,0,6.196,0,0,3
2020-Semaine-1.934G_T01,16:51:00,16:51:00,934043,12,,0,0,6.562,1,0,3
2020-Semaine-1.934G_T01,16:51:25,16:51:25,934082,13,,0,0,6.916,0,0,3
2020-Semaine-1.934G_T01,16:52:26,16:52:26,934084,14,,0,0,7.775,0,1,1
2020-Semaine-1.934G_T01,16:55:00,16:55:00,934087,15,En transit - descente seulement,1,0,9.956,1,1,1
2020-Semaine-1.934G_T01,16:56:16,16:56:16,931100,16,En transit - descente seulement,1,0,10.71,0,1,1
2020-Semaine-1.934G_T01,17:02:00,17:02:00,933066,19,En transit - descente seulement,1,0,14.147,1,1,1
2020-Semaine-1.934G_T02,17:11:00,17:11:00,931002,1,,0,0,0,1,0,3
2020-Semaine-1.934G_T02,17:11:30,17:11:30,931004,2,,0,0,0.552,0,0,3
2020-Semaine-1.934G_T02,17:12:30,17:12:30,931018,3,,0,0,1.683,0,0,3
2020-Semaine-1.934G_T02,17:13:12,17:13:12,933027,4,,0,0,2.451,0,0,3
2020-Semaine-1.934G_T02,17:13:34,17:13:34,934033,5,,0,0,2.869,0,0,3
2020-Semaine-1.934G_T02,17:14:00,17:14:00,933175,6,,0,0,3.354,1,0,3
2020-Semaine-1.934G_T02,17:14:21,17:14:21,934066,7,,0,0,3.913,0,0,3
2020-Semaine-1.934G_T02,17:14:36,17:14:36,934068,8,,0,0,4.329,0,0,3
2020-Semaine-1.934G_T02,17:14:51,17:14:51,934069,9,,0,0,4.712,0,0,3
2020-Semaine-1.934G_T02,17:15:28,17:15:28,934076,10,,0,0,5.705,0,0,3
2020-Semaine-1.934G_T02,17:15:46,17:15:46,933191,11,,0,0,6.196,0,0,3
2020-Semaine-1.934G_T02,17:16:00,17:16:00,934043,12,,0,0,6.562,1,0,3
2020-Semaine-1.934G_T02,17:16:25,17:16:25,934082,13,,0,0,6.916,0,0,3
2020-Semaine-1.934G_T02,17:17:26,17:17:26,934084,14,,0,0,7.775,0,1,1
2020-Semaine-1.934G_T02,17:20:00,17:20:00,934087,15,En transit - descente seulement,1,0,9.956,1,1,1
2020-Semaine-1.934G_T02,17:21:16,17:21:16,931100,16,En transit - descente seulement,1,0,10.71,0,1,1
2020-Semaine-1.934G_T02,17:27:00,17:27:00,933066,19,En transit - descente seulement,1,0,14.147,1,1,1
2020-Semaine-1.934C_T01,06:59:00,06:59:00,933066,1,,0,1,0,1,1,1
2020-Semaine-1.934C_T01,07:07:26,07:07:26,931101,4,,0,1,4.682,0,1,1
2020-Semaine-1.934C_T01,07:09:00,07:09:00,934086,5,,0,1,5.554,1,1,1
2020-Semaine-1.934C_T01,07:10:54,07:10:54,934085,6,,0,0,7.723,0,0,3
2020-Semaine-1.934C_T01,07:11:39,07:11:39,934083,7,,0,0,8.574,0,0,3
2020-Semaine-1.934C_T01,07:12:00,07:12:00,934044,8,,0,0,8.971,1,0,3
2020-Semaine-1.934C_T01,07:12:34,07:12:34,934046,9,,0,0,9.426,0,0,3
2020-Semaine-1.934C_T01,07:13:09,07:13:09,934049,10,,0,0,9.889,0,0,3
2020-Semaine-1.934C_T01,07:14:18,07:14:18,934056,11,,0,0,10.794,0,0,3
2020-Semaine-1.934C_T01,07:14:45,07:14:45,934057,12,,0,0,11.146,0,0,3
2020-Semaine-1.934C_T01,07:15:18,07:15:18,934059,13,,0,0,11.583,0,0,3
2020-Semaine-1.934C_T01,07:16:00,07:16:00,934062,14,,0,0,12.144,1,0,3
2020-Semaine-1.934C_T01,07:16:26,07:16:26,934032,15,,0,0,12.626,0,0,3
2020-Semaine-1.934C_T01,07:16:49,07:16:49,933026,16,,0,0,13.049,0,0,3
2020-Semaine-1.934C_T01,07:17:32,07:17:32,933019,17,,0,0,13.861,0,0,3
2020-Semaine-1.934C_T01,07:18:18,07:18:18,933008,18,,0,0,14.711,0,0,3
2020-Semaine-1.934C_T01,07:18:31,07:18:31,933003,19,,0,0,14.948,0,0,3
2020-Semaine-1.934C_T01,07:19:00,07:19:00,933001,20,,0,0,15.495,1,0,3
2020-Semaine-1.934C_T02,07:25:00,07:25:00,933066,1,,0,1,0,1,1,1
2020-Semaine-1.934C_T02,07:33:26,07:33:26,931101,4,,0,1,4.682,0,1,1
2020-Semaine-1.934C_T02,07:35:00,07:35:00,934086,5,,0,1,5.554,1,1,1
2020-Semaine-1.934C_T02,07:36:54,07:36:54,934085,6,,0,0,7.723,0,0,3
2020-Semaine-1.934C_T02,07:37:39,07:37:39,934083,7,,0,0,8.574,0,0,3
2020-Semaine-1.934C_T02,07:38:00,07:38:00,934044,8,,0,0,8.971,1,0,3
2020-Semaine-1.934C_T02,07:38:34,07:38:34,934046,9,,0,0,9.426,0,0,3
2020-Semaine-1.934C_T02,07:39:09,07:39:09,934049,10,,0,0,9.889,0,0,3
2020-Semaine-1.934C_T02,07:40:18,07:40:18,934056,11,,0,0,10.794,0,0,3
2020-Semaine-1.934C_T02,07:40:45,07:40:45,934057,12,,0,0,11.146,0,0,3
2020-Semaine-1.934C_T02,07:41:18,07:41:18,934059,13,,0,0,11.583,0,0,3
2020-Semaine-1.934C_T02,07:42:00,07:42:00,934062,14,,0,0,12.144,1,0,3
2020-Semaine-1.934C_T02,07:42:26,07:42:26,934032,15,,0,0,12.626,0,0,3
2020-Semaine-1.934C_T02,07:42:49,07:42:49,933026,16,,0,0,13.049,0,0,3
2020-Semaine-1.934C_T02,07:43:32,07:43:32,933019,17,,0,0,13.861,0,0,3
2020-Semaine-1.934C_T02,07:44:18,07:44:18,933008,18,,0,0,14.711,0,0,3
2020-Semaine-1.934C_T02,07:44:31,07:44:31,933003,19,,0,0,14.948,0,0,3
2020-Semaine-1.934C_T02,07:45:00,07:45:00,933001,20,,0,0,15.495,1,0,3
2020-Semaine-1.935G_T01,05:44:00,05:44:00,931002,1,,0,0,0,1,0,3
2020-Semaine-1.935G_T01,05:44:44,05:44:44,931004,2,,0,0,0.552,0,0,3
2020-Semaine-1.935G_T01,05:46:06,05:46:06,935017,3,,0,0,1.569,0,0,3
2020-Semaine-1.935G_T01,05:46:45,05:46:45,935021,4,,0,0,2.055,0,0,3
2020-Semaine-1.935G_T01,05:47:45,05:47:45,935027,5,,0,0,2.807,0,0,3
2020-Semaine-1.935G_T01,05:48:44,05:48:44,935029,6,,0,0,3.537,0,0,3
2020-Semaine-1.935G_T01,05:49:00,05:49:00,935130,7,,0,0,3.741,1,0,3
2020-Semaine-1.935G_T01,05:51:31,05:51:31,935049,8,,0,0,5.079,0,0,3
2020-Semaine-1.935G_T01,05:53:03,05:53:03,935061,9,,0,0,5.9,0,0,3
2020-Semaine-1.935G_T01,05:54:35,05:54:35,935053,10,,0,0,6.714,0,0,3
2020-Semaine-1.935G_T01,05:55:00,05:55:00,935055,11,,0,0,6.934,1,0,3
2020-Semaine-1.935G_T01,05:56:14,05:56:14,935077,12,,0,0,7.831,0,0,3
2020-Semaine-1.935G_T01,05:57:00,05:57:00,935083,13,,0,0,8.382,1,0,3
2020-Semaine-1.935G_T01,05:59:25,05:59:25,935092,14,,0,0,9.165,0,0,3
2020-Semaine-1.935G_T01,06:02:01,06:02:01,935099,15,,0,0,10.003,0,0,3
2020-Semaine-1.935G_T01,06:04:00,06:04:00,935109,16,,0,0,10.647,1,0,3
2020-Semaine-1.935G_T01,06:04:58,06:04:58,943193,17,,0,0,11.418,0,0,3
2020-Semaine-1.935G_T01,06:06:00,06:06:00,935123,18,,0,0,12.239,1,1,1
2020-Semaine-1.935G_T01,06:16:33,06:16:33,935200,22,En transit - descente seulement,1,0,18.058,0,1,1
2020-Semaine-1.935G_T01,06:18:00,06:18:00,935125,23,En transit - descente seulement,1,0,18.862,1,1,1
2020-Semaine-1.935G_T01,06:20:16,06:20:16,935202,24,En transit - descente seulement,1,0,20.156,0,1,1
2020-Semaine-1.935G_T01,06:22:00,06:22:00,935127,25,En transit - descente seulement,1,0,21.144,1,1,1
2020-Semaine-1.935G_T02,06:44:00,06:44:00,931002,1,,0,0,0,1,0,3
2020-Semaine-1.935G_T02,06:44:44,06:44:44,931004,2,,0,0,0.552,0,0,3
2020-Semaine-1.935G_T02,06:46:06,06:46:06,935017,3,,0,0,1.569,0,0,3
2020-Semaine-1.935G_T02,06:46:45,06:46:45,935021,4,,0,0,2.055,0,0,3
2020-Semaine-1.935G_T02,06:47:45,06:47:45,935027,5,,0,0,2.807,0,0,3
2020-Semaine-1.935G_T02,06:48:44,06:48:44,935029,6,,0,0,3.537,0,0,3
2020-Semaine-1.935G_T02,06:49:00,06:49:00,935130,7,,0,0,3.741,1,0,3
2020-Semaine-1.935G_T02,06:51:56,06:51:56,935049,8,,0,0,5.079,0,0,3
2020-Semaine-1.935G_T02,06:53:44,06:53:44,935061,9,,0,0,5.9,0,0,3
2020-Semaine-1.935G_T02,06:55:31,06:55:31,935053,10,,0,0,6.714,0,0,3
2020-Semaine-1.935G_T02,06:56:00,06:56:00,935055,11,,0,0,6.934,1,0,3
2020-Semaine-1.935G_T02,06:57:14,06:57:14,935077,12,,0,0,7.831,0,0,3
2020-Semaine-1.935G_T02,06:58:00,06:58:00,935083,13,,0,0,8.382,1,0,3
2020-Semaine-1.935G_T02,07:00:46,07:00:46,935092,14,,0,0,9.165,0,0,3
2020-Semaine-1.935G_T02,07:03:44,07:03:44,935099,15,,0,0,10.003,0,0,3
2020-Semaine-1.935G_T02,07:06:00,07:06:00,935109,16,,0,0,10.647,1,0,3
2020-Semaine-1.935G_T02,07:06:58,07:06:58,943193,17,,0,0,11.418,0,0,3
2020-Semaine-1.935G_T02,07:08:00,07:08:00,935123,18,,0,0,12.239,1,1,1
2020-Semaine-1.935G_T02,07:18:33,07:18:33,935200,22,En transit - descente seulement,1,0,18.058,0,1,1
2020-Semaine-1.935G_T02,07:20:00,07:20:00,935125,23,En transit - descente seulement,1,0,18.862,1,1,1
2020-Semaine-1.935G_T02,07:23:24,07:23:24,935202,24,En transit - descente seulement,1,0,20.156,0,1,1
2020-Semaine-1.935G_T02,07:26:00,07:26:00,935127,25,En transit - descente seulement,1,0,21.144,1,1,1
2020-Semaine-1.935C_T01,16:30:00,16:30:00,935127,1,,0,1,0,1,1,1
2020-Semaine-1.935C_T01,16:31:31,16:31:31,935203,2,,0,1,0.471,0,1,1
2020-Semaine-1.935C_T01,16:36:00,16:36:00,935126,3,,0,1,1.855,1,1,1
2020-Semaine-1.935C_T01,16:37:21,16:37:21,935201,4,,0,1,2.59,0,1,1
2020-Semaine-1.935C_T01,16:48:00,16:48:00,935124,8,,0,0,8.408,1,0,3
2020-Semaine-1.935C_T01,16:49:01,16:49:01,935118,9,,0,0,9.222,0,0,3
2020-Semaine-1.935C_T01,16:50:00,16:50:00,935110,10,,0,0,10.001,1,0,3
2020-Semaine-1.935C_T01,16:51:42,16:51:42,935100,11,,0,0,10.633,0,0,3
2020-Semaine-1.935C_T01,16:54:00,16:54:00,935091,12,,0,0,11.483,0,0,3
2020-Semaine-1.935C_T01,16:56:00,16:56:00,935084,13,,0,0,12.227,1,0,3
2020-Semaine-1.935C_T01,16:57:11,16:57:11,935078,14,,0,0,12.795,0,0,3
2020-Semaine-1.935C_T01,16:59:00,16:59:00,935056,15,,0,0,13.675,1,0,3
2020-Semaine-1.935C_T01,16:59:24,16:59:24,935054,16,,0,0,13.934,0,0,3
2020-Semaine-1.935C_T01,17:00:40,17:00:40,935062,17,,0,0,14.748,0,0,3
2020-Semaine-1.935C_T01,17:02:27,17:02:27,935046,18,,0,0,15.906,0,0,3
2020-Semaine-1.935C_T01,17:04:00,17:04:00,935129,19,,0,0,16.901,1,0,3
2020-Semaine-1.935C_T01,17:04:16,17:04:16,935030,20,,0,0,17.148,0,0,3
2020-Semaine-1.935C_T01,17:04:59,17:04:59,935028,21,,0,0,17.825,0,0,3
2020-Semaine-1.935C_T01,17:05:49,17:05:49,935022,22,,0,0,18.593,0,0,3
2020-Semaine-1.935C_T01,17:06:20,17:06:20,935018,23,,0,0,19.079,0,0,3
2020-Semaine-1.935C_T01,17:07:04,17:07:04,935010,24,,0,0,19.758,0,0,3
2020-Semaine-1.935C_T01,17:07:07,17:07:07,933008,25,,0,0,19.817,0,0,3
2020-Semaine-1.935C_T01,17:07:24,17:07:24,933003,26,,0,0,20.078,0,0,3
2020-Semaine-1.935C_T01,17:08:00,17:08:00,933001,27,,0,0,20.636,1,0,3
2020-Semaine-1.935C_T02,17:39:00,17:39:00,935127,1,,0,1,0,1,1,1
2020-Semaine-1.935C_T02,17:40:31,17:40:31,935203,2,,0,1,0.471,0,1,1
2020-Semaine-1.935C_T02,17:45:00,17:45:00,935126,3,,0,1,1.855,1,1,1
2020-Semaine-1.935C_T02,17:46:21,17:46:21,935201,4,,0,1,2.59,0,1,1
2020-Semaine-1.935C_T02,17:57:00,17:57:00,935124,8,,0,0,8.408,1,0,3
2020-Semaine-1.935C_T02,17:58:01,17:58:01,935118,9,,0,0,9.222,0,0,3
2020-Semaine-1.935C_T02,17:59:00,17:59:00,935110,10,,0,0,10.001,1,0,3
2020-Semaine-1.935C_T02,18:00:42,18:00:42,935100,11,,0,0,10.633,0,0,3
2020-Semaine-1.935C_T02,18:03:00,18:03:00,935091,12,,0,0,11.483,0,0,3
2020-Semaine-1.935C_T02,18:05:00,18:05:00,935084,13,,0,0,12.227,1,0,3
2020-Semaine-1.935C_T02,18:06:11,18:06:11,935078,14,,0,0,12.795,0,0,3
2020-Semaine-1.935C_T02,18:08:00,18:08:00,935056,15,,0,0,13.675,1,0,3
2020-Semaine-1.935C_T02,18:08:24,18:08:24,935054,16,,0,0,13.934,0,0,3
2020-Semaine-1.935C_T02,18:09:40,18:09:40,935062,17,,0,0,14.748,0,0,3
2020-Semaine-1.935C_T02,18:11:27,18:11:27,935046,18,,0,0,15.906,0,0,3
2020-Semaine-1.935C_T02,18:13:00,18:13:00,935129,19,,0,0,16.901,1,0,3
2020-Semaine-1.935C_T02,18:13:16,18:13:16,935030,20,,0,0,17.148,0,0,3
2020-Semaine-1.935C_T02,18:13:59,18:13:59,935028,21,,0,0,17.825,0,0,3
2020-Semaine-1.935C_T02,18:14:49,18:14:49,935022,22,,0,0,18.593,0,0,3
2020-Semaine-1.935C_T02,18:15:20,18:15:20,935018,23,,0,0,19.079,0,0,3
2020-Semaine-1.935C_T02,18:16:04,18:16:04,935010,24,,0,0,19.758,0,0,3
2020-Semaine-1.935C_T02,18:16:07,18:16:07,933008,25,,0,0,19.817,0,0,3
2020-Semaine-1.935C_T02,18:16:24,18:16:24,933003,26,,0,0,20.078,0,0,3
2020-Semaine-1.935C_T02,18:17:00,18:17:00,933001,27,,0,0,20.636,1,0,3
2020-Semaine-1.941G_T01,06:00:00,06:00:00,943084,1,,0,0,0,1,0,3
2020-Semaine-1.941G_T01,06:00:43,06:00:43,941015,2,,0,0,0.658,0,0,3
2020-Semaine-1.941G_T01,06:01:22,06:01:22,941021,3,,0,0,1.249,0,0,3
2020-Semaine-1.941G_T01,06:02:00,06:02:00,941002,4,,0,0,1.822,1,0,3
2020-Semaine-1.941G_T01,06:03:00,06:03:00,941003,5,,0,0,2.729,1,0,3
2020-Semaine-1.941G_T01,06:03:26,06:03:26,941028,6,,0,0,3.284,0,0,3
2020-Semaine-1.941G_T01,06:03:35,06:03:35,941030,7,,0,0,3.476,0,0,3
2020-Semaine-1.941G_T01,06:04:04,06:04:04,941062,8,,0,0,4.093,0,0,3
2020-Semaine-1.941G_T01,06:05:00,06:05:00,941004,9,,0,0,5.294,1,1,1
