shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
923CW,45.45843,-75.73348,107,2.9
923CW,45.4586,-75.73356,108,2.92
923CW,45.45872,-75.73363,109,2.935
923CW,45.45882,-75.73369,110,2.947
923CW,45.45895,-75.73378,111,2.963
923CW,45.45908,-75.73387,112,2.979
923CW,45.45948,-75.73417,113,3.029
923CW,45.45961,-75.73419,114,3.044
923CW,45.45982,-75.7343,115,3.069
923CW,45.46003,-75.73441,116,3.093
923CW,45.4602,-75.73449,117,3.113
923CW,45.4602,-75.73449,118,3.113
923CW,45.4604,-75.73459,119,3.137
923CW,45.46047,-75.73463,120,3.145
923CW,45.46056,-75.73466,121,3.156
923CW,45.46066,-75.73468,122,3.167
923CW,45.46075,-75.73469,123,3.177
923CW,45.46083,-75.73469,124,3.186
923CW,45.46092,-75.73468,125,3.196
923CW,45.4611,-75.73467,126,3.216
923CW,45.46142,-75.73454,127,3.253
923CW,45.46198,-75.7343,128,3.318
923CW,45.46222,-75.73419,129,3.346
923CW,45.46237,-75.73412,130,3.363
923CW,45.46383,-75.73347,131,3.533
923CW,45.46387,-75.73345,132,3.538
923CW,45.46409,-75.73335,133,3.564
923CW,45.46414,-75.73333,134,3.57
923CW,45.46422,-75.7333,135,3.579
923CW,45.46434,-75.73325,136,3.593
923CW,45.46446,-75.73323,137,3.606
923CW,45.46457,-75.73323,138,3.618
923CW,45.46468,-75.73322,139,3.631
923CW,45.46481,-75.73323,140,3.645
923CW,45.46492,-75.73326,141,3.658
923CW,45.46503,-75.7333,142,3.67
923CW,45.46511,-75.73333,143,3.679
923CW,45.46522,-75.73339,144,3.693
923CW,45.46534,-75.73347,145,3.707
923CW,45.46545,-75.73356,146,3.721
923CW,45.46555,-75.73367,147,3.735
923CW,45.46625,-75.73444,148,3.834
923CW,45.46632,-75.73453,149,3.844
923CW,45.46638,-75.73462,150,3.854
923CW,45.46643,-75.7347,151,3.862
923CW,45.46648,-75.73479,152,3.871
923CW,45.46653,-75.7349,153,3.881
923CW,45.46657,-75.735,154,3.89
923CW,45.46661,-75.73512,155,3.901
923CW,45.46664,-75.73524,156,3.911
923CW,45.46671,-75.73563,157,3.942
923CW,45.46696,-75.73692,158,4.046
923CW,45.46699,-75.73702,159,4.055
923CW,45.46707,-75.73742,160,4.087
923CW,45.46711,-75.73758,161,4.101
923CW,45.46716,-75.73775,162,4.115
923CW,45.46723,-75.73789,163,4.128
923CW,45.46728,-75.73798,164,4.137
923CW,45.46728,-75.73798,165,4.137
923CW,45.46733,-75.73802,166,4.144
923CW,45.46733,-75.73802,167,4.144
923CW,45.46742,-75.73804,168,4.154
923CW,45.4675,-75.73805,169,4.163
923CW,45.46755,-75.73804,170,4.168
923CW,45.46769,-75.738,171,4.184
923CW,45.46783,-75.73795,172,4.2
923CW,45.46799,-75.73791,173,4.218
923CW,45.46808,-75.73789,174,4.228
923CW,45.4682,-75.73788,175,4.242
923CW,45.46833,-75.73787,176,4.256
923CW,45.46846,-75.73786,177,4.271
923CW,45.46859,-75.73786,178,4.285
923CW,45.46874,-75.73787,179,4.302
923CW,45.46889,-75.7379,180,4.319
923CW,45.46944,-75.73806,181,4.381
923CW,45.46971,-75.73814,182,4.412
923CW,45.47007,-75.73824,183,4.453
923CW,45.47042,-75.73835,184,4.493
923CW,45.4705,-75.73838,185,4.502
923CW,45.47054,-75.73839,186,4.506
923CW,45.47087,-75.73849,187,4.544
923CW,45.47098,-75.73853,188,4.556
923CW,45.47116,-75.73861,189,4.577
923CW,45.47136,-75.73869,190,4.6
923CW,45.47159,-75.73877,191,4.627
923CW,45.47189,-75.73888,192,4.661
923CW,45.47206,-75.73895,193,4.681
923CW,45.47219,-75.73902,194,4.696
923CW,45.47221,-75.73903,195,4.699
923CW,45.47221,-75.73903,196,4.699
923CW,45.47221,-75.73903,197,4.699
923CW,45.47234,-75.73909,198,4.714
923CW,45.47247,-75.73916,199,4.729
923CW,45.4726,-75.73923,200,4.745
923CW,45.4727,-75.7393,201,4.757
923CW,45.47279,-75.73937,202,4.769
923CW,45.47287,-75.73944,203,4.779
923CW,45.47296,-75.73951,204,4.79
923CW,45.47305,-75.73958,205,4.802
923CW,45.47322,-75.73976,206,4.825
923CW,45.47332,-75.73987,207,4.839
923CW,45.4734,-75.73996,208,4.851
923CW,45.47347,-75.74005,209,4.861
923CW,45.47355,-75.74015,210,4.873
923CW,45.47361,-75.74024,211,4.883
923CW,45.4737,-75.74043,212,4.901
923CW,45.47383,-75.74071,213,4.927
923CW,45.47387,-75.74077,214,4.933
923CW,45.47395,-75.74089,215,4.946
923CW,45.47419,-75.74124,216,4.984
923CW,45.47438,-75.74151,217,5.014
923CW,45.47453,-75.74171,218,5.037
923CW,45.47462,-75.74183,219,5.051
923CW,45.47471,-75.74194,220,5.064
923CW,45.47482,-75.74207,221,5.08
923CW,45.4749,-75.74215,222,5.091
923CW,45.47503,-75.74227,223,5.108
923CW,45.47512,-75.74236,224,5.12
923CW,45.47524,-75.74245,225,5.135
923CW,45.47535,-75.74254,226,5.149
923CW,45.47548,-75.74264,227,5.166
923CW,45.4756,-75.74272,228,5.18
923CW,45.47571,-75.74279,229,5.194
923CW,45.47584,-75.74286,230,5.209
923CW,45.47612,-75.743,231,5.242
923CW,45.47652,-75.74318,232,5.289
923CW,45.47695,-75.74337,233,5.339
923CW,45.47712,-75.74344,234,5.359
923CW,45.47739,-75.74355,235,5.39
923CW,45.47762,-75.74366,236,5.417
923CW,45.47786,-75.7438,237,5.446
923CW,45.47805,-75.74393,238,5.469
923CW,45.47885,-75.74451,239,5.569
923CW,45.47917,-75.74473,240,5.608
923CW,45.4794,-75.74493,241,5.638
923CW,45.47958,-75.7451,242,5.662
923CW,45.47972,-75.74525,243,5.682
923CW,45.47985,-75.7454,244,5.7
923CW,45.48,-75.74561,245,5.724
923CW,45.48013,-75.74579,246,5.744
923CW,45.48071,-75.7467,247,5.84
923CW,45.48119,-75.74747,248,5.92
923CW,45.48119,-75.74747,249,5.92
923CW,45.48119,-75.74747,250,5.92
923CW,45.48163,-75.74819,251,5.995
923CW,45.48171,-75.74834,252,6.009
923CW,45.48179,-75.74848,253,6.023
923CW,45.48203,-75.74902,254,6.073
923CW,45.48234,-75.74981,255,6.144
923CW,45.48268,-75.75067,256,6.221
923CW,45.48268,-75.75067,257,6.221
923CW,45.48318,-75.75184,258,6.328
923CW,45.48345,-75.75246,259,6.384
923CW,45.48408,-75.75401,260,6.524
923CW,45.48461,-75.75525,261,6.637
923CW,45.48474,-75.75551,262,6.662
923CW,45.48484,-75.75571,263,6.681
923CW,45.48496,-75.75593,264,6.703
923CW,45.48508,-75.75611,265,6.722
923CW,45.4852,-75.75628,266,6.741
923CW,45.48532,-75.75645,267,6.76
923CW,45.48544,-75.7566,268,6.778
923CW,45.48598,-75.75719,269,6.853
923CW,45.48765,-75.75851,270,7.066
923CW,45.48876,-75.75947,271,7.21
923CW,45.48947,-75.76008,272,7.302
923CW,45.48956,-75.76018,273,7.315
923CW,45.48963,-75.76029,274,7.327
923CW,45.48969,-75.7604,275,7.337
923CW,45.48975,-75.76052,276,7.349
923CW,45.4898,-75.76067,277,7.362
923CW,45.48985,-75.76082,278,7.375
923CW,45.49,-75.76144,279,7.426
923CW,45.49029,-75.76272,280,7.531
923CW,45.49067,-75.76443,281,7.671
923CW,45.49087,-75.76536,282,7.746
923CW,45.491,-75.76591,283,7.792
923CW,45.49107,-75.7662,284,7.816
923CW,45.49113,-75.76642,285,7.834
923CW,45.4912,-75.76665,286,7.854
923CW,45.49129,-75.7669,287,7.875
923CW,45.49137,-75.76713,288,7.895
923CW,45.49147,-75.76739,289,7.919
923CW,45.49156,-75.7676,290,7.938
923CW,45.49167,-75.76785,291,7.961
923CW,45.49195,-75.76845,292,8.017
923CW,45.49302,-75.77057,293,8.221
923CW,45.49333,-75.77124,294,8.283
923CW,45.49402,-75.77269,295,8.42
923CW,45.49447,-75.77363,296,8.508
923CW,45.49488,-75.7745,297,8.59
923CW,45.49507,-75.77491,298,8.629
923CW,45.49581,-75.77647,299,8.775
923CW,45.49622,-75.77752,300,8.869
923CW,45.49635,-75.77786,301,8.899
923CW,45.49654,-75.77822,302,8.934
923CW,45.49669,-75.77849,303,8.961
923CW,45.49697,-75.77889,304,9.005
923CW,45.49724,-75.77913,305,9.041
923CW,45.5,-75.78084,306,9.375
923CW,45.50323,-75.78273,307,9.763
923CW,45.50405,-75.78319,308,9.861
923CW,45.50458,-75.78351,309,9.925
923CW,45.50458,-75.78351,310,9.925
923CW,45.50441,-75.78603,311,10.123
923CW,45.50437,-75.78662,312,10.169
923CW,45.50427,-75.788,313,10.277
923CW,45.50412,-75.79018,314,10.448
923CW,45.50394,-75.79278,315,10.651
923CW,45.50386,-75.79399,316,10.746
923CW,45.50378,-75.79523,317,10.843
923CW,45.50371,-75.79618,318,10.917
923CW,45.5037,-75.79636,319,10.932
923CW,45.50371,-75.79677,320,10.964
923CW,45.5036,-75.79867,321,11.112
923CW,45.50358,-75.79889,322,11.129
923CW,45.50349,-75.80002,323,11.218
923CW,45.50347,-75.8002,324,11.232
923CW,45.50332,-75.80194,325,11.369
923CW,45.50325,-75.80235,326,11.402
923CW,45.50323,-75.8028,327,11.437
923CW,45.50314,-75.80416,328,11.543
923CW,45.50311,-75.80463,329,11.58
923CW,45.50305,-75.80542,330,11.642
923CW,45.50302,-75.80592,331,11.681
923CW,45.50298,-75.80649,332,11.726
923CW,45.50297,-75.80689,333,11.757
923CW,45.50297,-75.80743,334,11.799
923CW,45.50299,-75.80863,335,11.893
923CW,45.50299,-75.80879,336,11.905
923CW,45.50301,-75.81001,337,12
923CW,45.50304,-75.81077,338,12.06
923CW,45.50307,-75.81138,339,12.107
923CW,45.50307,-75.81138,340,12.107
923CW,45.50343,-75.81141,341,12.147
923CW,45.5038,-75.81144,342,12.188
923CW,45.50407,-75.81147,343,12.219
923CW,45.50418,-75.81148,344,12.231
923CW,45.50467,-75.81153,345,12.285
923CW,45.50497,-75.81157,346,12.319
923CW,45.50565,-75.81164,347,12.395
923CW,45.50565,-75.81164,348,12.395
923CW,45.50565,-75.81171,349,12.4
923CW,45.50563,-75.81197,350,12.421
923CW,45.50562,-75.81213,351,12.433
923CW,45.50559,-75.81223,352,12.442
923CW,45.50554,-75.81229,353,12.449
923CW,45.50547,-75.81232,354,12.457
923CW,45.50539,-75.81231,355,12.466
923CW,45.50513,-75.81229,356,12.495
923CW,45.50513,-75.81229,357,12.495
923CW,45.50513,-75.81229,358,12.495
923CW,45.50505,-75.81228,359,12.504
923CW,45.505,-75.81224,360,12.51
923CW,45.50495,-75.81216,361,12.519
923CW,45.50493,-75.81205,362,12.527
923CW,45.50496,-75.81164,363,12.56
923CW,45.50497,-75.81157,364,12.565
923CW,45.50497,-75.81157,365,12.565
923CW,45.50565,-75.81164,366,12.641
923CW,45.50637,-75.8117,367,12.721
923CW,45.50707,-75.81174,368,12.799
923CW,45.50763,-75.81177,369,12.861
923CW,45.5077,-75.81176,370,12.869
923CW,45.50844,-75.81173,371,12.951
923CW,45.50894,-75.81169,372,13.007
923CW,45.5092,-75.81165,373,13.036
923CW,45.50936,-75.81162,374,13.054
923CW,45.50946,-75.8116,375,13.065
923CW,45.50982,-75.81146,376,13.107
923CW,45.51028,-75.81124,377,13.161
923CW,45.51059,-75.81105,378,13.198
923CW,45.51083,-75.81095,379,13.226
923CW,45.51104,-75.81089,380,13.25
923CW,45.5112,-75.81087,381,13.268
923CW,45.51143,-75.81085,382,13.293
923CW,45.5117,-75.81081,383,13.324
923CW,45.51207,-75.81069,384,13.366
923CW,45.51258,-75.8104,385,13.427
923CW,45.51276,-75.8102,386,13.452
923CW,45.51331,-75.80988,387,13.518
923CW,45.51419,-75.80937,388,13.624
923CW,45.51464,-75.80919,389,13.676
923CW,45.51516,-75.80904,390,13.735
923CW,45.51558,-75.80895,391,13.782
923CW,45.51616,-75.80888,392,13.847
923CW,45.51651,-75.80881,393,13.886
923CW,45.51679,-75.80878,394,13.917
923CW,45.51691,-75.80878,395,13.931
923CW,45.51704,-75.80881,396,13.945
923CW,45.51813,-75.80862,397,14.067
923CW,45.51853,-75.80853,398,14.112
923CW,45.51891,-75.80845,399,14.155
923CW,45.51997,-75.80806,400,14.277
923CW,45.52077,-75.80766,401,14.371
923CW,45.52142,-75.80726,402,14.45
923CW,45.52187,-75.80695,403,14.505
923CW,45.52237,-75.80658,404,14.568
923CW,45.5228,-75.80623,405,14.623
923CW,45.5234,-75.80567,406,14.703
923CW,45.52415,-75.80494,407,14.804
923CW,45.52488,-75.8042,408,14.903
923CW,45.52579,-75.80323,409,15.03
923CW,45.52579,-75.80323,410,15.03
923CW,45.52588,-75.80315,411,15.041
923CW,45.52604,-75.80343,412,15.07
923CW,45.52617,-75.8036,413,15.089
923CW,45.5263,-75.80374,414,15.107
923CW,45.52649,-75.80391,415,15.132
923CW,45.52665,-75.80405,416,15.153
923CW,45.52677,-75.80416,417,15.169
923CW,45.52697,-75.80436,418,15.196
923CW,45.52722,-75.80449,419,15.226
923CW,45.52735,-75.80456,420,15.241
923CW,45.52753,-75.80466,421,15.263
923CW,45.52773,-75.80474,422,15.286
923CW,45.52803,-75.80482,423,15.32
923CW,45.52833,-75.80488,424,15.353
923CW,45.52853,-75.80491,425,15.376
923CW,45.52873,-75.80489,426,15.398
923CW,45.52893,-75.80488,427,15.42
923CW,45.52916,-75.80485,428,15.446
923CW,45.52936,-75.80483,429,15.468
923CW,45.52951,-75.80482,430,15.485
923CW,45.52967,-75.80481,431,15.503
923CW,45.52981,-75.8048,432,15.518
923CW,45.53,-75.8048,433,15.539
923CW,45.53014,-75.80482,434,15.555
923CW,45.53028,-75.80483,435,15.571
923CW,45.53046,-75.80488,436,15.591
923CW,45.53062,-75.80495,437,15.61
923CW,45.53073,-75.805,438,15.622
923CW,45.53082,-75.80506,439,15.633
923CW,45.53103,-75.8052,440,15.659
923CW,45.53139,-75.80551,441,15.706
923CW,45.53198,-75.80598,442,15.781
923CW,45.53264,-75.80642,443,15.862
923CW,45.53305,-75.80658,444,15.909
923CW,45.53352,-75.80677,445,15.964
923CW,45.53374,-75.80685,446,15.989
923CW,45.53438,-75.807,447,16.061
923CW,45.53528,-75.80723,448,16.163
923CW,45.53561,-75.80748,449,16.204
923CW,45.53597,-75.80803,450,16.263
923CW,45.53602,-75.80816,451,16.274
923CW,45.53631,-75.80886,452,16.338
923CW,45.53635,-75.80898,453,16.348
923CW,45.53676,-75.81013,454,16.449
923CW,45.53683,-75.81031,455,16.465
923CW,45.53741,-75.81156,456,16.581
923CW,45.53749,-75.81172,457,16.597
923CW,45.53783,-75.81213,458,16.646
923CW,45.53808,-75.81243,459,16.683
923CW,45.53808,-75.81243,460,16.683
923CW,45.53808,-75.81243,461,16.683
923CW,45.53909,-75.81364,462,16.829
923CW,45.53946,-75.81403,463,16.88
923CW,45.53981,-75.81447,464,16.932
923CW,45.5399,-75.81456,465,16.944
923CW,45.53998,-75.81465,466,16.956
923CW,45.54003,-75.81471,467,16.963
923CW,45.54014,-75.81485,468,16.979
923CW,45.54019,-75.81491,469,16.987
923CW,45.54035,-75.81513,470,17.011
923CW,45.54053,-75.81537,471,17.039
923CW,45.5407,-75.8156,472,17.065
923CW,45.54077,-75.8157,473,17.076
923CW,45.54088,-75.81584,474,17.092
923CW,45.54098,-75.81601,475,17.109
923CW,45.54101,-75.81605,476,17.114
923CW,45.54104,-75.8161,477,17.119
923CW,45.54122,-75.81639,478,17.149
923CW,45.54128,-75.81648,479,17.159
923CW,45.5415,-75.81685,480,17.197
923CW,45.5416,-75.81701,481,17.214
923CW,45.54178,-75.81733,482,17.245
923CW,45.54196,-75.81763,483,17.276
923CW,45.5426,-75.81872,484,17.387
923CW,45.54297,-75.81934,485,17.45
923CW,45.54355,-75.82034,486,17.552
923CW,45.5437,-75.82056,487,17.575
923CW,45.54389,-75.82083,488,17.605
923CW,45.54395,-75.82094,489,17.616
923CW,45.54405,-75.82105,490,17.63
923CW,45.54421,-75.82121,491,17.652
923CW,45.54434,-75.8213,492,17.668
923CW,45.54446,-75.82139,493,17.683
923CW,45.54452,-75.82142,494,17.69
923CW,45.5446,-75.82147,495,17.7
923CW,45.54467,-75.82149,496,17.708
923CW,45.54476,-75.82152,497,17.718
923CW,45.54485,-75.82155,498,17.728
923CW,45.54496,-75.82157,499,17.741
923CW,45.54506,-75.82159,500,17.752
923CW,45.54525,-75.82161,501,17.773
923CW,45.54542,-75.82158,502,17.792
923CW,45.54553,-75.82155,503,17.805
923CW,45.54559,-75.82154,504,17.811
923CW,45.54563,-75.82154,505,17.816
923CW,45.54567,-75.82153,506,17.82
923CW,45.54572,-75.82151,507,17.826
923CW,45.5459,-75.82147,508,17.846
923CW,45.54608,-75.82141,509,17.867
923CW,45.54616,-75.82138,510,17.876
923CW,45.54621,-75.82136,511,17.882
923CW,45.54626,-75.82134,512,17.888
923CW,45.54657,-75.82122,513,17.923
923CW,45.54688,-75.82112,514,17.959
923CW,45.54714,-75.82106,515,17.988
923CW,45.54743,-75.82102,516,18.02
923CW,45.54753,-75.82102,517,18.031
923CW,45.5477,-75.82103,518,18.05
923CW,45.54774,-75.82102,519,18.055
923CW,45.54909,-75.82123,520,18.206
923CW,45.55008,-75.82145,521,18.317
923CW,45.55034,-75.82158,522,18.348
923CW,45.55048,-75.82168,523,18.365
923CW,45.55061,-75.82177,524,18.381
923CW,45.55082,-75.82194,525,18.408
923CW,45.55091,-75.82206,526,18.422
923CW,45.55099,-75.82219,527,18.435
923CW,45.55102,-75.82226,528,18.442
923CW,45.55105,-75.82233,529,18.448
923CW,45.5511,-75.82244,530,18.458
923CW,45.55116,-75.82253,531,18.468
923CW,45.55124,-75.82272,532,18.485
923CW,45.55129,-75.82292,533,18.502
923CW,45.55132,-75.823,534,18.509
923CW,45.55136,-75.82317,535,18.523
923CW,45.55139,-75.82335,536,18.537
923CW,45.55141,-75.82348,537,18.548
923CW,45.55142,-75.82363,538,18.559
923CW,45.55146,-75.82398,539,18.587
923CW,45.55149,-75.82434,540,18.615
923CW,45.55153,-75.82469,541,18.643
923CW,45.55156,-75.82505,542,18.671
923CW,45.55158,-75.82509,543,18.675
923CW,45.55161,-75.82532,544,18.693
923CW,45.55164,-75.82551,545,18.708
923CW,45.55168,-75.82566,546,18.721
923CW,45.55172,-75.82579,547,18.732
923CW,45.55174,-75.82587,548,18.738
923CW,45.55175,-75.82593,549,18.743
923CW,45.55179,-75.82602,550,18.752
923CW,45.55184,-75.82615,551,18.763
923CW,45.5519,-75.8263,552,18.777
923CW,45.55198,-75.82645,553,18.791
923CW,45.55207,-75.82659,554,18.806
923CW,45.5522,-75.82677,555,18.826
923CW,45.55232,-75.82693,556,18.844
923CW,45.55244,-75.82705,557,18.861
923CW,45.55257,-75.82718,558,18.878
923CW,45.55268,-75.82728,559,18.893
923CW,45.55279,-75.82738,560,18.907
923CW,45.55297,-75.82755,561,18.931
923CW,45.55315,-75.82774,562,18.956
923CW,45.55321,-75.8278,563,18.964
923CW,45.55351,-75.82806,564,19.003
923CW,45.55378,-75.82835,565,19.041
923CW,45.55387,-75.82844,566,19.053
923CW,45.55402,-75.82858,567,19.073
923CW,45.55416,-75.82875,568,19.094
923CW,45.55427,-75.82885,569,19.108
923CW,45.55435,-75.82896,570,19.12
923CW,45.55442,-75.82905,571,19.131
923CW,45.55448,-75.82912,572,19.139
923CW,45.55457,-75.82924,573,19.153
923CW,45.55465,-75.82937,574,19.167
923CW,45.55474,-75.82952,575,19.182
923CW,45.55481,-75.82965,576,19.195
923CW,45.55491,-75.82986,577,19.215
923CW,45.55501,-75.83007,578,19.234
923CW,45.55504,-75.83014,579,19.241
923CW,45.55505,-75.83019,580,19.245
923CW,45.55508,-75.83025,581,19.251
923CW,45.55512,-75.83033,582,19.258
923CW,45.55515,-75.83041,583,19.265
923CW,45.55518,-75.83046,584,19.27
923CW,45.55521,-75.83053,585,19.277
923CW,45.5553,-75.83073,586,19.295
923CW,45.55539,-75.83094,587,19.314
923CW,45.55544,-75.83104,588,19.324
923CW,45.55547,-75.83114,589,19.332
923CW,45.55553,-75.83126,590,19.344
923CW,45.55559,-75.83138,591,19.355
923CW,45.55562,-75.83147,592,19.363
923CW,45.55565,-75.83154,593,19.37
923CW,45.55567,-75.8316,594,19.375
923CW,45.55571,-75.83168,595,19.382
923CW,45.55574,-75.83176,596,19.389
923CW,45.55592,-75.83218,597,19.428
923CW,45.55611,-75.83259,598,19.466
923CW,45.55614,-75.83267,599,19.473
923CW,45.55618,-75.83276,600,19.481
923CW,45.55626,-75.83293,601,19.497
923CW,45.55635,-75.83311,602,19.515
923CW,45.55638,-75.83319,603,19.522
923CW,45.55643,-75.83328,604,19.531
923CW,45.55647,-75.83336,605,19.538
923CW,45.55652,-75.83342,606,19.546
923CW,45.55661,-75.83355,607,19.56
923CW,45.55668,-75.83367,608,19.572
923CW,45.5568,-75.83382,609,19.59
923CW,45.55693,-75.83398,610,19.609
923CW,45.55704,-75.83407,611,19.623
923CW,45.55714,-75.83417,612,19.636
923CW,45.55718,-75.83421,613,19.642
923CW,45.55723,-75.83425,614,19.648
923CW,45.55733,-75.83436,615,19.662
923CW,45.55743,-75.83446,616,19.676
923CW,45.55757,-75.83459,617,19.694
923CW,45.55765,-75.83465,618,19.704
923CW,45.55771,-75.8347,619,19.712
923CW,45.55795,-75.83492,620,19.744
923CW,45.5582,-75.83514,621,19.777
923CW,45.5584,-75.83531,622,19.802
923CW,45.55859,-75.83549,623,19.828
923CW,45.55871,-75.83562,624,19.845
923CW,45.55883,-75.83576,625,19.862
923CW,45.55887,-75.83583,626,19.869
923CW,45.55904,-75.83608,627,19.896
923CW,45.55918,-75.83637,628,19.923
923CW,45.55929,-75.83664,629,19.948
923CW,45.55938,-75.83691,630,19.971
923CW,45.55944,-75.8372,631,19.994
923CW,45.55951,-75.83751,632,20.02
923CW,45.55952,-75.83758,633,20.025
923CW,45.55954,-75.83769,634,20.034
923CW,45.55958,-75.83789,635,20.05
923CW,45.55962,-75.83808,636,20.066
923CW,45.55966,-75.83828,637,20.082
923CW,45.55971,-75.83853,638,20.102
923CW,45.55977,-75.83877,639,20.122
923CW,45.55984,-75.83898,640,20.14
923CW,45.55991,-75.83913,641,20.154
923CW,45.55998,-75.83929,642,20.169
923CW,45.56005,-75.83943,643,20.182
923CW,45.56015,-75.83958,644,20.199
923CW,45.56026,-75.83976,645,20.217
923CW,45.56038,-75.83994,646,20.236
923CW,45.56053,-75.84015,647,20.26
923CW,45.56075,-75.84045,648,20.294
923CW,45.56096,-75.84076,649,20.327
923CW,45.56134,-75.84131,650,20.387
923CW,45.56157,-75.84165,651,20.424
923CW,45.56177,-75.84195,652,20.456
923CW,45.56202,-75.84231,653,20.496
923CW,45.56235,-75.8428,654,20.549
923CW,45.56252,-75.84305,655,20.576
923CW,45.56267,-75.84327,656,20.6
923CW,45.56289,-75.84357,657,20.634
923CW,45.5631,-75.84388,658,20.667
923CW,45.5633,-75.84418,659,20.7
923CW,45.56402,-75.84521,660,20.813
923CW,45.56415,-75.8454,661,20.834
923CW,45.56427,-75.84558,662,20.853
923CW,45.56436,-75.84572,663,20.868
923CW,45.56444,-75.84585,664,20.881
923CW,45.56449,-75.84592,665,20.889
923CW,45.56453,-75.846,666,20.897
923CW,45.56464,-75.84622,667,20.918
923CW,45.56476,-75.84645,668,20.94
923CW,45.56477,-75.84647,669,20.942
923CW,45.56486,-75.84669,670,20.962
923CW,45.56496,-75.84692,671,20.983
923CW,45.56507,-75.84721,672,21.008
923CW,45.56517,-75.84751,673,21.034
923CW,45.56526,-75.84777,674,21.057
923CW,45.56535,-75.84803,675,21.079
923CW,45.56546,-75.84827,676,21.102
923CW,45.56556,-75.84851,677,21.124
923CW,45.56567,-75.84874,678,21.145
923CW,45.5658,-75.84895,679,21.167
923CW,45.56597,-75.84918,680,21.193
923CW,45.56613,-75.84941,681,21.218
923CW,45.56639,-75.84978,682,21.259
923CW,45.56667,-75.85016,683,21.302
923CW,45.56682,-75.85038,684,21.326
923CW,45.56698,-75.8506,685,21.351
923CW,45.56706,-75.85074,686,21.365
923CW,45.56713,-75.85088,687,21.378
923CW,45.56718,-75.85093,688,21.385
923CW,45.56721,-75.851,689,21.391
923CW,45.56729,-75.85114,690,21.405
923CW,45.56735,-75.85129,691,21.419
923CW,45.56738,-75.85134,692,21.424
923CW,45.56742,-75.85141,693,21.431
923CW,45.56746,-75.85149,694,21.439
923CW,45.5675,-75.85157,695,21.446
923CW,45.56754,-75.85168,696,21.456
923CW,45.56838,-75.8537,697,21.639
923CW,45.5685,-75.85395,698,21.662
923CW,45.56861,-75.85424,699,21.688
923CW,45.5688,-75.85472,700,21.731
923CW,45.56898,-75.85519,701,21.773
923CW,45.56909,-75.85551,702,21.801
923CW,45.56918,-75.85585,703,21.829
923CW,45.56924,-75.85611,704,21.85
923CW,45.56928,-75.85639,705,21.872
923CW,45.56931,-75.85665,706,21.893
923CW,45.56933,-75.85692,707,21.914
923CW,45.56943,-75.85858,708,22.044
923CW,45.56949,-75.859,709,22.077
923CW,45.5696,-75.85951,710,22.119
923CW,45.56978,-75.86016,711,22.173
923CW,45.57007,-75.86075,712,22.229
923CW,45.57011,-75.86082,713,22.236
923CW,45.57027,-75.86115,714,22.267
923CW,45.57042,-75.86146,715,22.297
923CW,45.57046,-75.86154,716,22.304
923CW,45.57051,-75.86162,717,22.313
923CW,45.57055,-75.86173,718,22.322
923CW,45.57061,-75.86182,719,22.332
923CW,45.57068,-75.86195,720,22.345
923CW,45.57073,-75.86207,721,22.356
923CW,45.57077,-75.86216,722,22.364
923CW,45.57089,-75.86245,723,22.39
923CW,45.57102,-75.86274,724,22.417
923CW,45.57103,-75.86279,725,22.421
923CW,45.5711,-75.86307,726,22.444
