shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
910G,1143,45.436050,-75.767180,146967.4936039576
910G,1144,45.436000,-75.766960,146985.53727548444
910G,1145,45.435950,-75.766650,147010.356152944
910G,1146,45.435940,-75.766310,147036.90838120357
910G,1147,45.435950,-75.766070,147055.66767250258
910G,1148,45.435990,-75.765820,147075.6748932735
910G,1149,45.436120,-75.765360,147114.36849015442
910G,1150,45.436160,-75.765190,147128.35876660404
910G,1151,45.437490,-75.766170,147294.84636536406
910G,1152,45.438660,-75.766930,147437.82109848075
910G,1153,45.439020,-75.767100,147479.99155341624
910G,1154,45.439490,-75.767250,147533.5476005873
910G,1155,45.440080,-75.767390,147600.05579047414
910G,1156,45.443060,-75.767860,147933.43984870685
910G,1157,45.443320,-75.767870,147962.3610940875
910G,1158,45.443540,-75.767840,147986.93571873766
910G,1159,45.443770,-75.767770,148013.08715151032
910G,1160,45.443900,-75.767710,148028.28150826923
910G,1161,45.444170,-75.767540,148061.1030935991
910G,1162,45.444450,-75.767310,148097.03817031876
910G,1163,45.444640,-75.767100,148123.77309641815
910G,1164,45.444830,-75.766820,148154.16242431305
910G,1165,45.445030,-75.766420,148192.4816059624
910G,1166,45.445130,-75.766170,148214.9321412008
910G,1167,45.445240,-75.765820,148244.85130954382
910G,1168,45.445320,-75.765490,148272.0892716907
910G,1169,45.445370,-75.765020,148309.17463497317
910G,1170,45.445700,-75.758920,148786.46667434488
910G,1171,45.445980,-75.753540,149207.3276675719
910G,1172,45.446200,-75.751220,149389.96184579757
910G,1173,45.446310,-75.749460,149527.80674774913
910G,1174,45.446430,-75.747870,149652.56125097748
910G,1175,45.444990,-75.747720,149813.1091953438
910G,1176,45.443288,-75.747541,150002.8279909089
910G,1177,45.443280,-75.747540,150003.7735019461
910G,1178,45.443200,-75.747540,150012.66910836523
910G,1179,45.443090,-75.747410,150028.55845146853
910G,1180,45.442970,-75.749538,150195.12828713036
910G,1181,45.442970,-75.749540,150195.2687706444
910G,1182,45.442910,-75.750610,150279.01272329947
910G,1183,45.445410,-75.750920,150558.0504586813
910G,1184,45.445480,-75.750900,150565.98895444078
910G,1185,45.446000,-75.750960,150623.99954550012
910G,1186,45.446350,-75.751100,150664.42127072197
910G,1187,45.446600,-75.751230,150694.0121833974
910G,1188,45.446690,-75.751310,150705.80626102618
910G,1189,45.447130,-75.751800,150767.8942805615
910G,1190,45.448740,-75.754550,151047.30672501418
910G,1191,45.449300,-75.755410,151138.83885730163
910G,1192,45.450750,-75.757250,151354.703684741
910G,1193,45.451170,-75.757740,151415.03043257046
910G,1194,45.451430,-75.758060,151453.22613884197
910G,1195,45.451740,-75.758350,151494.4564560792
910G,1196,45.451940,-75.758490,151519.23211707425
910G,1197,45.452250,-75.758630,151555.3911007783
910G,1198,45.452660,-75.758740,151601.78150332667
910G,1199,45.453110,-75.758810,151652.11632049328
910G,1200,45.453750,-75.758840,151723.31963475802
910G,1201,45.453840,-75.758890,151734.06029690456
910G,1202,45.453990,-75.759070,151755.86228309642
910G,1203,45.455480,-75.761630,152015.32805633443
910G,1204,45.455680,-75.762030,152053.6424401475
910G,1205,45.456250,-75.763480,152183.28936252894
910G,1206,45.456980,-75.765460,152357.72029546305
910G,1207,45.457090,-75.765760,152384.1234780676
910G,1208,45.457240,-75.766110,152416.11455769118
910G,1209,45.457370,-75.766320,152437.96036769295
910G,1210,45.457500,-75.766470,152456.55701712033
910G,1211,45.457680,-75.766620,152479.7406746912
910G,1212,45.457880,-75.766730,152503.57726085957
910G,1213,45.458560,-75.766870,152579.97429019053
910G,1214,45.459740,-75.767060,152712.01865718098
910P,0,45.460910,-75.767960,0
910P,1,45.460710,-75.767760,27.22844537201659
910P,2,45.460680,-75.767730,31.30304905747375
910P,3,45.460620,-75.767670,39.45225857499505
910P,4,45.460550,-75.767590,49.42798461712698
910P,5,45.460470,-75.767510,60.293606202302804
910P,6,45.460330,-75.767340,80.74195038749134
910P,7,45.460210,-75.767230,96.605401620045
910P,8,45.460050,-75.767130,116.03105662549885
910P,9,45.460000,-75.767110,121.80548529510128
910P,10,45.459970,-75.767100,125.23129944564243
910P,11,45.459910,-75.767080,132.08292802913004
910P,12,45.459830,-75.767070,141.0126596799952
910P,13,45.459810,-75.767060,143.36935932526757
910P,14,45.459660,-75.767040,160.1214030467388
910P,15,45.459590,-75.767020,168.05982172218646
910P,16,45.459570,-75.767020,170.28372332677293
910P,17,45.458780,-75.766900,258.62502013525113
910P,18,45.458570,-75.766860,282.1834743713131
910P,19,45.458020,-75.766760,343.8361093736707
910P,20,45.457890,-75.766730,358.4796219706837
910P,21,45.457810,-75.766690,367.9064566245471
910P,22,45.457730,-75.766650,377.33329274405315
910P,23,45.457690,-75.766620,382.359028209787
910P,24,45.457670,-75.766600,385.075478564815
910P,25,45.457580,-75.766530,396.47547728928123
910P,26,45.457500,-75.766470,406.5269547900451
910P,27,45.457440,-75.766400,415.14789316102
910P,28,45.457380,-75.766320,424.28276288705376
910P,29,45.457360,-75.766300,426.99921816617774
910P,30,45.457300,-75.766200,437.2630627142846
910P,31,45.457250,-75.766110,446.21779315157016
910P,32,45.457200,-75.766000,456.44136000088156
910P,33,45.457140,-75.765870,468.57903447245985
910P,34,45.457090,-75.765750,479.46543565853756
910P,35,45.457060,-75.765670,486.54092671373064
910P,36,45.457050,-75.765650,488.45661267783134
910P,37,45.456860,-75.765120,534.8810332513536
910P,38,45.456830,-75.765040,541.9565467512465
910P,39,45.456830,-75.765040,541.9995111038498
910P,40,45.456250,-75.763480,679.7113561004112
910P,41,45.455680,-75.762030,809.3582784818741
910P,42,45.455480,-75.761630,847.6726622949427
910P,43,45.453990,-75.759070,1107.138435532972
910P,44,45.453840,-75.758890,1128.9404217248355
910P,45,45.453750,-75.758840,1139.6810838713673
910P,46,45.453110,-75.758810,1210.8843981361165
910P,47,45.452660,-75.758740,1261.2192153027252
910P,48,45.452250,-75.758630,1307.609617851096
910P,49,45.451940,-75.758490,1343.7686015551487
910P,50,45.451740,-75.758350,1368.544262550181
910P,51,45.451430,-75.758060,1409.77457978742
910P,52,45.450440,-75.756860,1554.2754524052611
910P,53,45.450439,-75.756858,1554.4649845488623
910P,54,45.450440,-75.756860,1554.6520441794614
910P,55,45.449300,-75.755410,1724.5420599411648
910P,56,45.448740,-75.754550,1816.0741922286038
910P,57,45.447130,-75.751800,2095.4866366812844
910P,58,45.447000,-75.751640,2114.585102261985
910P,59,45.446910,-75.751550,2126.8098955468863
910P,60,45.446340,-75.751270,2193.8494537516845
910P,61,45.446110,-75.751190,2220.1747940538926
910P,62,45.445770,-75.751020,2260.2397681938405
910P,63,45.445480,-75.750960,2292.824291041488
910P,64,45.445410,-75.750920,2301.2101705684518
910P,65,45.445068,-75.750871,2339.4605260857866
910P,66,45.445060,-75.750870,2340.3235541585595
910P,67,45.442910,-75.750610,2580.251933221814
910P,68,45.443090,-75.747410,2830.7058479431685
910P,69,45.443200,-75.747350,2843.802418224408
910P,70,45.444000,-75.747440,2933.035156548201
910P,71,45.444001,-75.747440,2933.121445687825
910P,72,45.446440,-75.747690,3205.1375311426877
910P,73,45.446580,-75.747790,3222.550152578081
910P,74,45.446350,-75.751100,3482.032405607899
910P,75,45.446080,-75.753570,3677.047103035124
910P,76,45.446050,-75.754080,3716.9729697235166
910P,77,45.445900,-75.756870,3935.2657380448118
910P,78,45.445710,-75.761190,4272.941930038905
910P,79,45.445490,-75.765020,4572.731204024594
910P,80,45.445450,-75.765460,4607.343936814799
910P,81,45.445360,-75.765880,4641.603709418357
910P,82,45.445210,-75.766360,4682.596779004658
910P,83,45.445020,-75.766760,4720.281422382895
910P,84,45.444740,-75.767190,4766.049293000898
910P,85,45.444560,-75.767400,4791.914466395082
910P,86,45.444320,-75.767620,4823.643974083988
910P,87,45.443970,-75.767840,4866.178792595498
910P,88,45.443770,-75.767930,4889.499890251476
910P,89,45.443460,-75.768000,4924.400280218166
910P,90,45.443100,-75.768040,4964.551963279164
910P,91,45.442850,-75.768010,4992.449087536137
910P,92,45.441330,-75.767770,5162.499617955014
910P,93,45.439790,-75.767500,5335.030868970296
910P,94,45.439450,-75.767410,5373.483769660701
910P,95,45.438970,-75.767240,5428.480778904314
910P,96,45.438480,-75.767010,5485.845473752635
910P,97,45.438250,-75.766880,5513.358270161976
910P,98,45.437440,-75.766340,5612.793765911195
910P,99,45.436600,-75.765730,5717.624955178266
910P,100,45.436370,-75.765660,5743.7765328901205
910P,101,45.436270,-75.765680,5755.0050085843
910P,102,45.436160,-75.765780,5769.513247798582
910P,103,45.436080,-75.765970,5786.802286813708
910P,104,45.436060,-75.766180,5803.3379987953995
910P,105,45.436060,-75.766520,5829.866879707887
910P,106,45.436090,-75.766830,5854.283915797053
910P,107,45.436190,-75.767260,5889.629713544409
910P,108,45.436300,-75.767520,5913.318524980857
910P,109,45.436630,-75.768130,5973.416924495669
910P,110,45.436820,-75.768620,6017.098331873825
910P,111,45.436890,-75.769030,6050.021909181512
910P,112,45.436920,-75.769450,6082.961737029351
910P,113,45.436830,-75.770680,6179.452848040165
910P,114,45.436760,-75.771160,6217.7051857387105
910P,115,45.436670,-75.771560,6250.480491398872
910P,116,45.436401,-75.772336,6317.972548239084
910P,117,45.436400,-75.772340,6318.343020733534
910P,118,45.436140,-75.773110,6385.01702505029
910P,119,45.436080,-75.773370,6406.372699155919
910P,120,45.436070,-75.773620,6425.910891195128
910P,121,45.436130,-75.774240,6474.7449421434385
910P,122,45.436130,-75.774660,6507.5158720308245
910P,123,45.435990,-75.776660,6664.342665004303
910P,124,45.435850,-75.777890,6761.569390935638
910P,125,45.435760,-75.778490,6809.442955384617
910P,126,45.435590,-75.779230,6870.19824490624
910P,127,45.435260,-75.780360,6965.69963635272
910P,128,45.434992,-75.781064,7028.22177186019
910P,129,45.434990,-75.781070,7028.711496431741
910P,130,45.433480,-75.784800,7364.717759293072
910P,131,45.433340,-75.785240,7402.415282918041
910P,132,45.433220,-75.785870,7453.352909571189
910P,133,45.433200,-75.786160,7476.090644764726
910P,134,45.433210,-75.786960,7538.524601766372
910P,135,45.433240,-75.787270,7562.942847989432
910P,136,45.433480,-75.788460,7659.557210154498
910P,137,45.433580,-75.789300,7726.038596205747
910P,138,45.433580,-75.789560,7746.326279038328
910P,139,45.433560,-75.790520,7821.267664339512
910P,140,45.433360,-75.792780,7999.011562813099
910P,141,45.433320,-75.793380,8046.040292356895
910P,142,45.433330,-75.793680,8069.475657473223
910P,143,45.433410,-75.794150,8107.21311762457
910P,144,45.433560,-75.794600,8146.086573529259
910P,145,45.433950,-75.795500,8228.623601489602
910P,146,45.434050,-75.795590,8241.775045146089
910P,147,45.434100,-75.795620,8247.8075005383
910P,148,45.434150,-75.795710,8256.764489863914
910P,149,45.434170,-75.795810,8264.878095264188
910P,150,45.434160,-75.795870,8269.690057257323
910P,151,45.434190,-75.795950,8276.767782689523
910P,152,45.434680,-75.796830,8364.423681543603
910P,153,45.435360,-75.798180,8494.089405700393
910P,154,45.435510,-75.798550,8527.431177906323
910P,155,45.435700,-75.799300,8589.648141455122
910P,156,45.435730,-75.799360,8595.396641337857
910P,157,45.435780,-75.799380,8601.171251383563
910P,158,45.435840,-75.799450,8609.793517858472
910P,159,45.435870,-75.799580,8620.471398454602
910P,160,45.435860,-75.799670,8627.581263894981
910P,161,45.435820,-75.799730,8634.038832780258
910P,162,45.436060,-75.800840,8724.666289940527
910P,163,45.436120,-75.801210,8754.296819612335
910P,164,45.436199,-75.802223,8833.841637364876
910P,165,45.436200,-75.802230,8834.37881032136
910P,166,45.436240,-75.802840,8882.18197950102
910P,167,45.436270,-75.802970,8892.859791794439
910P,168,45.436320,-75.803070,8902.440559621164
910P,169,45.436330,-75.803140,8908.01440247181
910P,170,45.436320,-75.803200,8912.82619012051
910P,171,45.436280,-75.803310,8922.49304275063
910P,172,45.436230,-75.803360,8929.285019496047
910P,173,45.436180,-75.803380,8935.05962617882
910P,174,45.436120,-75.803580,8952.031187287996
910P,175,45.436010,-75.803780,8971.858732774714
910P,176,45.435120,-75.805010,9109.715938989812
910P,177,45.435100,-75.805120,9118.58238876792
910P,178,45.435080,-75.805260,9129.730308732558
910P,179,45.435020,-75.805340,9138.866868412535
910P,180,45.434930,-75.805360,9148.995369059607
910P,181,45.434880,-75.805350,9154.609609626088
910P,182,45.434490,-75.805820,9211.403433347154
910P,183,45.434270,-75.805990,9239.231300618467
910P,184,45.434020,-75.806100,9268.324982571226
910P,185,45.433860,-75.806150,9286.538949366988
910P,186,45.433720,-75.806160,9302.125803942183
910P,187,45.433350,-75.806130,9343.334525199227
910P,188,45.431940,-75.805930,9500.89438212109
910P,189,45.431770,-75.805890,9520.05350443995
910P,190,45.431690,-75.805910,9529.08497261794
910P,191,45.431650,-75.805960,9535.001518075236
910P,192,45.431600,-75.805990,9541.034012901733
910P,193,45.431550,-75.805990,9546.593766913595
910P,194,45.431500,-75.805970,9552.368408570514
910P,195,45.431460,-75.805920,9558.284962688738
910P,196,45.431310,-75.805870,9575.414483771301
910P,197,45.428260,-75.805410,9916.453852035167
910P,198,45.427530,-75.805350,9997.761190740226
910P,199,45.427250,-75.805360,10028.905591692215
910P,200,45.427060,-75.805400,10050.262016508594
910P,201,45.423190,-75.806540,10489.68743779642
910P,202,45.422830,-75.806690,10531.39432306691
910P,203,45.422607,-75.806845,10558.948951520948
910P,204,45.422600,-75.806850,10559.854927979242
910P,205,45.422260,-75.807170,10605.16539550801
910P,206,45.422050,-75.807470,10638.232969873861
910P,207,45.421830,-75.807960,10683.630247075314
910P,208,45.421730,-75.808290,10711.683240224635
910P,209,45.421670,-75.808560,10733.786593540852
910P,210,45.421460,-75.809820,10834.859150151318
910P,211,45.419530,-75.809430,11051.613525038565
910P,212,45.418630,-75.809280,11152.371573290764
910P,213,45.417800,-75.809170,11245.061972861515
910P,214,45.417750,-75.809190,11250.836717274116
910P,215,45.417590,-75.809170,11268.69628254457
910P,216,45.417550,-75.809140,11273.722793461646
910P,217,45.416280,-75.808950,11415.717096529834
910P,218,45.415950,-75.808940,11452.419773583862
910P,219,45.415810,-75.809010,11468.918079102128
910P,220,45.415750,-75.809070,11477.069426845837
910P,221,45.415640,-75.809190,11492.475274721217
910P,222,45.415600,-75.809280,11500.78984561185
910P,223,45.415550,-75.809520,11520.330536776026
910P,224,45.415440,-75.810230,11577.083019701311
910P,225,45.414300,-75.825020,12738.461270864495
910P,226,45.414140,-75.826370,12845.328634165122
910P,227,45.413980,-75.827250,12916.285022163715
910P,228,45.413760,-75.828150,12990.673554695555
910P,229,45.413460,-75.829100,13071.98561447654
910P,230,45.413300,-75.829530,13109.973997758287
910P,231,45.413060,-75.830080,13160.5241962501
910P,232,45.412510,-75.831250,13270.438053194763
910P,233,45.411870,-75.832540,13393.743257686134
910P,234,45.411480,-75.833440,13476.303660289941
910P,235,45.411160,-75.834350,13555.752165142814
910P,236,45.410910,-75.835290,13634.218503932821
910P,237,45.410720,-75.836310,13716.596012365786
910P,238,45.410640,-75.837090,13778.130139016297
910P,239,45.410470,-75.839504,13967.547136516878
910P,240,45.410470,-75.839510,13967.982658952807
910P,241,45.409390,-75.855220,15200.206373379913
910P,242,45.409310,-75.856620,15309.856069559519
910P,243,45.409200,-75.859220,15513.188549695942
910P,244,45.409010,-75.862430,15764.661057225412
910P,245,45.408960,-75.863010,15810.277991944846
910P,246,45.408870,-75.863470,15847.555697804783
910P,247,45.408730,-75.863970,15889.57748441143
910P,248,45.408570,-75.864370,15925.51584316761
910P,249,45.407790,-75.865860,16070.608779041868
910P,250,45.407500,-75.866210,16112.874389280172
910P,251,45.407410,-75.866250,16123.357804651852
910P,252,45.407310,-75.866220,16134.721268034611
910P,253,45.407270,-75.866190,16139.747977531662
910P,254,45.407250,-75.866130,16144.933069773262
910P,255,45.407320,-75.865620,16185.500404700004
910P,256,45.407320,-75.865619,16185.546795609172
910P,257,45.407320,-75.865490,16195.69535602351
910P,258,45.407270,-75.865440,16202.488482713861
910P,259,45.407180,-75.865450,16212.526442230816
910P,260,45.407070,-75.865540,16226.632205881275
910P,261,45.406990,-75.866210,16279.687655870022
910P,262,45.407040,-75.866320,16289.917631953771
910P,263,45.407110,-75.866360,16298.30430127303
910P,264,45.407250,-75.866440,16315.07763558842
910P,265,45.407330,-75.866370,16325.517645251037
910P,266,45.407410,-75.866250,16338.436207268061
910P,267,45.407440,-75.866160,16346.2138270907
910P,268,45.407740,-75.865760,16391.907000537874
910P,269,45.407810,-75.865630,16404.696719612246
910P,270,45.408690,-75.867230,16563.365507998373
910P,271,45.408990,-75.867810,16619.604244842376
910P,272,45.409160,-75.868200,16655.44014169562
910P,273,45.411130,-75.871790,17011.137460902864
910P,274,45.412870,-75.875030,17329.56951513354
910P,275,45.414280,-75.877700,17590.371018911763
910P,276,45.417240,-75.882800,18106.89422730335
910P,277,45.417930,-75.883870,18220.30263406762
910P,278,45.419570,-75.886230,18479.501577849907
