shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
923C,45.64184,-75.94667,1365,38.632
923C,45.6415,-75.94641,1366,38.675
923C,45.64005,-75.94516,1367,38.863
923C,45.63877,-75.94419,1368,39.024
923C,45.63846,-75.94395,1369,39.063
923C,45.63827,-75.9438,1370,39.088
923C,45.63784,-75.94349,1371,39.141
923C,45.6375,-75.94323,1372,39.184
923C,45.63728,-75.94308,1373,39.211
923C,45.63707,-75.94293,1374,39.237
923C,45.63672,-75.94271,1375,39.28
923C,45.63641,-75.94251,1376,39.318
923C,45.63606,-75.9423,1377,39.36
923C,45.63491,-75.94164,1378,39.498
923C,45.63417,-75.9412,1379,39.587
923C,45.63363,-75.9409,1380,39.651
923C,45.63334,-75.94074,1381,39.686
923C,45.63262,-75.9403,1382,39.773
923C,45.63199,-75.93992,1383,39.849
923C,45.63177,-75.93979,1384,39.875
923C,45.63177,-75.93979,1385,39.875
923C,45.63094,-75.93941,1386,39.972
923C,45.63024,-75.93908,1387,40.054
923C,45.62966,-75.93883,1388,40.121
923C,45.62934,-75.9387,1389,40.158
923C,45.62892,-75.93849,1390,40.208
923C,45.62854,-75.93831,1391,40.252
923C,45.62835,-75.93823,1392,40.274
923C,45.62816,-75.93812,1393,40.297
923C,45.62793,-75.93798,1394,40.325
923C,45.62757,-75.93777,1395,40.368
923C,45.6273,-75.93761,1396,40.401
923C,45.62719,-75.93754,1397,40.414
923C,45.62713,-75.93752,1398,40.421
923C,45.62708,-75.93751,1399,40.427
923C,45.62703,-75.93752,1400,40.432
923C,45.62698,-75.93755,1401,40.438
923C,45.62694,-75.93758,1402,40.443
923C,45.62691,-75.93762,1403,40.448
923C,45.62688,-75.93766,1404,40.452
923C,45.62687,-75.93771,1405,40.456
923C,45.62685,-75.93776,1406,40.461
923C,45.62685,-75.93776,1407,40.461
923C,45.62685,-75.93785,1408,40.468
923C,45.62685,-75.93793,1409,40.474
923C,45.62686,-75.93799,1410,40.479
923C,45.62689,-75.93807,1411,40.486
923C,45.62692,-75.93814,1412,40.492
923C,45.62697,-75.93822,1413,40.501
923C,45.62702,-75.93828,1414,40.508
923C,45.62707,-75.93832,1415,40.514
923C,45.62715,-75.93837,1416,40.524
923C,45.62732,-75.93846,1417,40.544
923C,45.62749,-75.93855,1418,40.564
923C,45.62791,-75.93867,1419,40.612
923C,45.62793,-75.93868,1420,40.614
923C,45.62869,-75.93893,1421,40.701
923C,45.6289,-75.939,1422,40.725
923C,45.62984,-75.93935,1423,40.833
923C,45.63036,-75.93957,1424,40.893
923C,45.63088,-75.93981,1425,40.954
923C,45.63124,-75.94001,1426,40.997
923C,45.6316,-75.9402,1427,41.04
923C,45.63196,-75.94041,1428,41.083
923C,45.63277,-75.94089,1429,41.18
923C,45.63361,-75.9414,1430,41.282
923C,45.63524,-75.94235,1431,41.478
923C,45.63662,-75.94316,1432,41.644
923C,45.63703,-75.9434,1433,41.693
923C,45.63739,-75.9436,1434,41.736
923C,45.63753,-75.94369,1435,41.753
923C,45.63768,-75.94378,1436,41.771
923C,45.63783,-75.94388,1437,41.789
923C,45.63792,-75.94395,1438,41.801
923C,45.63802,-75.94403,1439,41.813
923C,45.63802,-75.94403,1440,41.813
923C,45.63831,-75.94428,1441,41.851
923C,45.63848,-75.94445,1442,41.874
923C,45.63859,-75.94458,1443,41.89
923C,45.63869,-75.94469,1444,41.904
923C,45.63889,-75.94496,1445,41.935
923C,45.63905,-75.94516,1446,41.958
923C,45.63922,-75.94542,1447,41.986
923C,45.63954,-75.94594,1448,42.04
923C,45.64032,-75.94715,1449,42.168
923C,45.64045,-75.94736,1450,42.19
923C,45.64068,-75.94779,1451,42.232
923C,45.64099,-75.94846,1452,42.294
923C,45.64147,-75.94965,1453,42.401
923C,45.64227,-75.95151,1454,42.571
923C,45.64257,-75.95223,1455,42.636
923C,45.64266,-75.95248,1456,42.658
923C,45.64275,-75.95273,1457,42.68
923C,45.6429,-75.95325,1458,42.723
923C,45.64332,-75.95479,1459,42.852
923C,45.6434,-75.95505,1460,42.874
923C,45.64349,-75.95529,1461,42.895
923C,45.6436,-75.95552,1462,42.917
923C,45.64372,-75.95575,1463,42.939
923C,45.64397,-75.95615,1464,42.981
923C,45.64438,-75.95674,1465,43.045
923C,45.64465,-75.95714,1466,43.089
923C,45.64489,-75.95755,1467,43.13
923C,45.64511,-75.95797,1468,43.171
923C,45.64532,-75.95842,1469,43.213
923C,45.64603,-75.96002,1470,43.36
923C,45.64695,-75.9621,1471,43.552
923C,45.64704,-75.96233,1472,43.572
923C,45.64712,-75.96256,1473,43.592
923C,45.64719,-75.9628,1474,43.612
923C,45.64726,-75.96307,1475,43.635
923C,45.64738,-75.9636,1476,43.678
923C,45.64742,-75.96387,1477,43.699
923C,45.64747,-75.96439,1478,43.74
923C,45.64749,-75.96466,1479,43.761
923C,45.64749,-75.96473,1480,43.767
923C,45.64749,-75.96492,1481,43.782
923C,45.64748,-75.9652,1482,43.803
923C,45.64746,-75.966,1483,43.866
923C,45.64741,-75.96655,1484,43.909
923C,45.64737,-75.96683,1485,43.931
923C,45.64732,-75.9671,1486,43.953
923C,45.64726,-75.96735,1487,43.973
923C,45.64719,-75.9676,1488,43.994
923C,45.64711,-75.96784,1489,44.015
923C,45.64707,-75.96795,1490,44.024
923C,45.64702,-75.96807,1491,44.035
923C,45.64681,-75.96853,1492,44.078
923C,45.64672,-75.96877,1493,44.099
923C,45.64664,-75.96898,1494,44.118
923C,45.64663,-75.96902,1495,44.121
923C,45.64655,-75.96926,1496,44.142
923C,45.6465,-75.96948,1497,44.16
923C,45.64644,-75.96975,1498,44.182
923C,45.6464,-75.97002,1499,44.203
923C,45.64637,-75.97028,1500,44.224
923C,45.64635,-75.97055,1501,44.245
923C,45.64635,-75.97082,1502,44.266
923C,45.64635,-75.97124,1503,44.298
923C,45.64635,-75.97137,1504,44.309
923C,45.64637,-75.97191,1505,44.351
923C,45.64637,-75.97193,1506,44.352
923C,45.64637,-75.97218,1507,44.372
923C,45.64637,-75.97245,1508,44.393
923C,45.64636,-75.97274,1509,44.415
923C,45.64635,-75.97278,1510,44.418
923C,45.64633,-75.973,1511,44.436
923C,45.64629,-75.97326,1512,44.456
923C,45.64624,-75.97351,1513,44.477
923C,45.64618,-75.97377,1514,44.498
923C,45.64611,-75.97401,1515,44.518
923C,45.64603,-75.97426,1516,44.539
923C,45.64594,-75.9745,1517,44.561
923C,45.64551,-75.97556,1518,44.656
923C,45.64533,-75.97604,1519,44.698
923C,45.64526,-75.97629,1520,44.719
923C,45.6452,-75.97656,1521,44.741
923C,45.6451,-75.97711,1522,44.785
923C,45.64507,-75.97739,1523,44.807
923C,45.64505,-75.97795,1524,44.851
923C,45.64504,-75.97879,1525,44.916
923C,45.645,-75.98122,1526,45.105
923C,45.64499,-75.98205,1527,45.17
923C,45.64499,-75.98289,1528,45.235
923C,45.64499,-75.98317,1529,45.257
923C,45.64501,-75.98344,1530,45.278
923C,45.64504,-75.98372,1531,45.3
923C,45.64508,-75.98399,1532,45.321
923C,45.64513,-75.98426,1533,45.343
923C,45.6452,-75.98452,1534,45.365
923C,45.64527,-75.98479,1535,45.387
923C,45.64548,-75.98543,1536,45.442
923C,45.64567,-75.98601,1537,45.492
923C,45.64583,-75.9865,1538,45.534
923C,45.64586,-75.98659,1539,45.542
923C,45.64666,-75.98899,1540,45.748
923C,45.64727,-75.99083,1541,45.907
923C,45.64755,-75.99168,1542,45.98
923C,45.64778,-75.99243,1543,46.043
923C,45.64786,-75.99274,1544,46.069
923C,45.64799,-75.99322,1545,46.109
923C,45.6481,-75.99374,1546,46.151
923C,45.6482,-75.99421,1547,46.19
923C,45.64832,-75.99501,1548,46.253
923C,45.64846,-75.99602,1549,46.333
923C,45.64881,-75.99846,1550,46.527
923C,45.64884,-75.99873,1551,46.548
923C,45.64886,-75.999,1552,46.569
923C,45.64887,-75.99927,1553,46.59
923C,45.64887,-75.99953,1554,46.61
923C,45.64886,-75.99979,1555,46.631
923C,45.64886,-75.99991,1556,46.64
923C,45.64874,-76.00095,1557,46.722
923C,45.64857,-76.0016,1558,46.776
923C,45.64776,-76.00326,1559,46.933
923C,45.64718,-76.00443,1560,47.045
923C,45.64641,-76.00599,1561,47.193
923C,45.64616,-76.00645,1562,47.238
923C,45.64571,-76.00741,1563,47.328
923C,45.64555,-76.00783,1564,47.365
923C,45.64552,-76.00795,1565,47.375
923C,45.6455,-76.00802,1566,47.381
923C,45.64547,-76.00819,1567,47.395
923C,45.64543,-76.00842,1568,47.413
923C,45.64542,-76.00894,1569,47.454
923C,45.64543,-76.0094,1570,47.489
923C,45.64542,-76.01006,1571,47.541
923C,45.64541,-76.01017,1572,47.549
923C,45.64538,-76.01046,1573,47.572
923C,45.64534,-76.01081,1574,47.6
923C,45.64528,-76.01106,1575,47.62
923C,45.64523,-76.01125,1576,47.636
923C,45.64512,-76.01168,1577,47.672
923C,45.64491,-76.01247,1578,47.737
923C,45.64477,-76.01325,1579,47.8
923C,45.64456,-76.01462,1580,47.909
923C,45.64441,-76.01553,1581,47.982
923C,45.64432,-76.01622,1582,48.036
923C,45.64411,-76.01757,1583,48.144
923C,45.64406,-76.01805,1584,48.182
923C,45.64403,-76.01846,1585,48.214
923C,45.64404,-76.01876,1586,48.237
923C,45.64409,-76.01913,1587,48.266
923C,45.6442,-76.01972,1588,48.314
923C,45.64426,-76.0201,1589,48.344
923C,45.64429,-76.02044,1590,48.371
923C,45.64428,-76.02092,1591,48.408
923C,45.64425,-76.02109,1592,48.422
923C,45.64421,-76.02131,1593,48.439
923C,45.64399,-76.02233,1594,48.522
923C,45.64378,-76.02337,1595,48.606
923C,45.64354,-76.02452,1596,48.7
923C,45.64342,-76.0251,1597,48.747
923C,45.64334,-76.02624,1598,48.836
923C,45.64333,-76.02704,1599,48.898
923C,45.64333,-76.02786,1600,48.962
923C,45.64331,-76.02935,1601,49.078
923C,45.64328,-76.03066,1602,49.179
923C,45.64325,-76.03173,1603,49.263
923C,45.64323,-76.03249,1604,49.322
923C,45.64324,-76.03314,1605,49.372
923C,45.64323,-76.03353,1606,49.403
923C,45.64322,-76.03391,1607,49.432
923C,45.64317,-76.03415,1608,49.452
923C,45.64305,-76.03466,1609,49.494
923C,45.64286,-76.03529,1610,49.547
923C,45.6427,-76.03567,1611,49.581
923C,45.64267,-76.03576,1612,49.589
923C,45.64256,-76.03599,1613,49.611
923C,45.64244,-76.03623,1614,49.634
923C,45.64233,-76.03638,1615,49.651
923C,45.64221,-76.0365,1616,49.667
923C,45.64209,-76.03659,1617,49.682
923C,45.64149,-76.03709,1618,49.759
923C,45.64118,-76.03735,1619,49.799
923C,45.64118,-76.03735,1620,49.799
923G,45.64118,-76.03735,1,0
923G,45.64149,-76.03709,2,0.04
923G,45.64149,-76.03709,3,0.04
923G,45.64209,-76.03659,4,0.117
923G,45.64221,-76.0365,5,0.132
923G,45.64233,-76.03638,6,0.149
923G,45.64244,-76.03623,7,0.165
923G,45.64256,-76.03599,8,0.188
923G,45.64267,-76.03576,9,0.21
923G,45.6427,-76.03567,10,0.218
923G,45.64286,-76.03529,11,0.252
923G,45.64305,-76.03466,12,0.306
923G,45.64317,-76.03415,13,0.347
923G,45.64322,-76.03391,14,0.367
923G,45.64323,-76.03353,15,0.396
923G,45.64324,-76.03314,16,0.427
923G,45.64323,-76.03249,17,0.477
923G,45.64325,-76.03173,18,0.536
923G,45.64328,-76.03066,19,0.62
923G,45.64331,-76.02935,20,0.722
923G,45.64333,-76.02786,21,0.837
923G,45.64333,-76.02704,22,0.901
923G,45.64334,-76.02624,23,0.963
923G,45.64342,-76.0251,24,1.052
923G,45.64354,-76.02452,25,1.099
923G,45.64378,-76.02337,26,1.193
923G,45.64399,-76.02233,27,1.277
923G,45.64421,-76.02131,28,1.36
923G,45.64425,-76.02109,29,1.378
923G,45.64428,-76.02092,30,1.391
923G,45.64429,-76.02044,31,1.429
923G,45.64426,-76.0201,32,1.455
923G,45.6442,-76.01972,33,1.485
923G,45.64409,-76.01913,34,1.533
923G,45.64404,-76.01876,35,1.562
923G,45.64403,-76.01846,36,1.586
923G,45.64406,-76.01805,37,1.618
923G,45.64411,-76.01757,38,1.655
923G,45.64432,-76.01622,39,1.763
923G,45.64441,-76.01553,40,1.817
923G,45.64456,-76.01462,41,1.89
923G,45.64477,-76.01325,42,1.999
923G,45.64491,-76.01247,43,2.062
923G,45.64512,-76.01168,44,2.127
923G,45.64523,-76.01125,45,2.163
923G,45.64528,-76.01106,46,2.179
923G,45.64534,-76.01081,47,2.199
923G,45.64538,-76.01046,48,2.227
923G,45.64541,-76.01017,49,2.25
923G,45.64542,-76.01006,50,2.258
923G,45.64543,-76.0094,51,2.31
923G,45.64542,-76.00894,52,2.345
923G,45.64543,-76.00842,53,2.386
923G,45.64547,-76.00819,54,2.404
923G,45.6455,-76.00802,55,2.418
923G,45.64552,-76.00795,56,2.424
923G,45.64555,-76.00783,57,2.434
923G,45.64571,-76.00741,58,2.471
923G,45.64616,-76.00645,59,2.561
923G,45.64641,-76.00599,60,2.606
923G,45.64718,-76.00443,61,2.754
923G,45.64776,-76.00326,62,2.866
923G,45.64857,-76.0016,63,3.023
923G,45.64874,-76.00095,64,3.077
923G,45.64886,-75.99991,65,3.159
923G,45.64886,-75.99979,66,3.169
923G,45.64887,-75.99953,67,3.189
923G,45.64887,-75.99927,68,3.209
923G,45.64886,-75.999,69,3.23
923G,45.64884,-75.99873,70,3.251
923G,45.64881,-75.99846,71,3.272
923G,45.64846,-75.99602,72,3.466
923G,45.64832,-75.99501,73,3.546
923G,45.6482,-75.99421,74,3.61
923G,45.6481,-75.99374,75,3.648
923G,45.64799,-75.99322,76,3.69
923G,45.64786,-75.99274,77,3.73
923G,45.64778,-75.99243,78,3.756
923G,45.64755,-75.99168,79,3.819
923G,45.64727,-75.99083,80,3.892
923G,45.64666,-75.98899,81,4.051
923G,45.64586,-75.98659,82,4.257
923G,45.64583,-75.9865,83,4.265
923G,45.64567,-75.98601,84,4.307
923G,45.64548,-75.98543,85,4.357
923G,45.64527,-75.98479,86,4.412
923G,45.6452,-75.98452,87,4.434
923G,45.64513,-75.98426,88,4.456
923G,45.64508,-75.98399,89,4.478
923G,45.64504,-75.98372,90,4.499
923G,45.64501,-75.98344,91,4.521
923G,45.64499,-75.98317,92,4.542
923G,45.64499,-75.98289,93,4.564
923G,45.64499,-75.98205,94,4.629
923G,45.645,-75.98122,95,4.694
923G,45.64504,-75.97879,96,4.883
923G,45.64505,-75.97795,97,4.948
923G,45.64507,-75.97739,98,4.992
923G,45.6451,-75.97711,99,5.014
923G,45.6452,-75.97656,100,5.058
923G,45.64526,-75.97629,101,5.08
923G,45.64533,-75.97604,102,5.101
923G,45.64551,-75.97556,103,5.143
923G,45.64594,-75.9745,104,5.239
923G,45.64603,-75.97426,105,5.26
923G,45.64611,-75.97401,106,5.281
923G,45.64618,-75.97377,107,5.301
923G,45.64624,-75.97351,108,5.323
923G,45.64629,-75.97326,109,5.343
923G,45.64633,-75.973,110,5.363
923G,45.64635,-75.97278,111,5.381
923G,45.64636,-75.97274,112,5.384
923G,45.64637,-75.97245,113,5.407
923G,45.64637,-75.97218,114,5.428
923G,45.64637,-75.97193,115,5.447
923G,45.64637,-75.97191,116,5.449
923G,45.64635,-75.97137,117,5.491
923G,45.64635,-75.97124,118,5.501
923G,45.64635,-75.97082,119,5.533
923G,45.64635,-75.97055,120,5.554
923G,45.64637,-75.97028,121,5.575
923G,45.6464,-75.97002,122,5.596
923G,45.64644,-75.96975,123,5.617
923G,45.6465,-75.96948,124,5.639
923G,45.64655,-75.96926,125,5.657
923G,45.64663,-75.96902,126,5.678
923G,45.64664,-75.96898,127,5.681
923G,45.64672,-75.96877,128,5.7
923G,45.64681,-75.96853,129,5.721
923G,45.64702,-75.96807,130,5.764
923G,45.64707,-75.96795,131,5.775
923G,45.64711,-75.96784,132,5.784
923G,45.64719,-75.9676,133,5.805
923G,45.64726,-75.96735,134,5.826
923G,45.64732,-75.9671,135,5.847
923G,45.64737,-75.96683,136,5.868
923G,45.64741,-75.96655,137,5.89
923G,45.64746,-75.966,138,5.934
923G,45.64748,-75.9652,139,5.996
923G,45.64749,-75.96492,140,6.018
923G,45.64749,-75.96473,141,6.032
923G,45.64749,-75.96466,142,6.038
923G,45.64747,-75.96439,143,6.059
923G,45.64742,-75.96387,144,6.1
923G,45.64738,-75.9636,145,6.121
923G,45.64726,-75.96307,146,6.164
923G,45.64719,-75.9628,147,6.187
923G,45.64712,-75.96256,148,6.207
923G,45.64704,-75.96233,149,6.227
923G,45.64695,-75.9621,150,6.248
923G,45.64603,-75.96002,151,6.439
923G,45.64532,-75.95842,152,6.586
923G,45.64511,-75.95797,153,6.628
923G,45.64489,-75.95755,154,6.669
923G,45.64465,-75.95714,155,6.711
923G,45.64438,-75.95674,156,6.754
923G,45.64397,-75.95615,157,6.818
923G,45.64372,-75.95575,158,6.86
923G,45.6436,-75.95552,159,6.882
923G,45.64349,-75.95529,160,6.904
923G,45.6434,-75.95505,161,6.925
923G,45.64332,-75.95479,162,6.947
923G,45.6429,-75.95325,163,7.076
923G,45.64275,-75.95273,164,7.12
923G,45.64266,-75.95248,165,7.142
923G,45.64257,-75.95223,166,7.163
923G,45.64227,-75.95151,167,7.229
923G,45.64147,-75.94965,168,7.398
923G,45.64099,-75.94846,169,7.505
923G,45.64068,-75.94779,170,7.568
923G,45.64045,-75.94736,171,7.61
923G,45.64032,-75.94715,172,7.631
923G,45.63954,-75.94594,173,7.759
923G,45.63922,-75.94542,174,7.813
923G,45.63905,-75.94516,175,7.841
923G,45.63889,-75.94496,176,7.865
923G,45.63869,-75.94469,177,7.895
923G,45.63859,-75.94458,178,7.909
923G,45.63848,-75.94445,179,7.925
923G,45.63831,-75.94428,180,7.948
923G,45.63802,-75.94403,181,7.986
923G,45.63802,-75.94403,182,7.986
923G,45.63792,-75.94395,183,7.999
923G,45.63783,-75.94388,184,8.01
923G,45.63768,-75.94378,185,8.028
923G,45.63753,-75.94369,186,8.046
923G,45.63739,-75.9436,187,8.063
923G,45.63703,-75.9434,188,8.106
923G,45.63662,-75.94316,189,8.156
923G,45.63524,-75.94235,190,8.322
923G,45.63361,-75.9414,191,8.517
923G,45.63277,-75.94089,192,8.619
923G,45.63196,-75.94041,193,8.716
923G,45.6316,-75.9402,194,8.759
923G,45.63124,-75.94001,195,8.802
923G,45.63088,-75.93981,196,8.845
923G,45.63036,-75.93957,197,8.906
923G,45.62984,-75.93935,198,8.966
923G,45.6289,-75.939,199,9.074
923G,45.62869,-75.93893,200,9.098
923G,45.62793,-75.93868,201,9.185
923G,45.62791,-75.93867,202,9.187
923G,45.62749,-75.93855,203,9.235
923G,45.62721,-75.9385,204,9.266
923G,45.6271,-75.93847,205,9.279
923G,45.62703,-75.93843,206,9.287
923G,45.62696,-75.93837,207,9.296
923G,45.6269,-75.93831,208,9.304
923G,45.62685,-75.93824,209,9.312
923G,45.62681,-75.93816,210,9.32
923G,45.62678,-75.93807,211,9.327
923G,45.62676,-75.93798,212,9.335
923G,45.62674,-75.93793,213,9.339
923G,45.62667,-75.93784,214,9.35
923G,45.62662,-75.9378,215,9.356
923G,45.62658,-75.93774,216,9.363
923G,45.62656,-75.93769,217,9.367
923G,45.62654,-75.93764,218,9.371
923G,45.62654,-75.93764,219,9.371
923G,45.62656,-75.93755,220,9.379
923G,45.62657,-75.93749,221,9.384
923G,45.62661,-75.93741,222,9.391
923G,45.62667,-75.9373,223,9.402
923G,45.62669,-75.93723,224,9.408
923G,45.62672,-75.93712,225,9.417
923G,45.62674,-75.937,226,9.427
923G,45.62679,-75.93657,227,9.461
923G,45.62681,-75.93643,228,9.472
923G,45.62682,-75.93626,229,9.485
923G,45.62682,-75.93619,230,9.49
923G,45.6268,-75.9361,231,9.498
923G,45.62675,-75.93599,232,9.508
923G,45.62675,-75.93599,233,9.508
923G,45.62672,-75.93594,234,9.513
923G,45.62669,-75.93587,235,9.52
923G,45.62668,-75.93579,236,9.526
923G,45.62668,-75.93572,237,9.531
923G,45.62669,-75.93565,238,9.537
923G,45.62672,-75.93559,239,9.543
923G,45.62675,-75.93554,240,9.548
923G,45.62679,-75.9355,241,9.553
923G,45.62684,-75.93547,242,9.559
923G,45.62688,-75.93546,243,9.564
923G,45.62693,-75.93546,244,9.569
923G,45.62697,-75.93548,245,9.574
923G,45.62701,-75.93551,246,9.579
923G,45.62704,-75.93555,247,9.584
923G,45.62707,-75.9356,248,9.589
923G,45.62709,-75.93565,249,9.593
923G,45.62711,-75.93573,250,9.6
923G,45.6271,-75.93581,251,9.606
923G,45.6271,-75.93581,252,9.606
923G,45.62718,-75.93602,253,9.625
923G,45.62726,-75.93618,254,9.64
923G,45.62734,-75.93632,255,9.654
923G,45.62742,-75.93645,256,9.667
923G,45.62755,-75.93661,257,9.687
923G,45.62765,-75.93671,258,9.7
923G,45.62778,-75.93683,259,9.717
923G,45.628,-75.937,260,9.745
923G,45.62823,-75.93717,261,9.774
923G,45.62861,-75.93744,262,9.821
923G,45.62932,-75.93789,263,9.907
923G,45.63099,-75.93889,264,10.109
923G,45.63099,-75.93889,265,10.109
923G,45.63126,-75.93905,266,10.141
923G,45.63153,-75.9392,267,10.173
923G,45.63203,-75.93948,268,10.233
923G,45.63308,-75.94014,269,10.361
923G,45.63346,-75.94036,270,10.406
923G,45.63385,-75.94057,271,10.453
923G,45.63463,-75.94101,272,10.546
923G,45.63548,-75.94152,273,10.648
923G,45.63633,-75.942,274,10.75
923G,45.63691,-75.94235,275,10.82
923G,45.63728,-75.9426,276,10.866
923G,45.6375,-75.94275,277,10.893
923G,45.63773,-75.94293,278,10.922
923G,45.63817,-75.94328,279,10.978
923G,45.63853,-75.94355,280,11.023
923G,45.63888,-75.94383,281,11.068
923G,45.63941,-75.94426,282,11.135
923G,45.64054,-75.94522,283,11.281
923G,45.64166,-75.9462,284,11.427
923G,45.64202,-75.94647,285,11.473
923G,45.6422,-75.9466,286,11.495
923G,45.64258,-75.94681,287,11.54
923G,45.64278,-75.9469,288,11.564
923G,45.64318,-75.94704,289,11.609
923G,45.64359,-75.94714,290,11.656
923G,45.64379,-75.94717,291,11.678
923G,45.6442,-75.94719,292,11.724
923G,45.64461,-75.94716,293,11.769
923G,45.64481,-75.94713,294,11.792
923G,45.6452,-75.94704,295,11.836
923G,45.6454,-75.94697,296,11.859
923G,45.64578,-75.94681,297,11.903
923G,45.64616,-75.9466,298,11.948
923G,45.64652,-75.94635,299,11.992
923G,45.6467,-75.94621,300,12.015
923G,45.64688,-75.94606,301,12.038
923G,45.64723,-75.94574,302,12.084
923G,45.6474,-75.94557,303,12.108
923G,45.64772,-75.94523,304,12.152
923G,45.64803,-75.94487,305,12.196
923G,45.64817,-75.94469,306,12.217
923G,45.64845,-75.94431,307,12.26
923G,45.64872,-75.94392,308,12.303
923G,45.64898,-75.94352,309,12.345
923G,45.64922,-75.94309,310,12.388
923G,45.64934,-75.94287,311,12.41
923G,45.64958,-75.94241,312,12.454
923G,45.6498,-75.94192,313,12.5
923G,45.65026,-75.94091,314,12.593
923G,45.65049,-75.94039,315,12.641
923G,45.65082,-75.9396,316,12.713
923G,45.65095,-75.93936,317,12.736
923G,45.65105,-75.93918,318,12.754
923G,45.65114,-75.93904,319,12.769
923G,45.65129,-75.93877,320,12.796
923G,45.65143,-75.93856,321,12.818
923G,45.65155,-75.93837,322,12.838
923G,45.65164,-75.93825,323,12.852
923G,45.65173,-75.93813,324,12.866
923G,45.65184,-75.938,325,12.881
923G,45.65196,-75.93786,326,12.899
923G,45.65206,-75.93775,327,12.913
923G,45.65218,-75.93763,328,12.929
923G,45.65229,-75.93753,329,12.943
923G,45.65229,-75.93753,330,12.943
923G,45.6526,-75.93722,331,12.985
923G,45.6527,-75.93712,332,12.999
923G,45.65276,-75.93707,333,13.007
923G,45.65282,-75.93703,334,13.014
923G,45.65289,-75.93697,335,13.023
923G,45.65298,-75.9369,336,13.035
923G,45.65305,-75.93685,337,13.043
923G,45.6531,-75.9368,338,13.05
923G,45.65314,-75.93675,339,13.056
923G,45.65317,-75.93671,340,13.061
923G,45.65321,-75.93666,341,13.066
923G,45.65324,-75.93661,342,13.072
923G,45.65328,-75.93652,343,13.08
923G,45.65331,-75.93645,344,13.086
923G,45.65335,-75.93635,345,13.095
923G,45.65339,-75.9362,346,13.108
923G,45.65341,-75.9361,347,13.116
923G,45.65343,-75.93599,348,13.125
923G,45.65344,-75.93589,349,13.132
923G,45.65345,-75.93577,350,13.142
923G,45.65345,-75.93565,351,13.151
923G,45.65344,-75.93554,352,13.16
923G,45.65344,-75.93541,353,13.17
923G,45.65339,-75.93499,354,13.203
923G,45.65339,-75.93499,355,13.203
923G,45.65312,-75.93347,356,13.325
