shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
910P,2039,45.918970,-76.963230,142.541
910P,2040,45.919170,-76.964140,142.614
910P,2041,45.919200,-76.964310,142.628
910P,2042,45.919220,-76.964480,142.641
910P,2043,45.919250,-76.964940,142.677
910P,2044,45.919260,-76.965400,142.713
910P,2045,45.919250,-76.965720,142.737
910P,2046,45.918530,-76.972250,143.249
910P,2047,45.918510,-76.972390,143.26
910P,2048,45.918440,-76.973380,143.337
910P,2049,45.918420,-76.974060,143.39
910P,2050,45.918420,-76.974740,143.442
910P,2051,45.918470,-76.975320,143.487
910P,2052,45.918470,-76.975340,143.489
910P,2053,45.918510,-76.975600,143.51
910P,2054,45.918510,-76.975610,143.51
910P,2055,45.918730,-76.976580,143.589
910P,2056,45.918810,-76.976890,143.615
910P,2057,45.919020,-76.977520,143.669
910P,2058,45.921730,-76.986160,144.402
910P,2059,45.922260,-76.987920,144.55
910P,2060,45.922340,-76.988150,144.57
910P,2061,45.922770,-76.989570,144.69
910P,2062,45.922990,-76.990370,144.757
910P,2063,45.923070,-76.991020,144.808
910P,2064,45.923090,-76.991310,144.83
910P,2065,45.923120,-76.992090,144.891
910P,2066,45.923160,-76.994850,145.104
910P,2067,45.923160,-76.997260,145.291
910P,2068,45.923210,-77.000440,145.537
910P,2069,45.923230,-77.004570,145.856
910P,2070,45.923250,-77.005460,145.925
910P,2071,45.923180,-77.006320,145.992
910P,2072,45.923040,-77.007040,146.05
910P,2073,45.922870,-77.007590,146.096
910P,2074,45.922670,-77.008020,146.136
910P,2075,45.922560,-77.008280,146.16
910P,2076,45.922290,-77.008690,146.204
910P,2077,45.922200,-77.008790,146.216
910P,2078,45.921940,-77.009110,146.254
910P,2079,45.921560,-77.009480,146.305
910P,2080,45.921160,-77.009810,146.357
910P,2081,45.920650,-77.010290,146.424
910P,2082,45.920280,-77.010700,146.476
910P,2083,45.920020,-77.011060,146.516
910P,2084,45.919910,-77.011230,146.534
910P,2085,45.919650,-77.011690,146.58
910P,2086,45.919430,-77.012210,146.627
910P,2087,45.919210,-77.013050,146.697
910P,2088,45.919160,-77.013500,146.732
910P,2089,45.919150,-77.013560,146.737
910P,2090,45.919120,-77.014070,146.776
910P,2091,45.919130,-77.014850,146.837
910P,2092,45.919200,-77.016140,146.937
910P,2093,45.919220,-77.016390,146.956
910P,2094,45.919280,-77.017480,147.041
910P,2095,45.919320,-77.019220,147.175
910P,2096,45.919590,-77.025660,147.675
910P,2097,45.919740,-77.030690,148.064
910P,2098,45.919320,-77.033310,148.272
910P,2099,45.918350,-77.038720,148.704
910P,2100,45.918300,-77.038940,148.722
910P,2101,45.918260,-77.039220,148.744
910P,2102,45.917950,-77.040980,148.885
910P,2103,45.917910,-77.041490,148.924
910P,2104,45.917930,-77.042290,148.986
910P,2105,45.917960,-77.042680,149.017
910P,2106,45.918040,-77.043160,149.055
910P,2107,45.918070,-77.043280,149.065
910P,2108,45.918120,-77.043520,149.084
910P,2109,45.918160,-77.043770,149.104
910P,2110,45.918360,-77.044770,149.184
910P,2111,45.918480,-77.045450,149.239
910P,2112,45.918540,-77.045920,149.276
910P,2113,45.918550,-77.045970,149.28
910P,2114,45.918570,-77.050750,149.649
910P,2115,45.918520,-77.051080,149.676
910P,2116,45.918490,-77.051330,149.695
910P,2117,45.918480,-77.051350,149.697
910P,2118,45.918360,-77.052000,149.749
910P,2119,45.918270,-77.052320,149.776
910P,2120,45.918060,-77.053140,149.843
910P,2121,45.917810,-77.054000,149.915
910P,2122,45.917750,-77.054240,149.935
910P,2123,45.917550,-77.054950,149.994
910P,2124,45.917230,-77.056240,150.1
910P,2125,45.917090,-77.057090,150.168
910P,2126,45.917020,-77.058220,150.256
910P,2127,45.917000,-77.058440,150.273
910P,2128,45.917000,-77.059470,150.353
910P,2129,45.917010,-77.059510,150.356
910P,2130,45.917050,-77.060280,150.416
910P,2131,45.917120,-77.060790,150.456
910P,2132,45.917130,-77.060810,150.458
910P,2133,45.917210,-77.061290,150.496
910P,2134,45.917290,-77.061700,150.529
910P,2135,45.917300,-77.061790,150.536
910P,2136,45.917440,-77.062650,150.604
910P,2137,45.917570,-77.063290,150.656
910P,2138,45.917670,-77.063730,150.692
910P,2139,45.917850,-77.064850,150.781
910P,2140,45.917970,-77.066150,150.882
910P,2141,45.918150,-77.068640,151.076
910P,2142,45.918190,-77.069420,151.136
910P,2143,45.918280,-77.070680,151.234
910P,2144,45.918280,-77.071290,151.281
910P,2145,45.918270,-77.071480,151.296
910P,2146,45.918240,-77.072740,151.394
910P,2147,45.918090,-77.076700,151.7
910P,2148,45.917920,-77.076740,151.719
910P,2149,45.917740,-77.076770,151.74
910P,2150,45.916850,-77.076970,151.84
910P,2151,45.916670,-77.077000,151.86
910P,2152,45.916310,-77.077080,151.9
910P,2153,45.916140,-77.077110,151.919
910P,2154,45.915780,-77.077190,151.96
910P,2155,45.915600,-77.077220,151.98
910P,2156,45.915290,-77.077290,152.015
910P,2157,45.915250,-77.077270,152.02
910P,2158,45.915070,-77.077220,152.04
910P,2159,45.914900,-77.077160,152.06
910P,2160,45.914540,-77.077050,152.101
910P,2161,45.914190,-77.076930,152.141
910P,2162,45.913430,-77.076690,152.227
910P,2163,45.913020,-77.076230,152.285
910P,2164,45.912850,-77.075920,152.315
910P,2165,45.912690,-77.075080,152.383
910P,2166,45.912650,-77.074830,152.403
910P,2167,45.912600,-77.074580,152.423
910P,2168,45.912560,-77.074330,152.443
910P,2169,45.912520,-77.074160,152.457
910P,2170,45.912240,-77.072750,152.57
910P,2171,45.912120,-77.072370,152.602
910P,2172,45.912080,-77.072270,152.611
910P,2173,45.912010,-77.072170,152.622
910P,2174,45.911960,-77.072110,152.629
910P,2175,45.911760,-77.072000,152.653
910P,2176,45.911610,-77.072000,152.67
910P,2177,45.911000,-77.072070,152.738
910P,2178,45.910030,-77.072040,152.846
921CR,1,45.444720,-75.732690,0
921CR,2,45.443930,-75.732720,0.088
921CR,3,45.443790,-75.732720,0.103
921CR,4,45.443090,-75.732740,0.181
921CR,5,45.442680,-75.732740,0.227
921CR,6,45.442480,-75.732740,0.249
921CR,7,45.442400,-75.732740,0.258
921CR,8,45.442350,-75.732740,0.264
921CR,9,45.441890,-75.732770,0.315
921CR,10,45.441740,-75.732780,0.331
921CR,11,45.441640,-75.732780,0.343
921CR,12,45.441460,-75.732780,0.363
921CR,13,45.441110,-75.732790,0.402
921CR,14,45.441060,-75.732790,0.407
921CR,15,45.440720,-75.732810,0.445
921CR,16,45.440350,-75.732830,0.486
921CR,17,45.440350,-75.732830,0.486
921CR,18,45.440310,-75.732660,0.5
921CR,19,45.440340,-75.731320,0.605
921CR,20,45.440360,-75.730470,0.671
921CR,21,45.440360,-75.730230,0.69
921CR,22,45.440370,-75.729810,0.723
921CR,23,45.440390,-75.729420,0.753
921CR,24,45.440400,-75.729240,0.767
921CR,25,45.440400,-75.729240,0.767
921CR,26,45.440510,-75.729180,0.78
921CR,27,45.440820,-75.728990,0.818
921CR,28,45.440880,-75.728950,0.825
921CR,29,45.441280,-75.728680,0.874
921CR,30,45.441650,-75.728440,0.92
921CR,31,45.441970,-75.728250,0.958
921CR,32,45.442070,-75.728200,0.97
921CR,33,45.442230,-75.728150,0.988
921CR,34,45.442360,-75.728120,1.003
921CR,35,45.442510,-75.728100,1.02
921CR,36,45.442650,-75.728080,1.035
921CR,37,45.443180,-75.728010,1.094
921CR,38,45.443240,-75.728000,1.101
921CR,39,45.443240,-75.728000,1.101
921CR,40,45.443240,-75.728000,1.101
921CR,41,45.443560,-75.727960,1.137
921CR,42,45.443970,-75.727910,1.183
921CR,43,45.444050,-75.727900,1.191
921CR,44,45.444250,-75.727880,1.214
921CR,45,45.444440,-75.727860,1.235
921CR,46,45.445360,-75.727840,1.337
921CR,47,45.445610,-75.727850,1.365
921CR,48,45.445730,-75.727850,1.378
921CR,49,45.445870,-75.727870,1.394
921CR,50,45.446030,-75.727900,1.412
921CR,51,45.446040,-75.727910,1.413
921CR,52,45.446290,-75.727970,1.442
921CR,53,45.447220,-75.728200,1.546
921CR,54,45.447370,-75.728240,1.563
921CR,55,45.447530,-75.728280,1.582
921CR,56,45.447980,-75.728390,1.632
921CR,57,45.448750,-75.728610,1.72
921CR,58,45.448750,-75.728610,1.72
921CR,59,45.448910,-75.728640,1.738
921CR,60,45.448910,-75.728860,1.755
921CR,61,45.448910,-75.729270,1.787
921CR,62,45.448910,-75.729510,1.805
921CR,63,45.448900,-75.729590,1.812
921CR,64,45.448900,-75.729590,1.812
921CR,65,45.448960,-75.730070,1.85
921CR,66,45.449010,-75.730580,1.89
921CR,67,45.449030,-75.730770,1.905
921CR,68,45.449060,-75.730980,1.922
921CR,69,45.449100,-75.731180,1.938
921CR,70,45.449140,-75.731350,1.952
921CR,71,45.449190,-75.731530,1.967
921CR,72,45.449240,-75.731700,1.981
921CR,73,45.449290,-75.731830,1.993
921CR,74,45.449360,-75.731980,2.007
921CR,75,45.449430,-75.732130,2.021
921CR,76,45.449550,-75.732330,2.042
921CR,77,45.449640,-75.732470,2.056
921CR,78,45.449730,-75.732620,2.072
921CR,79,45.449840,-75.732760,2.088
921CR,80,45.449960,-75.732890,2.105
921CR,81,45.450060,-75.732990,2.119
921CR,82,45.450540,-75.733470,2.184
921CR,83,45.450790,-75.733720,2.218
921CR,84,45.451000,-75.733910,2.245
921CR,85,45.451210,-75.734110,2.273
921CR,86,45.451390,-75.734250,2.296
921CR,87,45.451570,-75.734380,2.319
921CR,88,45.451760,-75.734500,2.342
921CR,89,45.452610,-75.735120,2.448
921CR,90,45.452610,-75.735120,2.448
921CR,91,45.453240,-75.735460,2.523
921CR,92,45.457520,-75.737860,3.034
921CR,93,45.458790,-75.738550,3.185
921CR,94,45.459160,-75.738790,3.231
921CR,95,45.459930,-75.739380,3.328
921CR,96,45.460330,-75.739690,3.378
921CR,97,45.460540,-75.739870,3.406
921CR,98,45.460760,-75.740050,3.434
921CR,99,45.461190,-75.740470,3.492
921CR,100,45.461800,-75.741060,3.574
921CR,101,45.462280,-75.741510,3.638
921CR,102,45.463580,-75.742750,3.812
921CR,103,45.464240,-75.743380,3.9
921CR,104,45.465410,-75.744480,4.056
921CR,105,45.466140,-75.745170,4.153
921CR,106,45.467710,-75.746670,4.363
921CR,107,45.468180,-75.747130,4.427
921CR,108,45.468380,-75.747340,4.454
921CR,109,45.468550,-75.747530,4.478
921CR,110,45.468710,-75.747730,4.502
921CR,111,45.468850,-75.747910,4.523
921CR,112,45.469030,-75.748150,4.55
921CR,113,45.469190,-75.748380,4.576
921CR,114,45.469330,-75.748620,4.6
921CR,115,45.469450,-75.748810,4.62
921CR,116,45.469630,-75.749130,4.652
921CR,117,45.469830,-75.749510,4.689
921CR,118,45.469970,-75.749830,4.718
921CR,119,45.470130,-75.750220,4.754
921CR,120,45.470260,-75.750580,4.785
921CR,121,45.470410,-75.751060,4.826
921CR,122,45.470520,-75.751450,4.859
921CR,123,45.470620,-75.751860,4.893
921CR,124,45.470710,-75.752300,4.928
921CR,125,45.470780,-75.752700,4.961
921CR,126,45.470850,-75.753190,5
921CR,127,45.470890,-75.753640,5.035
921CR,128,45.470920,-75.754150,5.075
921CR,129,45.470980,-75.755830,5.206
921CR,130,45.471080,-75.758680,5.429
921CR,131,45.471160,-75.761150,5.621
921CR,132,45.471220,-75.762670,5.74
921CR,133,45.471290,-75.764590,5.89
921CR,134,45.471330,-75.765650,5.973
921CR,135,45.471360,-75.766100,6.008
921CR,136,45.471380,-75.766500,6.039
921CR,137,45.471410,-75.766840,6.066
921CR,138,45.471440,-75.767230,6.097
921CR,139,45.471500,-75.767800,6.142
921CR,140,45.471580,-75.768480,6.195
921CR,141,45.471660,-75.769000,6.237
921CR,142,45.471750,-75.769600,6.285
921CR,143,45.471840,-75.770100,6.325
921CR,144,45.471930,-75.770550,6.361
921CR,145,45.472080,-75.771290,6.421
921CR,146,45.472090,-75.771340,6.426
921CR,147,45.472220,-75.771890,6.471
921CR,148,45.472350,-75.772370,6.511
921CR,149,45.472460,-75.772750,6.543
921CR,150,45.472560,-75.773110,6.573
921CR,151,45.472660,-75.773430,6.6
921CR,152,45.472790,-75.773830,6.635
921CR,153,45.473150,-75.774860,6.725
921CR,154,45.473430,-75.775570,6.788
921CR,155,45.473640,-75.776070,6.834
921CR,156,45.473830,-75.776480,6.872
921CR,157,45.474040,-75.776940,6.915
921CR,158,45.474500,-75.777860,7.003
921CR,159,45.476070,-75.780760,7.288
921CR,160,45.476260,-75.781100,7.322
921CR,161,45.477610,-75.783610,7.569
921CR,162,45.481110,-75.790090,8.207
921CR,163,45.481500,-75.790790,8.276
921CR,164,45.481990,-75.791610,8.36
921CR,165,45.482520,-75.792390,8.445
921CR,166,45.482550,-75.792430,8.45
921CR,167,45.482800,-75.792770,8.488
921CR,168,45.483010,-75.793030,8.519
921CR,169,45.483550,-75.793670,8.597
921CR,170,45.483790,-75.793920,8.63
921CR,171,45.484060,-75.794200,8.667
921CR,172,45.484320,-75.794450,8.702
921CR,173,45.484570,-75.794690,8.736
921CR,174,45.484810,-75.794900,8.767
921CR,175,45.485050,-75.795100,8.798
921CR,176,45.485290,-75.795290,8.828
921CR,177,45.485530,-75.795480,8.859
921CR,178,45.485860,-75.795710,8.9
921CR,179,45.486240,-75.795950,8.946
921CR,180,45.486520,-75.796120,8.98
921CR,181,45.486840,-75.796300,9.018
921CR,182,45.487140,-75.796450,9.053
921CR,183,45.487490,-75.796620,9.094
921CR,184,45.492390,-75.798790,9.665
921CR,185,45.492650,-75.798890,9.695
921CR,186,45.492880,-75.798960,9.721
921CR,187,45.493750,-75.799200,9.82
921CR,188,45.494510,-75.799410,9.906
921CR,189,45.495180,-75.799530,9.981
921CR,190,45.496420,-75.799610,10.119
921CR,191,45.498070,-75.799580,10.302
921CR,192,45.500050,-75.799440,10.523
921CR,193,45.500050,-75.799440,10.523
921CR,194,45.501060,-75.799230,10.636
921CR,195,45.502720,-75.798800,10.824
921CR,196,45.503490,-75.798680,10.91
921CR,197,45.503490,-75.798680,10.91
921CR,198,45.503600,-75.798670,10.922
921CR,199,45.503580,-75.798890,10.939
921CR,200,45.503490,-75.800020,11.028
921CR,201,45.503470,-75.800200,11.042
921CR,202,45.503320,-75.801940,11.179
921CR,203,45.503250,-75.802350,11.212
921CR,204,45.503230,-75.802800,11.247
921CR,205,45.503140,-75.804160,11.353
921CR,206,45.503110,-75.804630,11.39
921CR,207,45.503050,-75.805420,11.452
921CR,208,45.503040,-75.805670,11.472
921CR,209,45.503040,-75.805670,11.472
921CR,210,45.503040,-75.805670,11.472
921CR,211,45.503020,-75.805920,11.491
921CR,212,45.502980,-75.806490,11.536
921CR,213,45.502970,-75.806890,11.567
921CR,214,45.502970,-75.807430,11.609
921CR,215,45.502990,-75.808630,11.703
921CR,216,45.502990,-75.808790,11.715
921CR,217,45.503010,-75.810010,11.81
921CR,218,45.503040,-75.810770,11.87
921CR,219,45.503070,-75.811380,11.917
921CR,220,45.503070,-75.811380,11.917
921CR,221,45.503430,-75.811410,11.957
921CR,222,45.503800,-75.811440,11.999
921CR,223,45.504070,-75.811470,12.029
921CR,224,45.504180,-75.811480,12.041
921CR,225,45.504670,-75.811530,12.096
921CR,226,45.504970,-75.811570,12.129
921CR,227,45.505650,-75.811640,12.205
921CR,228,45.505650,-75.811640,12.205
921CR,229,45.505650,-75.811710,12.21
921CR,230,45.505630,-75.811970,12.231
921CR,231,45.505620,-75.812130,12.243
921CR,232,45.505590,-75.812230,12.252
921CR,233,45.505540,-75.812290,12.259
921CR,234,45.505470,-75.812320,12.267
921CR,235,45.505390,-75.812310,12.276
921CR,236,45.505110,-75.812280,12.307
921CR,237,45.505110,-75.812280,12.307
921CR,238,45.505110,-75.812280,12.307
921CR,239,45.505050,-75.812280,12.314
921CR,240,45.505000,-75.812240,12.32
921CR,241,45.504950,-75.812160,12.329
921CR,242,45.504930,-75.812050,12.338
921CR,243,45.504960,-75.811640,12.37
921CR,244,45.504970,-75.811570,12.375
921CR,245,45.504970,-75.811570,12.375
921CR,246,45.505650,-75.811640,12.451
921CR,247,45.506370,-75.811700,12.531
921CR,248,45.507070,-75.811740,12.609
921CR,249,45.507630,-75.811770,12.671
921CR,250,45.507700,-75.811760,12.679
921CR,251,45.508440,-75.811730,12.762
921CR,252,45.508940,-75.811690,12.817
921CR,253,45.509200,-75.811650,12.846
921CR,254,45.509360,-75.811620,12.864
921CR,255,45.509460,-75.811600,12.876
921CR,256,45.509820,-75.811460,12.917
921CR,257,45.510280,-75.811240,12.971
921CR,258,45.510590,-75.811050,13.008
921CR,259,45.510830,-75.810950,13.036
921CR,260,45.511040,-75.810890,13.06
921CR,261,45.511200,-75.810870,13.078
921CR,262,45.511430,-75.810850,13.104
921CR,263,45.511700,-75.810810,13.134
921CR,264,45.512070,-75.810690,13.176
921CR,265,45.512580,-75.810400,13.237
921CR,266,45.512760,-75.810200,13.262
921CR,267,45.513310,-75.809880,13.328
921CR,268,45.514190,-75.809370,13.434
921CR,269,45.514640,-75.809190,13.486
921CR,270,45.515160,-75.809040,13.545
921CR,271,45.515160,-75.809040,13.545
921CR,272,45.515240,-75.809220,13.562
921CR,273,45.515450,-75.809670,13.604
921CR,274,45.515680,-75.810150,13.649
921CR,275,45.515910,-75.810880,13.711
921CR,276,45.516170,-75.811560,13.772
921CR,277,45.516790,-75.812970,13.901
921CR,278,45.516790,-75.812970,13.901
921CR,279,45.517320,-75.813960,13.999
921CR,280,45.517460,-75.814210,14.023
921CR,281,45.518130,-75.815300,14.136
921CR,282,45.518760,-75.816140,14.232
921CR,283,45.519360,-75.816820,14.317
921CR,284,45.519980,-75.817400,14.4
921CR,285,45.520660,-75.817860,14.484
921CR,286,45.521340,-75.818260,14.565
921CR,287,45.522000,-75.818540,14.642
921CR,288,45.522880,-75.818800,14.742
921CR,289,45.523870,-75.818920,14.852
921CR,290,45.524780,-75.819130,14.955
921CR,291,45.525350,-75.819310,15.02
921CR,292,45.526060,-75.819610,15.102
921CR,293,45.526650,-75.819960,15.173
921CR,294,45.527310,-75.820400,15.254
921CR,295,45.527960,-75.820930,15.337
921CR,296,45.528560,-75.821540,15.419
921CR,297,45.529210,-75.822300,15.513
921CR,298,45.529610,-75.822860,15.575
921CR,299,45.533690,-75.829100,16.24
921CR,300,45.534250,-75.829910,16.329
921CR,301,45.535210,-75.831210,16.476
921CR,302,45.536310,-75.832530,16.635
921CR,303,45.541540,-75.838050,17.359
921CR,304,45.543890,-75.840500,17.682
921CR,305,45.545360,-75.841520,17.864
921CR,306,45.546490,-75.842040,17.996
921CR,307,45.551190,-75.844000,18.54
921CR,308,45.551250,-75.844020,18.547
921CR,309,45.552980,-75.844710,18.747
921CR,310,45.555200,-75.845360,18.999
921CR,311,45.555650,-75.845570,19.052
921CR,312,45.556420,-75.846000,19.144
921CR,313,45.556980,-75.846340,19.211
921CR,314,45.557430,-75.846730,19.27
921CR,315,45.557860,-75.847130,19.327
921CR,316,45.558330,-75.847550,19.388
921CR,317,45.558860,-75.848230,19.468
921CR,318,45.559240,-75.848770,19.527
921CR,319,45.559640,-75.849420,19.595
921CR,320,45.560120,-75.850330,19.683
921CR,321,45.560610,-75.851530,19.792
921CR,322,45.561920,-75.855210,20.113
921CR,323,45.562640,-75.857240,20.29
921CR,324,45.562930,-75.857940,20.353
921CR,325,45.563160,-75.858380,20.396
921CR,326,45.563470,-75.858820,20.445
921CR,327,45.564670,-75.860400,20.626
921CR,328,45.565870,-75.861890,20.803
921CR,329,45.566810,-75.863070,20.942
921CR,330,45.567220,-75.863580,21.003
921CR,331,45.567950,-75.864470,21.109
921CR,332,45.569060,-75.865910,21.276
921CR,333,45.570010,-75.867290,21.427
921CR,334,45.570910,-75.868830,21.583
921CR,335,45.571490,-75.870000,21.694
921CR,336,45.571650,-75.870340,21.726
921CR,337,45.571810,-75.870690,21.759
921CR,338,45.572020,-75.871220,21.806
921CR,339,45.572430,-75.872150,21.892
921CR,340,45.572630,-75.872590,21.933
921CR,341,45.572840,-75.873100,21.979
921CR,342,45.573020,-75.873530,22.018
921CR,343,45.573410,-75.874400,22.098
921CR,344,45.573850,-75.875350,22.187
921CR,345,45.574460,-75.876750,22.315
921CR,346,45.574970,-75.877850,22.418
921CR,347,45.575380,-75.878700,22.498
921CR,348,45.575680,-75.879260,22.553
921CR,349,45.575990,-75.879820,22.609
921CR,350,45.576530,-75.880640,22.696
921CR,351,45.576920,-75.881180,22.757
921CR,352,45.577760,-75.882210,22.88
921CR,353,45.580520,-75.885270,23.268
921CR,354,45.581260,-75.886050,23.371
921CR,355,45.581840,-75.886610,23.448
921CR,356,45.582430,-75.887100,23.524
921CR,357,45.583260,-75.887690,23.627
921CR,358,45.583680,-75.887950,23.678
921CR,359,45.584130,-75.888180,23.731
921CR,360,45.585040,-75.888570,23.837
921CR,361,45.585490,-75.888730,23.889
921CR,362,45.586880,-75.889140,24.046
921CR,363,45.587510,-75.889380,24.119
921CR,364,45.587840,-75.889540,24.158
921CR,365,45.588370,-75.889750,24.219
921CR,366,45.588620,-75.889880,24.248
921CR,367,45.588910,-75.890060,24.284
921CR,368,45.589250,-75.890300,24.326
921CR,369,45.589760,-75.890670,24.389
921CR,370,45.590600,-75.891290,24.494
921CR,371,45.591490,-75.891950,24.606
921CR,372,45.592170,-75.892480,24.692
921CR,373,45.592760,-75.893010,24.77
921CR,374,45.593090,-75.893280,24.812
