shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
910P,45.52342,-76.23768,1066,55.787
910P,45.52417,-76.2379,1067,55.872
910P,45.52423,-76.23791,1068,55.878
910P,45.5251,-76.23821,1069,55.978
910P,45.52537,-76.23832,1070,56.009
910P,45.52595,-76.23858,1071,56.077
910P,45.52705,-76.23915,1072,56.207
910P,45.52701,-76.24013,1073,56.283
910P,45.527,-76.2406,1074,56.32
910P,45.52697,-76.24128,1075,56.373
910P,45.52665,-76.2525,1076,57.248
910P,45.52663,-76.25288,1077,57.278
910P,45.52649,-76.25749,1078,57.637
910P,45.52649,-76.25778,1079,57.66
910P,45.52645,-76.25903,1080,57.757
910P,45.52644,-76.25917,1081,57.768
910P,45.52631,-76.26344,1082,58.101
910P,45.52618,-76.26583,1083,58.288
910P,45.52566,-76.27388,1084,58.918
910P,45.52565,-76.27413,1085,58.937
910P,45.5248,-76.28655,1086,59.909
910P,45.5248,-76.28661,1087,59.914
910P,45.52464,-76.289,1088,60.101
910P,45.52464,-76.28911,1089,60.109
910P,45.52457,-76.29013,1090,60.189
910P,45.52456,-76.29039,1091,60.21
910P,45.52454,-76.29064,1092,60.229
910P,45.5245,-76.29141,1093,60.289
910P,45.52449,-76.29178,1094,60.318
910P,45.5245,-76.29198,1095,60.334
910P,45.5245,-76.29215,1096,60.347
910P,45.52454,-76.29277,1097,60.396
910P,45.52462,-76.2936,1098,60.461
910P,45.52475,-76.29441,1099,60.526
910P,45.52484,-76.29481,1100,60.558
910P,45.52495,-76.29523,1101,60.593
910P,45.52507,-76.29563,1102,60.627
910P,45.52521,-76.29604,1103,60.663
910P,45.52546,-76.29668,1104,60.72
910P,45.52709,-76.30046,1105,61.066
910P,45.52714,-76.30059,1106,61.077
910P,45.52846,-76.30365,1107,61.357
910P,45.52881,-76.30443,1108,61.429
910P,45.5292,-76.30535,1109,61.513
910P,45.52922,-76.30539,1110,61.517
910P,45.533,-76.31411,1111,62.316
910P,45.53615,-76.32158,1112,62.995
910P,45.53629,-76.32193,1113,63.026
910P,45.53636,-76.32209,1114,63.041
910P,45.53638,-76.32215,1115,63.046
910P,45.53731,-76.32435,1116,63.246
910P,45.53744,-76.32464,1117,63.273
910P,45.53796,-76.32589,1118,63.386
910P,45.53797,-76.3259,1119,63.387
910P,45.53977,-76.33018,1120,63.776
910P,45.54112,-76.33356,1121,64.079
910P,45.54302,-76.33851,1122,64.519
910P,45.54312,-76.33875,1123,64.541
910P,45.54762,-76.35046,1124,65.581
910P,45.54763,-76.35048,1125,65.583
910P,45.54957,-76.35554,1126,66.032
910P,45.54966,-76.35587,1127,66.06
910P,45.54977,-76.35637,1128,66.1
910P,45.54981,-76.35665,1129,66.123
910P,45.54984,-76.357,1130,66.15
910P,45.54984,-76.35715,1131,66.162
910P,45.54985,-76.35731,1132,66.174
910P,45.54985,-76.35764,1133,66.2
910P,45.54984,-76.3578,1134,66.212
910P,45.54979,-76.35827,1135,66.249
910P,45.54977,-76.35841,1136,66.261
910P,45.54973,-76.35862,1137,66.278
910P,45.54965,-76.35895,1138,66.305
910P,45.54958,-76.3592,1139,66.326
910P,45.54952,-76.35939,1140,66.342
910P,45.5493,-76.35992,1141,66.39
910P,45.54922,-76.36008,1142,66.405
910P,45.54897,-76.3605,1143,66.448
910P,45.5489,-76.3606,1144,66.459
910P,45.54876,-76.36078,1145,66.48
910P,45.54857,-76.361,1146,66.507
910P,45.5485,-76.36107,1147,66.517
910P,45.54829,-76.36126,1148,66.544
910P,45.54827,-76.36127,1149,66.547
910P,45.54801,-76.36148,1150,66.58
910P,45.54656,-76.36257,1151,66.762
910P,45.54647,-76.36265,1152,66.774
910P,45.54637,-76.36275,1153,66.788
910P,45.54628,-76.36283,1154,66.799
910P,45.54618,-76.36294,1155,66.813
910P,45.54594,-76.36326,1156,66.85
910P,45.54573,-76.3636,1157,66.885
910P,45.54561,-76.36383,1158,66.908
910P,45.5456,-76.36386,1159,66.91
910P,45.54553,-76.36401,1160,66.924
910P,45.54551,-76.36404,1161,66.927
910P,45.54538,-76.36437,1162,66.957
910P,45.54529,-76.36467,1163,66.982
910P,45.54521,-76.36497,1164,67.007
910P,45.54515,-76.36524,1165,67.029
910P,45.54511,-76.36546,1166,67.047
910P,45.54508,-76.36575,1167,67.07
910P,45.54505,-76.36622,1168,67.107
910P,45.54505,-76.36667,1169,67.142
910P,45.54507,-76.36697,1170,67.165
910P,45.54509,-76.36709,1171,67.175
910P,45.54511,-76.36728,1172,67.19
910P,45.54514,-76.36748,1173,67.206
910P,45.54522,-76.36785,1174,67.236
910P,45.54528,-76.36807,1175,67.254
910P,45.54536,-76.36833,1176,67.276
910P,45.54555,-76.36888,1177,67.324
910P,45.54682,-76.37228,1178,67.624
910P,45.54686,-76.37237,1179,67.632
910P,45.54997,-76.38072,1180,68.369
910P,45.55674,-76.3983,1181,69.931
910P,45.55674,-76.39831,1182,69.932
910P,45.55725,-76.39963,1183,70.049
910P,45.55726,-76.39965,1184,70.051
910P,45.55734,-76.39988,1185,70.071
910P,45.5603,-76.40755,1186,70.753
910P,45.56033,-76.40765,1187,70.761
910P,45.56046,-76.40797,1188,70.79
910P,45.56088,-76.40914,1189,70.893
910P,45.56089,-76.40914,1190,70.894
910P,45.56138,-76.41049,1191,71.012
910P,45.56138,-76.4105,1192,71.013
910P,45.56627,-76.42395,1193,72.193
910P,45.56634,-76.42412,1194,72.208
910P,45.56992,-76.43406,1195,73.078
910P,45.57001,-76.43429,1196,73.099
910P,45.57102,-76.43708,1197,73.343
910P,45.57109,-76.43725,1198,73.359
910P,45.57328,-76.44315,1199,73.878
910P,45.57426,-76.44572,1200,74.106
910P,45.57438,-76.446,1201,74.132
910P,45.57442,-76.44607,1202,74.139
910P,45.57462,-76.44649,1203,74.178
910P,45.5747,-76.44664,1204,74.193
910P,45.57485,-76.44685,1205,74.216
910P,45.57486,-76.44687,1206,74.218
910P,45.57512,-76.44723,1207,74.259
910P,45.57541,-76.44752,1208,74.298
910P,45.57565,-76.44774,1209,74.33
910P,45.57581,-76.44786,1210,74.35
910P,45.57624,-76.44814,1211,74.402
910P,45.57924,-76.44971,1212,74.758
910P,45.57947,-76.44984,1213,74.785
910P,45.58194,-76.45114,1214,75.078
910P,45.5826,-76.45151,1215,75.157
910P,45.58261,-76.45151,1216,75.158
910P,45.58277,-76.45162,1217,75.177
910P,45.58316,-76.45191,1218,75.226
910P,45.58329,-76.45202,1219,75.243
910P,45.58355,-76.45226,1220,75.278
910P,45.58397,-76.45273,1221,75.337
910P,45.58444,-76.4534,1222,75.411
910P,45.5845,-76.4535,1223,75.421
910P,45.58457,-76.45363,1224,75.434
910P,45.58466,-76.45378,1225,75.449
910P,45.58489,-76.45424,1226,75.493
910P,45.58508,-76.45468,1227,75.533
910P,45.58576,-76.45648,1228,75.692
910P,45.58587,-76.45675,1229,75.717
910P,45.58787,-76.46216,1230,76.193
910P,45.58803,-76.46256,1231,76.229
910P,45.59189,-76.47284,1232,77.137
910P,45.59198,-76.47306,1233,77.156
910P,45.59206,-76.47329,1234,77.176
910P,45.593,-76.47578,1235,77.397
910P,45.59309,-76.476,1236,77.416
910P,45.59512,-76.48141,1237,77.894
910P,45.59521,-76.48167,1238,77.917
910P,45.59622,-76.48436,1239,78.154
910P,45.5963,-76.48459,1240,78.174
910P,45.59762,-76.48805,1241,78.481
910P,45.59871,-76.48732,1242,78.615
910P,45.59893,-76.48716,1243,78.642
910P,45.59915,-76.48703,1244,78.668
910P,45.59983,-76.48652,1245,78.754
910P,45.59995,-76.48641,1246,78.77
910P,45.60054,-76.48602,1247,78.842
910P,45.6011,-76.48563,1248,78.911
910P,45.60134,-76.48543,1249,78.942
910P,45.6017,-76.48515,1250,78.988
910P,45.60207,-76.48488,1251,79.034
910P,45.60226,-76.48475,1252,79.057
910P,45.60496,-76.48269,1253,79.398
910P,45.60597,-76.48194,1254,79.524
910P,45.60613,-76.48183,1255,79.544
910P,45.60617,-76.48198,1256,79.556
910P,45.60638,-76.48297,1257,79.637
910P,45.60646,-76.48339,1258,79.671
910P,45.60655,-76.48363,1259,79.692
910P,45.60655,-76.48364,1260,79.693
910P,45.60663,-76.48373,1261,79.704
910P,45.60683,-76.48385,1262,79.728
910P,45.60663,-76.48415,1263,79.76
910P,45.60646,-76.48454,1264,79.796
910P,45.60643,-76.48459,1265,79.801
910P,45.60633,-76.48529,1266,79.857
910P,45.60634,-76.48562,1267,79.883
910P,45.60638,-76.48587,1268,79.902
910P,45.60648,-76.48629,1269,79.937
910P,45.60653,-76.48653,1270,79.956
910P,45.60659,-76.48675,1271,79.975
910P,45.60659,-76.48703,1272,79.997
910P,45.60657,-76.48715,1273,80.006
910P,45.60651,-76.48726,1274,80.017
910P,45.60625,-76.48741,1275,80.048
910P,45.60617,-76.48748,1276,80.059
910P,45.60611,-76.48758,1277,80.069
910P,45.60607,-76.48767,1278,80.077
910P,45.60606,-76.48777,1279,80.085
910P,45.60609,-76.48844,1280,80.137
910P,45.60609,-76.48854,1281,80.145
910P,45.6062,-76.48931,1282,80.206
910P,45.60623,-76.48945,1283,80.218
910P,45.60627,-76.48956,1284,80.227
910P,45.60597,-76.4898,1285,80.265
910P,45.60593,-76.48984,1286,80.271
910P,45.60577,-76.48995,1287,80.291
910P,45.6055,-76.49016,1288,80.325
910P,45.60533,-76.49025,1289,80.345
910P,45.60485,-76.49063,1290,80.406
910P,45.60426,-76.49103,1291,80.479
910P,45.60305,-76.49192,1292,80.63
910P,45.60276,-76.49219,1293,80.668
910P,45.60151,-76.49309,1294,80.824
910P,45.6006,-76.49382,1295,80.94
910P,45.59994,-76.49431,1296,81.023
910P,45.60013,-76.4949,1297,81.073
910P,45.6002,-76.49507,1298,81.089
910P,45.60033,-76.49545,1299,81.122
910P,45.60103,-76.49729,1300,81.285
910P,45.60145,-76.49846,1301,81.387
910P,45.602,-76.49992,1302,81.516
910P,45.60246,-76.5012,1303,81.628
910P,45.6033,-76.50338,1304,81.821
910P,45.60339,-76.50364,1305,81.844
910P,45.6053,-76.50877,1306,82.296
910P,45.6054,-76.50902,1307,82.318
910P,45.60561,-76.50963,1308,82.371
910P,45.60577,-76.51016,1309,82.416
910P,45.61958,-76.54749,1310,85.701
910P,45.62169,-76.55346,1311,86.221
910P,45.62178,-76.55369,1312,86.242
910P,45.62251,-76.55575,1313,86.421
910P,45.6226,-76.55598,1314,86.442
910P,45.62284,-76.55667,1315,86.502
910P,45.62919,-76.57397,1316,88.021
910P,45.62945,-76.57465,1317,88.081
910P,45.63014,-76.57655,1318,88.248
910P,45.63074,-76.57814,1319,88.388
910P,45.63083,-76.57836,1320,88.408
910P,45.63921,-76.60116,1321,90.411
910P,45.64065,-76.60468,1322,90.728
910P,45.64282,-76.61016,1323,91.217
910P,45.6429,-76.61038,1324,91.237
910P,45.64326,-76.61128,1325,91.317
910P,45.64334,-76.61151,1326,91.337
910P,45.64352,-76.61195,1327,91.377
910P,45.64439,-76.61421,1328,91.577
910P,45.64447,-76.61444,1329,91.597
910P,45.64456,-76.61466,1330,91.617
910P,45.64481,-76.61534,1331,91.677
910P,45.64499,-76.61579,1332,91.717
910P,45.64509,-76.61607,1333,91.742
910P,45.64523,-76.6164,1334,91.772
910P,45.64543,-76.61682,1335,91.811
910P,45.64547,-76.61688,1336,91.818
910P,45.64557,-76.61709,1337,91.837
910P,45.64565,-76.61724,1338,91.852
910P,45.64589,-76.61764,1339,91.893
910P,45.64605,-76.61787,1340,91.918
910P,45.64628,-76.61815,1341,91.952
910P,45.64679,-76.61871,1342,92.023
910P,45.64705,-76.61895,1343,92.058
910P,45.64726,-76.61912,1344,92.084
910P,45.64766,-76.61942,1345,92.135
910P,45.64787,-76.61955,1346,92.16
910P,45.64813,-76.61968,1347,92.191
910P,45.64834,-76.61976,1348,92.215
910P,45.64857,-76.61983,1349,92.241
910P,45.64892,-76.61992,1350,92.281
910P,45.6493,-76.61998,1351,92.323
910P,45.64939,-76.61999,1352,92.333
910P,45.65011,-76.62003,1353,92.413
910P,45.65027,-76.62005,1354,92.431
910P,45.65076,-76.62005,1355,92.486
910P,45.651,-76.62004,1356,92.512
910P,45.65132,-76.62004,1357,92.548
910P,45.65154,-76.62003,1358,92.572
910P,45.65188,-76.62005,1359,92.61
910P,45.65499,-76.62007,1360,92.956
910P,45.65517,-76.62008,1361,92.976
910P,45.65629,-76.62008,1362,93.101
910P,45.65647,-76.62009,1363,93.121
910P,45.65701,-76.62009,1364,93.181
910P,45.65719,-76.6201,1365,93.201
910P,45.65791,-76.6201,1366,93.281
910P,45.65809,-76.62011,1367,93.301
910P,45.65863,-76.62011,1368,93.361
910P,45.65881,-76.62012,1369,93.381
910P,45.65952,-76.62012,1370,93.46
910P,45.6597,-76.62013,1371,93.48
910P,45.66024,-76.62013,1372,93.54
910P,45.6606,-76.62014,1373,93.58
910P,45.66385,-76.62015,1374,93.941
910P,45.66388,-76.62014,1375,93.945
910P,45.66411,-76.62012,1376,93.97
910P,45.66421,-76.62012,1377,93.982
910P,45.66451,-76.62007,1378,94.015
910P,45.66483,-76.62,1379,94.051
910P,45.66511,-76.6199,1380,94.083
910P,45.66563,-76.61965,1381,94.144
910P,45.66573,-76.61959,1382,94.156
910P,45.66582,-76.61951,1383,94.168
910P,45.66633,-76.61912,1384,94.232
910P,45.66745,-76.61811,1385,94.38
910P,45.66786,-76.61776,1386,94.433
910P,45.66794,-76.6177,1387,94.443
910P,45.66817,-76.6175,1388,94.473
910P,45.66843,-76.61731,1389,94.505
910P,45.6689,-76.61694,1390,94.565
910P,45.66922,-76.6167,1391,94.605
910P,45.66938,-76.61657,1392,94.625
910P,45.66971,-76.61633,1393,94.666
910P,45.67014,-76.61593,1394,94.724
910P,45.67044,-76.61569,1395,94.762
910P,45.67121,-76.61504,1396,94.861
910P,45.67137,-76.61492,1397,94.881
910P,45.67324,-76.61337,1398,95.122
910P,45.67333,-76.61329,1399,95.133
910P,45.6734,-76.61324,1400,95.142
910P,45.6751,-76.6118,1401,95.362
910P,45.67657,-76.61063,1402,95.549
910P,45.6767,-76.61054,1403,95.565
910P,45.67692,-76.61041,1404,95.591
910P,45.67708,-76.61033,1405,95.61
910P,45.67761,-76.61013,1406,95.671
910P,45.67805,-76.61002,1407,95.721
910P,45.6782,-76.60999,1408,95.738
910P,45.67832,-76.60998,1409,95.751
910P,45.67981,-76.60979,1410,95.917
910P,45.68345,-76.60937,1411,96.323
910P,45.68365,-76.60933,1412,96.346
910P,45.68384,-76.60927,1413,96.367
910P,45.68389,-76.60926,1414,96.373
910P,45.68419,-76.60913,1415,96.408
910P,45.68453,-76.60895,1416,96.448
910P,45.68483,-76.60875,1417,96.485
910P,45.68485,-76.60873,1418,96.488
910P,45.68515,-76.60849,1419,96.526
910P,45.68543,-76.6082,1420,96.564
910P,45.6858,-76.60772,1421,96.62
910P,45.68597,-76.60745,1422,96.648
910P,45.68604,-76.60735,1423,96.659
910P,45.68639,-76.60674,1424,96.72
910P,45.68697,-76.60556,1425,96.832
910P,45.68733,-76.60497,1426,96.893
910P,45.68764,-76.60455,1427,96.941
910P,45.68792,-76.60422,1428,96.981
910P,45.68838,-76.60379,1429,97.042
910P,45.68854,-76.60365,1430,97.063
910P,45.6886,-76.60359,1431,97.071
910P,45.689,-76.6033,1432,97.121
910P,45.68901,-76.60329,1433,97.122
910P,45.68935,-76.60311,1434,97.163
910P,45.68941,-76.60307,1435,97.17
910P,45.68952,-76.60302,1436,97.183
910P,45.6902,-76.60268,1437,97.263
910P,45.69053,-76.6025,1438,97.302
910P,45.69087,-76.60233,1439,97.342
910P,45.69186,-76.60187,1440,97.458
910P,45.69203,-76.60178,1441,97.478
910P,45.69288,-76.60138,1442,97.578
910P,45.69297,-76.60133,1443,97.588
910P,45.69326,-76.60119,1444,97.622
910P,45.69426,-76.60065,1445,97.741
910P,45.69917,-76.59775,1446,98.332
910P,45.69991,-76.59734,1447,98.42
910P,45.70007,-76.59726,1448,98.439
910P,45.70026,-76.59718,1449,98.461
910P,45.70065,-76.59704,1450,98.506
910P,45.70117,-76.59689,1451,98.565
910P,45.7065,-76.59569,1452,99.165
910P,45.70686,-76.5956,1453,99.205
910P,45.70988,-76.59492,1454,99.545
910P,45.71041,-76.59479,1455,99.605
910P,45.71201,-76.59443,1456,99.785
910P,45.71212,-76.5944,1457,99.798
910P,45.71219,-76.59439,1458,99.805
910P,45.71435,-76.59389,1459,100.049
910P,45.7145,-76.59386,1460,100.065
910P,45.71453,-76.59385,1461,100.069
910P,45.71514,-76.59371,1462,100.138
910P,45.71517,-76.59371,1463,100.141
910P,45.71568,-76.59361,1464,100.198
910P,45.71599,-76.59357,1465,100.233
910P,45.71626,-76.59355,1466,100.263
910P,45.71656,-76.59356,1467,100.296
910P,45.71669,-76.59357,1468,100.311
910P,45.71695,-76.5936,1469,100.34
910P,45.71711,-76.59365,1470,100.358
910P,45.71786,-76.59391,1471,100.444
910P,45.72289,-76.59588,1472,101.024
910P,45.72307,-76.59594,1473,101.044
910P,45.72412,-76.59636,1474,101.165
910P,45.72458,-76.59653,1475,101.218
910P,45.72463,-76.59654,1476,101.224
910P,45.72498,-76.59663,1477,101.263
910P,45.72504,-76.59664,1478,101.27
910P,45.72553,-76.59669,1479,101.325
910P,45.72654,-76.59642,1480,101.439
910P,45.72674,-76.59634,1481,101.462
910P,45.72695,-76.59624,1482,101.487
910P,45.72738,-76.596,1483,101.538
910P,45.72757,-76.59586,1484,101.562
910P,45.73089,-76.5936,1485,101.97
910P,45.7313,-76.59335,1486,102.02
910P,45.73139,-76.59331,1487,102.03
910P,45.73149,-76.59325,1488,102.042
910P,45.7317,-76.59316,1489,102.067
910P,45.73193,-76.59308,1490,102.093
910P,45.73207,-76.59302,1491,102.109
910P,45.73223,-76.59298,1492,102.127
910P,45.7324,-76.59293,1493,102.147
910P,45.7327,-76.59286,1494,102.181
910P,45.73286,-76.59284,1495,102.198
910P,45.73288,-76.59283,1496,102.201
910P,45.73306,-76.59281,1497,102.221
910P,45.7331,-76.59281,1498,102.225
910P,45.73345,-76.59278,1499,102.264
910P,45.73391,-76.5928,1500,102.315
910P,45.73425,-76.59283,1501,102.353
910P,45.73431,-76.59285,1502,102.36
910P,45.73467,-76.59293,1503,102.401
910P,45.73528,-76.59315,1504,102.471
910P,45.73553,-76.59329,1505,102.501
910P,45.73565,-76.59335,1506,102.515
910P,45.73586,-76.59348,1507,102.54
910P,45.73636,-76.59377,1508,102.6
910P,45.7383,-76.59513,1509,102.84
910P,45.73879,-76.59546,1510,102.9
910P,45.74089,-76.59694,1511,103.161
910P,45.74127,-76.59722,1512,103.208
910P,45.74153,-76.5974,1513,103.24
910P,45.74155,-76.59741,1514,103.243
910P,45.74298,-76.59843,1515,103.42
910P,45.74436,-76.59946,1516,103.593
910P,45.74476,-76.59974,1517,103.643
910P,45.74518,-76.60002,1518,103.694
910P,45.74539,-76.60014,1519,103.719
910P,45.74562,-76.60025,1520,103.746
910P,45.74574,-76.60029,1521,103.76
910P,45.74578,-76.60031,1522,103.765
910P,45.74606,-76.60041,1523,103.797
910P,45.74649,-76.60052,1524,103.845
910P,45.7468,-76.60057,1525,103.88
910P,45.74707,-76.6006,1526,103.91
910P,45.74734,-76.6006,1527,103.94
910P,45.74765,-76.60057,1528,103.975
910P,45.7477,-76.60056,1529,103.98
910P,45.74787,-76.60054,1530,103.999
910P,45.74788,-76.60054,1531,104.001
910P,45.74805,-76.6005,1532,104.02
910P,45.74823,-76.60045,1533,104.04
910P,45.74858,-76.60037,1534,104.079
910P,45.74868,-76.60034,1535,104.091
910P,45.74912,-76.60024,1536,104.14
910P,45.74991,-76.60004,1537,104.23
910P,45.75052,-76.59987,1538,104.299
910P,45.75053,-76.59987,1539,104.3
910P,45.75088,-76.59979,1540,104.339
910P,45.75122,-76.59974,1541,104.377
910P,45.75124,-76.59973,1542,104.38
910P,45.75142,-76.59972,1543,104.4
910P,45.75159,-76.5997,1544,104.419
910P,45.75178,-76.59969,1545,104.44
910P,45.7522,-76.59969,1546,104.486
910P,45.75254,-76.5997,1547,104.524
910P,45.75266,-76.59971,1548,104.538
910P,45.75286,-76.59974,1549,104.56
910P,45.75362,-76.59994,1550,104.646
910P,45.75385,-76.60002,1551,104.672
910P,45.75435,-76.60025,1552,104.731
910P,45.75448,-76.60032,1553,104.746
910P,45.75468,-76.60044,1554,104.77
910P,45.75485,-76.60053,1555,104.79
910P,45.75798,-76.60234,1556,105.166
910P,45.75802,-76.60236,1557,105.17
910P,45.76136,-76.60428,1558,105.57
910P,45.76152,-76.60438,1559,105.59
910P,45.76236,-76.60486,1560,105.69
910P,45.76252,-76.60496,1561,105.71
910P,45.76452,-76.60609,1562,105.949
910P,45.76527,-76.60644,1563,106.037
910P,45.76833,-76.60767,1564,106.39
910P,45.77087,-76.60861,1565,106.682
910P,45.77172,-76.60895,1566,106.78
910P,45.77181,-76.60898,1567,106.79
910P,45.77216,-76.60912,1568,106.83
910P,45.77268,-76.60931,1569,106.89
910P,45.77303,-76.60945,1570,106.93
910P,45.77354,-76.60964,1571,106.989
910P,45.77355,-76.60964,1572,106.99
910P,45.77372,-76.60971,1573,107.01
910P,45.77482,-76.6101,1574,107.136
910P,45.77527,-76.61023,1575,107.187
910P,45.77583,-76.61035,1576,107.25
910P,45.77691,-76.61052,1577,107.371
910P,45.77709,-76.61053,1578,107.391
910P,45.77715,-76.61054,1579,107.397
910P,45.77946,-76.61064,1580,107.654
910P,45.78108,-76.61069,1581,107.835
910P,45.78149,-76.61068,1582,107.88
910P,45.78339,-76.61059,1583,108.092
910P,45.78348,-76.61058,1584,108.102
910P,45.78432,-76.61056,1585,108.195
910P,45.78467,-76.61057,1586,108.234
910P,45.78501,-76.6106,1587,108.272
910P,45.78548,-76.61071,1588,108.325
910P,45.78567,-76.61077,1589,108.346
910P,45.78604,-76.6109,1590,108.389
910P,45.78624,-76.61099,1591,108.412
910P,45.78662,-76.61119,1592,108.457
910P,45.78664,-76.61121,1593,108.46
910P,45.78692,-76.61138,1594,108.494
910P,45.78694,-76.6114,1595,108.496
910P,45.78702,-76.61145,1596,108.506
910P,45.78728,-76.61164,1597,108.538
910P,45.78755,-76.61186,1598,108.573
910P,45.78788,-76.61217,1599,108.617
910P,45.7882,-76.61251,1600,108.661
910P,45.78838,-76.61272,1601,108.687
910P,45.78861,-76.61303,1602,108.722
910P,45.78879,-76.61329,1603,108.75
910P,45.78907,-76.61373,1604,108.797
910P,45.78942,-76.61433,1605,108.857
910P,45.79006,-76.61557,1606,108.977
910P,45.79299,-76.62096,1607,109.507
910P,45.79489,-76.62483,1608,109.874
910P,45.79501,-76.62509,1609,109.898
910P,45.79502,-76.6251,1610,109.899
910P,45.79512,-76.62529,1611,109.918
910P,45.79514,-76.62535,1612,109.923
910P,45.79523,-76.62549,1613,109.938
910P,45.79546,-76.62589,1614,109.978
910P,45.79549,-76.62595,1615,109.984
910P,45.79583,-76.62652,1616,110.042
910P,45.7963,-76.62723,1617,110.118
910P,45.79669,-76.62778,1618,110.178
910P,45.7967,-76.62779,1619,110.18
910P,45.79713,-76.62838,1620,110.246
910P,45.79815,-76.62969,1621,110.398
910P,45.79873,-76.63047,1622,110.487
910P,45.79947,-76.6315,1623,110.601
910P,45.80006,-76.6324,1624,110.697
910P,45.80062,-76.63334,1625,110.793
910P,45.80083,-76.63371,1626,110.83
910P,45.80094,-76.63392,1627,110.85
910P,45.80163,-76.63538,1628,110.987
910P,45.80231,-76.63691,1629,111.128
910P,45.80232,-76.63694,1630,111.13
910P,45.8025,-76.63737,1631,111.169
910P,45.80299,-76.63844,1632,111.268
910P,45.80323,-76.63889,1633,111.312
910P,45.80333,-76.63906,1634,111.33
910P,45.80358,-76.63943,1635,111.369
910P,45.80369,-76.63958,1636,111.386
910P,45.80372,-76.63961,1637,111.39
910P,45.80383,-76.63974,1638,111.406
910P,45.80386,-76.63977,1639,111.41
910P,45.80403,-76.63997,1640,111.435
910P,45.80486,-76.64083,1641,111.549
910P,45.80487,-76.64085,1642,111.551
910P,45.80567,-76.64166,1643,111.659
910P,45.80614,-76.64216,1644,111.724
